rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1604,Henrik Meister,DEN,FW,Pisa,Serie A,0.0,2003.0,0,0,55.0,61.3,3.7,0,78.0,2,3,33.0,0,0.33,2.0,6.0,-4.0,-1.09,0.2,2.7,5.3,-2.6,-0.72,6,331.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1605,Bamo Meïté,CIV,DF,Lorient,Ligue 1,0.0,2001.0,0,0,90.0,57.1,4.0,0,90.0,4,0,0.0,0,1.0,4.0,8.0,-4.0,-1.0,0.0,3.9,6.5,-2.5,-0.63,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1606,Mohamed Meité,FRA,FW,Rennes,Ligue 1,0.0,2007.0,0,0,24.0,22.9,1.6,0,26.0,0,4,23.0,1,1.5,3.0,1.0,2.0,1.25,1.81,2.8,2.4,0.4,0.24,6,144.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1607,Hannibal Mejbri,TUN,MF,Burnley,Premier League,0.0,2003.0,0,0,42.0,39.5,2.8,0,69.0,0,3,14.0,1,0.67,2.0,7.0,-5.0,-1.81,-1.1,2.1,6.6,-4.5,-1.61,6,249.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1608,Cléo Melieres,FRA,FW,Metz,Ligue 1,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1609,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,0.0,2002.0,0,0,51.0,48.9,3.4,0,75.0,2,3,28.0,1,2.17,7.0,3.0,4.0,1.17,0.05,6.4,3.0,3.4,0.99,6,308.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1610,Brais Méndez,ESP,MF,Real Sociedad,La Liga,0.0,1997.0,0,0,55.0,53.9,4.3,0,78.0,1,3,26.0,0,0.71,3.0,4.0,-1.0,-0.23,0.85,5.2,5.4,-0.1,-0.03,7,388.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1611,Rodrigo Mendoza,ESP,"MF,FW",Elche,La Liga,0.0,2005.0,0,0,72.0,49.9,4.0,0,82.0,1,1,31.0,0,1.8,6.0,3.0,3.0,0.75,1.0,3.6,4.6,-1.0,-0.24,5,359.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1612,Antoine Mendy,SEN,DF,Nice,Ligue 1,0.0,2004.0,0,0,85.0,67.6,4.7,0,85.0,4,0,0.0,2,1.0,7.0,7.0,0.0,0.0,1.32,5.2,8.4,-3.2,-0.68,5,426.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1613,Batista Mendy,FRA,MF,Sevilla,La Liga,0.0,2000.0,0,0,72.0,50.3,4.0,0,86.0,3,1,20.0,0,2.0,7.0,5.0,2.0,0.5,-0.01,3.7,5.5,-1.9,-0.46,5,362.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1614,Formose Mendy,SEN,DF,Lorient,Ligue 1,0.0,2001.0,0,0,68.0,21.4,1.5,0,68.0,1,0,0.0,0,1.5,1.0,1.0,0.0,0.0,1.27,2.6,1.4,1.2,0.78,2,135.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1615,Nobel Mendy,FRA,DF,Rayo Vallecano,La Liga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1616,Henrique Menke,BRA,GK,Como,Serie A,0.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1617,Gideon Mensah,GHA,DF,Auxerre,Ligue 1,0.0,1998.0,0,0,86.0,95.9,6.7,0,86.0,4,0,0.0,0,0.86,5.0,9.0,-4.0,-0.6,2.87,7.0,7.8,-0.8,-0.12,7,604.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1618,Jeremiah Mensah,GER,MF,Leverkusen,Bundesliga,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1619,Mawuli Mensah,GHA,MF,Betis,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1620,Khalis Merah,FRA,"FW,MF",Lyon,Ligue 1,0.0,2007.0,0,0,54.0,51.1,3.6,0,70.0,0,2,21.0,1,2.5,3.0,0.0,3.0,0.84,0.55,5.1,3.1,2.0,0.56,6,322.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1621,Alex Meret,ITA,GK,Napoli,Serie A,0.0,1997.0,0,0,90.0,66.7,4.0,0,90.0,4,0,0.0,1,2.25,7.0,4.0,3.0,0.75,-0.75,6.3,4.1,2.2,0.54,4,360.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1622,Mikel Merino,ESP,MF,Arsenal,Premier League,0.0,1996.0,0,0,41.0,38.9,2.7,0,68.0,1,3,14.0,1,2.17,5.0,1.0,4.0,1.47,-0.17,3.3,1.7,1.6,0.59,6,245.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1623,Quentin Merlin,FRA,DF,Rennes,Ligue 1,0.0,2002.0,0,0,88.0,98.3,6.9,0,88.0,6,0,0.0,0,1.43,9.0,10.0,-1.0,-0.15,-0.15,8.4,12.3,-3.9,-0.56,7,619.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1624,Illan Meslier,FRA,GK,Leeds United,Premier League,0.0,2000.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1625,Rafik Messali,FRA,MF,Toulouse,Ligue 1,0.0,2003.0,0,0,16.0,2.5,0.2,0,0.0,0,1,16.0,0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.09,1,16.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1626,Junior Messias,BRA,"FW,MF",Genoa,Serie A,0.0,1991.0,0,0,33.0,12.0,0.7,0,0.0,0,2,33.0,2,1.0,1.0,0.0,1.0,1.38,2.71,1.2,0.6,0.6,0.9,2,65.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1627,Sergio Mestre,ESP,GK,Real Madrid,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1628,Connor Metcalfe,AUS,MF,St. Pauli,Bundesliga,0.0,1999.0,0,0,12.0,13.3,0.8,0,0.0,0,6,12.0,0,1.17,2.0,0.0,2.0,2.5,3.08,1.7,1.3,0.3,0.4,6,72.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1629,Dayann Methalie,FRA,"MF,DF",Toulouse,Ligue 1,0.0,2006.0,0,0,63.0,70.5,4.9,0,77.0,0,2,30.0,0,1.43,6.0,7.0,-1.0,-0.2,-0.2,5.9,6.0,-0.1,-0.02,7,444.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1630,Karol Mets,EST,"DF,MF",St. Pauli,Bundesliga,0.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1631,Thomas Meunier,BEL,DF,Lille,Ligue 1,0.0,1991.0,0,0,83.0,39.5,2.8,0,83.0,1,0,0.0,0,2.33,5.0,2.0,3.0,1.08,0.85,5.8,2.9,2.8,1.03,3,249.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1632,Alexander Meyer,GER,GK,Dortmund,Bundesliga,0.0,1991.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1633,Stephen Mfuni,ENG,DF,Manchester City,Premier League,0.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1634,Georges Mikautadze,GEO,FW,Villarreal,La Liga,0.0,2000.0,0,0,61.0,42.5,3.4,0,80.0,1,2,34.0,0,1.8,4.0,6.0,-2.0,-0.59,-2.33,5.3,6.6,-1.3,-0.38,5,306.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1635,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,0.0,2000.0,0,0,90.0,28.4,2.0,0,90.0,1,0,0.0,0,3.0,4.0,0.0,4.0,2.01,2.01,4.2,1.9,2.2,1.12,2,179.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1636,Wisdom Mike,GER,FW,Bayern Munich,Bundesliga,0.0,2008.0,0,0,7.0,1.3,0.1,0,0.0,0,1,7.0,4,3.0,1.0,0.0,1.0,12.86,9.31,0.3,0.1,0.2,2.89,1,7.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1637,William Mikelbrencis,FRA,"DF,MF",Hamburger SV,Bundesliga,0.0,2004.0,0,0,20.0,22.0,1.3,0,90.0,1,5,6.0,0,1.33,0.0,6.0,-6.0,-4.54,-5.39,1.0,3.5,-2.5,-1.91,6,119.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1638,Antoni Milambo,NED,MF,Brentford,Premier League,0.0,2005.0,0,0,45.0,7.1,0.5,0,45.0,0,0,0.0,3,0.0,0.0,3.0,-3.0,-6.0,-6.0,0.3,1.4,-1.1,-2.22,1,45.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1639,Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,0.0,1997.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,0.71,5.0,12.0,-7.0,-1.0,0.0,6.6,12.4,-5.9,-0.84,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1640,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,0.0,2006.0,0,0,34.0,26.8,1.9,0,90.0,1,4,20.0,2,1.2,1.0,1.0,0.0,0.0,-0.2,0.7,1.0,-0.3,-0.16,5,169.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1641,Vanja Milinković-Savić,SRB,GK,Napoli,Serie A,0.0,1997.0,0,0,90.0,33.3,2.0,0,90.0,2,0,0.0,4,3.0,5.0,2.0,3.0,1.5,0.75,4.0,1.8,2.2,1.12,2,180.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1642,Éder Militão,BRA,DF,Real Madrid,La Liga,0.0,1998.0,0,0,83.0,68.8,5.5,0,83.0,5,0,0.0,2,2.5,12.0,5.0,7.0,1.27,0.07,10.9,5.9,5.1,0.92,6,495.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1643,Luis Milla,ESP,MF,Getafe,La Liga,0.0,1994.0,0,0,90.0,99.9,8.0,0,90.0,7,0,0.0,0,1.38,9.0,11.0,-2.0,-0.25,-0.25,5.5,6.8,-1.3,-0.16,8,719.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1644,Pere Milla,ESP,"MF,FW",Espanyol,La Liga,0.0,1992.0,0,0,59.0,48.9,3.9,0,67.0,0,1,17.0,0,1.83,7.0,4.0,3.0,0.77,1.5,5.7,4.4,1.3,0.33,6,352.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1645,Lennon Miller,SCO,MF,Udinese,Serie A,0.0,2006.0,0,0,28.0,10.2,0.6,0,0.0,0,2,28.0,4,0.0,1.0,1.0,0.0,0.0,0.56,1.4,0.9,0.5,0.89,2,55.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1646,James Milner,ENG,MF,Brighton,Premier League,0.0,1986.0,0,0,28.0,22.4,1.6,0,66.0,0,4,19.0,2,1.2,4.0,4.0,0.0,0.0,0.0,3.6,1.9,1.7,1.05,5,141.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1647,Veljko Milosavljević,SRB,DF,Bournemouth,Premier League,0.0,2007.0,0,0,48.0,15.2,1.1,0,90.0,1,1,6.0,2,3.0,3.0,1.0,2.0,1.87,1.71,2.0,0.8,1.2,1.1,2,96.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1648,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,0.0,1996.0,0,0,46.0,16.9,1.0,0,68.0,0,1,23.0,4,3.0,4.0,0.0,4.0,3.96,0.35,1.8,0.8,1.0,0.98,2,91.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1649,Yerry Mina,COL,DF,Cagliari,Serie A,0.0,1994.0,0,0,78.0,86.9,5.2,0,78.0,5,0,0.0,0,1.33,5.0,5.0,0.0,0.0,0.0,5.1,8.2,-3.1,-0.59,6,469.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1650,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,0.0,1995.0,0,0,66.0,72.9,5.1,0,76.0,0,1,6.0,0,1.86,10.0,7.0,3.0,0.59,0.06,9.2,6.9,2.2,0.44,7,459.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1651,Tyrone Mings,ENG,DF,Aston Villa,Premier League,0.0,1993.0,0,0,80.0,76.3,5.3,0,80.0,5,0,0.0,0,1.0,1.0,6.0,-5.0,-0.94,-3.35,4.1,8.6,-4.5,-0.84,6,481.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1652,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,0.0,1999.0,0,0,65.0,62.8,5.0,0,81.0,4,2,24.0,1,0.71,5.0,7.0,-2.0,-0.4,-0.06,7.3,5.5,1.9,0.37,7,452.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1653,Yankuba Minteh,GAM,FW,Brighton,Premier League,0.0,2004.0,0,0,84.0,93.8,6.6,0,84.0,4,0,0.0,0,1.29,10.0,8.0,2.0,0.3,4.92,10.4,8.7,1.7,0.26,7,591.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1654,Bojan Miovski,MKD,FW,Girona,La Liga,0.0,1999.0,0,0,44.0,6.1,0.5,0,44.0,0,0,0.0,0,0.0,0.0,2.0,-2.0,-4.09,-2.76,0.1,1.6,-1.6,-3.19,1,44.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1655,Rafa Mir,ESP,FW,Elche,La Liga,0.0,1997.0,0,0,62.0,69.0,5.5,0,74.0,0,2,27.0,0,1.63,10.0,3.0,7.0,1.27,3.29,8.1,5.0,3.0,0.55,8,497.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1656,Juan Miranda,ESP,DF,Bologna,Serie A,0.0,2000.0,0,0,62.0,57.0,3.4,0,90.0,3,2,19.0,0,2.0,8.0,3.0,5.0,1.46,1.85,6.5,3.0,3.5,1.04,5,308.0,3,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1657,Filippo Missori,ITA,DF,Sassuolo,Serie A,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1658,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,Premier League,0.0,1999.0,0,0,90.0,100.0,7.0,0,90.0,7,0,0.0,0,1.71,9.0,5.0,4.0,0.57,0.0,12.7,8.7,4.0,0.57,7,630.0,7,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1659,Kaoru Mitoma,JPN,FW,Brighton,Premier League,0.0,1997.0,0,0,85.0,80.6,5.6,0,85.0,4,0,0.0,0,1.33,6.0,8.0,-2.0,-0.35,-1.83,7.8,7.9,0.0,-0.01,6,508.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1660,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,Serie A,0.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1661,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,0.0,1997.0,0,0,74.0,81.7,4.9,0,82.0,2,1,30.0,0,2.0,6.0,2.0,4.0,0.82,2.63,6.0,4.3,1.7,0.35,6,441.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1662,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,0.0,1989.0,0,0,72.0,66.9,4.0,0,83.0,2,1,29.0,1,1.8,14.0,4.0,10.0,2.49,3.0,8.9,1.7,7.2,1.8,5,361.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1663,Rui Modesto,ANG,"MF,DF",Udinese,Serie A,0.0,1999.0,0,0,22.0,8.0,0.5,0,0.0,0,2,22.0,4,1.5,0.0,0.0,0.0,0.0,0.54,0.3,0.8,-0.6,-1.23,2,43.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1664,Luka Modrić,CRO,MF,Milan,Serie A,0.0,1985.0,0,0,86.0,95.0,5.7,0,86.0,4,0,0.0,0,2.17,9.0,3.0,6.0,1.05,1.05,7.9,4.5,3.4,0.61,6,513.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1665,Max Moerstedt,GER,"FW,MF",Hoffenheim,Bundesliga,0.0,2006.0,0,0,22.0,12.0,0.7,0,0.0,0,3,22.0,2,1.0,2.0,1.0,1.0,1.38,2.14,2.2,1.2,1.0,1.38,3,65.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1666,Terem Moffi,NGA,FW,Nice,Ligue 1,0.0,1999.0,0,0,46.0,50.6,3.5,0,62.0,0,3,24.0,0,1.14,4.0,3.0,1.0,0.28,1.44,5.5,4.6,0.9,0.27,7,319.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1667,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,0.0,1997.0,0,0,82.0,77.6,5.4,0,82.0,1,0,0.0,1,0.83,2.0,5.0,-3.0,-0.55,-1.19,2.9,7.9,-5.0,-0.92,6,489.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1668,Johan Mojica,COL,DF,Mallorca,La Liga,0.0,1992.0,0,0,70.0,77.9,6.2,0,89.0,4,2,13.0,0,0.63,6.0,9.0,-3.0,-0.48,1.22,4.9,10.2,-5.2,-0.84,8,561.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1669,David Mokwa,FRA,FW,Hoffenheim,Bundesliga,0.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1670,Horaţiu Moldovan,ROU,GK,Oviedo,La Liga,0.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1671,Enzo Molebe,FRA,FW,Lyon,Ligue 1,0.0,2007.0,0,0,10.0,1.6,0.1,0,0.0,0,1,10.0,3,3.0,0.0,0.0,0.0,0.0,-0.58,0.5,0.7,-0.2,-2.02,1,10.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1672,Alberto Moleiro,ESP,"MF,FW",Villarreal,La Liga,0.0,2003.0,0,0,46.0,51.4,4.1,0,62.0,0,3,20.0,0,2.0,3.0,4.0,-1.0,-0.24,-2.04,5.5,4.7,0.8,0.19,8,370.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1673,Adrián Molina,ESP,GK,Rayo Vallecano,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1674,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,0.0,1998.0,0,0,22.0,15.3,1.2,0,55.0,0,4,14.0,3,1.8,3.0,2.0,1.0,0.82,0.23,3.0,1.7,1.3,1.1,5,110.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1675,Jon Moncayola,ESP,"MF,DF",Osasuna,La Liga,0.0,1998.0,0,0,88.0,97.9,7.8,0,88.0,6,0,0.0,0,1.25,7.0,8.0,-1.0,-0.13,-0.13,7.1,8.9,-1.7,-0.22,8,705.0,8,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1676,Isaac Monnier,FRA,DF,Lorient,Ligue 1,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1677,Iker Monreal,ESP,DF,Athletic Club,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1678,Jano Monserrate,ESP,MF,Atlético Madrid,La Liga,0.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1679,Rubén Montero,ESP,GK,Alavés,La Liga,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1680,Luca Monticelli,BEL,MF,Hellas Verona,Serie A,0.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1681,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,0.0,1996.0,0,0,90.0,100.0,6.0,0,90.0,6,0,0.0,0,0.5,2.0,9.0,-7.0,-1.17,0.0,6.6,8.2,-1.7,-0.28,6,540.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1682,Álvaro Morata,ESP,FW,Como,Serie A,0.0,1992.0,0,0,38.0,41.7,2.5,0,62.0,0,4,25.0,0,1.5,2.0,2.0,0.0,0.0,-0.57,2.5,2.4,0.2,0.07,6,225.0,2,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1683,Morato,BRA,DF,Nott'ham Forest,Premier League,0.0,2001.0,0,0,87.0,54.9,3.8,0,87.0,3,0,0.0,3,0.25,1.0,6.0,-5.0,-1.3,-0.67,3.0,5.7,-2.7,-0.71,4,346.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1684,Diego Morcillo,ESP,FW,Alavés,La Liga,0.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1685,Afonso Moreira,POR,FW,Lyon,Ligue 1,0.0,2005.0,0,0,11.0,8.7,0.6,0,0.0,0,5,11.0,2,2.4,1.0,2.0,-1.0,-1.64,-2.42,1.3,1.4,-0.1,-0.11,5,55.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1686,Diego Moreira,BEL,"DF,FW",Strasbourg,Ligue 1,0.0,2004.0,0,0,74.0,70.2,4.9,0,83.0,2,1,27.0,0,2.0,9.0,5.0,4.0,0.81,-0.62,9.6,5.4,4.2,0.86,6,442.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1687,Alberto Moreno,ESP,"DF,MF",Como,Serie A,0.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1688,Álex Moreno,ESP,"DF,MF",Girona,La Liga,0.0,1993.0,0,0,84.0,81.3,6.5,0,90.0,6,1,45.0,0,0.86,4.0,10.0,-6.0,-0.92,3.08,5.9,10.8,-4.8,-0.74,7,585.0,6,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1689,Gerard Moreno,ESP,FW,Villarreal,La Liga,0.0,1992.0,0,0,46.0,6.4,0.5,0,46.0,0,0,0.0,0,3.0,2.0,0.0,2.0,3.91,3.38,1.9,0.9,1.1,2.12,1,46.0,1,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1690,Matias Moreno,ARG,DF,Levante,La Liga,0.0,2003.0,0,0,68.0,47.4,3.8,0,84.0,3,1,6.0,3,1.6,9.0,3.0,6.0,1.58,3.25,6.7,3.9,2.8,0.74,5,341.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1691,Tete Morente,ESP,"FW,MF",Lecce,Serie A,0.0,1996.0,0,0,73.0,67.8,4.1,0,84.0,2,1,30.0,0,0.4,2.0,8.0,-6.0,-1.48,-1.99,2.7,6.0,-3.3,-0.81,5,366.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1692,Stefano Moreo,ITA,"FW,MF",Pisa,Serie A,0.0,1993.0,0,0,47.0,43.3,2.6,0,58.0,0,1,4.0,1,0.4,2.0,4.0,-2.0,-0.77,0.7,2.4,2.7,-0.3,-0.1,5,234.0,4,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
1693,Mateu Morey,ESP,DF,Mallorca,La Liga,0.0,2000.0,0,0,47.0,52.2,4.2,0,68.0,1,3,13.0,0,0.63,3.0,8.0,-5.0,-1.2,-0.94,3.4,6.6,-3.2,-0.78,8,376.0,5,2025-2026,stats_playing_time,2025-10-18 04:36:54.234394
