rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
908,Bashir Humphreys,ENG,DF,Burnley,Premier League,0.0,2003.0,0.0,2,0,2,0,0,0,0,0,0,0.0,0,0.0,2,12,2,0,0,0,0,0,2,0,2,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
909,Denis Huseinbasic,BIH,MF,Köln,Bundesliga,0.0,2001.0,1.4,80,0,8,54,18,3,0,0,0,0.0,1,100.0,53,336,182,3,2,0,0,2,56,1,80,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
910,Omari Hutchinson,ENG,"FW,MF",Nott'ham Forest,Premier League,0.0,2003.0,0.6,52,1,5,11,36,6,0,0,1,50.0,1,50.0,34,258,133,5,4,0,3,2,39,15,52,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
911,Kwon Hyeokkyu,KOR,MF,Nantes,Ligue 1,0.0,2001.0,2.5,108,18,53,50,5,0,0,0,0,0.0,0,0.0,52,282,82,0,0,0,2,1,65,1,108,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
912,Elseid Hysaj,ALB,DF,Lazio,Serie A,0.0,1994.0,1.7,101,3,34,55,12,1,0,0,0,0.0,1,100.0,47,158,70,1,0,1,0,0,53,4,101,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
913,Hong Hyunseok,KOR,MF,Nantes,Ligue 1,0.0,1999.0,3.2,118,5,31,48,39,6,0,0,2,100.0,0,0.0,53,242,120,1,1,0,4,3,55,8,118,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
914,Lucas Høgsberg,DEN,DF,Strasbourg,Ligue 1,0.0,2006.0,4.8,397,62,199,194,5,1,0,0,1,100.0,0,0.0,276,764,384,0,0,0,3,0,291,0,397,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
915,Pierre Højbjerg,DEN,MF,Marseille,Ligue 1,0.0,1995.0,6.3,535,12,78,361,99,14,0,0,7,70.0,3,30.0,354,1282,582,10,6,1,5,1,430,10,535,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
916,Oscar Højlund,DEN,MF,Eint Frankfurt,Bundesliga,0.0,2005.0,1.7,97,3,22,58,17,1,0,0,0,0.0,2,100.0,46,131,44,0,0,0,2,3,60,1,97,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
917,Rasmus Højlund,DEN,FW,Napoli,Serie A,0.0,2003.0,3.4,74,2,4,36,36,11,0,0,2,100.0,0,0.0,42,236,144,4,4,3,7,5,60,16,74,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
918,Edoardo Iannoni,ITA,MF,Sassuolo,Serie A,0.0,2001.0,0.3,18,0,3,7,8,3,0,0,0,0.0,0,0.0,9,21,12,0,0,0,1,0,11,0,18,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
919,Pablo Ibáñez,ESP,MF,Alavés,La Liga,0.0,1998.0,6.1,367,11,58,215,99,9,0,0,9,36.0,15,60.0,213,1150,415,12,6,2,10,9,246,18,367,25,2025-2026,stats_possession,2025-10-18 04:36:54.834015
920,Arijon Ibrahimović,GER,"MF,FW",Heidenheim,Bundesliga,0.0,2005.0,5.1,243,5,49,109,89,11,0,0,2,20.0,7,70.0,109,684,248,6,6,2,13,4,138,18,243,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
921,Riyad Idrissi,ITA,DF,Cagliari,Serie A,0.0,2005.0,0.4,35,1,10,17,8,0,0,0,1,50.0,1,50.0,17,88,57,3,2,0,0,0,16,1,35,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
922,Stanis Idumbo,BEL,MF,Sevilla,La Liga,0.0,2005.0,0.5,18,1,7,3,8,2,0,0,0,0.0,1,100.0,9,93,63,4,2,1,1,0,11,2,18,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
923,Stanis Idumbo,BEL,MF,Monaco,Ligue 1,0.0,2005.0,0.7,39,0,0,21,18,3,0,0,0,0.0,0,0.0,23,123,69,2,1,1,0,2,29,3,39,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
924,Jay Idzes,IDN,DF,Sassuolo,Serie A,0.0,2000.0,5.0,307,40,174,130,4,0,0,0,0,0.0,0,0.0,175,633,286,2,0,0,1,1,201,0,307,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
925,Hamza Igamane,MAR,"FW,MF",Lille,Ligue 1,0.0,2002.0,1.3,59,0,0,28,34,10,0,0,3,50.0,3,50.0,30,202,125,5,3,1,3,5,40,4,59,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
926,Iglesias,ESP,DF,Getafe,La Liga,0.0,1998.0,6.3,332,27,130,152,55,5,0,0,3,42.9,4,57.1,115,530,221,2,2,2,15,5,135,11,332,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
927,Borja Iglesias,ESP,FW,Celta Vigo,La Liga,0.0,1993.0,4.8,148,3,10,81,59,22,0,0,4,66.7,2,33.3,73,265,92,5,1,2,11,5,116,29,147,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
928,Igor,BRA,DF,West Ham,Premier League,0.0,1998.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
929,Jonathan Ikone,FRA,FW,Paris FC,Ligue 1,0.0,1998.0,0.5,24,1,3,15,7,1,0,0,1,50.0,1,50.0,15,103,63,2,0,1,1,0,18,5,24,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
930,George Ilenikhena,NGA,"FW,MF",Monaco,Ligue 1,0.0,2006.0,1.6,48,0,1,9,39,13,0,0,1,25.0,3,75.0,29,151,88,4,2,2,8,4,39,13,48,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
931,Andrej Ilic,SRB,FW,Union Berlin,Bundesliga,0.0,2000.0,6.0,150,10,21,64,66,26,0,0,1,50.0,1,50.0,66,273,94,5,1,1,16,8,99,22,149,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
932,Ivan Ilić,SRB,MF,Torino,Serie A,0.0,2001.0,1.6,64,3,14,38,14,3,0,0,1,50.0,1,50.0,43,170,58,2,1,0,4,2,42,4,64,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
933,Luka Ilić,SRB,"MF,FW",Oviedo,La Liga,0.0,1999.0,4.8,168,12,42,88,39,4,0,0,0,0.0,6,85.7,74,284,85,2,3,2,7,6,93,8,168,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
934,Emirhan İlkhan,TUR,MF,Torino,Serie A,0.0,2004.0,0.6,34,1,13,20,1,1,0,0,0,0.0,0,0.0,19,111,33,1,0,1,0,1,26,0,34,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
935,Ciro Immobile,ITA,FW,Bologna,Serie A,0.0,1990.0,0.3,11,0,2,9,1,0,0,0,0,0.0,0,0.0,3,5,0,0,1,0,1,1,6,0,11,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
936,Cyriaque Irié,BFA,FW,Freiburg,Bundesliga,0.0,2005.0,0.3,21,0,5,6,10,1,0,0,1,33.3,2,66.7,10,79,17,0,0,0,1,2,14,6,21,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
937,Tim Iroegbunam,ENG,MF,Everton,Premier League,0.0,2003.0,2.7,108,9,26,65,19,0,0,0,2,50.0,2,50.0,54,210,101,1,1,0,3,3,58,5,108,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
938,Andy Irving,SCO,MF,West Ham,Premier League,0.0,2000.0,0.3,29,1,6,10,14,0,0,0,0,0.0,0,0.0,9,35,14,0,2,0,0,0,8,0,29,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
939,Alexander Isak,SWE,FW,Liverpool,Premier League,0.0,1999.0,2.0,58,0,4,27,27,7,0,0,0,0.0,3,100.0,30,97,38,1,0,0,5,1,39,10,58,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
940,Gustav Isaksen,DEN,FW,Lazio,Serie A,0.0,2001.0,0.4,16,0,0,8,8,1,0,0,0,0.0,1,100.0,10,79,42,1,1,1,0,0,13,5,16,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
941,Wilson Isidor,FRA,FW,Sunderland,Premier League,0.0,2000.0,4.2,68,6,11,20,38,19,0,0,3,33.3,6,66.7,37,193,53,1,2,3,5,6,45,13,68,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
942,Ardian Ismajli,ALB,DF,Torino,Serie A,0.0,1996.0,2.8,135,24,68,61,9,2,0,0,0,0.0,0,0.0,55,197,83,1,1,0,0,0,72,4,135,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
943,Franco Israel,URU,GK,Torino,Serie A,0.0,2000.0,6.0,234,177,231,3,0,0,0,0,0,0.0,0,0.0,135,653,460,0,0,0,0,0,128,0,234,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
944,Alex Iwobi,NGA,"FW,MF",Fulham,Premier League,0.0,1996.0,6.0,322,5,52,161,118,4,0,0,5,33.3,9,60.0,242,1386,736,26,20,1,10,4,248,35,322,15,2025-2026,stats_possession,2025-10-18 04:36:54.834015
945,Urko Izeta,ESP,MF,Athletic Club,La Liga,0.0,1999.0,0.2,16,0,2,5,9,1,0,0,0,0.0,0,0.0,5,39,15,1,1,0,2,1,8,3,16,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
946,Jairo Izquierdo,ESP,"MF,DF",Elche,La Liga,0.0,1993.0,0.3,17,0,4,6,7,0,0,0,0,0.0,0,0.0,13,63,23,1,0,0,0,1,13,3,17,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
947,Nicolas Jackson,SEN,FW,Bayern Munich,Bundesliga,0.0,2001.0,1.4,47,0,0,16,32,11,0,0,1,50.0,1,50.0,28,181,123,6,2,2,6,2,39,11,47,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
948,Jérémy Jacquet,FRA,DF,Rennes,Ligue 1,0.0,2005.0,7.0,515,80,255,252,11,1,0,0,3,50.0,3,50.0,273,1541,911,4,3,0,3,0,354,0,515,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
949,Lee Jae-sung,KOR,"MF,FW",Mainz 05,Bundesliga,0.0,1992.0,3.5,146,4,17,53,77,19,0,0,0,0.0,2,100.0,59,282,129,2,4,0,6,6,103,26,146,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
950,Kristijan Jakić,CRO,"MF,DF",Augsburg,Bundesliga,0.0,1997.0,5.0,255,20,76,144,37,4,0,0,1,33.3,2,66.7,131,528,195,4,5,0,6,4,159,8,255,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
951,Karl Jakob Hein,EST,GK,Werder Bremen,Bundesliga,0.0,2002.0,2.0,132,115,132,0,0,0,0,0,1,100.0,0,0.0,88,334,187,0,0,0,0,0,83,0,132,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
952,Daniel James,WAL,FW,Leeds United,Premier League,0.0,1997.0,2.4,73,1,9,25,41,7,0,0,1,25.0,3,75.0,37,283,190,8,3,4,4,0,48,17,73,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
953,Reece James,ENG,DF,Chelsea,Premier League,0.0,1999.0,4.7,411,13,107,203,101,4,0,0,3,37.5,3,37.5,227,1073,497,8,6,2,5,3,254,16,411,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
954,Vitaly Janelt,GER,MF,Brentford,Premier League,0.0,1998.0,0.5,36,0,6,15,15,1,0,0,0,0.0,0,0.0,15,51,20,0,1,0,1,0,22,0,36,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
955,Mathis Jangeal,FRA,MF,Paris S-G,Ligue 1,0.0,2008.0,0.1,11,1,3,6,3,0,0,0,0,0.0,0,0.0,4,26,10,0,1,0,0,1,9,0,11,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
956,Isak Jansson,SWE,"MF,FW",Nice,Ligue 1,0.0,2002.0,2.9,102,0,10,39,56,9,0,0,1,12.5,6,75.0,66,486,184,8,5,2,7,3,66,11,102,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
957,Adnan Januzaj,BEL,"FW,MF",Sevilla,La Liga,0.0,1995.0,1.4,80,2,8,35,39,3,0,0,3,37.5,3,37.5,54,360,181,5,4,0,10,2,64,9,80,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
958,Luca Jaquez,SUI,DF,Stuttgart,Bundesliga,0.0,2003.0,2.6,257,17,76,178,5,0,0,0,0,0.0,0,0.0,170,866,498,3,3,0,0,0,201,3,257,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
959,Ardon Jashari,SUI,MF,Milan,Serie A,0.0,2002.0,0.2,23,0,4,17,2,0,0,0,0,0.0,0,0.0,16,74,26,0,0,0,0,0,15,1,23,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
960,Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,0.0,2003.0,7.9,483,9,64,299,126,6,0,0,2,25.0,5,62.5,221,1078,541,8,12,1,7,6,301,12,483,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
961,Finn Jeltsch,GER,DF,Stuttgart,Bundesliga,0.0,2006.0,3.0,221,21,83,129,9,2,0,0,0,0.0,0,0.0,140,705,335,3,1,0,1,0,161,0,221,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
962,Castrop Jens,KOR,MF,Gladbach,Bundesliga,0.0,2003.0,3.1,147,3,38,70,42,9,0,0,1,11.1,8,88.9,66,350,164,4,6,1,14,4,80,14,147,9,2025-2026,stats_possession,2025-10-18 04:36:54.834015
963,Mathias Jensen,DEN,MF,Brentford,Premier League,0.0,1996.0,2.0,94,5,22,48,25,5,0,0,1,50.0,1,50.0,33,99,64,3,0,1,4,1,45,2,94,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
964,Oliver Jensen,DEN,MF,Parma,Serie A,0.0,2002.0,4.0,158,7,23,90,48,2,0,0,1,20.0,4,80.0,90,556,242,5,9,0,5,7,99,12,158,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
965,Moritz Jenz,GER,DF,Wolfsburg,Bundesliga,0.0,1999.0,6.0,345,67,194,142,9,2,0,0,0,0.0,0,0.0,205,695,368,0,1,0,2,0,224,0,345,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
966,Igor Jesus,BRA,"FW,MF",Nott'ham Forest,Premier League,0.0,2001.0,1.2,43,4,7,14,23,6,0,0,0,0.0,0,0.0,12,40,15,0,0,1,0,1,26,5,43,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
967,Juan Jesus,BRA,DF,Napoli,Serie A,0.0,1991.0,3.9,373,19,132,229,12,2,0,0,0,0.0,0,0.0,254,1168,627,7,3,0,0,0,296,0,373,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
968,Álex Jiménez,ESP,DF,Bournemouth,Premier League,0.0,2005.0,1.7,120,6,29,62,30,4,0,0,2,100.0,0,0.0,63,356,204,8,6,2,2,2,71,4,120,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
969,Álex Jiménez,ESP,DF,Milan,Serie A,0.0,2005.0,0.5,31,0,5,15,12,2,0,0,4,50.0,3,37.5,21,201,135,2,1,1,0,0,20,0,31,8,2025-2026,stats_possession,2025-10-18 04:36:54.834015
970,Raúl Jiménez,MEX,FW,Fulham,Premier League,0.0,1991.0,1.6,53,4,6,22,25,6,0,0,0,0.0,2,100.0,27,67,17,0,0,0,7,3,38,5,53,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
971,João Pedro,BRA,"FW,MF",Chelsea,Premier League,0.0,2001.0,6.5,245,5,17,126,106,21,0,0,4,18.2,14,63.6,141,774,395,16,9,3,15,13,187,43,245,22,2025-2026,stats_possession,2025-10-18 04:36:54.834015
972,Joelinton,BRA,MF,Newcastle Utd,Premier League,0.0,1996.0,4.4,177,7,30,100,49,15,0,0,0,0.0,2,66.7,92,439,229,8,1,1,3,4,120,17,177,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
973,Jofre,ESP,"FW,MF",Espanyol,La Liga,0.0,2001.0,1.0,26,3,8,9,10,1,0,0,1,33.3,2,66.7,19,216,164,3,1,1,1,1,17,5,26,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
974,Þórir Jóhann Helgason,ISL,MF,Lecce,Serie A,0.0,2000.0,0.1,6,0,0,4,2,0,0,0,0,0.0,0,0.0,4,12,1,0,0,0,0,0,5,0,6,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
975,Ísak Jóhannesson,ISL,MF,Köln,Bundesliga,0.0,2003.0,5.1,254,7,44,155,55,5,0,0,0,0.0,0,0.0,146,669,307,2,4,0,5,2,168,7,254,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
976,Dennis Johnsen,NOR,"FW,MF",Cremonese,Serie A,0.0,1998.0,1.4,51,1,8,24,19,4,0,0,2,40.0,3,60.0,24,100,36,2,2,2,6,2,35,8,51,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
977,Brennan Johnson,WAL,FW,Tottenham,Premier League,0.0,2001.0,3.0,106,5,15,36,55,9,0,0,0,0.0,2,66.7,54,357,184,8,3,2,9,1,70,18,106,3,2025-2026,stats_possession,2025-10-18 04:36:54.834015
978,Karl-Johan Johnsson,SWE,GK,Strasbourg,Ligue 1,0.0,1990.0,1.0,38,29,38,0,0,0,0,0,0,0.0,0,0.0,19,53,28,0,0,0,0,0,24,0,38,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
979,Sam Johnstone,ENG,GK,Wolves,Premier League,0.0,1993.0,3.0,154,123,152,2,0,0,0,0,0,0.0,0,0.0,82,462,293,0,0,0,0,0,72,0,154,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
980,Curtis Jones,ENG,MF,Liverpool,Premier League,0.0,2001.0,2.5,178,4,33,119,28,2,0,0,3,75.0,1,25.0,120,550,270,6,2,2,2,0,140,8,178,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
981,Frenkie de Jong,NED,MF,Barcelona,La Liga,0.0,1997.0,5.1,456,10,71,290,100,3,0,0,0,0.0,1,50.0,279,1611,870,14,7,0,2,4,364,5,456,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
982,Josan,ESP,"DF,FW",Elche,La Liga,0.0,1989.0,1.8,101,1,11,27,63,6,0,0,0,0.0,0,0.0,67,338,126,7,2,2,1,0,78,20,101,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
983,Mateo Joseph,ESP,"FW,MF",Mallorca,La Liga,0.0,2003.0,4.4,122,2,17,53,54,14,0,0,4,36.4,5,45.5,77,454,194,8,5,5,17,6,83,21,122,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
984,Lazar Jovanović,SRB,"FW,MF",Stuttgart,Bundesliga,0.0,2006.0,0.4,13,0,2,3,8,3,0,0,1,100.0,0,0.0,11,126,45,2,1,3,1,2,13,2,13,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
985,Juanmi,ESP,FW,Getafe,La Liga,0.0,1993.0,0.2,7,0,0,6,1,0,0,0,0,0.0,0,0.0,2,3,0,0,0,0,1,0,4,1,7,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
986,Abdulai Juma Bah,SLE,DF,Nice,Ligue 1,0.0,2006.0,5.0,388,41,155,228,7,4,0,0,4,100.0,0,0.0,262,1348,687,2,1,0,1,1,266,0,388,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
987,Anthony Jung,GER,DF,Freiburg,Bundesliga,0.0,1991.0,1.3,89,14,38,48,3,0,0,0,0,0.0,0,0.0,46,256,128,1,0,0,0,0,56,0,89,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
988,Eli Junior Kroupi,FRA,"FW,MF",Bournemouth,Premier League,0.0,2006.0,0.3,16,1,2,4,10,4,0,0,0,0.0,1,100.0,11,39,18,1,0,1,2,0,11,1,16,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
989,Luiz Lúcio Reis Júnior,BRA,GK,Villarreal,La Liga,0.0,2001.0,6.0,146,122,144,2,0,0,0,0,0,0.0,0,0.0,89,348,189,0,0,0,0,0,76,0,146,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
990,Hamed Junior Traorè,CIV,MF,Bournemouth,Premier League,0.0,2000.0,0.2,7,1,6,0,1,0,0,0,0,0.0,1,100.0,1,2,0,0,0,0,0,0,0,0,7,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
991,Hamed Junior Traorè,CIV,"MF,FW",Marseille,Ligue 1,0.0,2000.0,0.9,30,1,4,11,15,2,0,0,0,0.0,0,0.0,17,96,35,2,1,0,0,0,18,2,30,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
992,Vinicius Júnior,BRA,"FW,MF",Real Madrid,La Liga,0.0,2000.0,6.5,406,0,26,96,295,71,0,0,19,36.5,27,51.9,301,2483,1421,62,18,48,16,10,355,115,405,52,2025-2026,stats_possession,2025-10-18 04:36:54.834015
993,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,0.0,1995.0,0.1,4,0,0,2,2,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,4,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
994,James Justin,ENG,DF,Leeds United,Premier League,0.0,1998.0,0.2,11,3,6,5,1,1,0,0,0,0.0,0,0.0,4,12,6,0,0,0,0,0,5,0,11,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
995,Ferran Jutglà,ESP,"FW,MF",Celta Vigo,La Liga,0.0,1999.0,3.3,123,3,9,47,67,19,0,0,2,16.7,8,66.7,80,472,217,10,8,3,5,5,106,36,123,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
996,Filip Jørgensen,DEN,GK,Chelsea,Premier League,0.0,2002.0,0.9,37,30,36,1,0,0,0,0,0,0.0,0,0.0,23,101,42,0,0,0,0,0,24,0,37,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
997,Martijn Kaars,NED,"FW,MF",St. Pauli,Bundesliga,0.0,1999.0,2.3,77,1,5,33,43,9,0,0,2,100.0,0,0.0,39,283,141,7,2,1,5,3,64,20,77,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
998,Mohamed Kaba,FRA,"MF,FW",Lecce,Serie A,0.0,2001.0,1.6,64,1,6,36,24,8,0,0,1,100.0,0,0.0,38,241,150,4,2,1,3,4,51,11,64,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
999,Christian Kabasele,BEL,DF,Udinese,Serie A,0.0,1991.0,0.7,51,2,28,20,3,2,0,0,0,0.0,0,0.0,32,70,27,0,0,0,0,0,39,0,51,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1000,Anton Kade,GER,DF,Augsburg,Bundesliga,0.0,2004.0,0.5,26,0,3,10,13,0,0,0,1,50.0,1,50.0,12,72,36,1,1,0,2,0,15,3,26,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1001,Ferdi Kadioglu,TUR,"DF,FW",Brighton,Premier League,0.0,1999.0,4.2,216,17,64,92,62,3,0,0,1,100.0,0,0.0,111,749,456,12,5,0,6,3,121,16,216,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1002,Florian Kainz,AUT,"MF,DF",Köln,Bundesliga,0.0,1992.0,0.7,70,3,11,34,26,0,0,0,0,0.0,0,0.0,35,145,66,1,0,0,1,0,43,4,70,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1003,Sasa Kalajdzic,AUT,FW,Wolves,Premier League,0.0,1997.0,0.2,10,0,0,6,4,1,0,0,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,10,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1004,Arnaud Kalimuendo,FRA,FW,Nott'ham Forest,Premier League,0.0,2002.0,0.8,40,1,3,10,27,7,0,0,0,0.0,1,100.0,21,114,75,4,1,2,2,0,29,12,40,1,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1005,Pierre Kalulu,FRA,DF,Juventus,Serie A,0.0,2000.0,6.0,430,16,116,207,112,10,0,0,0,0.0,4,100.0,257,1391,742,16,17,0,6,0,303,34,430,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1006,Justin-Noël Kalumba,FRA,"FW,MF",Angers,Ligue 1,0.0,2004.0,2.5,133,1,11,56,67,4,0,0,4,25.0,10,62.5,74,526,280,11,4,0,11,4,89,26,133,16,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1007,Daichi Kamada,JPN,MF,Crystal Palace,Premier League,0.0,1996.0,4.8,227,3,42,124,65,8,0,0,4,57.1,1,14.3,113,562,273,5,1,0,10,3,140,15,227,7,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1008,Warren Kamanzi,NOR,"MF,DF",Toulouse,Ligue 1,0.0,2000.0,2.9,119,8,28,53,39,10,0,0,6,60.0,4,40.0,66,472,257,11,2,2,1,3,72,11,119,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1009,Abu Kamara,ENG,"FW,MF",Getafe,La Liga,0.0,2003.0,1.3,42,1,2,18,22,4,0,0,0,0.0,2,100.0,18,105,28,2,1,2,3,3,28,9,42,2,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1010,Bingourou Kamara,SEN,GK,Lorient,Ligue 1,0.0,1996.0,3.0,80,62,78,2,0,0,0,0,0,0.0,0,0.0,44,238,151,0,0,0,0,0,40,0,80,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1011,Boubacar Kamara,FRA,MF,Aston Villa,Premier League,0.0,1999.0,3.3,225,20,53,129,44,3,0,0,1,20.0,2,40.0,134,595,302,3,1,0,3,4,150,0,225,5,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1012,Hassane Kamara,CIV,DF,Udinese,Serie A,0.0,1994.0,2.0,124,1,20,52,53,5,0,0,3,75.0,0,0.0,50,359,156,6,3,1,3,1,66,16,124,4,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1013,Jakub Kamiński,POL,"MF,FW",Köln,Bundesliga,0.0,2002.0,6.0,250,12,39,86,126,31,0,0,4,66.7,2,33.3,127,772,408,16,8,7,7,6,159,36,250,6,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1014,Kevin Kampl,SVN,MF,RB Leipzig,Bundesliga,0.0,1990.0,0.0,2,0,0,1,1,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,1,0,2,0,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1015,Harry Kane,ENG,"FW,MF",Bayern Munich,Bundesliga,0.0,1993.0,5.4,223,11,34,86,106,29,0,0,6,50.0,4,33.3,140,590,284,5,5,3,8,6,165,22,219,12,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1016,Lee Kang-in,KOR,"MF,FW",Paris S-G,Ligue 1,0.0,2001.0,3.6,319,6,37,143,140,7,0,0,5,45.5,5,45.5,208,1076,370,6,10,1,5,4,261,21,319,11,2025-2026,stats_possession,2025-10-18 04:36:54.834015
1017,Adam Karabec,CZE,FW,Lyon,Ligue 1,0.0,2003.0,4.6,180,1,19,58,104,10,0,0,6,60.0,3,30.0,103,527,254,10,10,3,11,2,140,34,180,10,2025-2026,stats_possession,2025-10-18 04:36:54.834015
