rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_completed,passes_attempted,pass_completion_pct,total_distance,progressive_distance,assists,expected_assists,expected_assists_minus_xag,key_passes,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,expected_assists_xa,season,table_type,processed_at
1674,Rudy Matondo,FRA,MF,Auxerre,Ligue 1,16.0,2008.0,0.7,22,24,91.7,340,65,0,0.0,0.0,0,0,0,0,2,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1675,Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,22.0,2002.0,28.3,1139,1324,86.0,20152,6622,1,0.3,0.7,5,95,7,0,84,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1676,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,19.0,2005.0,10.2,260,350,74.3,3692,1155,3,1.7,1.3,18,15,11,4,28,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1677,Alan Matturro,URU,DF,Genoa,Serie A,19.0,2004.0,10.0,280,359,78.0,5637,1806,0,0.2,-0.2,3,10,4,2,15,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1678,Azor Matusiwa,NED,MF,Rennes,Ligue 1,26.0,1998.0,23.1,975,1119,87.1,16247,4831,3,1.8,1.2,17,109,18,1,134,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1679,Neal Maupay,FRA,FW,Marseille,Ligue 1,27.0,1996.0,11.6,250,297,84.2,3404,651,4,2.2,1.8,13,15,12,0,37,1.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1680,Maurides,BRA,FW,St. Pauli,Bundesliga,30.0,1994.0,0.0,1,2,50.0,12,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1681,Stephy Mavididi,ENG,FW,Leicester City,Premier League,26.0,1998.0,17.9,460,613,75.0,6191,1429,1,2.6,-1.6,22,32,26,7,57,3.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1682,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,26.0,1997.0,22.7,1092,1265,86.3,21548,7277,0,0.5,-0.5,5,64,4,1,61,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1683,Christian Mawissa,FRA,DF,Monaco,Ligue 1,19.0,2005.0,16.7,827,945,87.5,13430,4378,0,0.0,0.0,1,51,0,0,44,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1684,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,Bundesliga,20.0,2004.0,2.8,48,88,54.5,637,193,2,2.0,0.0,10,4,5,2,9,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1685,Borja Mayoral,ESP,FW,Getafe,La Liga,27.0,1997.0,12.4,197,254,77.6,2876,459,1,0.9,0.1,8,11,2,0,13,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1686,Senny Mayulu,FRA,MF,Paris S-G,Ligue 1,18.0,2006.0,9.0,404,460,87.8,6268,1045,2,2.1,-0.1,12,32,14,1,46,2.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1687,Noussair Mazraoui,MAR,DF,Manchester Utd,Premier League,26.0,1997.0,31.5,1526,1781,85.7,23059,8056,1,1.5,-0.5,20,125,20,5,115,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1688,Andrea Mazza,ITA,GK,Monza,Serie A,20.0,2004.0,0.1,6,7,85.7,134,94,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1689,Luca Mazzitelli,ITA,MF,Como,Serie A,28.0,1995.0,3.7,156,197,79.2,2770,917,1,0.6,0.4,6,21,4,0,27,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1690,Pasquale Mazzocchi,ITA,"DF,FW",Napoli,Serie A,29.0,1995.0,7.8,244,304,80.3,3786,1012,0,0.4,-0.4,5,6,8,3,23,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1691,Samuel Mbangula,BEL,FW,Juventus,Serie A,20.0,2004.0,7.9,230,269,85.5,3018,589,3,1.4,1.6,15,15,10,4,17,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1692,Ethan Mbappé,FRA,"MF,FW",Lille,Ligue 1,17.0,2006.0,2.5,105,139,75.5,1752,478,0,1.5,-1.5,6,8,5,3,8,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1693,Kylian Mbappé,FRA,FW,Real Madrid,La Liga,25.0,1998.0,32.3,949,1145,82.9,13622,2382,3,7.7,-4.7,51,75,52,3,140,6.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1694,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,Ligue 1,16.0,2008.0,3.8,128,148,86.5,1753,259,1,1.1,-0.1,3,6,3,0,9,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1695,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24.0,1999.0,37.9,872,1319,66.1,13902,4325,7,8.3,-1.3,70,63,59,19,141,9.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1696,James Mcatee,ENG,"MF,FW",Manchester City,Premier League,21.0,2002.0,3.9,100,125,80.0,1491,254,0,0.5,-0.5,3,7,2,0,7,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1697,Kasey McAteer,IRL,FW,Leicester City,Premier League,22.0,2001.0,9.5,183,252,72.6,2556,613,1,0.7,0.3,9,13,6,2,14,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1698,Oliver McBurnie,SCO,FW,Las Palmas,La Liga,28.0,1996.0,20.4,276,419,65.9,3391,779,6,2.8,3.2,24,23,7,1,27,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1699,Alex McCarthy,ENG,GK,Southampton,Premier League,34.0,1989.0,5.0,117,156,75.0,2823,1985,0,0.0,0.0,0,5,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1700,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,29.0,1994.0,24.7,699,854,81.9,11807,3243,4,3.5,0.5,31,70,29,8,103,2.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1701,Scott McKenna,SCO,DF,Las Palmas,La Liga,27.0,1996.0,27.4,1276,1471,86.7,23646,7874,0,0.7,-0.7,4,50,1,0,45,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1702,Weston McKennie,USA,"MF,DF",Juventus,Serie A,25.0,1998.0,25.7,928,1117,83.1,14100,3768,4,3.5,0.5,32,70,22,2,101,3.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1703,Mark McKenzie,USA,DF,Toulouse,Ligue 1,25.0,1999.0,27.7,1167,1356,86.1,21104,8135,1,0.5,0.5,4,101,0,0,97,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1704,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,24.0,1999.0,15.2,461,619,74.5,8501,2790,6,5.2,0.8,37,40,36,10,69,4.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1705,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27.0,1996.0,0.2,10,10,100.0,186,99,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1706,Scott McTominay,SCO,MF,Napoli,Serie A,27.0,1996.0,32.6,777,924,84.1,12625,2930,4,2.7,1.3,26,72,22,1,112,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1707,Jakov Medić,CRO,DF,Bochum,Bundesliga,25.0,1998.0,17.8,667,763,87.4,13727,4502,0,0.2,-0.2,3,31,4,1,27,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1708,Facundo Medina,ARG,DF,Lens,Ligue 1,25.0,1999.0,28.3,1655,1889,87.6,27012,9960,1,2.0,-1.0,24,157,30,2,174,3.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1709,Ben Mee,ENG,DF,Brentford,Premier League,34.0,1989.0,2.0,93,120,77.5,1751,688,0,0.0,0.0,0,10,0,0,11,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1710,Jayden Meghoma,ENG,DF,Brentford,Premier League,18.0,2006.0,0.1,3,3,100.0,28,7,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1711,Henrik Meister,DEN,FW,Rennes,Ligue 1,20.0,2003.0,0.7,11,14,78.6,94,32,0,0.3,-0.3,2,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1712,Bamo Meïté,CIV,DF,Montpellier,Ligue 1,22.0,2001.0,4.7,153,173,88.4,2471,785,0,0.0,0.0,0,4,0,0,7,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1713,Bamo Meïté,CIV,DF,Marseille,Ligue 1,22.0,2001.0,0.3,26,28,92.9,333,121,0,0.0,0.0,0,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1714,Mohamed Meité,FRA,FW,Rennes,Ligue 1,16.0,2007.0,6.0,62,94,66.0,781,184,0,0.6,-0.6,5,3,3,0,6,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1715,Mateo Mejía,ESP,FW,Sevilla,La Liga,21.0,2003.0,0.1,0,1,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1716,Farid El Melali,ALG,FW,Angers,Ligue 1,27.0,1997.0,21.0,372,532,69.9,5612,1779,3,3.1,-0.1,25,18,14,2,43,3.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1717,Filippo Melegoni,ITA,"MF,FW",Genoa,Serie A,25.0,1999.0,1.0,9,16,56.3,197,105,1,0.5,0.5,1,1,1,0,1,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1718,Arthur Melo,BRA,MF,Girona,La Liga,27.0,1996.0,10.5,668,723,92.4,12132,2545,0,0.2,-0.2,5,70,4,1,70,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1719,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,22.0,2002.0,18.6,1293,1488,86.9,22683,6256,3,5.0,-2.0,30,119,34,13,127,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1720,Brais Méndez,ESP,MF,Real Sociedad,La Liga,27.0,1997.0,17.0,631,810,77.9,9572,2725,2,2.0,0.0,23,68,13,3,91,2.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1721,Antoine Mendy,SEN,DF,Nice,Ligue 1,20.0,2004.0,9.2,394,486,81.1,6764,2080,0,0.1,-0.1,2,29,7,3,35,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1722,Ferland Mendy,FRA,DF,Real Madrid,La Liga,29.0,1995.0,11.2,630,671,93.9,9091,2431,1,0.5,0.5,3,44,1,0,36,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1723,Nampalys Mendy,SEN,MF,Lens,Ligue 1,32.0,1992.0,6.5,260,290,89.7,4085,1076,1,0.1,0.9,1,34,2,1,28,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1724,Nobel Mendy,FRA,DF,Betis,La Liga,19.0,2004.0,1.2,46,53,86.8,1082,444,0,0.0,0.0,0,5,0,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1725,Gideon Mensah,GHA,DF,Auxerre,Ligue 1,26.0,1998.0,25.3,1056,1321,79.9,17277,6655,1,2.6,-1.6,22,68,26,14,93,1.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1726,Alex Meret,ITA,GK,Napoli,Serie A,27.0,1997.0,33.4,1050,1223,85.9,26863,16237,0,0.0,0.0,0,5,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1727,Mikel Merino,ESP,"MF,FW",Arsenal,Premier League,28.0,1996.0,17.6,451,577,78.2,6182,1776,2,2.0,0.0,17,40,24,4,69,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1728,Quentin Merlin,FRA,DF,Marseille,Ligue 1,22.0,2002.0,17.7,943,1145,82.4,15694,3325,3,3.0,0.0,25,57,27,9,86,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1729,Víctor Meseguer,ESP,MF,Valladolid,La Liga,25.0,1999.0,4.6,148,189,78.3,2262,703,0,0.0,0.0,1,17,1,1,22,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1730,Rafik Messali,FRA,DF,Toulouse,Ligue 1,21.0,2003.0,5.1,166,227,73.1,2756,890,1,1.0,0.0,11,15,8,3,21,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1731,Junior Messias,BRA,"MF,FW",Genoa,Serie A,33.0,1991.0,9.4,149,234,63.7,2611,897,1,0.7,0.3,8,23,8,2,32,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1732,Connor Metcalfe,AUS,"MF,FW",St. Pauli,Bundesliga,24.0,1999.0,4.0,76,118,64.4,1191,445,0,0.2,-0.2,3,6,2,1,8,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1733,Karol Mets,EST,DF,St. Pauli,Bundesliga,31.0,1993.0,10.0,526,631,83.4,10181,3728,0,0.2,-0.2,3,49,3,1,54,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1734,Thomas Meunier,BEL,DF,Lille,Ligue 1,32.0,1991.0,21.4,1188,1477,80.4,20433,6391,0,0.7,-0.7,13,123,31,7,136,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1735,Alexander Meyer,GER,GK,Dortmund,Bundesliga,33.0,1991.0,2.0,54,83,65.1,1541,1064,0,0.1,-0.1,1,2,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1736,Shumaira Mheuka,ENG,MF,Chelsea,Premier League,16.0,2007.0,0.0,0,0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1737,Lucas Michal,FRA,"FW,MF",Monaco,Ligue 1,19.0,2005.0,1.3,36,44,81.8,411,71,0,0.9,-0.9,1,0,2,0,4,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1738,Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19.0,2005.0,0.4,11,12,91.7,158,45,0,0.0,0.0,0,1,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1739,Miguel,ESP,FW,Leganés,La Liga,24.0,1999.0,19.2,139,237,58.6,2021,381,3,1.4,1.6,7,9,5,1,16,0.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1740,Valentin Mihaila,ROU,"FW,MF",Parma,Serie A,24.0,2000.0,14.3,325,431,75.4,4879,1423,3,1.2,1.8,17,28,17,3,41,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1741,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,23.0,2000.0,16.1,326,426,76.5,4382,925,6,4.3,1.7,21,21,14,0,54,3.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1742,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,Ligue 1,21.0,2003.0,0.3,12,15,80.0,199,27,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1743,Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,26.0,1997.0,37.0,850,1033,82.3,17093,6325,2,1.1,0.9,9,53,2,0,51,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1744,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,18.0,2006.0,3.5,168,191,88.0,2439,402,0,0.0,0.0,1,11,4,0,17,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1745,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27.0,1997.0,37.0,1107,1628,68.0,33277,23338,0,0.1,-0.1,3,61,6,0,0,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1746,Éder Militão,BRA,DF,Real Madrid,La Liga,26.0,1998.0,10.4,636,712,89.3,13095,4633,1,0.5,0.5,6,56,3,0,46,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1747,Luis Milla,ESP,MF,Getafe,La Liga,29.0,1994.0,31.9,1129,1536,73.5,20495,6152,4,3.9,0.1,70,149,26,10,152,4.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1748,Pere Milla,ESP,"MF,FW",Espanyol,La Liga,31.0,1992.0,5.1,97,165,58.8,1707,456,0,0.3,-0.3,5,9,5,0,13,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1749,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,20.5,967,1140,84.8,13665,3306,5,3.1,1.9,23,89,30,3,118,3.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1750,James Milner,ENG,MF,Brighton,Premier League,38.0,1986.0,1.9,55,74,74.3,899,347,0,0.2,-0.2,4,3,1,1,10,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1751,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27.0,1996.0,25.4,2340,2530,92.5,39041,15291,0,0.3,-0.3,6,236,2,0,181,0.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1752,Yerry Mina,COL,DF,Cagliari,Serie A,29.0,1994.0,28.5,1198,1394,85.9,22018,8376,0,0.3,-0.3,4,63,6,1,76,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1753,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,29.0,1995.0,24.8,520,736,70.7,7341,2545,3,6.6,-3.6,40,66,33,0,114,4.8,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1754,Lucas Mincarelli,FRA,DF,Montpellier,Ligue 1,20.0,2004.0,7.9,309,379,81.5,5124,1980,0,0.3,-0.3,3,24,2,2,25,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1755,Tyrone Mings,ENG,DF,Aston Villa,Premier League,31.0,1993.0,12.4,596,676,88.2,10642,3364,0,0.2,-0.2,3,48,5,0,40,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1756,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,La Liga,25.0,1999.0,30.3,1692,2197,77.0,29803,11814,6,5.6,0.4,35,176,69,11,200,6.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1757,Kim Minsu,KOR,"MF,FW",Girona,La Liga,18.0,2006.0,0.2,9,10,90.0,105,8,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1758,Yankuba Minteh,GAM,"FW,MF",Brighton,Premier League,20.0,2004.0,20.4,348,557,62.5,5531,1843,4,5.0,-1.0,29,14,36,9,48,5.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1759,Bojan Miovski,MKD,FW,Girona,La Liga,25.0,1999.0,9.7,86,113,76.1,1260,106,1,0.2,0.8,4,2,1,1,4,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1760,Rafa Mir,ESP,"FW,MF",Valencia,La Liga,27.0,1997.0,8.4,144,200,72.0,2224,401,2,0.7,1.3,4,15,4,2,20,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1761,Juan Miranda,ESP,DF,Bologna,Serie A,24.0,2000.0,25.3,1420,1877,75.7,27816,10135,6,6.1,-0.1,57,156,52,30,163,5.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1762,Fabio Miretti,ITA,"MF,FW",Genoa,Serie A,20.0,2003.0,18.6,422,567,74.4,7280,2006,3,2.0,1.0,22,24,13,2,54,2.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1763,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,1999.0,34.4,976,1355,72.0,15688,5986,5,6.4,-1.4,41,51,33,16,70,3.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1764,Kaoru Mitoma,JPN,"FW,MF",Brighton,Premier League,27.0,1997.0,28.9,749,988,75.8,9777,2226,4,4.6,-0.6,37,36,36,8,89,4.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1765,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27.0,1997.0,27.4,1698,2035,83.4,27337,8592,7,4.7,2.3,47,160,61,31,182,7.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1766,Koji Miyoshi,JPN,"FW,MF",Bochum,Bundesliga,27.0,1997.0,5.2,77,130,59.2,1216,422,0,0.8,-0.8,5,10,4,0,15,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1767,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,1989.0,26.6,1326,1518,87.4,21510,5499,4,2.7,1.3,29,156,53,5,199,4.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1768,Jakub Moder,POL,MF,Brighton,Premier League,25.0,1999.0,0.1,18,22,81.8,254,82,0,0.2,-0.2,3,0,1,1,4,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1769,Rui Modesto,ANG,"DF,MF",Udinese,Serie A,24.0,1999.0,6.8,231,310,74.5,3481,983,1,0.8,0.2,14,15,6,5,22,0.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1770,Luka Modrić,CRO,MF,Real Madrid,La Liga,38.0,1985.0,20.3,1724,1969,87.6,29739,9647,6,7.0,-1.0,66,225,34,2,208,6.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1771,Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,18.0,2006.0,5.0,69,103,67.0,784,204,0,0.6,-0.6,7,5,2,0,10,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1772,Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,1999.0,0.6,6,10,60.0,93,30,0,0.0,0.0,0,2,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1773,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,1997.0,13.9,160,247,64.8,2461,647,0,0.4,-0.4,6,16,6,0,20,0.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1774,Johan Mojica,COL,DF,Mallorca,La Liga,31.0,1992.0,30.6,1217,1641,74.2,21542,9303,2,4.1,-2.1,40,102,53,33,130,4.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1775,David Mokwa,FRA,"DF,FW",Hoffenheim,Bundesliga,20.0,2004.0,0.2,1,4,25.0,9,0,0,0.0,0.0,0,0,0,0,0,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1776,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,20.0,2003.0,30.2,845,1039,81.3,11961,2734,1,3.3,-2.3,41,75,29,5,116,3.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1777,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26.0,1998.0,17.7,945,1182,79.9,14192,5083,3,1.5,1.5,13,43,19,5,61,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1778,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,32.0,1991.0,2.7,83,106,78.3,1300,307,0,0.3,-0.3,6,9,3,1,9,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1779,Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,1998.0,23.3,738,992,74.4,13615,4472,0,3.7,-3.7,33,76,25,13,107,4.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1780,Jeremy Monga,None,"FW,MF",Leicester City,Premier League,15.0,2009.0,1.2,18,29,62.1,215,53,0,0.0,0.0,1,2,1,0,3,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1781,Gonzalo Montiel,ARG,"DF,MF",Sevilla,La Liga,27.0,1997.0,1.3,68,78,87.2,1288,364,0,0.0,0.0,0,8,1,1,2,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1782,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28.0,1996.0,36.0,520,1068,48.7,18974,16089,0,0.0,0.0,0,37,0,0,1,0.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1783,Mikey Moore,ENG,FW,Tottenham,Premier League,16.0,2007.0,4.1,67,96,69.8,853,226,1,0.3,0.7,3,2,5,1,9,0.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1784,Álvaro Morata,ESP,"FW,MF",Milan,Serie A,31.0,1992.0,12.2,202,268,75.4,3147,538,0,0.8,-0.8,7,15,3,0,26,0.3,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1785,Morato,BRA,DF,Nott'ham Forest,Premier League,23.0,2001.0,10.1,238,309,77.0,3987,1931,0,0.0,0.0,0,19,0,0,19,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1786,Diego Moreira,BEL,"DF,MF",Strasbourg,Ligue 1,19.0,2004.0,28.5,1028,1327,77.5,16315,3941,7,7.3,-0.3,30,30,37,10,87,7.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1787,Alberto Moreno,ESP,DF,Como,Serie A,32.0,1992.0,19.2,893,1082,82.5,15712,5538,0,1.2,-1.2,19,63,23,12,81,1.6,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1788,Álex Moreno,ESP,"DF,MF",Nott'ham Forest,Premier League,31.0,1993.0,10.6,308,428,72.0,4574,1911,1,1.3,-0.3,8,25,9,2,34,1.1,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1789,Gerard Moreno,ESP,FW,Villarreal,La Liga,32.0,1992.0,8.0,235,305,77.0,4192,1161,2,3.6,-1.6,17,30,15,2,53,1.9,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1790,Matias Moreno,ARG,DF,Fiorentina,Serie A,20.0,2003.0,1.6,58,71,81.7,1022,367,0,0.0,0.0,1,5,2,0,6,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1791,Xavier Moreno,ESP,FW,Valladolid,La Liga,19.0,2004.0,0.5,3,13,23.1,66,11,0,0.0,0.0,0,0,0,0,1,0.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1792,Tete Morente,ESP,"FW,MF",Lecce,Serie A,27.0,1996.0,22.5,545,729,74.8,9087,2766,2,1.6,0.4,25,54,23,9,102,1.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1793,Mateu Morey,ESP,DF,Mallorca,La Liga,24.0,2000.0,8.2,301,390,77.2,4650,1337,0,0.3,-0.3,4,14,3,1,17,0.2,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1794,Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,21.0,2003.0,23.7,843,984,85.7,13441,3569,1,1.5,-0.5,20,107,19,2,119,2.4,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1795,Manu Morlanes,ESP,MF,Mallorca,La Liga,25.0,1999.0,14.9,630,709,88.9,10235,3100,0,0.3,-0.3,10,84,10,3,88,0.7,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1796,Nikola Moro,CRO,MF,Bologna,Serie A,26.0,1998.0,13.4,646,805,80.2,12659,3406,2,0.8,1.2,20,98,10,2,93,1.0,2024-2025,stats_passing,2025-10-18 04:36:51.595559
1797,Raúl Moro,ESP,"MF,FW",Valladolid,La Liga,21.0,2002.0,26.0,517,797,64.9,10214,3063,5,5.7,-0.7,44,41,38,22,81,5.5,2024-2025,stats_passing,2025-10-18 04:36:51.595559
