rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1597,Dennis Man,ROU,"FW,MF",Parma,Serie A,25.0,1998.0,22.2,13,6,0,0,0,0,25.0,0,0,0,12,8,21,11,0,7,3,3,24,18,15,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1598,Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,24.0,1999.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1599,Gianluca Mancini,ITA,DF,Roma,Serie A,28.0,1996.0,34.9,42,26,0,0,0,0,58.8,0,0,0,6,35,77,103,0,22,18,2,34,14,22,16,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1600,Steve Mandanda,FRA,GK,Rennes,Ligue 1,39.0,1985.0,16.5,0,0,0,0,0,0,0.0,0,0,0,0,0,0,6,2,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1601,Christos Mandas,GRE,GK,Lazio,Serie A,22.0,2001.0,9.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1602,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,30.0,1994.0,10.5,18,11,0,0,0,0,55.6,0,0,0,6,16,34,35,0,10,7,1,18,8,11,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1603,Aïssa Mandi,ALG,DF,Lille,Ligue 1,32.0,1991.0,19.3,31,17,0,0,0,0,72.7,0,0,0,12,15,46,54,0,12,15,4,22,6,23,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1604,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,27.0,1997.0,21.5,23,13,0,0,0,0,45.2,0,0,0,15,17,40,54,1,9,12,2,31,17,22,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1605,Mateus Mane,None,MF,Wolves,Premier League,0.0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1606,Orel Mangala,BEL,MF,Everton,Premier League,26.0,1998.0,14.0,16,8,0,0,0,0,62.5,0,0,0,5,21,37,24,1,3,11,2,8,3,8,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1607,Orel Mangala,BEL,MF,Lyon,Ligue 1,26.0,1998.0,0.7,1,0,0,0,0,0,0.0,0,0,0,2,0,1,1,0,0,0,1,1,1,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1608,Ryan Manning,IRL,"DF,MF",Southampton,Premier League,28.0,1996.0,16.2,28,17,0,0,0,0,53.8,0,0,0,9,17,45,47,0,16,10,2,26,12,20,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1609,Javier Manquillo,ESP,DF,Celta Vigo,La Liga,30.0,1994.0,5.7,7,5,0,0,0,0,20.0,0,0,0,2,7,14,14,0,4,3,0,10,8,5,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1610,Johan Manzambi,SUI,"FW,MF",Freiburg,Bundesliga,18.0,2005.0,3.7,8,2,0,0,0,0,25.0,0,0,0,6,4,12,7,0,1,3,4,4,3,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1611,Alberto Manzoni,ITA,MF,Atalanta,Serie A,19.0,2005.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1612,Sekou Mara,FRA,"FW,MF",Strasbourg,Ligue 1,22.0,2002.0,8.5,9,6,0,0,0,0,33.3,0,0,0,11,3,12,3,0,0,5,4,9,6,11,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1613,Alessandro Marcandalli,ITA,DF,Genoa,Serie A,21.0,2002.0,0.5,1,0,0,0,0,0,0.0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1614,Alessandro Marcandalli,ITA,DF,Venezia,Serie A,21.0,2002.0,3.9,8,6,0,0,0,0,50.0,0,0,0,3,2,10,26,0,6,2,0,6,3,6,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1615,Marcão,BRA,DF,Sevilla,La Liga,28.0,1996.0,6.1,10,7,0,0,0,0,60.0,0,0,0,3,7,17,29,1,6,4,0,5,2,9,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1616,Solly March,ENG,"FW,MF",Brighton,Premier League,30.0,1994.0,1.9,6,3,0,0,0,0,62.5,0,0,0,3,2,8,2,1,2,2,2,8,3,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1617,Filip Marchwiński,POL,MF,Lecce,Serie A,22.0,2002.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1618,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,35.0,1989.0,17.4,32,15,0,0,0,0,56.8,0,0,0,16,16,48,35,0,15,13,4,37,16,17,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1619,Alberto Marí,ESP,FW,Valencia,La Liga,23.0,2001.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1620,Pablo Marí,ESP,DF,Monza,Serie A,30.0,1993.0,18.1,26,15,0,0,0,0,52.4,0,0,0,3,37,63,85,2,14,12,0,21,10,24,21,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1621,Pablo Marí,ESP,DF,Fiorentina,Serie A,30.0,1993.0,12.2,14,9,0,0,0,0,54.5,0,0,0,5,25,39,94,0,11,3,0,11,5,19,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1622,José María Giménez,URU,DF,Atlético Madrid,La Liga,29.0,1995.0,22.2,26,16,0,0,0,0,60.7,0,0,0,10,27,53,115,2,18,8,0,28,11,29,19,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1623,Luca Marianucci,ITA,DF,Empoli,Serie A,20.0,2004.0,11.9,28,12,0,0,0,0,57.9,0,0,0,8,19,47,63,1,17,11,0,19,8,16,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1624,Mirko Marić,CRO,"FW,MF",Monza,Serie A,29.0,1995.0,1.2,1,0,0,0,0,0,50.0,0,0,0,0,1,2,1,0,1,0,0,2,1,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1625,Mirko Marić,CRO,FW,Venezia,Serie A,29.0,1995.0,4.0,6,3,0,0,0,0,40.0,0,0,0,2,1,7,10,0,5,1,0,5,3,3,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1626,Arkaitz Mariezkurrena,ESP,"FW,MF",Real Sociedad,La Liga,19.0,2005.0,2.7,1,0,0,0,0,0,0.0,0,0,0,3,1,2,4,0,1,0,0,4,4,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1627,Rafa Marín,ESP,DF,Napoli,Serie A,22.0,2002.0,1.6,1,0,0,0,0,0,50.0,0,0,0,0,1,2,4,0,1,0,0,2,1,1,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1628,Pablo Marín,ESP,MF,Real Sociedad,La Liga,21.0,2003.0,13.8,25,17,0,0,0,0,52.6,0,0,0,9,5,30,14,0,6,13,6,19,9,12,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1629,Răzvan Marin,ROU,MF,Cagliari,Serie A,28.0,1996.0,15.6,22,13,0,0,0,0,52.0,0,0,0,7,2,24,20,2,8,11,3,25,12,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1630,Guillermo Maripán,CHI,DF,Torino,Serie A,30.0,1994.0,26.0,40,23,0,0,0,0,63.6,0,0,0,14,41,81,138,1,25,14,1,33,12,27,13,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1631,Mika Mármol,ESP,DF,Las Palmas,La Liga,23.0,2001.0,26.7,61,29,0,0,0,0,65.4,0,0,0,32,38,99,121,2,35,24,2,52,18,46,14,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1632,Omar Marmoush,EGY,"FW,MF",Manchester City,Premier League,25.0,1999.0,13.1,13,8,0,0,0,0,50.0,0,0,0,14,6,19,3,0,2,9,2,16,8,15,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1633,Omar Marmoush,EGY,FW,Eint Frankfurt,Bundesliga,25.0,1999.0,16.1,12,8,0,0,0,0,42.9,0,0,0,6,2,14,2,0,0,3,9,7,4,7,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1634,Mario Maroto,ESP,MF,Valladolid,La Liga,20.0,2003.0,0.7,0,0,0,0,0,0,0.0,0,0,0,0,2,2,2,0,0,0,0,2,2,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1635,Marquinhos,BRA,DF,Paris S-G,Ligue 1,30.0,1994.0,19.2,30,19,0,0,0,0,75.8,0,0,0,12,11,41,64,0,8,16,6,33,8,27,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1636,Unai Marrero,ESP,GK,Real Sociedad,La Liga,22.0,2001.0,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1637,Ange Martial Tia,MLI,"MF,DF",Reims,Ligue 1,17.0,2006.0,1.9,4,3,0,0,0,0,33.3,0,0,0,3,2,6,4,0,1,2,1,6,4,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1638,Aarón Martín,ESP,DF,Genoa,Serie A,27.0,1997.0,34.3,71,47,0,0,0,0,64.7,0,0,0,22,19,90,73,1,41,26,4,51,18,33,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1639,Carlos Martín,ESP,"FW,MF",Alavés,La Liga,22.0,2002.0,14.8,43,21,0,0,0,0,26.5,0,0,0,29,5,48,20,0,18,16,9,49,36,30,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1640,Diego Martín,ESP,FW,Las Palmas,La Liga,20.0,2003.0,0.4,1,1,0,0,0,0,100.0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1641,Gerard Martín,ESP,DF,Barcelona,La Liga,22.0,2002.0,11.5,22,10,0,0,0,0,68.8,0,0,0,14,13,35,27,0,10,7,5,16,5,16,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1642,Iván Martín,ESP,MF,Girona,La Liga,25.0,1999.0,22.7,32,19,0,0,0,0,44.1,0,0,0,14,11,43,15,1,14,14,4,34,19,20,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1643,Jon Martin,ESP,DF,Real Sociedad,La Liga,18.0,2006.0,10.0,11,9,0,0,0,0,66.7,0,0,0,4,7,18,80,1,7,3,1,9,3,13,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1644,Jonas Martin,FRA,MF,Brest,Ligue 1,34.0,1990.0,5.5,13,7,0,0,0,0,54.5,0,0,0,3,8,21,12,1,10,2,1,11,5,4,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1645,Mario Martín,ESP,MF,Valladolid,La Liga,20.0,2004.0,19.4,62,32,0,0,0,0,42.9,0,0,0,25,21,83,46,7,31,27,4,49,28,32,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1646,Gabriel Martinelli,BRA,"FW,MF",Arsenal,Premier League,23.0,2001.0,25.4,23,15,0,0,0,0,30.4,0,0,0,15,5,28,19,0,9,6,8,23,16,15,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1647,Arnau Martinez,ESP,"DF,MF",Girona,La Liga,21.0,2003.0,29.2,51,28,0,0,0,0,50.8,0,0,0,12,31,82,76,2,30,15,6,63,31,18,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1648,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,31.0,1992.0,35.5,3,3,0,0,0,0,100.0,0,0,0,1,0,3,17,6,3,0,0,2,0,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1649,Iñigo Martínez,ESP,DF,Barcelona,La Liga,33.0,1991.0,27.7,25,14,0,0,0,0,72.7,0,0,0,11,18,43,108,1,20,5,0,22,6,18,7,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1650,Javi Martínez,ESP,MF,Osasuna,La Liga,24.0,1999.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1651,Josep Martinez,ESP,GK,Inter,Serie A,26.0,1998.0,5.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1652,Lautaro Martínez,ARG,FW,Inter,Serie A,26.0,1997.0,28.5,30,16,0,0,0,0,52.0,0,0,0,18,10,40,15,0,10,12,8,25,12,21,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1653,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,26.0,1998.0,19.5,40,24,0,0,0,0,58.3,0,0,0,14,32,72,57,1,25,12,3,36,15,22,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1654,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,28.0,1996.0,3.9,12,7,0,0,0,0,61.5,0,0,0,3,3,15,25,1,9,3,0,13,5,5,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1655,Ramón Martínez,ESP,DF,Sevilla,La Liga,21.0,2002.0,2.9,6,3,0,0,0,0,60.0,0,0,0,1,2,8,23,0,5,1,0,5,2,2,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1656,Toni Martínez,ESP,FW,Alavés,La Liga,27.0,1997.0,11.2,12,7,0,0,0,0,50.0,0,0,0,6,1,13,15,0,5,4,3,8,4,8,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1657,Kevin Martins,ITA,"MF,DF",Monza,Serie A,19.0,2005.0,2.0,5,4,0,0,0,0,50.0,0,0,0,1,1,6,4,1,3,2,0,6,3,1,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1658,Javi Martón,ESP,"FW,MF",Athletic Club,La Liga,25.0,1999.0,0.6,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1659,Adam Marušić,MNE,DF,Lazio,Serie A,31.0,1992.0,26.0,32,20,0,0,0,0,60.0,0,0,0,10,16,48,61,0,18,12,2,30,12,18,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1660,Marvin,ESP,"DF,FW",Las Palmas,La Liga,24.0,2000.0,11.5,25,13,0,0,0,0,42.3,0,0,0,11,15,40,34,0,12,9,4,26,15,17,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1661,Omar Mascarell,EQG,MF,Mallorca,La Liga,31.0,1993.0,22.1,27,13,0,0,0,0,40.0,0,0,0,12,49,76,59,3,13,13,1,35,21,33,21,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1662,Adam Masina,MAR,DF,Torino,Serie A,30.0,1994.0,21.3,33,15,0,0,0,0,57.5,0,0,0,13,27,60,95,2,22,10,1,40,17,28,15,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1663,Patrizio Masini,ITA,MF,Genoa,Serie A,23.0,2001.0,17.1,54,29,0,0,0,0,47.5,0,0,0,18,15,69,37,0,18,26,10,40,21,26,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1664,Giorgos Masouras,GRE,"FW,MF",Bochum,Bundesliga,30.0,1994.0,11.7,18,10,0,0,0,0,43.8,0,0,0,8,4,22,3,1,6,7,5,16,9,9,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1665,Erhan Mašović,SRB,DF,Bochum,Bundesliga,25.0,1998.0,10.1,14,10,0,0,0,0,46.4,0,0,0,6,12,26,55,0,10,4,0,28,15,17,11,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1666,Han-Noah Massengo,FRA,MF,Auxerre,Ligue 1,23.0,2001.0,11.6,17,11,0,0,0,0,66.7,0,0,0,8,17,34,10,2,5,8,4,12,4,12,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1667,Clinton Mata,ANG,DF,Lyon,Ligue 1,31.0,1992.0,26.3,41,29,0,0,0,0,77.8,0,0,0,9,46,87,72,3,23,14,4,36,8,26,17,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1668,Jaime Mata,ESP,"FW,MF",Las Palmas,La Liga,35.0,1988.0,7.3,8,2,0,0,0,0,33.3,0,0,0,4,3,11,11,0,2,6,0,9,6,5,1,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1669,Igor Matanovic,CRO,FW,Eint Frankfurt,Bundesliga,21.0,2003.0,3.5,2,0,0,0,0,0,0.0,0,0,0,3,1,3,9,0,0,2,0,1,1,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1670,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,21.0,2002.0,21.3,49,36,0,0,0,0,48.0,0,0,0,16,30,79,25,1,19,23,7,25,13,26,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1671,Eliot Matazo,BEL,MF,Monaco,Ligue 1,22.0,2002.0,0.8,3,2,0,0,0,0,0.0,0,0,0,0,1,4,2,0,0,3,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1672,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,27.0,1997.0,29.4,18,12,0,0,0,0,18.8,0,0,0,15,2,20,23,0,5,11,2,16,13,19,4,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1673,Nemanja Matić,SRB,MF,Lyon,Ligue 1,35.0,1988.0,22.3,42,29,0,0,0,0,56.1,0,0,0,12,18,60,31,1,15,21,6,41,18,21,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1674,Rudy Matondo,FRA,MF,Auxerre,Ligue 1,16.0,2008.0,0.7,1,1,0,0,0,0,0.0,0,0,0,0,0,1,2,0,1,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1675,Chrislain Matsima,FRA,DF,Augsburg,Bundesliga,22.0,2002.0,28.3,31,20,0,0,0,0,65.4,0,0,0,19,52,83,163,0,19,11,1,26,9,48,29,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1676,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,19.0,2005.0,10.2,29,18,0,0,0,0,61.5,0,0,0,12,4,33,10,1,11,13,5,26,10,14,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1677,Alan Matturro,URU,DF,Genoa,Serie A,19.0,2004.0,10.0,11,6,0,0,0,0,21.4,0,0,0,7,14,25,38,0,6,5,0,14,11,10,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1678,Azor Matusiwa,NED,MF,Rennes,Ligue 1,26.0,1998.0,23.1,64,39,0,0,0,0,74.4,0,0,0,19,34,98,52,0,32,30,2,43,11,29,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1679,Neal Maupay,FRA,FW,Marseille,Ligue 1,27.0,1996.0,11.6,9,4,0,0,0,0,50.0,0,0,0,5,2,11,0,0,1,6,2,6,3,5,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1680,Maurides,BRA,FW,St. Pauli,Bundesliga,30.0,1994.0,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1681,Stephy Mavididi,ENG,FW,Leicester City,Premier League,26.0,1998.0,17.9,34,19,0,0,0,0,33.3,0,0,0,24,11,45,15,0,16,10,8,42,28,26,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1682,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,26.0,1997.0,22.7,35,24,0,0,0,0,59.3,0,0,0,7,40,75,126,1,24,10,1,27,11,25,18,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1683,Christian Mawissa,FRA,DF,Monaco,Ligue 1,19.0,2005.0,16.7,42,29,0,0,0,0,59.1,0,0,0,19,26,68,48,1,27,13,2,44,18,25,6,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1684,Keke Maximilian Topp,GER,"FW,MF",Werder Bremen,Bundesliga,20.0,2004.0,2.8,3,1,0,0,0,0,50.0,0,0,0,0,1,4,4,0,0,2,1,2,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1685,Borja Mayoral,ESP,FW,Getafe,La Liga,27.0,1997.0,12.4,5,4,0,0,0,0,33.3,0,0,0,4,2,7,6,0,2,2,1,9,6,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1686,Senny Mayulu,FRA,MF,Paris S-G,Ligue 1,18.0,2006.0,9.0,25,16,0,0,0,0,57.1,0,0,0,5,5,30,12,0,8,14,3,14,6,8,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1687,Noussair Mazraoui,MAR,DF,Manchester Utd,Premier League,26.0,1997.0,31.5,115,68,0,0,0,0,62.8,0,0,0,27,34,149,95,1,58,42,15,94,35,36,9,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1688,Andrea Mazza,ITA,GK,Monza,Serie A,20.0,2004.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1689,Luca Mazzitelli,ITA,MF,Como,Serie A,28.0,1995.0,3.7,9,6,0,0,0,0,71.4,0,0,0,3,3,12,10,0,4,5,0,7,2,5,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1690,Pasquale Mazzocchi,ITA,"DF,FW",Napoli,Serie A,29.0,1995.0,7.8,15,7,0,0,0,0,53.3,0,0,0,3,5,20,25,0,7,5,3,15,7,5,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1691,Samuel Mbangula,BEL,FW,Juventus,Serie A,20.0,2004.0,7.9,15,10,0,0,0,0,53.8,0,0,0,7,3,18,4,0,7,6,2,13,6,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1692,Ethan Mbappé,FRA,"MF,FW",Lille,Ligue 1,17.0,2006.0,2.5,6,2,0,0,0,0,0.0,0,0,0,6,1,7,0,0,3,2,1,4,4,6,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1693,Kylian Mbappé,FRA,FW,Real Madrid,La Liga,25.0,1998.0,32.3,8,5,0,0,0,0,20.0,0,0,0,3,1,9,1,1,1,3,4,5,4,3,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1694,Ibrahim Mbaye,FRA,"FW,MF",Paris S-G,Ligue 1,16.0,2008.0,3.8,4,2,0,0,0,0,37.5,0,0,0,2,2,6,2,0,1,2,1,8,5,2,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1695,Bryan Mbeumo,CMR,FW,Brentford,Premier League,24.0,1999.0,37.9,49,31,0,0,0,0,60.0,0,0,0,23,14,63,55,1,18,15,16,35,14,26,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1696,James Mcatee,ENG,"MF,FW",Manchester City,Premier League,21.0,2002.0,3.9,5,2,0,0,0,0,14.3,0,0,0,8,2,7,1,0,0,4,1,7,6,8,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1697,Kasey McAteer,IRL,FW,Leicester City,Premier League,22.0,2001.0,9.5,23,16,0,0,0,0,48.3,0,0,0,16,5,28,15,0,11,9,3,29,15,18,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1698,Oliver McBurnie,SCO,FW,Las Palmas,La Liga,28.0,1996.0,20.4,15,7,0,0,0,0,41.7,0,0,0,10,6,21,24,0,5,8,2,12,7,15,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1699,Alex McCarthy,ENG,GK,Southampton,Premier League,34.0,1989.0,5.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1700,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,29.0,1994.0,24.7,33,24,0,0,0,0,41.9,0,0,0,20,14,47,18,3,10,14,9,31,18,22,2,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1701,Scott McKenna,SCO,DF,Las Palmas,La Liga,27.0,1996.0,27.4,21,13,0,0,0,0,75.0,0,0,0,8,9,30,163,2,16,5,0,12,3,36,28,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1702,Weston McKennie,USA,"MF,DF",Juventus,Serie A,25.0,1998.0,25.7,33,12,0,0,0,0,59.1,0,0,0,20,14,47,37,0,18,11,4,22,9,28,8,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1703,Mark McKenzie,USA,DF,Toulouse,Ligue 1,25.0,1999.0,27.7,52,31,0,0,0,0,73.3,0,0,0,13,22,74,141,1,31,20,1,45,12,31,18,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1704,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,24.0,1999.0,15.2,13,8,0,0,0,0,42.9,0,0,0,7,6,19,2,1,6,5,2,21,12,7,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1705,Scott McTominay,SCO,MF,Manchester Utd,Premier League,27.0,1996.0,0.2,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1706,Scott McTominay,SCO,MF,Napoli,Serie A,27.0,1996.0,32.6,43,25,0,0,0,0,50.0,0,0,0,17,24,67,51,0,12,27,4,36,18,22,5,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1707,Jakov Medić,CRO,DF,Bochum,Bundesliga,25.0,1998.0,17.8,13,11,0,0,0,0,44.4,0,0,0,11,22,35,111,4,9,3,1,18,10,32,21,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1708,Facundo Medina,ARG,DF,Lens,Ligue 1,25.0,1999.0,28.3,44,29,0,0,0,0,57.1,0,0,0,20,32,76,70,0,22,18,4,42,18,30,10,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1709,Ben Mee,ENG,DF,Brentford,Premier League,34.0,1989.0,2.0,2,2,0,0,0,0,100.0,0,0,0,0,4,6,7,0,0,2,0,1,0,3,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1710,Jayden Meghoma,ENG,DF,Brentford,Premier League,18.0,2006.0,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1711,Henrik Meister,DEN,FW,Rennes,Ligue 1,20.0,2003.0,0.7,2,0,0,0,0,0,0.0,0,0,0,4,1,3,0,0,0,2,0,0,0,4,0,2024-2025,stats_defense,2025-10-18 04:36:50.568321
1712,Bamo Meïté,CIV,DF,Montpellier,Ligue 1,22.0,2001.0,4.7,5,3,0,0,0,0,50.0,0,0,0,0,4,9,14,3,2,1,2,2,1,3,3,2024-2025,stats_defense,2025-10-18 04:36:50.568321
