rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,passes_attempted,passes_live,passes_dead,passes_free_kick,passes_through_ball,passes_switched,passes_crosses,passes_throw_in,passes_corner_kick,passes_in,passes_out,passes_straight,passes_completed,passes_offsides,passes_blocks,season,table_type,processed_at
1531,Sandi Lovrić,SVN,MF,Udinese,Serie A,26.0,1998.0,25.6,952,847,102,44,3,6,90,9,49,5,31,0,749,3,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1532,Pol Lozano,ESP,MF,Espanyol,La Liga,24.0,1999.0,21.6,828,777,47,32,4,8,19,5,10,2,5,0,694,4,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1533,Lorenzo Lucca,ITA,FW,Udinese,Serie A,23.0,2000.0,26.1,375,328,47,1,1,3,5,0,0,0,0,0,240,0,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1534,Jhon Lucumí,COL,DF,Bologna,Serie A,26.0,1998.0,29.0,2040,1923,113,69,0,16,4,6,0,0,0,0,1859,4,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1535,Yannik Lührs,GER,DF,Dortmund,Bundesliga,20.0,2003.0,1.4,166,158,7,2,0,0,0,1,0,0,0,0,152,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1536,José Luis Gayà,ESP,DF,Valencia,La Liga,29.0,1995.0,20.0,996,823,170,13,1,5,84,157,0,0,0,0,775,3,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1537,José Luis Palomino,ARG,DF,Cagliari,Serie A,34.0,1990.0,12.0,586,543,41,16,0,3,0,24,0,0,0,0,508,2,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1538,Douglas Luiz,BRA,MF,Juventus,Serie A,26.0,1998.0,5.9,438,400,37,15,1,4,26,4,18,6,11,0,379,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1539,Romelu Lukaku,BEL,FW,Napoli,Serie A,31.0,1993.0,31.6,497,452,45,1,6,2,4,0,0,0,0,0,353,0,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1540,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,21.0,2002.0,17.5,1238,1155,82,23,0,9,11,55,0,0,0,0,1054,1,22,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1541,Dodi Lukebakio,BEL,FW,Sevilla,La Liga,26.0,1997.0,34.4,1052,945,101,24,7,12,124,8,64,43,12,0,780,6,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1542,Saša Lukić,SRB,MF,Fulham,Premier League,27.0,1996.0,26.0,1260,1171,87,38,1,4,62,1,42,12,24,0,1100,2,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1543,Milos Lukovic,SRB,"FW,MF",Strasbourg,Ligue 1,18.0,2005.0,0.1,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1544,Joe Lumley,ENG,GK,Southampton,Premier League,29.0,1995.0,3.0,151,128,22,7,0,0,0,0,0,0,0,0,106,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1545,Daniel Luna,COL,MF,Mallorca,La Liga,21.0,2003.0,0.2,13,11,2,0,0,0,3,1,1,1,0,0,8,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1546,Andriy Lunin,UKR,GK,Real Madrid,La Liga,25.0,1999.0,7.0,202,147,53,8,0,1,0,0,0,0,0,0,174,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1547,Massimo Luongo,AUS,MF,Ipswich Town,Premier League,31.0,1992.0,2.2,66,64,1,1,0,1,1,0,0,0,0,0,50,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1548,Sebastiano Luperto,ITA,DF,Cagliari,Serie A,27.0,1996.0,36.0,1568,1492,68,46,1,2,8,7,0,0,0,0,1315,8,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1549,Zito Luvumbo,ANG,"FW,MF",Cagliari,Serie A,22.0,2002.0,17.8,302,287,15,1,0,1,65,4,2,1,0,0,181,0,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1550,Charalampos Lykogiannis,GRE,DF,Bologna,Serie A,30.0,1993.0,11.6,706,542,161,43,0,11,106,82,36,11,21,0,504,3,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1551,Senne Lynen,BEL,MF,Werder Bremen,Bundesliga,25.0,1999.0,30.4,1326,1272,49,44,2,4,5,1,0,0,0,0,1099,5,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1552,Mathias Løvik,NOR,"DF,FW",Parma,Serie A,20.0,2003.0,1.0,54,45,8,0,0,0,3,8,0,0,0,0,40,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1553,Othmane Maamma,MAR,"FW,MF",Montpellier,Ligue 1,18.0,2005.0,4.0,78,75,3,0,1,0,12,3,0,0,0,0,51,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1554,Ian Maatsen,NED,DF,Aston Villa,Premier League,22.0,2002.0,12.7,747,646,101,16,1,2,51,80,5,2,0,0,609,0,25,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1555,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,25.0,1998.0,28.9,1524,1403,116,35,6,3,86,9,71,26,36,0,1273,5,31,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1556,Deiver Machado,COL,"DF,MF",Lens,Ligue 1,30.0,1993.0,20.1,913,762,149,8,1,1,51,136,5,3,0,0,763,2,16,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1557,Lanroy Machine,FRA,FW,Angers,Ligue 1,18.0,2005.0,0.1,5,5,0,0,0,0,1,0,0,0,0,0,3,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1558,Shuto Machino,JPN,"FW,MF",Holstein Kiel,Bundesliga,24.0,1999.0,21.7,707,561,143,6,3,0,35,112,7,4,2,0,454,3,27,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1559,Darwin Machís,VEN,"MF,FW",Valladolid,La Liga,31.0,1993.0,7.1,268,222,45,14,1,4,68,7,24,14,5,0,160,1,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1560,Yvann Macon,FRA,DF,Saint-Étienne,Ligue 1,25.0,1998.0,8.8,408,345,62,6,0,1,23,56,0,0,0,0,301,1,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1561,James Maddison,ENG,MF,Tottenham,Premier League,27.0,1996.0,20.1,1256,1118,132,48,12,5,98,5,59,37,8,0,1021,6,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1562,Eros Maddy,NED,DF,Auxerre,Ligue 1,23.0,2001.0,0.2,6,6,0,0,0,0,0,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1563,Noni Madueke,ENG,FW,Chelsea,Premier League,22.0,2002.0,22.6,685,660,20,1,1,4,63,18,1,0,0,0,530,5,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1564,Pablo Maffeo,ESP,DF,Mallorca,La Liga,27.0,1997.0,26.3,1039,804,226,10,4,2,96,216,0,0,0,0,736,9,33,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1565,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,26.0,1997.0,26.3,1641,1560,80,51,1,8,9,3,0,0,0,0,1480,1,8,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1566,Soungoutou Magassa,FRA,MF,Monaco,Ligue 1,20.0,2003.0,11.4,638,621,13,13,4,7,7,0,0,0,0,0,540,4,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1567,Edmond-Paris Maghoma,ENG,"MF,FW",Brentford,Premier League,23.0,2001.0,1.3,84,83,1,1,0,0,3,0,0,0,0,0,76,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1568,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,28.0,1995.0,11.8,393,373,19,14,0,2,2,5,0,0,0,0,317,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1569,Hugo Magnetti,FRA,MF,Brest,Ligue 1,26.0,1998.0,25.8,1083,1026,52,38,0,8,18,11,0,0,0,0,920,5,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1570,Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,24.0,1999.0,16.8,251,223,25,0,3,1,4,3,0,0,0,0,178,3,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1571,Harry Maguire,ENG,DF,Manchester Utd,Premier League,31.0,1993.0,19.5,1128,1083,41,26,0,9,4,1,0,0,0,0,965,4,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1572,Jon Magunazelaia,ESP,MF,Real Sociedad,La Liga,23.0,2001.0,0.1,13,13,0,0,1,0,0,0,0,0,0,0,7,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1573,Arne Maier,GER,MF,Augsburg,Bundesliga,25.0,1999.0,10.4,588,511,75,24,2,3,67,0,46,15,23,0,450,2,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1574,Mike Maignan,FRA,GK,Milan,Serie A,29.0,1995.0,36.6,1553,1281,268,73,2,2,0,1,0,0,0,0,1338,4,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1575,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,29.0,1994.0,34.0,1669,1631,33,28,1,1,4,3,0,0,0,0,1425,5,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1576,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,19.0,2005.0,18.3,836,808,23,13,2,4,7,6,0,0,0,0,723,5,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1577,Ainsley Maitland-Niles,ENG,DF,Lyon,Ligue 1,26.0,1997.0,22.1,1234,1051,176,17,4,7,48,148,11,7,2,0,1049,7,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1578,Radosław Majecki,POL,GK,Monaco,Ligue 1,24.0,1999.0,15.0,407,293,114,27,0,0,0,0,0,0,0,0,304,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1579,Lovro Majer,CRO,MF,Wolfsburg,Bundesliga,26.0,1998.0,3.4,141,125,15,3,1,2,17,2,10,5,5,0,98,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1580,Hamidou Makalou,MLI,"FW,MF",Brest,Ligue 1,18.0,2006.0,0.4,18,18,0,0,1,0,0,0,0,0,0,0,17,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1581,Jordy Makengo,FRA,DF,Freiburg,Bundesliga,22.0,2001.0,8.3,306,268,36,1,0,0,25,35,0,0,0,0,242,2,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1582,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,26.0,1998.0,23.9,1183,1141,39,37,3,2,7,2,0,0,0,0,1051,3,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1583,Nikola Maksimović,SRB,DF,Montpellier,Ligue 1,32.0,1991.0,6.5,310,290,19,9,0,2,0,1,0,0,0,0,288,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1584,Tyrell Malacia,NED,DF,Manchester Utd,Premier League,24.0,1999.0,1.1,55,49,6,0,0,0,1,6,0,0,0,0,49,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1585,Jarzinho Malanga,GER,DF,Stuttgart,Bundesliga,18.0,2006.0,0.0,2,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1586,Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,23.0,2001.0,5.0,302,296,6,4,1,0,3,2,0,0,0,0,261,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1587,Daniel Maldini,ITA,"MF,FW",Monza,Serie A,22.0,2001.0,14.5,382,344,37,9,1,4,38,2,11,4,7,0,261,1,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1588,Daniel Maldini,ITA,"FW,MF",Atalanta,Serie A,22.0,2001.0,2.9,97,94,3,0,0,1,5,0,3,0,3,0,61,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1589,Youssef Maleh,MAR,MF,Empoli,Serie A,25.0,1998.0,16.8,560,542,13,8,1,1,16,4,0,0,0,0,398,5,12,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1590,Donyell Malen,NED,FW,Aston Villa,Premier League,25.0,1999.0,3.4,77,71,5,0,0,2,8,1,0,0,0,0,53,1,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1591,Donyell Malen,NED,"FW,MF",Dortmund,Bundesliga,25.0,1999.0,6.8,190,180,9,3,1,3,13,5,1,0,0,0,136,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1592,Ruslan Malinovskyi,UKR,"MF,FW",Genoa,Serie A,31.0,1993.0,4.3,201,194,7,3,6,1,3,2,2,1,1,0,164,0,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1593,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,24.0,1999.0,8.4,271,267,3,3,0,2,1,0,0,0,0,0,194,1,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1594,Lennard Maloney,USA,MF,Mainz 05,Bundesliga,24.0,1999.0,0.3,14,14,0,0,1,0,0,0,0,0,0,0,8,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1595,Aaron Malouda,FRA,FW,Lille,Ligue 1,18.0,2005.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1596,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,23.0,2000.0,34.0,1080,742,336,117,0,3,0,0,0,0,0,0,732,2,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1597,Dennis Man,ROU,"FW,MF",Parma,Serie A,25.0,1998.0,22.2,793,736,56,8,4,3,33,12,30,7,1,0,631,1,28,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1598,Hianga Mananga Mbock,FRA,MF,Brest,Ligue 1,24.0,1999.0,0.2,17,17,0,0,0,0,0,0,0,0,0,0,14,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1599,Gianluca Mancini,ITA,DF,Roma,Serie A,28.0,1996.0,34.9,1965,1856,107,84,1,4,33,22,0,0,0,0,1689,2,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1600,Steve Mandanda,FRA,GK,Rennes,Ligue 1,39.0,1985.0,16.5,499,388,111,38,0,0,0,0,0,0,0,0,353,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1601,Christos Mandas,GRE,GK,Lazio,Serie A,22.0,2001.0,9.0,335,286,47,22,0,2,0,0,0,0,0,0,240,2,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1602,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,30.0,1994.0,10.5,612,517,95,11,0,1,8,84,0,0,0,0,515,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1603,Aïssa Mandi,ALG,DF,Lille,Ligue 1,32.0,1991.0,19.3,1244,1122,120,28,1,16,10,86,0,0,0,0,1104,2,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1604,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,27.0,1997.0,21.5,931,814,109,65,4,6,40,7,31,12,8,0,724,8,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1605,Mateus Mane,None,MF,Wolves,Premier League,0.0,0.0,0.0,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1606,Orel Mangala,BEL,MF,Everton,Premier League,26.0,1998.0,14.0,490,485,4,3,0,1,6,0,0,0,0,0,437,1,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1607,Orel Mangala,BEL,MF,Lyon,Ligue 1,26.0,1998.0,0.7,32,31,0,0,0,0,1,0,0,0,0,0,29,1,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1608,Ryan Manning,IRL,"DF,MF",Southampton,Premier League,28.0,1996.0,16.2,803,634,162,38,1,3,84,92,32,24,5,0,619,7,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1609,Javier Manquillo,ESP,DF,Celta Vigo,La Liga,30.0,1994.0,5.7,373,358,15,9,1,0,3,6,0,0,0,0,335,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1610,Johan Manzambi,SUI,"FW,MF",Freiburg,Bundesliga,18.0,2005.0,3.7,143,143,0,0,1,0,5,0,0,0,0,0,108,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1611,Alberto Manzoni,ITA,MF,Atalanta,Serie A,19.0,2005.0,0.1,12,12,0,0,0,0,0,0,0,0,0,0,11,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1612,Sekou Mara,FRA,"FW,MF",Strasbourg,Ligue 1,22.0,2002.0,8.5,185,172,13,0,2,1,3,1,0,0,0,0,128,0,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1613,Alessandro Marcandalli,ITA,DF,Genoa,Serie A,21.0,2002.0,0.5,20,19,1,1,0,0,0,0,0,0,0,0,12,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1614,Alessandro Marcandalli,ITA,DF,Venezia,Serie A,21.0,2002.0,3.9,150,138,11,3,0,1,0,8,0,0,0,0,110,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1615,Marcão,BRA,DF,Sevilla,La Liga,28.0,1996.0,6.1,315,296,18,10,0,0,0,0,0,0,0,0,284,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1616,Solly March,ENG,"FW,MF",Brighton,Premier League,30.0,1994.0,1.9,95,81,14,1,0,1,20,6,6,3,2,1,60,0,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1617,Filip Marchwiński,POL,MF,Lecce,Serie A,22.0,2002.0,0.2,5,5,0,0,0,0,0,0,0,0,0,0,4,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1618,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,35.0,1989.0,17.4,1010,793,213,21,4,2,55,192,0,0,0,0,800,4,20,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1619,Alberto Marí,ESP,FW,Valencia,La Liga,23.0,2001.0,0.1,4,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1620,Pablo Marí,ESP,DF,Monza,Serie A,30.0,1993.0,18.1,1112,1020,89,41,0,5,1,2,0,0,0,0,997,3,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1621,Pablo Marí,ESP,DF,Fiorentina,Serie A,30.0,1993.0,12.2,619,594,21,13,0,0,0,2,0,0,0,0,565,4,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1622,José María Giménez,URU,DF,Atlético Madrid,La Liga,29.0,1995.0,22.2,1362,1283,78,54,1,18,0,5,0,0,0,0,1250,1,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1623,Luca Marianucci,ITA,DF,Empoli,Serie A,20.0,2004.0,11.9,461,414,43,18,0,9,7,17,0,0,0,0,354,4,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1624,Mirko Marić,CRO,"FW,MF",Monza,Serie A,29.0,1995.0,1.2,41,40,1,0,0,0,2,1,0,0,0,0,26,0,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1625,Mirko Marić,CRO,FW,Venezia,Serie A,29.0,1995.0,4.0,114,106,7,1,0,0,3,2,0,0,0,0,85,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1626,Arkaitz Mariezkurrena,ESP,"FW,MF",Real Sociedad,La Liga,19.0,2005.0,2.7,68,65,3,1,0,0,5,0,0,0,0,0,47,0,5,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1627,Rafa Marín,ESP,DF,Napoli,Serie A,22.0,2002.0,1.6,118,113,5,4,0,3,0,0,0,0,0,0,115,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1628,Pablo Marín,ESP,MF,Real Sociedad,La Liga,21.0,2003.0,13.8,467,453,12,3,2,0,12,0,0,0,0,0,374,2,11,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1629,Răzvan Marin,ROU,MF,Cagliari,Serie A,28.0,1996.0,15.6,741,643,96,47,5,4,77,4,44,3,39,0,564,2,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1630,Guillermo Maripán,CHI,DF,Torino,Serie A,30.0,1994.0,26.0,1333,1286,42,37,2,6,2,4,0,0,0,0,1151,5,9,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1631,Mika Mármol,ESP,DF,Las Palmas,La Liga,23.0,2001.0,26.7,1495,1264,227,30,0,7,57,192,0,0,0,0,1112,4,24,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1632,Omar Marmoush,EGY,"FW,MF",Manchester City,Premier League,25.0,1999.0,13.1,318,291,24,4,2,0,28,1,14,8,3,0,252,3,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1633,Omar Marmoush,EGY,FW,Eint Frankfurt,Bundesliga,25.0,1999.0,16.1,430,332,95,29,5,2,78,6,50,22,24,0,300,3,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1634,Mario Maroto,ESP,MF,Valladolid,La Liga,20.0,2003.0,0.7,41,39,2,0,0,0,2,0,2,2,0,0,31,0,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1635,Marquinhos,BRA,DF,Paris S-G,Ligue 1,30.0,1994.0,19.2,1830,1791,36,23,3,13,3,11,0,0,0,0,1736,3,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1636,Unai Marrero,ESP,GK,Real Sociedad,La Liga,22.0,2001.0,2.0,57,37,19,4,0,0,0,0,0,0,0,0,46,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1637,Ange Martial Tia,MLI,"MF,DF",Reims,Ligue 1,17.0,2006.0,1.9,62,57,4,2,0,0,3,0,2,2,0,0,44,1,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1638,Aarón Martín,ESP,DF,Genoa,Serie A,27.0,1997.0,34.3,1685,1226,454,93,0,3,256,255,106,47,54,0,1221,5,30,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1639,Carlos Martín,ESP,"FW,MF",Alavés,La Liga,22.0,2002.0,14.8,400,394,6,2,4,2,24,4,0,0,0,0,261,0,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1640,Diego Martín,ESP,FW,Las Palmas,La Liga,20.0,2003.0,0.4,15,15,0,0,0,0,4,0,0,0,0,0,8,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1641,Gerard Martín,ESP,DF,Barcelona,La Liga,22.0,2002.0,11.5,789,682,106,11,1,1,36,95,0,0,0,0,656,1,23,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1642,Iván Martín,ESP,MF,Girona,La Liga,25.0,1999.0,22.7,1387,1360,26,17,1,1,21,9,0,0,0,0,1251,1,17,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1643,Jon Martin,ESP,DF,Real Sociedad,La Liga,18.0,2006.0,10.0,539,527,12,12,0,1,0,0,0,0,0,0,468,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1644,Jonas Martin,FRA,MF,Brest,Ligue 1,34.0,1990.0,5.5,312,301,9,6,0,1,3,3,0,0,0,0,277,2,6,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1645,Mario Martín,ESP,MF,Valladolid,La Liga,20.0,2004.0,19.4,801,761,38,25,2,4,11,2,1,1,0,0,677,2,14,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1646,Gabriel Martinelli,BRA,"FW,MF",Arsenal,Premier League,23.0,2001.0,25.4,699,679,15,0,5,2,92,12,3,3,0,0,499,5,37,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1647,Arnau Martinez,ESP,"DF,MF",Girona,La Liga,21.0,2003.0,29.2,1855,1590,258,44,6,5,58,213,1,0,1,0,1603,7,35,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1648,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,31.0,1992.0,35.5,1387,1117,263,91,0,2,0,0,0,0,0,0,1091,7,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1649,Iñigo Martínez,ESP,DF,Barcelona,La Liga,33.0,1991.0,27.7,2435,2316,116,94,3,34,8,7,0,0,0,0,2217,3,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1650,Javi Martínez,ESP,MF,Osasuna,La Liga,24.0,1999.0,0.1,9,9,0,0,0,0,0,0,0,0,0,0,9,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1651,Josep Martinez,ESP,GK,Inter,Serie A,26.0,1998.0,5.0,241,206,35,10,0,1,0,0,0,0,0,0,206,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1652,Lautaro Martínez,ARG,FW,Inter,Serie A,26.0,1997.0,28.5,634,596,30,3,9,10,13,2,0,0,0,0,472,8,21,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1653,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,26.0,1998.0,19.5,1342,1285,54,15,5,3,9,16,0,0,0,0,1200,3,7,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1654,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,28.0,1996.0,3.9,255,243,11,7,0,3,0,4,0,0,0,0,226,1,1,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1655,Ramón Martínez,ESP,DF,Sevilla,La Liga,21.0,2002.0,2.9,130,120,10,2,0,0,0,8,0,0,0,0,119,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1656,Toni Martínez,ESP,FW,Alavés,La Liga,27.0,1997.0,11.2,240,227,10,0,2,3,7,1,0,0,0,0,140,3,2,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1657,Kevin Martins,ITA,"MF,DF",Monza,Serie A,19.0,2005.0,2.0,56,51,5,0,0,0,6,5,0,0,0,0,38,0,3,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1658,Javi Martón,ESP,"FW,MF",Athletic Club,La Liga,25.0,1999.0,0.6,7,7,0,0,0,0,0,0,0,0,0,0,6,0,0,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1659,Adam Marušić,MNE,DF,Lazio,Serie A,31.0,1992.0,26.0,1240,1044,195,26,0,3,54,169,0,0,0,0,1053,1,15,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1660,Marvin,ESP,"DF,FW",Las Palmas,La Liga,24.0,2000.0,11.5,502,418,83,17,0,0,52,66,0,0,0,0,370,1,19,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1661,Omar Mascarell,EQG,MF,Mallorca,La Liga,31.0,1993.0,22.1,963,945,14,14,1,9,5,0,0,0,0,0,809,4,10,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
1662,Adam Masina,MAR,DF,Torino,Serie A,30.0,1994.0,21.3,1267,1198,66,27,1,8,14,25,0,0,0,0,1066,3,4,2024-2025,stats_passing_types,2025-10-18 04:36:51.808807
