rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1730,Rafik Messali,FRA,DF,Toulouse,Ligue 1,21.0,2003.0,5.1,298,12,71,132,100,12,0,0,4,44.4,5,55.6,155,897,454,13,7,5,16,12,176,29,298,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1731,Junior Messias,BRA,"MF,FW",Genoa,Serie A,33.0,1991.0,9.4,397,23,63,192,151,18,0,0,10,22.7,25,56.8,226,1782,1027,32,26,5,34,5,251,49,396,44,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1732,Connor Metcalfe,AUS,"MF,FW",St. Pauli,Bundesliga,24.0,1999.0,4.0,156,10,38,69,52,4,0,0,3,50.0,1,16.7,58,296,165,6,5,2,5,0,80,11,156,6,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1733,Karol Mets,EST,DF,St. Pauli,Bundesliga,31.0,1993.0,10.0,736,99,360,346,32,8,0,0,0,0.0,1,100.0,343,1424,736,5,6,0,4,0,466,2,736,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1734,Thomas Meunier,BEL,DF,Lille,Ligue 1,32.0,1991.0,21.4,1736,71,393,840,514,58,0,0,14,50.0,13,46.4,899,5120,2521,64,49,5,24,11,1122,148,1736,28,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1735,Alexander Meyer,GER,GK,Dortmund,Bundesliga,33.0,1991.0,2.0,87,64,86,1,0,0,0,0,0,0.0,0,0.0,51,295,130,0,0,0,0,0,42,0,87,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1736,Shumaira Mheuka,ENG,MF,Chelsea,Premier League,16.0,2007.0,0.0,2,0,0,0,2,1,0,0,0,0.0,0,0.0,1,0,0,0,0,0,0,0,2,0,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1737,Lucas Michal,FRA,"FW,MF",Monaco,Ligue 1,19.0,2005.0,1.3,64,2,7,25,35,6,0,0,1,25.0,2,50.0,38,269,140,4,6,1,1,3,44,11,64,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1738,Florian Micheler,AUT,MF,Hoffenheim,Bundesliga,19.0,2005.0,0.4,12,0,2,6,4,0,0,0,1,100.0,0,0.0,11,48,28,1,1,0,0,0,10,1,12,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1739,Miguel,ESP,FW,Leganés,La Liga,24.0,1999.0,19.2,472,26,51,205,222,60,0,0,8,22.2,25,69.4,258,1047,343,14,17,9,72,26,327,90,470,36,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1740,Valentin Mihaila,ROU,"FW,MF",Parma,Serie A,24.0,2000.0,14.3,582,5,58,226,311,31,0,0,10,37.0,14,51.9,332,1995,835,25,26,11,29,20,389,72,582,27,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1741,Georges Mikautadze,GEO,FW,Lyon,Ligue 1,23.0,2000.0,16.1,653,9,45,259,357,119,0,0,17,28.8,39,66.1,402,2305,919,37,16,21,49,20,510,140,649,59,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1742,Igor Miladinović,SRB,"FW,MF",Saint-Étienne,Ligue 1,21.0,2003.0,0.3,20,2,7,8,5,0,0,0,0,0.0,1,100.0,10,41,10,0,1,0,1,1,14,1,20,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1743,Nikola Milenković,SRB,DF,Nott'ham Forest,Premier League,26.0,1997.0,37.0,1412,257,775,552,89,64,0,0,1,100.0,0,0.0,547,2345,1116,3,3,2,4,2,727,6,1412,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1744,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,18.0,2006.0,3.5,235,5,44,124,68,6,0,0,1,33.3,1,33.3,112,544,202,2,2,0,8,1,163,8,235,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1745,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,27.0,1997.0,37.0,1737,1199,1706,32,0,0,0,0,0,0.0,0,0.0,1112,6083,3843,0,0,0,1,1,889,0,1737,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1746,Éder Militão,BRA,DF,Real Madrid,La Liga,26.0,1998.0,10.4,819,92,395,395,33,13,0,0,5,62.5,3,37.5,533,2738,1593,7,7,0,6,3,603,1,819,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1747,Luis Milla,ESP,MF,Getafe,La Liga,29.0,1994.0,31.9,1802,43,251,1049,524,20,0,0,21,53.8,14,35.9,799,3920,2139,32,37,4,46,17,890,30,1801,39,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1748,Pere Milla,ESP,"MF,FW",Espanyol,La Liga,31.0,1992.0,5.1,239,5,44,107,91,17,0,0,2,28.6,4,57.1,117,536,239,9,5,4,16,6,140,27,239,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1749,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,22.0,2002.0,20.5,1397,9,180,760,470,75,0,0,31,46.3,35,52.2,848,4659,1826,44,34,12,46,36,1067,123,1396,67,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1750,James Milner,ENG,MF,Brighton,Premier League,38.0,1986.0,1.9,93,3,13,49,31,4,0,0,1,100.0,0,0.0,47,223,97,1,1,0,0,0,59,10,93,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1751,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,27.0,1996.0,25.4,2764,161,911,1762,101,14,0,0,3,60.0,2,40.0,1644,6867,3311,16,23,1,14,5,2098,5,2764,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1752,Yerry Mina,COL,DF,Cagliari,Serie A,29.0,1994.0,28.5,1797,332,1047,686,89,43,0,0,3,37.5,2,25.0,948,4858,2737,17,11,0,20,13,969,9,1797,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1753,Takumi Minamino,JPN,"MF,FW",Monaco,Ligue 1,29.0,1995.0,24.8,1016,24,95,451,479,135,0,0,12,30.0,24,60.0,567,3076,1496,51,28,27,56,23,709,193,1016,40,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1754,Lucas Mincarelli,FRA,DF,Montpellier,Ligue 1,20.0,2004.0,7.9,462,35,181,207,77,8,0,0,1,20.0,4,80.0,255,1441,819,15,11,2,5,2,297,16,462,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1755,Tyrone Mings,ENG,DF,Aston Villa,Premier League,31.0,1993.0,12.4,794,146,405,346,47,17,0,0,2,66.7,1,33.3,484,2662,1365,7,13,1,3,1,532,1,794,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1756,Óscar Mingueza,ESP,"MF,DF",Celta Vigo,La Liga,25.0,1999.0,30.3,2460,63,598,1123,759,42,0,0,25,41.7,31,51.7,1386,6489,3345,69,62,12,41,14,1692,194,2460,60,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1757,Kim Minsu,KOR,"MF,FW",Girona,La Liga,18.0,2006.0,0.2,18,0,0,8,10,0,0,0,0,0.0,2,100.0,12,62,9,0,0,0,3,1,15,2,18,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1758,Yankuba Minteh,GAM,"FW,MF",Brighton,Premier League,20.0,2004.0,20.4,836,30,135,228,491,146,0,0,46,46.9,43,43.9,481,3573,2105,90,24,67,53,28,511,201,836,98,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1759,Bojan Miovski,MKD,FW,Girona,La Liga,25.0,1999.0,9.7,182,5,20,73,89,29,0,0,3,42.9,2,28.6,88,325,83,4,1,4,17,6,121,33,182,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1760,Rafa Mir,ESP,"FW,MF",Valencia,La Liga,27.0,1997.0,8.4,294,12,48,137,111,27,0,0,2,14.3,11,78.6,145,652,266,10,7,0,12,8,203,28,294,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1761,Juan Miranda,ESP,DF,Bologna,Serie A,24.0,2000.0,25.3,2080,62,588,848,655,20,0,0,7,35.0,12,60.0,1047,3726,1792,34,27,4,23,8,1270,88,2080,20,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1762,Fabio Miretti,ITA,"MF,FW",Genoa,Serie A,20.0,2003.0,18.6,847,15,137,407,316,56,0,0,25,34.2,38,52.1,461,2721,1209,33,22,14,63,36,549,100,847,73,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1763,Tyrick Mitchell,ENG,DF,Crystal Palace,Premier League,24.0,1999.0,34.4,1754,114,622,671,475,43,0,0,16,42.1,17,44.7,820,3825,1771,63,36,9,38,30,902,171,1754,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1764,Kaoru Mitoma,JPN,"FW,MF",Brighton,Premier League,27.0,1997.0,28.9,1375,17,155,468,782,164,0,0,52,39.7,74,56.5,830,6659,3906,146,82,56,53,23,966,291,1375,131,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1765,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,27.0,1997.0,27.4,2385,106,525,1225,646,32,0,0,21,55.3,14,36.8,1251,6049,2909,62,52,2,24,8,1541,155,2385,38,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1766,Koji Miyoshi,JPN,"FW,MF",Bochum,Bundesliga,27.0,1997.0,5.2,201,3,31,90,85,21,0,0,5,35.7,9,64.3,120,684,303,11,6,3,14,5,124,23,201,14,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1767,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,35.0,1989.0,26.6,1747,45,259,954,541,44,0,0,7,26.9,19,73.1,1036,5328,2799,72,56,13,27,15,1301,93,1747,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1768,Jakub Moder,POL,MF,Brighton,Premier League,25.0,1999.0,0.1,27,2,7,12,9,1,0,0,0,0.0,0,0.0,13,93,62,2,3,0,0,0,14,0,27,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1769,Rui Modesto,ANG,"DF,MF",Udinese,Serie A,24.0,1999.0,6.8,388,9,76,165,153,14,0,0,3,37.5,5,62.5,166,915,518,16,6,4,9,3,212,43,388,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1770,Luka Modrić,CRO,MF,Real Madrid,La Liga,38.0,1985.0,20.3,2124,39,315,1170,659,26,0,0,14,58.3,9,37.5,1419,7207,3491,62,58,13,23,13,1649,63,2124,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1771,Max Moerstedt,GER,FW,Hoffenheim,Bundesliga,18.0,2006.0,5.0,159,6,15,62,85,31,0,0,1,25.0,3,75.0,84,310,128,6,2,3,13,11,125,36,159,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1772,Terem Moffi,NGA,FW,Nice,Ligue 1,25.0,1999.0,0.6,17,0,0,5,12,5,0,0,1,100.0,0,0.0,9,51,20,1,0,1,0,1,15,4,17,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1773,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,26.0,1997.0,13.9,452,34,69,177,217,76,0,0,12,46.2,14,53.8,239,1011,438,11,15,2,47,22,285,50,452,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1774,Johan Mojica,COL,DF,Mallorca,La Liga,31.0,1992.0,30.6,1949,96,593,818,569,18,0,0,33,37.1,48,53.9,1024,5088,2228,66,53,5,52,27,1115,142,1949,89,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1775,David Mokwa,FRA,"DF,FW",Hoffenheim,Bundesliga,20.0,2004.0,0.2,11,0,2,4,5,2,0,0,1,100.0,0,0.0,5,29,9,0,0,0,2,2,5,0,11,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1776,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,20.0,2003.0,30.2,1416,4,153,682,607,102,0,0,64,42.7,78,52.0,946,5912,3126,97,71,28,76,48,1097,179,1416,150,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1777,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,26.0,1998.0,17.7,1366,59,420,606,349,24,0,0,15,50.0,13,43.3,782,3387,1971,35,28,4,21,3,883,96,1366,30,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1778,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,32.0,1991.0,2.7,125,5,19,64,42,5,0,0,2,66.7,1,33.3,85,406,164,3,3,0,2,1,84,12,125,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1779,Jon Moncayola,ESP,MF,Osasuna,La Liga,26.0,1998.0,23.3,1198,37,215,635,356,33,0,0,4,33.3,7,58.3,571,2284,1070,25,15,6,24,8,727,51,1198,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1780,Jeremy Monga,None,"FW,MF",Leicester City,Premier League,15.0,2009.0,1.2,51,1,9,16,27,5,0,0,2,28.6,3,42.9,37,336,157,6,2,3,5,2,32,10,51,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1781,Gonzalo Montiel,ARG,"DF,MF",Sevilla,La Liga,27.0,1997.0,1.3,99,9,41,42,16,2,0,0,0,0.0,0,0.0,37,153,90,3,0,0,2,0,57,3,99,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1782,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,28.0,1996.0,36.0,1170,919,1150,20,0,0,0,0,0,0.0,0,0.0,508,3248,1873,0,0,0,1,0,412,0,1170,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1783,Mikey Moore,ENG,FW,Tottenham,Premier League,16.0,2007.0,4.1,142,4,17,43,83,13,0,0,2,11.8,13,76.5,106,781,374,12,6,5,10,7,107,40,142,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1784,Álvaro Morata,ESP,"FW,MF",Milan,Serie A,31.0,1992.0,12.2,383,6,34,180,170,61,0,0,6,35.3,7,41.2,215,1182,519,18,13,7,24,16,292,63,383,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1785,Morato,BRA,DF,Nott'ham Forest,Premier League,23.0,2001.0,10.1,457,90,270,170,19,2,0,0,2,100.0,0,0.0,164,789,417,1,2,0,6,3,206,1,457,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1786,Diego Moreira,BEL,"DF,MF",Strasbourg,Ligue 1,19.0,2004.0,28.5,1701,82,408,736,588,81,0,0,57,45.6,59,47.2,953,5886,3285,99,63,36,65,33,1098,245,1701,125,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1787,Alberto Moreno,ESP,DF,Como,Serie A,32.0,1992.0,19.2,1224,58,391,563,283,17,0,0,3,42.9,3,42.9,722,3027,1350,23,30,4,18,3,805,58,1224,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1788,Álex Moreno,ESP,"DF,MF",Nott'ham Forest,Premier League,31.0,1993.0,10.6,559,60,210,202,158,8,0,0,8,38.1,8,38.1,229,1470,864,26,16,4,13,6,258,34,559,21,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1789,Gerard Moreno,ESP,FW,Villarreal,La Liga,32.0,1992.0,8.0,404,8,30,183,195,48,0,0,18,58.1,13,41.9,243,1387,601,19,14,9,17,9,324,60,401,31,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1790,Matias Moreno,ARG,DF,Fiorentina,Serie A,20.0,2003.0,1.6,98,8,41,48,10,1,0,0,3,100.0,0,0.0,55,251,145,1,0,0,1,1,55,1,98,3,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1791,Xavier Moreno,ESP,FW,Valladolid,La Liga,19.0,2004.0,0.5,17,1,5,7,6,2,0,0,0,0.0,1,100.0,8,50,27,1,1,0,0,1,9,5,17,1,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1792,Tete Morente,ESP,"FW,MF",Lecce,Serie A,27.0,1996.0,22.5,983,24,146,465,388,40,0,0,30,54.5,22,40.0,560,3477,1689,48,43,6,43,15,643,144,983,55,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1793,Mateu Morey,ESP,DF,Mallorca,La Liga,24.0,2000.0,8.2,502,38,177,227,101,7,0,0,9,52.9,6,35.3,254,1238,581,17,8,6,8,10,272,32,502,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1794,Ilaix Moriba,GUI,MF,Celta Vigo,La Liga,21.0,2003.0,23.7,1305,36,218,740,364,39,0,0,15,30.6,21,42.9,769,3643,1535,34,36,9,51,25,905,64,1305,49,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1795,Manu Morlanes,ESP,MF,Mallorca,La Liga,25.0,1999.0,14.9,845,32,172,519,163,8,0,0,3,37.5,5,62.5,459,2371,1125,16,23,0,8,10,534,39,845,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1796,Nikola Moro,CRO,MF,Bologna,Serie A,26.0,1998.0,13.4,923,19,148,579,201,3,0,0,7,58.3,4,33.3,486,2144,968,17,11,0,11,4,592,21,923,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1797,Raúl Moro,ESP,"MF,FW",Valladolid,La Liga,21.0,2002.0,26.0,1050,17,124,389,559,108,0,0,57,43.2,67,50.8,607,5692,2999,112,69,60,47,11,713,190,1050,132,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1798,Sam Morsy,EGY,MF,Ipswich Town,Premier League,32.0,1991.0,30.6,1683,97,498,953,248,6,0,0,17,58.6,9,31.0,852,4649,2101,22,24,3,17,13,1137,13,1683,29,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1799,Gabriel Moscardo,BRA,"MF,DF",Reims,Ligue 1,18.0,2005.0,0.9,54,0,14,31,9,2,0,0,1,50.0,1,50.0,29,151,62,1,0,0,3,3,36,3,54,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1800,Cristhian Mosquera,ESP,DF,Valencia,La Liga,20.0,2004.0,36.9,2367,233,1159,1144,74,7,0,0,5,55.6,4,44.4,1401,7430,4283,35,11,0,18,10,1583,6,2367,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1801,Daniel Mosquera,COL,FW,Hellas Verona,Serie A,24.0,1999.0,15.3,509,12,36,246,236,74,0,0,16,64.0,8,32.0,250,1249,490,17,15,9,43,17,352,83,509,25,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1802,Yerson Mosquera,COL,DF,Wolves,Premier League,23.0,2001.0,4.9,294,43,170,115,12,7,0,0,0,0.0,0,0.0,168,683,322,0,1,0,4,1,182,0,294,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1803,Dany Mota,POR,"FW,MF",Monza,Serie A,26.0,1998.0,23.4,820,24,85,376,368,80,0,0,13,33.3,22,56.4,501,3114,1295,53,29,12,63,29,605,139,820,39,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1804,Yael Mouanga,FRA,DF,Montpellier,Ligue 1,19.0,2005.0,10.5,589,92,316,253,22,4,0,0,5,100.0,0,0.0,337,1862,945,4,5,2,9,3,386,2,589,5,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1805,Aimen Moueffek,FRA,MF,Saint-Étienne,Ligue 1,23.0,2001.0,11.5,554,35,112,301,150,25,0,0,11,45.8,13,54.2,302,1371,635,20,13,4,34,13,350,31,554,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1806,Youssoufa Moukoko,GER,"FW,MF",Nice,Ligue 1,19.0,2004.0,2.3,75,0,9,30,37,14,0,0,2,28.6,5,71.4,43,202,80,2,1,1,3,4,46,12,75,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1807,Steve Mounié,BEN,"FW,MF",Augsburg,Bundesliga,29.0,1994.0,3.9,164,5,14,58,92,36,0,0,1,25.0,3,75.0,86,349,152,8,5,3,12,5,129,27,164,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1808,Mason Mount,ENG,MF,Manchester Utd,Premier League,25.0,1999.0,6.9,339,11,45,161,137,31,0,0,1,10.0,8,80.0,215,1067,490,15,11,2,16,9,249,41,339,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1809,Santiago Mouriño,URU,DF,Alavés,La Liga,22.0,2002.0,20.5,952,116,465,442,57,14,0,0,4,36.4,5,45.5,442,2624,1513,14,15,0,7,11,440,1,952,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1810,Louis Mouton,FRA,MF,Saint-Étienne,Ligue 1,22.0,2002.0,11.6,703,20,153,349,211,24,0,0,12,50.0,12,50.0,366,1633,776,18,9,2,14,13,456,51,703,24,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1811,Divin Mubama,ENG,FW,Manchester City,Premier League,19.0,2004.0,0.3,5,0,0,2,3,1,0,0,0,0.0,0,0.0,2,14,0,0,0,0,0,1,3,0,5,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1812,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,23.0,2001.0,1.7,62,3,12,15,38,6,0,0,3,37.5,5,62.5,39,468,227,7,8,0,3,7,42,12,62,8,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1813,Ngal'Ayel Mukau,COD,MF,Lille,Ligue 1,19.0,2004.0,13.2,778,19,115,466,201,16,0,0,9,52.9,8,47.1,426,1779,851,19,18,3,18,8,570,43,778,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1814,Nordi Mukiele,FRA,DF,Leverkusen,Bundesliga,26.0,1997.0,10.0,725,27,184,407,141,22,0,0,9,52.9,7,41.2,363,1750,992,20,14,6,10,3,441,28,725,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1815,Florian Müller,GER,GK,Freiburg,Bundesliga,26.0,1997.0,8.4,337,258,332,5,0,0,0,0,0,0.0,0,0.0,190,1027,552,0,0,0,0,0,164,0,337,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1816,Kevin Müller,GER,GK,Heidenheim,Bundesliga,33.0,1991.0,32.7,1393,1157,1372,21,0,0,0,0,0,0.0,0,0.0,779,3495,1897,0,0,0,2,0,690,0,1393,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1817,Marius Müller,GER,GK,Wolfsburg,Bundesliga,31.0,1993.0,5.3,231,171,228,3,0,0,0,0,0,0.0,0,0.0,147,695,400,0,0,0,0,0,122,0,231,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1818,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,34.0,1989.0,13.6,763,13,46,274,443,103,0,0,8,47.1,8,47.1,386,1527,828,24,19,7,24,20,619,143,763,17,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1819,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,26.0,1998.0,22.4,1351,253,874,447,39,13,0,0,5,50.0,4,40.0,725,3467,1525,12,5,2,16,5,819,6,1351,10,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1820,Marshall Munetsi,ZIM,"MF,FW",Wolves,Premier League,28.0,1996.0,12.0,364,21,58,182,128,36,0,0,3,27.3,7,63.6,148,580,215,9,4,4,32,12,182,35,364,11,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1821,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,28.0,1996.0,18.8,594,40,139,271,187,60,0,0,6,50.0,6,50.0,206,666,247,8,7,2,26,5,294,48,594,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1822,Rodrigo Muniz,BRA,FW,Fulham,Premier League,23.0,2001.0,10.7,311,14,27,161,127,55,0,0,6,33.3,9,50.0,157,651,187,6,4,3,47,24,237,31,311,18,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1823,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,26.0,1997.0,12.2,763,44,245,349,173,4,0,0,7,58.3,4,33.3,356,1491,703,26,16,3,10,3,404,28,763,12,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1824,Álex Muñoz,ESP,DF,Las Palmas,La Liga,30.0,1994.0,15.7,974,82,392,418,169,19,0,0,2,22.2,6,66.7,398,1740,1027,15,8,1,10,1,544,53,974,9,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1825,Daniel Muñoz,COL,DF,Crystal Palace,Premier League,28.0,1996.0,35.9,2010,119,568,826,637,107,0,0,21,37.5,33,58.9,806,4046,1797,62,40,18,55,20,956,206,2010,56,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1826,Iker Muñoz,ESP,MF,Osasuna,La Liga,21.0,2002.0,6.8,365,14,56,235,75,7,0,0,2,50.0,2,50.0,184,706,314,6,3,0,6,4,242,10,365,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1827,Javier Muñoz,ESP,"MF,DF",Las Palmas,La Liga,29.0,1995.0,28.8,1411,44,272,814,342,32,0,0,21,58.3,13,36.1,700,3825,1599,36,29,7,29,15,939,91,1411,36,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1828,Víctor Muñoz,ESP,"FW,DF",Real Madrid,La Liga,21.0,2003.0,0.4,17,0,1,0,16,4,0,0,0,0.0,2,100.0,15,142,40,3,1,2,1,1,16,9,17,2,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1829,Arijanet Muric,KVX,GK,Ipswich Town,Premier League,25.0,1998.0,18.0,689,559,672,18,0,0,0,0,0,0.0,0,0.0,405,2088,1178,0,0,0,3,1,321,0,689,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1830,Murillo,BRA,DF,Nott'ham Forest,Premier League,22.0,2002.0,35.4,1918,421,989,840,105,24,0,0,27,73.0,10,27.0,821,4254,2531,22,25,1,19,10,989,5,1918,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1831,Vedat Muriqi,KVX,FW,Mallorca,La Liga,30.0,1994.0,22.9,733,48,75,358,307,114,0,0,9,34.6,15,57.7,334,1463,476,23,12,10,55,26,550,103,730,26,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1832,Jacob Murphy,ENG,FW,Newcastle Utd,Premier League,29.0,1995.0,26.2,1271,27,188,474,622,92,0,0,35,50.7,31,44.9,733,4416,2339,79,40,27,32,37,911,231,1271,69,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1833,Bob Murphy Omoregbe,ITA,MF,Milan,Serie A,20.0,2003.0,0.0,2,0,0,0,2,1,0,0,0,0.0,0,0.0,1,13,9,0,0,0,0,0,1,1,2,0,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1834,Yunus Musah,USA,"MF,FW",Milan,Serie A,21.0,2002.0,17.5,888,19,144,468,293,37,0,0,21,56.8,12,32.4,581,4052,2074,51,44,12,46,13,671,74,888,37,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1835,Jamal Musiala,GER,MF,Bayern Munich,Bundesliga,21.0,2003.0,20.0,1278,7,94,565,636,163,0,0,72,51.1,59,41.8,792,4412,2300,71,48,36,67,33,1031,156,1278,141,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1836,Florent Muslija,KVX,"FW,MF",Freiburg,Bundesliga,26.0,1998.0,1.9,121,3,17,42,62,3,0,0,4,57.1,2,28.6,83,435,191,5,7,2,7,1,86,14,121,7,2024-2025,stats_possession,2025-10-18 04:36:52.107822
1837,Almoatasem Al Musrati,LBY,MF,Monaco,Ligue 1,28.0,1996.0,4.3,339,6,55,209,76,7,0,0,2,50.0,2,50.0,195,757,401,2,5,0,3,2,237,5,339,4,2024-2025,stats_possession,2025-10-18 04:36:52.107822
