rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1825,Oscar Lenne,FRA,MF,Lens,Ligue 1,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1826,Bernd Leno,GER,GK,Fulham,Premier League,32.0,1992.0,0,0,90.0,100.0,38.0,0,90.0,38,0,0.0,0,1.42,54.0,54.0,0.0,0.0,0.0,49.0,47.2,1.8,0.05,38,3420.0,38,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1827,Christopher Lenz,GER,"DF,MF",Hoffenheim,Bundesliga,29.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1828,Donovan Léon,GUF,GK,Auxerre,Ligue 1,31.0,1992.0,0,0,90.0,94.1,32.0,0,90.0,32,0,0.0,0,1.28,47.0,48.0,-1.0,-0.03,0.97,38.8,54.3,-15.5,-0.48,32,2880.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1829,Pietro Leonardelli,ITA,GK,Fiorentina,Serie A,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1830,Giovanni Leoni,ITA,DF,Parma,Serie A,17.0,2006.0,0,0,71.0,35.1,13.3,0,74.0,6,3,53.0,17,0.88,15.0,19.0,-4.0,-0.3,0.1,12.9,14.8,-1.9,-0.14,17,1199.0,14,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1831,Esteban Lepaul,FRA,FW,Angers,Ligue 1,24.0,2000.0,0,0,58.0,53.2,18.1,0,83.0,9,10,13.0,4,1.18,16.0,26.0,-10.0,-0.55,0.14,14.4,34.4,-20.0,-1.11,28,1629.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1832,Johann Lepenant,FRA,MF,Nantes,Ligue 1,21.0,2002.0,0,0,71.0,66.9,22.8,0,86.0,12,6,11.0,1,1.17,27.0,34.0,-7.0,-0.31,0.23,26.4,35.8,-9.4,-0.41,29,2048.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1833,Jefferson Lerma,COL,"MF,DF",Crystal Palace,Premier League,29.0,1994.0,0,0,69.0,66.5,25.3,0,79.0,18,7,31.0,1,1.42,35.0,36.0,-1.0,-0.04,-0.12,39.8,32.4,7.4,0.29,33,2274.0,26,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1834,Louis Leroux,FRA,"MF,DF",Nantes,Ligue 1,18.0,2006.0,0,0,51.0,26.7,9.1,0,86.0,4,8,16.0,12,1.31,11.0,11.0,0.0,0.0,0.52,12.4,14.4,-2.0,-0.22,16,816.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1835,Sven Lesjak,CRO,MF,Como,Serie A,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1836,Jiří Letáček,None,GK,Getafe,La Liga,25.0,1999.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1837,Robert Lewandowski,POL,FW,Barcelona,La Liga,35.0,1988.0,0,0,78.0,78.0,29.6,0,82.0,15,2,27.0,2,2.24,73.0,27.0,46.0,1.55,-0.48,63.4,31.2,32.2,1.09,34,2667.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1838,Jamie Leweling,GER,"MF,FW",Stuttgart,Bundesliga,23.0,2001.0,0,0,62.0,54.3,18.5,0,71.0,2,5,22.0,0,1.44,33.0,27.0,6.0,0.32,0.0,32.0,24.9,7.1,0.38,27,1663.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1839,Rico Lewis,ENG,"DF,MF",Manchester City,Premier League,19.0,2004.0,0,0,68.0,55.4,21.0,0,85.0,14,7,16.0,8,1.82,41.0,27.0,14.0,0.67,-0.16,37.0,27.2,9.8,0.46,28,1893.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1840,Keane Lewis-Potter,ENG,"DF,FW",Brentford,Premier League,23.0,2001.0,0,0,81.0,90.4,34.4,0,85.0,26,2,17.0,0,1.47,58.0,49.0,9.0,0.26,0.26,53.3,50.0,3.3,0.1,38,3093.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1841,Myles Lewis-Skelly,ENG,DF,Arsenal,Premier League,17.0,2006.0,0,0,60.0,40.0,15.2,0,80.0,7,8,20.0,9,1.96,26.0,16.0,10.0,0.66,-0.44,21.8,15.9,6.0,0.39,23,1369.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1842,Ben Lhassine Kone,CIV,MF,Como,Serie A,24.0,2000.0,0,0,13.0,1.5,0.6,0,0.0,0,4,13.0,4,1.75,2.0,1.0,1.0,1.76,1.87,1.1,0.6,0.4,0.71,4,51.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1843,Mattia Liberali,ITA,MF,Milan,Serie A,17.0,2007.0,0,0,61.0,1.8,0.7,0,61.0,0,0,0.0,4,1.0,0.0,0.0,0.0,0.0,-0.48,0.6,0.0,0.5,0.81,1,61.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1844,Yann Liénard,FRA,GK,Monaco,Ligue 1,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1845,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,28.0,1996.0,0,0,87.0,90.5,30.8,0,87.0,28,1,71.0,0,1.63,42.0,44.0,-2.0,-0.06,0.56,40.0,36.3,3.8,0.12,32,2770.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1846,Matthijs de Ligt,NED,DF,Manchester Utd,Premier League,24.0,1999.0,0,0,73.0,62.1,23.6,0,82.0,16,4,19.0,1,1.28,32.0,36.0,-4.0,-0.17,0.25,30.2,37.4,-7.2,-0.3,29,2123.0,25,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1847,Pedro Lima,BRA,DF,Wolves,Premier League,18.0,2006.0,0,0,23.0,2.0,0.8,0,58.0,0,2,6.0,18,1.0,0.0,2.0,-2.0,-2.57,-2.22,1.4,0.7,0.7,0.9,3,70.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1848,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,30.0,1994.0,0,0,44.0,20.6,7.8,0,88.0,5,10,18.0,7,1.25,10.0,9.0,1.0,0.13,0.49,11.7,8.5,3.2,0.41,16,704.0,6,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1849,Jesper Lindstrøm,DEN,FW,Everton,Premier League,24.0,2000.0,0,0,50.0,36.2,13.8,0,67.0,1,10,23.0,3,1.2,15.0,14.0,1.0,0.07,0.2,17.4,13.2,4.2,0.31,25,1239.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1850,Karol Linetty,POL,MF,Torino,Serie A,29.0,1995.0,0,0,55.0,45.0,17.1,0,78.0,7,10,14.0,8,1.25,16.0,19.0,-3.0,-0.18,-0.03,15.2,23.0,-7.8,-0.46,28,1540.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1851,Samuel Lino,BRA,"MF,DF",Atlético Madrid,La Liga,24.0,1999.0,0,0,50.0,45.4,17.2,0,58.0,1,10,33.0,5,1.94,30.0,10.0,20.0,1.16,0.29,32.4,13.3,19.0,1.1,31,1552.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1852,Pol Lirola,ESP,DF,Marseille,Ligue 1,26.0,1997.0,0,0,36.0,22.2,7.6,0,64.0,0,14,26.0,8,1.68,23.0,14.0,9.0,1.19,0.51,18.7,13.6,5.2,0.68,19,680.0,5,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1853,Dailon Livramento,CPV,"FW,MF",Hellas Verona,Serie A,23.0,2001.0,0,0,32.0,27.5,10.4,0,65.0,0,21,20.0,7,1.1,10.0,22.0,-12.0,-1.15,-0.42,9.9,14.3,-4.4,-0.42,29,940.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1854,Valentino Livramento,ENG,DF,Newcastle Utd,Premier League,21.0,2002.0,0,0,77.0,83.0,31.6,0,85.0,25,5,26.0,0,1.7,58.0,40.0,18.0,0.57,0.1,52.1,37.3,14.8,0.47,37,2840.0,32,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1855,Marin Ljubicic,CRO,"FW,MF",Union Berlin,Bundesliga,22.0,2002.0,0,0,22.0,9.2,3.1,0,45.0,0,12,20.0,1,1.46,7.0,8.0,-1.0,-0.32,0.17,4.0,7.7,-3.7,-1.19,13,281.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1856,Javier Llabrés,ESP,FW,Mallorca,La Liga,21.0,2002.0,0,0,57.0,1.7,0.6,0,57.0,0,0,0.0,8,0.0,0.0,1.0,-1.0,-1.58,-1.36,0.8,0.3,0.5,0.8,1,57.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1857,Diego Llorente,ESP,DF,Betis,La Liga,30.0,1993.0,0,0,84.0,73.7,28.0,0,86.0,26,1,12.0,1,1.6,36.0,32.0,4.0,0.14,-0.16,42.6,33.8,8.8,0.31,30,2519.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1858,Marcos Llorente,ESP,"DF,MF",Atlético Madrid,La Liga,29.0,1995.0,0,0,76.0,73.5,27.9,0,85.0,22,5,29.0,0,2.0,53.0,25.0,28.0,1.0,0.01,46.9,24.3,22.6,0.81,33,2513.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1859,Gautier Lloris,FRA,DF,Le Havre,Ligue 1,29.0,1995.0,0,0,89.0,90.5,30.8,0,89.0,29,0,0.0,1,1.0,36.0,64.0,-28.0,-0.91,0.01,38.2,57.9,-19.7,-0.64,31,2768.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1860,Giovani Lo Celso,ARG,"MF,FW",Betis,La Liga,28.0,1996.0,0,0,58.0,42.6,16.2,0,78.0,7,10,29.0,0,1.4,22.0,20.0,2.0,0.12,-0.11,25.0,19.2,5.7,0.35,25,1457.0,15,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1861,Stanislav Lobotka,SVK,MF,Napoli,Serie A,29.0,1994.0,0,0,82.0,77.1,29.3,0,84.0,17,1,31.0,1,2.16,49.0,20.0,29.0,0.99,0.65,41.4,23.4,18.1,0.62,32,2636.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1862,Manuel Locatelli,ITA,MF,Juventus,Serie A,26.0,1998.0,0,0,78.0,82.5,31.4,0,82.0,21,2,10.0,1,1.83,48.0,31.0,17.0,0.54,-0.36,41.4,29.3,12.1,0.38,36,2822.0,34,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1863,Bradley Locko,FRA,DF,Brest,Ligue 1,22.0,2002.0,0,0,49.0,3.2,1.1,0,78.0,0,1,19.0,1,1.5,0.0,4.0,-4.0,-3.71,-3.62,0.8,4.2,-3.3,-3.1,2,97.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1864,Ruben Loftus-Cheek,ENG,MF,Milan,Serie A,28.0,1996.0,0,0,55.0,30.3,11.5,0,84.0,6,9,22.0,0,1.95,18.0,14.0,4.0,0.35,-0.18,18.6,10.7,7.9,0.69,19,1037.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1865,Elysée Logbo,FRA,FW,Le Havre,Ligue 1,20.0,2004.0,0,0,27.0,0.9,0.3,0,0.0,0,1,27.0,0,0.0,1.0,2.0,-1.0,-3.33,-2.44,0.4,1.8,-1.4,-4.74,1,27.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1866,Luca Lohr,ESP,DF,Getafe,La Liga,21.0,2002.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1867,Enzo Loiodice,FRA,MF,Las Palmas,La Liga,23.0,2000.0,0,0,40.0,20.0,7.6,0,74.0,3,10,17.0,19,0.76,4.0,18.0,-14.0,-1.84,-1.61,5.9,14.6,-8.8,-1.15,17,684.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1868,Niklas Lomb,GER,GK,Leverkusen,Bundesliga,31.0,1993.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1869,Sean Longstaff,ENG,MF,Newcastle Utd,Premier League,26.0,1997.0,0,0,32.0,23.3,8.9,0,72.0,3,17,13.0,13,1.88,9.0,11.0,-2.0,-0.23,-1.02,8.8,11.6,-2.8,-0.31,25,798.0,8,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1870,Ademola Lookman,NGA,"MF,FW",Atalanta,Serie A,26.0,1997.0,0,0,72.0,65.7,25.0,0,76.0,7,3,42.0,2,2.03,50.0,23.0,27.0,1.08,0.01,42.8,22.4,20.4,0.82,31,2247.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1871,Noah Loosli,SUI,DF,Bochum,Bundesliga,27.0,1997.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1872,Anthony Lopes,POR,GK,Lyon,Ligue 1,33.0,1990.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1873,Anthony Lopes,POR,GK,Nantes,Ligue 1,33.0,1990.0,0,0,87.0,51.1,17.4,0,87.0,17,0,0.0,0,1.17,20.0,26.0,-6.0,-0.35,0.08,21.9,31.0,-9.1,-0.52,18,1563.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1874,Alberto López,ESP,GK,Sevilla,La Liga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1875,Alberto López,ESP,MF,Sevilla,La Liga,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1876,David López,ESP,DF,Mallorca,La Liga,21.0,2003.0,0,0,85.0,4.9,1.9,0,85.0,1,0,0.0,15,0.5,0.0,1.0,-1.0,-0.53,-0.31,1.1,2.9,-1.8,-0.94,2,169.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1877,David López,ESP,DF,Girona,La Liga,34.0,1989.0,0,0,84.0,71.0,27.0,0,88.0,23,2,30.0,9,1.24,34.0,37.0,-3.0,-0.11,1.07,31.7,33.9,-2.2,-0.08,29,2429.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1878,Diego López,ESP,"MF,FW",Valencia,La Liga,22.0,2002.0,0,0,72.0,80.0,30.4,0,76.0,9,3,25.0,0,1.21,40.0,40.0,0.0,0.0,1.32,35.4,40.7,-5.3,-0.18,38,2737.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1879,Fer López,ESP,"FW,MF",Celta Vigo,La Liga,20.0,2004.0,0,0,39.0,19.6,7.5,0,66.0,1,10,21.0,3,1.65,12.0,8.0,4.0,0.54,0.6,13.1,8.6,4.5,0.6,17,671.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1880,Fermin López,ESP,"MF,FW",Barcelona,La Liga,21.0,2003.0,0,0,45.0,36.6,13.9,0,69.0,4,16,27.0,3,2.32,31.0,15.0,16.0,1.15,-0.8,30.2,14.4,15.8,1.14,28,1252.0,12,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1881,Javi López,ESP,DF,Real Sociedad,La Liga,22.0,2002.0,0,0,67.0,56.6,21.5,0,80.0,12,8,32.0,7,1.31,22.0,31.0,-9.0,-0.42,-0.3,24.4,26.8,-2.4,-0.11,29,1936.0,21,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1882,José López,ESP,DF,Espanyol,La Liga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1883,Pau López,ESP,GK,Girona,La Liga,29.0,1994.0,0,0,45.0,1.3,0.5,0,0.0,0,1,45.0,16,0.0,1.0,2.0,-1.0,-2.0,-1.6,0.9,2.1,-1.2,-2.34,1,45.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1884,Roberto López,ESP,MF,Leganés,La Liga,24.0,2000.0,0,0,30.0,11.6,4.4,0,86.0,2,10,14.0,25,1.0,2.0,8.0,-6.0,-1.36,-1.04,3.5,7.7,-4.2,-0.97,13,396.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1885,Unai López,ESP,MF,Rayo Vallecano,La Liga,28.0,1995.0,0,0,53.0,49.9,19.0,0,65.0,2,9,23.0,1,1.56,21.0,21.0,0.0,0.0,0.21,19.4,26.1,-6.7,-0.35,32,1707.0,23,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1886,Joseph Lopy,SEN,"DF,MF",Angers,Ligue 1,32.0,1992.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1887,Iker Losada,ESP,"FW,MF",Celta Vigo,La Liga,22.0,2001.0,0,0,30.0,10.5,4.0,0,54.0,0,8,18.0,5,2.0,7.0,7.0,0.0,0.0,-0.06,6.3,5.6,0.6,0.16,12,358.0,4,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1888,Iker Losada,ESP,"MF,FW",Betis,La Liga,22.0,2001.0,0,0,34.0,9.8,3.7,0,67.0,0,7,19.0,11,1.5,4.0,8.0,-4.0,-1.07,-1.39,5.5,6.1,-0.7,-0.18,10,336.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1889,Anthony Losilla,FRA,MF,Bochum,Bundesliga,38.0,1986.0,0,0,54.0,37.2,12.6,0,72.0,5,8,25.0,11,0.9,11.0,32.0,-21.0,-1.66,-1.05,13.6,24.3,-10.8,-0.85,21,1137.0,13,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1890,Marcel Lotka,POL,GK,Dortmund,Bundesliga,23.0,2001.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1891,Jordan Lotomba,SUI,"MF,DF",Nice,Ligue 1,25.0,1998.0,0,0,18.0,1.1,0.4,0,0.0,0,2,18.0,0,0.5,0.0,1.0,-1.0,-2.57,-3.34,0.3,0.2,0.0,0.08,2,35.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1892,Tom Louchet,FRA,"DF,MF",Nice,Ligue 1,21.0,2003.0,0,0,35.0,25.3,8.6,0,80.0,3,15,14.0,8,1.86,20.0,11.0,9.0,1.05,0.41,17.9,10.7,7.2,0.84,22,775.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1893,Marius Louer,FRA,MF,Angers,Ligue 1,17.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1894,Sandi Lovrić,SVN,MF,Udinese,Serie A,26.0,1998.0,0,0,64.0,67.5,25.6,0,70.0,5,5,25.0,0,1.14,30.0,40.0,-10.0,-0.39,0.01,25.2,36.6,-11.4,-0.44,36,2308.0,31,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1895,Pol Lozano,ESP,MF,Espanyol,La Liga,24.0,1999.0,0,0,65.0,56.8,21.6,0,70.0,5,3,15.0,4,1.17,19.0,23.0,-4.0,-0.19,0.24,14.8,25.4,-10.6,-0.49,30,1943.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1896,Sergio Lozano,ESP,DF,Rayo Vallecano,La Liga,18.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1897,Lorenzo Lucca,ITA,FW,Udinese,Serie A,23.0,2000.0,0,0,71.0,68.8,26.1,0,79.0,12,6,36.0,0,1.18,33.0,35.0,-2.0,-0.08,1.02,26.3,37.9,-11.6,-0.44,33,2353.0,27,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1898,Lorenzo Lucchesi,ITA,DF,Venezia,Serie A,21.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1899,Jhon Lucumí,COL,DF,Bologna,Serie A,26.0,1998.0,0,0,82.0,76.4,29.0,0,85.0,25,3,48.0,3,1.63,46.0,37.0,9.0,0.31,0.2,37.8,28.5,9.4,0.32,32,2614.0,29,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1900,Yannik Lührs,GER,DF,Dortmund,Bundesliga,20.0,2003.0,0,0,42.0,4.2,1.4,0,90.0,1,2,19.0,7,0.33,2.0,4.0,-2.0,-1.42,-2.09,1.4,2.5,-1.1,-0.77,3,127.0,1,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1901,José Luis Gayà,ESP,DF,Valencia,La Liga,29.0,1995.0,0,0,78.0,52.7,20.0,0,81.0,13,1,25.0,1,1.48,28.0,26.0,2.0,0.1,0.77,25.3,21.5,3.8,0.19,23,1803.0,22,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1902,José Luis Palomino,ARG,DF,Cagliari,Serie A,34.0,1990.0,0,0,60.0,31.6,12.0,0,85.0,7,8,29.0,20,1.06,15.0,17.0,-2.0,-0.17,0.37,13.6,16.9,-3.3,-0.28,18,1081.0,10,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1903,Douglas Luiz,BRA,MF,Juventus,Serie A,26.0,1998.0,0,0,28.0,15.5,5.9,0,82.0,2,16,18.0,6,1.74,7.0,5.0,2.0,0.34,-0.31,8.4,4.8,3.6,0.61,19,529.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1904,Romelu Lukaku,BEL,FW,Napoli,Serie A,31.0,1993.0,0,0,79.0,83.1,31.6,0,80.0,6,1,29.0,0,2.19,53.0,20.0,33.0,1.04,1.2,43.6,23.3,20.2,0.64,36,2843.0,35,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1905,Castello Lukeba,FRA,DF,RB Leipzig,Bundesliga,21.0,2002.0,0,0,69.0,51.5,17.5,0,83.0,12,5,15.0,1,1.65,31.0,23.0,8.0,0.46,0.64,25.0,22.7,2.3,0.13,23,1577.0,18,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1906,Dodi Lukebakio,BEL,FW,Sevilla,La Liga,26.0,1997.0,0,0,81.0,90.4,34.4,0,84.0,23,2,35.0,0,1.08,40.0,47.0,-7.0,-0.2,1.44,38.5,42.0,-3.5,-0.1,38,3092.0,36,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1907,Saša Lukić,SRB,MF,Fulham,Premier League,27.0,1996.0,0,0,78.0,68.5,26.0,0,82.0,10,2,31.0,0,1.37,37.0,37.0,0.0,0.0,0.0,32.5,32.5,0.0,0.0,30,2344.0,28,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1908,Milos Lukovic,SRB,"FW,MF",Strasbourg,Ligue 1,18.0,2005.0,0,0,6.0,0.4,0.1,0,0.0,0,2,6.0,0,0.0,0.0,1.0,-1.0,-7.5,-7.88,0.1,0.5,-0.5,-3.43,2,12.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1909,Carlos Lumbreras,ESP,FW,Osasuna,La Liga,19.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1910,Joe Lumley,ENG,GK,Southampton,Premier League,29.0,1995.0,0,0,90.0,7.9,3.0,0,90.0,3,0,0.0,5,0.33,2.0,7.0,-5.0,-1.67,-0.1,2.8,9.1,-6.3,-2.09,3,270.0,3,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1911,Daniel Luna,COL,MF,Mallorca,La Liga,21.0,2003.0,0,0,10.0,0.6,0.2,0,0.0,0,2,10.0,19,0.0,0.0,0.0,0.0,0.0,0.24,0.3,0.5,-0.2,-0.91,2,20.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1912,Sacha Lung,FRA,DF,Strasbourg,Ligue 1,16.0,2008.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1913,Andriy Lunin,UKR,GK,Real Madrid,La Liga,25.0,1999.0,0,0,90.0,18.4,7.0,0,90.0,7,0,0.0,29,2.57,15.0,7.0,8.0,1.14,0.11,14.0,8.4,5.6,0.8,7,630.0,7,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
1914,Massimo Luongo,AUS,MF,Ipswich Town,Premier League,31.0,1992.0,0,0,18.0,5.9,2.2,0,68.0,0,9,7.0,11,0.55,1.0,6.0,-5.0,-2.24,-1.09,1.0,6.7,-5.7,-2.52,11,201.0,2,2024-2025,stats_playing_time,2025-10-18 04:36:51.386982
