Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Expected_xG,Expected_npxG,Expected_xAG,Expected_npxG+xAG,Progression_PrgC,Progression_PrgP,Progression_PrgR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Per 90 Minutes_xG,Per 90 Minutes_xAG,Per 90 Minutes_xG+xAG,Per 90 Minutes_npxG,Per 90 Minutes_npxG+xAG,Unnamed: 37_level_0_Matches
1323,Sekou Mara,fr FRA,FW,Auxerre,fr Ligue 1,23-124,2002,10,6,535,5.9,0,0,0,0,0,0,0,0,1.3,1.3,0.1,1.5,6,9,21,0.00,0.00,0.00,0.00,0.00,0.23,0.02,0.25,0.23,0.25,Matches
1324,Alessandro Marcandalli,it ITA,DF,Genoa,it Serie A,23-037,2002,7,6,504,5.6,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,7,20,4,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1325,Marcão,br BRA,DF,Sevilla,es La Liga,29-179,1996,12,10,871,9.7,0,0,0,0,0,0,3,0,0.7,0.7,0.0,0.7,10,28,0,0.00,0.00,0.00,0.00,0.00,0.07,0.00,0.07,0.07,0.07,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1326,Vincent Marchetti,fr FRA,MF,Paris FC,fr Ligue 1,28-150,1997,10,6,500,5.6,2,0,2,2,0,0,1,0,2.0,2.0,0.1,2.0,6,21,7,0.36,0.00,0.36,0.36,0.36,0.35,0.01,0.36,0.35,0.36,Matches
1327,Pablo Marí,es ESP,DF,Fiorentina,it Serie A,32-092,1993,9,8,717,8.0,0,0,0,0,0,0,3,0,0.0,0.0,0.1,0.1,0,13,1,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1328,José María Giménez,uy URU,DF,Atlético Madrid,es La Liga,30-315,1995,6,5,454,5.0,0,0,0,0,0,0,2,0,1.1,1.1,0.0,1.1,0,22,0,0.00,0.00,0.00,0.00,0.00,0.21,0.00,0.21,0.21,0.21,Matches
1329,Mariano,do DOM,FW,Alavés,es La Liga,32-122,1993,9,3,281,3.1,0,0,0,0,0,0,1,0,0.2,0.2,0.7,0.8,2,6,11,0.00,0.00,0.00,0.00,0.00,0.05,0.21,0.27,0.05,0.27,Matches
1330,Luca Marianucci,it ITA,DF,Napoli,it Serie A,21-131,2004,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,0,14,1,0.00,0.00,0.00,0.00,0.00,0.02,0.05,0.07,0.02,0.07,Matches
1331,Rafa Marín,es ESP,DF,Villarreal,es La Liga,23-196,2002,11,11,979,10.9,1,0,1,1,0,0,1,0,0.3,0.3,0.1,0.4,7,41,0,0.09,0.00,0.09,0.09,0.09,0.03,0.01,0.04,0.03,0.04,Matches
1332,Marius Marin,ro ROU,MF,Pisa,it Serie A,27-093,1998,10,8,646,7.2,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,4,21,12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1333,Pablo Marín,es ESP,MF,Real Sociedad,es La Liga,22-151,2003,13,6,557,6.2,0,0,0,0,0,0,1,0,0.5,0.5,0.1,0.5,13,12,21,0.00,0.00,0.00,0.00,0.00,0.08,0.01,0.09,0.08,0.09,Matches
1334,João Mário Lopes,pt POR,DF,Juventus,it Serie A,25-332,2000,8,2,241,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.3,11,15,27,0.00,0.00,0.00,0.00,0.00,0.03,0.07,0.10,0.03,0.10,Matches
1335,Guillermo Maripán,cl CHI,DF,Torino,it Serie A,31-209,1994,12,12,1011,11.2,1,0,1,1,0,0,1,0,0.8,0.8,0.1,0.9,4,31,4,0.09,0.00,0.09,0.09,0.09,0.07,0.01,0.08,0.07,0.08,Matches
1336,Omar Marmoush,eg EGY,"FW,MF",Manchester City,eng Premier League,26-297,1999,8,2,188,2.1,0,1,1,0,0,0,0,0,1.2,1.2,1.0,2.2,7,5,18,0.00,0.48,0.48,0.00,0.48,0.58,0.48,1.06,0.58,1.06,Matches
1337,Marquinhos,br BRA,DF,Paris S-G,fr Ligue 1,31-201,1994,6,4,401,4.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,28,2,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1338,Callum Marshall,nir NIR,FW,West Ham,eng Premier League,21-003,2004,2,0,60,0.7,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,1,0,0.00,0.00,0.00,0.00,0.00,0.19,0.00,0.19,0.19,0.19,Matches
1339,Eric Martel,de GER,"MF,DF",Köln,de Bundesliga,23-216,2002,12,12,1039,11.5,0,2,2,0,0,0,3,0,0.1,0.1,1.1,1.2,3,44,11,0.00,0.17,0.17,0.00,0.17,0.01,0.10,0.11,0.01,0.11,Matches
1340,Aarón Martín,es ESP,DF,Genoa,it Serie A,28-223,1997,10,10,850,9.4,1,2,3,1,0,0,2,0,0.3,0.3,4.1,4.3,9,42,37,0.11,0.21,0.32,0.11,0.32,0.03,0.43,0.46,0.03,0.46,Matches
1341,Gerard Martín,es ESP,DF,Barcelona,es La Liga,23-334,2002,12,7,580,6.4,0,0,0,0,0,0,1,0,0.0,0.0,0.4,0.4,9,45,37,0.00,0.00,0.00,0.00,0.00,0.00,0.07,0.07,0.00,0.07,Matches
1342,Iván Martín,es ESP,MF,Girona,es La Liga,26-290,1999,12,11,975,10.8,0,1,1,0,0,0,3,1,0.1,0.1,0.6,0.7,16,42,21,0.00,0.09,0.09,0.00,0.09,0.01,0.05,0.06,0.01,0.06,Matches
1343,Jon Martin,es ESP,DF,Real Sociedad,es La Liga,19-222,2006,6,6,540,6.0,0,0,0,0,0,0,3,0,0.2,0.2,0.0,0.3,7,24,0,0.00,0.00,0.00,0.00,0.00,0.03,0.01,0.04,0.03,0.04,Matches
1344,Mario Martín,es ESP,MF,Getafe,es La Liga,21-271,2004,13,11,824,9.2,2,0,2,2,0,0,5,0,0.7,0.7,0.1,0.8,14,17,31,0.22,0.00,0.22,0.22,0.22,0.08,0.01,0.09,0.08,0.09,Matches
1345,Gabriel Martinelli,br BRA,FW,Arsenal,eng Premier League,24-166,2001,9,3,276,3.1,1,0,1,1,0,0,0,0,0.9,0.9,0.1,1.0,7,6,13,0.33,0.00,0.33,0.33,0.33,0.30,0.04,0.34,0.30,0.34,Matches
1346,Arnau Martinez,es ESP,"DF,MF",Girona,es La Liga,22-220,2003,13,11,862,9.6,1,1,2,1,0,0,3,0,0.4,0.4,0.1,0.6,15,36,25,0.10,0.10,0.21,0.10,0.21,0.04,0.01,0.06,0.04,0.06,Matches
1347,Emiliano Martínez,ar ARG,GK,Aston Villa,eng Premier League,33-090,1992,11,11,990,11.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1348,Josep Martinez,es ESP,GK,Inter,it Serie A,27-188,1998,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1349,Lautaro Martínez,ar ARG,FW,Inter,it Serie A,28-101,1997,13,12,970,10.8,6,2,8,6,0,0,2,0,6.0,6.0,1.7,7.7,11,31,75,0.56,0.19,0.74,0.56,0.74,0.56,0.15,0.71,0.56,0.71,Matches
1350,Lisandro Martínez,ar ARG,DF,Manchester Utd,eng Premier League,27-317,1998,1,0,9,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1351,Pablo Martínez,es ESP,MF,Levante,es La Liga,27-282,1998,9,5,526,5.8,0,1,1,0,0,0,1,0,0.7,0.7,0.8,1.4,8,20,12,0.00,0.17,0.17,0.00,0.17,0.11,0.13,0.24,0.11,0.24,Matches
1352,Ramón Martínez,es ESP,DF,Sevilla,es La Liga,23-040,2002,2,0,102,1.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,3,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1353,Toni Martínez,es ESP,FW,Alavés,es La Liga,28-154,1997,14,10,895,9.9,2,1,3,2,0,0,0,0,1.9,1.9,0.2,2.1,8,8,39,0.20,0.10,0.30,0.20,0.30,0.19,0.02,0.22,0.19,0.22,Matches
1354,Adam Marušić,me MNE,DF,Lazio,it Serie A,33-045,1992,12,11,951,10.6,0,1,1,0,0,0,1,0,0.2,0.2,0.4,0.6,12,39,39,0.00,0.09,0.09,0.00,0.09,0.02,0.04,0.05,0.02,0.05,Matches
1355,Omar Mascarell,gq EQG,MF,Mallorca,es La Liga,32-302,1993,8,5,458,5.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,20,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1356,Adam Masina,ma MAR,DF,Torino,it Serie A,31-333,1994,4,2,222,2.5,0,1,1,0,0,0,0,0,0.0,0.0,0.2,0.2,0,8,0,0.00,0.41,0.41,0.00,0.41,0.00,0.08,0.08,0.00,0.08,Matches
1357,Patrizio Masini,it ITA,MF,Genoa,it Serie A,24-308,2001,13,9,858,9.5,0,0,0,0,0,0,3,0,1.2,1.2,0.3,1.5,11,40,12,0.00,0.00,0.00,0.00,0.00,0.13,0.03,0.15,0.13,0.15,Matches
1358,Han-Noah Massengo,fr FRA,MF,Augsburg,de Bundesliga,24-147,2001,12,12,974,10.8,1,1,2,1,0,0,0,0,0.5,0.5,0.8,1.3,20,51,10,0.09,0.09,0.18,0.09,0.18,0.05,0.07,0.12,0.05,0.12,Matches
1359,Franco Mastantuono,ar ARG,"FW,DF",Real Madrid,es La Liga,18-109,2007,9,7,546,6.1,1,0,1,1,0,0,3,0,2.0,2.0,0.7,2.7,7,18,69,0.16,0.00,0.16,0.16,0.16,0.33,0.11,0.44,0.33,0.44,Matches
1360,Arthur Masuaku,cd COD,"DF,MF",Sunderland,eng Premier League,32-024,1993,3,2,126,1.4,0,0,0,0,0,0,1,0,0.1,0.1,0.1,0.1,2,5,5,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.10,0.05,0.10,Matches
1361,Clinton Mata,ao ANG,DF,Lyon,fr Ligue 1,33-024,1992,13,13,1123,12.5,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,4,33,3,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.01,0.01,0.01,Matches
1362,Igor Matanovic,hr CRO,FW,Freiburg,de Bundesliga,22-245,2003,10,0,243,2.7,2,0,2,1,1,1,0,0,1.6,0.9,0.4,1.2,1,2,11,0.74,0.00,0.74,0.37,0.37,0.61,0.14,0.75,0.32,0.46,Matches
1363,Pape Matar Sarr,sn SEN,MF,Tottenham,eng Premier League,23-078,2002,12,6,612,6.8,2,2,4,2,0,0,0,0,0.7,0.7,0.6,1.4,12,21,25,0.29,0.29,0.59,0.29,0.59,0.11,0.09,0.20,0.11,0.20,Matches
1364,Jean-Philippe Mateta,fr FRA,FW,Crystal Palace,eng Premier League,28-156,1997,13,13,1108,12.3,7,0,7,4,3,3,2,0,9.4,7.1,0.3,7.3,10,12,53,0.57,0.00,0.57,0.32,0.32,0.77,0.02,0.79,0.57,0.60,Matches
1365,Nemanja Matić,rs SRB,MF,Sassuolo,it Serie A,37-122,1988,12,12,1067,11.9,1,0,1,1,0,0,1,0,0.2,0.2,0.4,0.6,11,57,15,0.08,0.00,0.08,0.08,0.08,0.02,0.03,0.05,0.02,0.05,Matches
1366,Rudy Matondo,fr FRA,MF,Auxerre,fr Ligue 1,17-263,2008,11,3,360,4.0,0,0,0,0,0,0,2,0,0.1,0.1,0.1,0.2,2,15,6,0.00,0.00,0.00,0.00,0.00,0.03,0.02,0.04,0.03,0.04,Matches
1367,Chrislain Matsima,fr FRA,DF,Augsburg,de Bundesliga,23-200,2002,12,12,1080,12.0,1,1,2,1,0,0,4,0,0.3,0.3,0.5,0.8,2,39,3,0.08,0.08,0.17,0.08,0.17,0.03,0.04,0.07,0.03,0.07,Matches
1368,Jean Mattéo Bahoya,fr FRA,FW,Eint Frankfurt,de Bundesliga,20-208,2005,11,6,513,5.7,2,1,3,2,0,0,0,0,1.4,1.4,1.7,3.1,28,12,52,0.35,0.18,0.53,0.35,0.53,0.25,0.30,0.55,0.25,0.55,Matches
1369,Alan Matturro,uy URU,DF,Levante,es La Liga,21-051,2004,3,1,71,0.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1370,Neal Maupay,fr FRA,FW,Marseille,fr Ligue 1,29-109,1996,1,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1371,Konstantinos Mavropanos,gr GRE,DF,West Ham,eng Premier League,27-355,1997,7,6,585,6.5,0,0,0,0,0,0,1,0,0.4,0.4,0.0,0.4,2,18,0,0.00,0.00,0.00,0.00,0.00,0.06,0.00,0.06,0.06,0.06,Matches
1372,Christian Mawissa,fr FRA,DF,Monaco,fr Ligue 1,20-227,2005,6,6,518,5.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,4,19,2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1373,Eliezer Mayenda,es ESP,FW,Sunderland,eng Premier League,20-207,2005,8,3,265,2.9,1,0,1,1,0,0,0,0,0.5,0.5,0.5,0.9,3,3,8,0.34,0.00,0.34,0.34,0.34,0.16,0.16,0.32,0.16,0.32,Matches
1374,Borja Mayoral,es ESP,FW,Getafe,es La Liga,28-240,1997,11,10,825,9.2,4,1,5,4,0,0,0,0,1.8,1.8,0.2,2.0,2,22,26,0.44,0.11,0.55,0.44,0.55,0.20,0.02,0.22,0.20,0.22,Matches
1375,Senny Mayulu,fr FRA,"MF,FW",Paris S-G,fr Ligue 1,19-198,2006,11,9,697,7.7,1,1,2,1,0,0,1,0,1.9,1.9,1.4,3.2,17,17,47,0.13,0.13,0.26,0.13,0.26,0.24,0.18,0.42,0.24,0.42,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1376,Ibrahim Maza,dz ALG,MF,Leverkusen,de Bundesliga,20-007,2005,10,5,534,5.9,2,1,3,2,0,0,1,0,1.5,1.5,0.5,2.0,16,34,36,0.34,0.17,0.51,0.34,0.51,0.25,0.09,0.34,0.25,0.34,Matches
1377,Noussair Mazraoui,ma MAR,DF,Manchester Utd,eng Premier League,28-017,1997,7,4,284,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,9,29,21,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.01,Matches
1378,Luca Mazzitelli,it ITA,MF,Cagliari,it Serie A,30-016,1995,5,0,59,0.7,0,0,0,0,0,0,2,0,0.0,0.0,0.1,0.1,1,6,0,0.00,0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.00,0.10,Matches
1379,Pasquale Mazzocchi,it ITA,MF,Napoli,it Serie A,30-127,1995,1,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1380,Samuel Mbangula,be BEL,FW,Werder Bremen,de Bundesliga,21-319,2004,11,8,611,6.8,3,1,4,3,0,0,0,0,0.5,0.5,0.5,1.0,17,23,27,0.44,0.15,0.59,0.44,0.59,0.07,0.07,0.15,0.07,0.15,Matches
1381,Ethan Mbappé,fr FRA,"FW,MF",Lille,fr Ligue 1,18-337,2006,7,0,76,0.8,2,1,3,2,0,0,0,0,0.7,0.7,1.1,1.8,3,5,11,2.37,1.18,3.55,2.37,3.55,0.79,1.30,2.08,0.79,2.08,Matches
1382,Kylian Mbappé,fr FRA,FW,Real Madrid,es La Liga,26-346,1998,14,14,1223,13.6,14,3,17,10,4,5,3,0,12.7,8.7,3.8,12.5,58,66,127,1.03,0.22,1.25,0.74,0.96,0.93,0.28,1.21,0.64,0.92,Matches
1383,Ibrahim Mbaye,sn SEN,FW,Paris S-G,fr Ligue 1,17-311,2008,12,6,558,6.2,0,0,0,0,0,0,0,0,1.0,1.0,1.0,1.9,34,21,99,0.00,0.00,0.00,0.00,0.00,0.15,0.15,0.31,0.15,0.31,Matches
1384,Malick Mbaye,sn SEN,DF,Metz,fr Ligue 1,21-239,2004,1,0,15,0.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,0,1,0.00,0.00,0.00,0.00,0.00,0.63,0.00,0.63,0.63,0.63,Matches
1385,Chancel Mbemba,cd COD,DF,Lille,fr Ligue 1,31-115,1994,7,5,548,6.1,0,0,0,0,0,0,2,0,0.3,0.3,0.2,0.5,3,30,1,0.00,0.00,0.00,0.00,0.00,0.05,0.04,0.09,0.05,0.09,Matches
1386,Bryan Mbeumo,cm CMR,MF,Manchester Utd,eng Premier League,26-116,1999,13,13,1134,12.6,5,1,6,5,0,0,2,0,3.8,3.8,2.7,6.4,35,35,114,0.40,0.08,0.48,0.40,0.48,0.30,0.21,0.51,0.30,0.51,Matches
1387,Michel Mboula,ga GAB,DF,Metz,fr Ligue 1,22-215,2003,3,3,175,1.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,7,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1388,Pathé Mboup,sn SEN,FW,Brest,fr Ligue 1,22-097,2003,11,7,563,6.3,1,0,1,1,0,0,4,0,2.0,2.0,0.6,2.6,15,14,33,0.16,0.00,0.16,0.16,0.16,0.32,0.10,0.42,0.32,0.42,Matches
1389,Moustapha Mbow,sn SEN,DF,Paris FC,fr Ligue 1,25-268,2000,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,1,41,3,0.00,0.00,0.00,0.00,0.00,0.04,0.01,0.04,0.04,0.04,Matches
1390,James Mcatee,eng ENG,"MF,FW",Nott'ham Forest,eng Premier League,23-044,2002,5,1,135,1.5,0,0,0,0,0,0,0,0,0.0,0.0,0.4,0.4,5,10,10,0.00,0.00,0.00,0.00,0.00,0.01,0.24,0.25,0.01,0.25,Matches
1391,John McGinn,sct SCO,"MF,FW",Aston Villa,eng Premier League,31-044,1994,13,13,994,11.0,1,1,2,1,0,0,2,0,1.0,1.0,1.2,2.3,17,50,36,0.09,0.09,0.18,0.09,0.18,0.09,0.11,0.20,0.09,0.20,Matches
1392,Weston McKennie,us USA,"MF,DF",Juventus,it Serie A,27-095,1998,12,8,739,8.2,0,0,0,0,0,0,2,0,1.7,1.7,0.8,2.5,14,46,40,0.00,0.00,0.00,0.00,0.00,0.21,0.09,0.30,0.21,0.30,Matches
1393,Mark McKenzie,us USA,DF,Toulouse,fr Ligue 1,26-279,1999,13,12,1087,12.1,0,1,1,0,0,0,3,0,0.2,0.2,0.7,0.9,7,38,11,0.00,0.08,0.08,0.00,0.08,0.02,0.06,0.07,0.02,0.07,Matches
1394,Dwight McNeil,eng ENG,"FW,MF",Everton,eng Premier League,26-009,1999,5,0,69,0.8,0,0,0,0,0,0,0,0,0.2,0.2,0.1,0.4,0,1,5,0.00,0.00,0.00,0.00,0.00,0.32,0.19,0.51,0.32,0.51,Matches
1395,Scott McTominay,sct SCO,MF,Napoli,it Serie A,28-358,1996,12,11,991,11.0,2,2,4,2,0,0,0,0,3.0,3.0,0.5,3.4,12,28,53,0.18,0.18,0.36,0.18,0.36,0.27,0.04,0.31,0.27,0.31,Matches
1396,Facundo Medina,ar ARG,DF,Marseille,fr Ligue 1,26-187,1999,2,2,144,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3,13,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1397,Jonas Meffert,de GER,MF,Hamburger SV,de Bundesliga,31-088,1994,3,0,79,0.9,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1398,Henrik Meister,dk DEN,FW,Pisa,it Serie A,22-014,2003,11,6,615,6.8,1,0,1,1,0,0,1,0,1.8,1.8,0.0,1.8,10,5,25,0.15,0.00,0.15,0.15,0.15,0.26,0.00,0.26,0.26,0.26,Matches
1399,Bamo Meïté,ci CIV,DF,Lorient,fr Ligue 1,23-363,2001,8,8,668,7.4,0,1,1,0,0,0,2,0,0.2,0.2,0.4,0.6,10,30,7,0.00,0.13,0.13,0.00,0.13,0.02,0.06,0.08,0.02,0.08,Matches
1400,Mohamed Meité,fr FRA,FW,Rennes,fr Ligue 1,18-051,2007,12,5,402,4.5,2,2,4,2,0,0,0,0,2.0,2.0,0.8,2.8,6,4,29,0.45,0.45,0.90,0.45,0.90,0.46,0.17,0.63,0.46,0.63,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls,Ast,G+A,G-PK,G+A-PK,xG,xAG,xG+xAG,npxG,npxG+xAG,Matches
1401,Hannibal Mejbri,tn TUN,MF,Burnley,eng Premier League,22-314,2003,12,4,371,4.1,0,1,1,0,0,0,3,0,0.3,0.3,0.8,1.1,9,14,12,0.00,0.24,0.24,0.00,0.24,0.06,0.20,0.26,0.06,0.26,Matches
1402,Cléo Melieres,fr FRA,DF,Metz,fr Ligue 1,20-232,2005,2,0,31,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1403,Nuno Mendes,pt POR,DF,Paris S-G,fr Ligue 1,23-165,2002,10,6,580,6.4,2,2,4,2,0,0,1,0,1.4,1.4,1.6,3.0,25,40,53,0.31,0.31,0.62,0.31,0.62,0.22,0.24,0.46,0.22,0.46,Matches
1404,Brais Méndez,es ESP,MF,Real Sociedad,es La Liga,28-328,1997,13,10,815,9.1,3,2,5,3,0,0,3,0,1.9,1.9,1.2,3.0,17,57,45,0.33,0.22,0.55,0.33,0.55,0.21,0.13,0.34,0.21,0.34,Matches
1405,Rodrigo Mendoza,es ESP,"MF,FW",Elche,es La Liga,20-261,2005,10,5,589,6.5,1,0,1,1,0,0,3,0,0.7,0.7,0.3,1.0,17,24,40,0.15,0.00,0.15,0.15,0.15,0.10,0.05,0.15,0.10,0.15,Matches
1406,Antoine Mendy,sn SEN,DF,Nice,fr Ligue 1,21-188,2004,12,12,1051,11.7,0,0,0,0,0,0,4,0,0.4,0.4,0.0,0.4,11,51,12,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.04,0.03,0.04,Matches
1407,Batista Mendy,fr FRA,MF,Sevilla,es La Liga,25-323,2000,10,9,717,8.0,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.3,9,18,5,0.00,0.00,0.00,0.00,0.00,0.01,0.02,0.04,0.01,0.04,Matches
1408,Formose Mendy,sn SEN,DF,Lorient,fr Ligue 1,24-333,2001,2,2,135,1.5,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,2,5,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1409,Nobel Mendy,fr FRA,DF,Rayo Vallecano,es La Liga,21-089,2004,5,5,407,4.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,0,9,1,0.00,0.00,0.00,0.00,0.00,0.02,0.00,0.02,0.02,0.02,Matches
1410,Gideon Mensah,gh GHA,DF,Auxerre,fr Ligue 1,27-136,1998,13,12,1035,11.5,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.6,15,43,29,0.00,0.00,0.00,0.00,0.00,0.00,0.05,0.05,0.00,0.05,Matches
1411,Khalis Merah,fr FRA,"MF,FW",Lyon,fr Ligue 1,18-280,2007,9,6,445,4.9,0,0,0,0,0,0,2,0,0.6,0.6,0.7,1.3,11,20,15,0.00,0.00,0.00,0.00,0.00,0.11,0.15,0.26,0.11,0.26,Matches
1412,Alex Meret,it ITA,GK,Napoli,it Serie A,28-254,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1413,Mikel Merino,es ESP,"FW,MF",Arsenal,eng Premier League,29-162,1996,12,6,595,6.6,2,2,4,2,0,0,0,0,1.2,1.2,0.6,1.8,8,21,28,0.30,0.30,0.61,0.30,0.61,0.18,0.09,0.27,0.18,0.27,Matches
1414,Quentin Merlin,fr FRA,DF,Rennes,fr Ligue 1,23-199,2002,13,10,938,10.4,0,2,2,0,0,0,0,0,0.7,0.7,2.0,2.7,24,48,80,0.00,0.19,0.19,0.00,0.19,0.07,0.19,0.26,0.07,0.26,Matches
1415,Rafik Messali,fr FRA,"MF,DF",Toulouse,fr Ligue 1,22-217,2003,4,0,67,0.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,2,4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Matches
1416,Junior Messias,br BRA,"FW,MF",Genoa,it Serie A,34-202,1991,3,0,97,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,8,0.00,0.00,0.00,0.00,0.00,0.12,0.00,0.12,0.12,0.12,Matches
1417,Connor Metcalfe,au AUS,"MF,FW",St. Pauli,de Bundesliga,26-026,1999,12,1,250,2.8,0,1,1,0,0,0,0,0,0.4,0.4,0.3,0.7,8,15,29,0.00,0.36,0.36,0.00,0.36,0.15,0.11,0.26,0.15,0.26,Matches
1418,Dayann Methalie,fr FRA,"DF,MF",Toulouse,fr Ligue 1,19-289,2006,14,12,1008,11.2,0,0,0,0,0,0,3,0,0.6,0.6,1.1,1.7,25,21,60,0.00,0.00,0.00,0.00,0.00,0.05,0.10,0.15,0.05,0.15,Matches
