Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,G+A-PK,xG+xAG,PrgC,PrgP,PrgR,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
814,Gonçalo Guedes,pt POR,"MF,FW",Real Sociedad,es La Liga,28.0,1996,8,3,268,3.0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.00,0.16,4,7,36,5,1,20.0,1.68,0.34,0.00,0.00,15.5,0,0,0,0.3,0.3,0.06,-0.3,-0.3,74,103,71.8,1127,242,0,0.2,0.3,-0.2,4,6,3,3,7,99,4,2,0,0,15,2,0,0,0,0,74,2,2,2,0,0,8,12.5,7,5,0,5,1,3,1,0,9,3.02,6,1,2,0,0,0,0,0.00,134,1,8,51,75,9,134,10,5,50.0,4,40.0,65,340,136,4,3,3,6,4,93,36,0,0,0,3,2,3,15,1,2,0,0,0,9,2,4,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,Marc Guéhi,eng ENG,DF,Crystal Palace,eng Premier League,25.0,2000,7,7,630,7.0,1,1,2,1,0,0,0,0,0.6,0.6,0.5,1.1,0.29,0.15,5,32,1,5,2,40.0,0.71,0.29,0.20,0.50,9.7,0,0,0,0.6,0.6,0.12,+0.4,+0.4,326,380,85.8,5783,2116,1,0.5,0.4,+0.5,3,30,1,0,32,355,24,11,0,4,2,1,0,0,0,0,326,15,11,14,1,0,9,55.6,4,0,0,0,8,23,36,0,12,1.71,9,2,0,1,0,0,3,0.43,448,49,209,211,29,10,448,1,0,0.0,1,100.0,278,1383,844,5,3,0,0,4,301,1,0,0,0,3,8,0,2,8,11,0,0,0,24,19,9,67.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,Mattéo Guendouzi,fr FRA,MF,Lazio,it Serie A,26.0,1999,4,4,348,3.9,1,0,1,1,0,0,1,1,0.3,0.3,0.3,0.6,0.26,0.15,1,21,16,4,2,50.0,1.03,0.52,0.25,0.50,24.5,0,0,0,0.3,0.3,0.07,+0.7,+0.7,163,189,86.2,2742,724,0,0.3,0.2,-0.3,4,22,2,1,21,185,4,3,0,1,4,1,0,0,0,0,163,6,2,1,3,2,8,62.5,3,2,0,2,2,8,0,1,5,1.29,5,0,0,0,0,0,0,0.00,212,1,22,136,55,5,212,1,0,0.0,1,100.0,120,472,172,1,2,0,6,4,175,16,1,1,0,4,7,0,4,2,2,0,0,0,14,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,Javier Guerra,es ESP,MF,Valencia,es La Liga,22.0,2003,8,6,473,5.3,0,2,2,0,0,0,1,0,0.3,0.3,1.2,1.5,0.38,0.28,9,20,11,5,3,60.0,0.95,0.57,0.00,0.00,18.8,0,0,0,0.3,0.3,0.06,-0.3,-0.3,182,234,77.8,3069,793,2,1.2,0.7,+0.8,7,15,1,1,20,226,8,3,3,1,10,2,3,0,2,0,182,7,2,4,3,0,6,50.0,3,4,2,2,7,14,8,0,10,1.90,7,2,1,0,0,0,2,0.38,301,16,82,160,63,11,301,12,4,33.3,7,58.3,165,909,431,9,11,2,13,6,194,11,1,0,0,8,6,0,10,7,2,0,0,0,21,3,4,42.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,Raphaël Guerreiro,pt POR,"MF,DF",Bayern Munich,de Bundesliga,31.0,1993,4,0,72,0.8,0,1,1,0,0,0,0,0,0.1,0.1,0.7,0.8,1.25,0.97,0,3,6,1,0,0.0,1.25,0.00,0.00,,16.9,0,0,0,0.1,0.1,0.10,-0.1,-0.1,44,48,91.7,461,130,1,0.7,0.2,+0.3,4,3,2,0,3,47,1,1,0,0,1,0,0,0,0,0,44,1,1,0,1,0,0,,0,2,0,2,0,1,0,0,6,7.50,6,0,0,0,0,0,1,1.25,54,0,5,25,26,3,54,1,0,0.0,1,100.0,33,133,67,0,2,0,1,0,46,6,0,0,0,1,0,0,1,0,1,0,0,0,3,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,Daniel Guerrero,es ESP,MF,Betis,es La Liga,20.0,2005,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,1,100.0,13,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,3,0,0,2,1,0,3,2,1,50.0,1,50.0,3,9,8,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,Ismaël Guerti,fr FRA,MF,Metz,fr Ligue 1,21.0,2004,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,2,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,7,9,77.8,143,26,0,0.0,0.0,0.0,0,1,0,0,0,9,0,0,0,1,0,0,0,0,0,0,7,2,1,2,0,0,0,,0,0,0,0,1,3,1,0,0,0.00,0,0,0,0,0,0,0,0.00,14,2,6,9,0,0,14,1,1,100.0,0,0.0,10,83,39,2,0,0,1,1,9,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,Evann Guessand,ci CIV,"FW,MF",Aston Villa,eng Premier League,24.0,2001,6,3,283,3.1,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,0.00,0.10,10,7,22,2,2,100.0,0.64,0.64,0.00,0.00,13.4,0,0,0,0.3,0.3,0.16,-0.3,-0.3,47,67,70.1,546,131,0,0.0,0.5,0.0,0,2,4,0,7,65,0,0,0,0,10,0,0,0,0,0,47,11,5,4,6,1,2,50.0,1,8,1,7,0,11,4,0,6,1.90,4,0,0,0,2,0,0,0.00,123,3,21,43,62,10,123,19,6,31.6,12,63.2,74,446,237,10,3,4,6,11,77,22,0,0,0,5,5,0,10,0,5,0,0,0,15,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,Ander Guevara,es ESP,MF,Alavés,es La Liga,28.0,1997,5,1,176,2.0,1,0,1,1,0,0,0,0,0.1,0.1,0.0,0.1,0.51,0.07,0,6,3,1,1,100.0,0.51,0.51,1.00,1.00,7.7,0,0,0,0.1,0.1,0.11,+0.9,+0.9,80,109,73.4,1252,344,0,0.0,0.1,0.0,1,8,1,0,6,102,5,4,0,0,1,0,0,0,0,0,80,1,0,1,0,0,4,0.0,4,4,1,3,3,4,8,0,1,0.51,1,0,0,0,0,0,0,0.00,131,11,36,80,16,2,131,6,4,66.7,2,33.3,58,279,102,0,2,0,1,4,79,3,0,0,0,2,1,0,1,3,0,0,0,0,9,5,5,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,Idrissa Guèye,sn SEN,FW,Udinese,it Serie A,19.0,2006,1,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,1,2,50.0,16,7,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,1,1,0,2,0,0,,0,,1,22,22,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,Idrissa Guèye,sn SEN,FW,Metz,fr Ligue 1,19.0,2006,3,1,132,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.07,1,0,5,2,0,0.0,1.36,0.00,0.00,,14.3,0,0,0,0.1,0.1,0.05,-0.1,-0.1,8,16,50.0,110,22,0,0.0,0.0,0.0,0,0,0,0,0,12,4,0,0,0,0,0,0,0,0,0,8,2,2,1,1,0,1,0.0,1,0,0,0,0,2,5,0,0,0.00,0,0,0,0,0,0,0,0.00,34,5,8,15,11,4,34,1,0,0.0,1,100.0,12,60,23,1,0,1,5,1,15,5,0,0,0,3,2,0,0,0,2,0,0,0,0,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,Pape Gueye,sn SEN,MF,Villarreal,es La Liga,26.0,1999,8,7,579,6.4,2,1,3,2,0,0,3,0,0.8,0.8,0.9,1.6,0.47,0.26,11,56,15,16,5,31.3,2.49,0.78,0.13,0.40,21.0,0,0,0,0.8,0.8,0.05,+1.2,+1.2,282,341,82.7,5056,1543,1,0.9,0.9,+0.1,9,34,9,0,56,335,4,4,4,4,4,0,0,0,0,0,282,10,7,2,8,0,7,71.4,2,7,1,6,9,19,6,2,24,3.73,21,0,0,1,2,0,4,0.62,409,8,83,209,121,11,409,10,3,30.0,4,40.0,256,1044,609,11,14,2,7,4,309,15,3,0,0,12,15,1,4,9,7,0,0,0,32,9,6,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,Morgan Guilavogui,gn GUI,"MF,FW",Lens,fr Ligue 1,27.0,1998,7,2,226,2.5,1,0,1,1,0,0,1,0,1.0,1.0,0.2,1.2,0.40,0.49,2,11,17,7,1,14.3,2.79,0.40,0.14,1.00,14.3,0,0,0,1.0,1.0,0.15,0.0,0.0,59,85,69.4,943,358,0,0.2,0.4,-0.2,1,9,3,0,11,82,2,1,1,0,1,1,0,0,0,0,59,10,6,3,6,1,7,57.1,3,6,0,6,1,11,3,0,8,3.19,6,0,1,1,0,0,0,0.00,130,2,27,66,43,15,130,9,4,44.4,3,33.3,65,298,125,2,4,0,6,0,79,17,1,0,0,3,6,2,1,1,6,0,0,0,14,9,2,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,Luis Guilherme,br BRA,"FW,MF",West Ham,eng Premier League,19.0,2006,3,0,57,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.00,0.11,0,0,3,1,0,0.0,1.58,0.00,0.00,,11.8,0,0,0,0.1,0.1,0.07,-0.1,-0.1,10,10,100.0,135,52,0,0.0,0.0,0.0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,0,0.00,0,0,0,0,0,0,0,0.00,17,3,7,4,6,2,17,2,0,0.0,2,100.0,12,67,20,0,0,0,1,1,10,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,Bruno Guimarães,br BRA,MF,Newcastle Utd,eng Premier League,27.0,1997,6,6,540,6.0,2,0,2,2,0,0,2,0,0.3,0.3,0.2,0.6,0.33,0.09,6,38,15,4,2,50.0,0.67,0.33,0.50,1.00,20.9,0,0,0,0.3,0.3,0.08,+1.7,+1.7,216,264,81.8,3733,1127,0,0.2,0.6,-0.2,6,25,7,0,38,252,12,6,7,2,3,2,0,0,0,0,216,13,8,4,9,0,12,33.3,8,2,0,2,2,15,1,0,19,3.17,13,0,1,0,3,2,4,0.67,324,13,53,164,110,8,324,12,3,25.0,7,58.3,220,935,420,6,6,2,15,11,239,15,2,0,0,15,19,0,3,2,8,1,0,0,35,5,10,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,Daouda Guindo,ml MLI,"FW,DF",Brest,fr Ligue 1,23.0,2002,3,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,1,4,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,13,15,86.7,209,57,0,0.0,0.0,0.0,0,0,0,0,1,14,1,1,0,0,1,0,0,0,0,0,13,1,1,0,0,1,0,,0,0,0,0,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,18,1,4,6,8,1,18,0,0,,0,,10,73,40,0,1,0,0,0,13,4,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,Bahereba Guirassy,fr FRA,"MF,FW",Nantes,fr Ligue 1,19.0,2006,5,3,230,2.6,0,1,1,0,0,0,0,0,0.6,0.6,0.4,1.0,0.39,0.39,6,5,14,5,2,40.0,1.96,0.78,0.00,0.00,11.1,0,0,0,0.6,0.6,0.12,-0.6,-0.6,33,60,55.0,530,231,1,0.4,0.1,+0.6,1,1,2,0,5,59,0,0,0,0,2,0,0,0,0,0,33,9,5,9,0,0,9,77.8,2,3,0,3,3,12,4,0,3,1.17,2,0,1,0,0,0,1,0.39,101,5,30,39,33,13,101,10,3,30.0,7,70.0,46,292,150,6,2,4,6,6,55,14,0,0,0,5,0,1,2,3,5,0,0,0,13,7,4,63.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,Serhou Guirassy,gn GUI,FW,Dortmund,de Bundesliga,29.0,1996,5,5,436,4.8,4,1,5,4,0,1,1,0,4.5,3.8,0.2,4.0,1.03,0.99,8,5,32,17,13,76.5,3.51,2.68,0.24,0.31,11.4,0,0,1,4.5,3.8,0.23,-0.5,+0.2,81,110,73.6,970,174,1,0.2,1.0,+0.8,2,4,0,0,5,107,3,0,1,0,0,0,0,0,0,0,81,0,0,0,0,0,2,0.0,2,1,0,1,0,0,7,0,6,1.24,4,0,1,1,0,0,1,0.21,169,6,19,74,78,29,168,7,2,28.6,4,57.1,93,481,184,8,4,4,18,2,131,32,1,0,0,6,3,2,0,0,0,0,0,0,15,12,6,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,Marc Guiu,es ESP,FW,Sunderland,eng Premier League,19.0,2006,2,0,15,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.14,0,1,1,1,0,0.0,6.00,0.00,0.00,,15.0,0,0,0,0.0,0.0,0.02,0.0,0.0,3,5,60.0,30,7,0,0.0,0.0,0.0,0,0,1,0,1,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,12.00,2,0,0,0,0,0,0,0.00,8,0,2,2,4,2,8,0,0,,0,,2,2,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,Marc Guiu,es ESP,FW,Chelsea,eng Premier League,19.0,2006,1,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.16,0,0,0,1,0,0.0,5.63,0.00,0.00,,14.8,0,0,0,0.0,0.0,0.03,0.0,0.0,0,1,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,0,0.00,2,0,0,1,1,1,2,0,0,,0,,1,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,Péter Gulácsi,hu HUN,GK,RB Leipzig,de Bundesliga,35.0,1990,6,6,540,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,189,237,79.7,4959,2656,0,0.0,0.0,0.0,0,5,0,0,0,200,37,8,0,1,0,0,0,0,0,0,189,0,0,0,0,0,1,0.0,1,0,0,0,0,0,4,0,0,0.00,0,0,0,0,0,0,0,0.00,251,206,248,3,0,0,251,0,0,,0,,166,719,362,0,0,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0,100.0,8,1.33,22,14,63.6,4,1,1,3,50.0,0,0,0,0,6.9,0.31,-1.1,-0.19,20,64,31.3,208,22,22.1,29.4,88,5,5.7,8,1.33,14.1
835,Arda Güler,tr TUR,"MF,FW",Real Madrid,es La Liga,20.0,2005,8,7,561,6.2,3,3,6,3,0,0,1,0,2.3,2.3,2.6,4.9,0.96,0.78,12,47,32,14,6,42.9,2.25,0.96,0.21,0.50,16.6,1,0,0,2.3,2.3,0.16,+0.7,+0.7,344,391,88.0,5551,1329,3,2.6,2.0,+0.4,22,36,12,1,47,361,29,13,5,3,21,0,16,4,6,0,344,13,9,1,9,3,6,50.0,3,2,0,2,2,15,3,1,36,5.78,26,7,1,1,0,1,5,0.80,459,6,33,202,229,22,459,11,5,45.5,4,36.4,289,1322,628,12,14,3,11,2,350,32,1,0,0,10,7,0,21,2,9,0,1,0,29,3,5,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,Gerard Gumbau,es ESP,"MF,FW",Rayo Vallecano,es La Liga,30.0,1994,4,0,64,0.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.00,0.00,0,0,1,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,18,27,66.7,272,29,0,0.0,0.0,0.0,0,0,0,0,0,26,1,0,0,0,1,0,1,0,1,0,18,1,1,0,1,0,1,0.0,1,1,0,1,0,1,0,0,0,0.00,0,0,0,0,0,0,0,0.00,29,0,2,21,6,0,29,0,0,,0,,12,60,8,0,0,0,1,1,20,1,0,0,0,5,1,0,1,0,1,0,1,0,3,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,Christian Günter,de GER,DF,Freiburg,de Bundesliga,32.0,1993,3,3,260,2.9,0,1,1,0,0,0,1,0,0.0,0.0,0.4,0.5,0.35,0.16,2,8,10,2,0,0.0,0.69,0.00,0.00,,24.5,0,0,0,0.0,0.0,0.02,0.0,0.0,88,106,83.0,1509,433,1,0.4,0.5,+0.6,6,3,1,1,8,76,30,7,0,0,16,18,5,5,0,0,88,0,0,0,0,0,1,0.0,1,4,1,3,0,0,6,0,10,3.46,4,6,0,0,0,0,1,0.35,124,5,30,48,46,3,124,1,0,0.0,1,100.0,55,207,77,2,3,0,4,1,64,10,1,0,0,2,0,2,16,0,0,0,0,0,4,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
838,Jon Guridi,es ESP,"MF,FW",Alavés,es La Liga,30.0,1995,5,5,291,3.2,0,0,0,0,0,0,0,0,0.9,0.9,0.0,0.9,0.00,0.27,6,12,12,3,2,66.7,0.93,0.62,0.00,0.00,10.8,0,0,0,0.9,0.9,0.29,-0.9,-0.9,93,120,77.5,1395,212,0,0.0,0.1,0.0,0,4,2,0,12,116,2,0,0,0,3,2,0,0,0,0,93,4,3,1,2,1,4,0.0,4,4,0,4,0,4,1,0,6,1.86,4,0,1,0,0,1,0,0.00,148,1,14,83,52,10,148,9,4,44.4,4,44.4,90,495,217,6,5,3,6,1,108,12,0,0,0,5,2,1,3,0,3,0,0,0,11,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
839,Gorka Guruzeta,es ESP,"FW,MF",Athletic Club,es La Liga,29.0,1996,6,4,312,3.5,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,0.00,0.42,1,7,25,11,3,27.3,3.17,0.87,0.00,0.00,12.5,0,0,0,1.4,1.4,0.12,-1.4,-1.4,67,83,80.7,1026,158,0,0.1,0.2,-0.1,3,4,0,0,7,78,5,1,1,1,1,1,0,0,0,0,67,3,1,1,1,1,2,50.0,1,4,0,4,2,5,3,0,11,3.17,4,1,0,4,2,0,0,0.00,132,3,13,54,65,23,132,7,1,14.3,6,85.7,54,169,70,1,1,1,13,2,98,25,0,0,0,12,7,0,1,2,1,0,0,0,9,12,18,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
840,Malo Gusto,fr FRA,"DF,MF",Chelsea,eng Premier League,22.0,2003,6,3,315,3.5,0,1,1,0,0,0,0,0,0.0,0.0,0.1,0.1,0.29,0.03,7,18,19,2,0,0.0,0.57,0.00,0.00,,29.1,0,0,0,0.0,0.0,0.02,0.0,0.0,185,217,85.3,3064,652,1,0.1,0.1,+0.9,2,15,2,0,18,187,29,4,0,0,8,25,0,0,0,0,185,7,3,3,2,2,5,80.0,1,2,1,1,3,10,5,0,9,2.58,8,0,0,0,0,1,2,0.57,253,8,56,126,74,6,253,1,0,0.0,1,100.0,136,679,348,7,2,0,13,2,161,19,0,0,0,2,4,0,8,3,3,0,0,0,22,3,2,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,Miguel Gutiérrez,es ESP,DF,Napoli,it Serie A,24.0,2001,2,1,99,1.1,0,0,0,0,0,0,0,0,0.1,0.1,0.2,0.2,0.00,0.22,2,9,9,2,1,50.0,1.82,0.91,0.00,0.00,20.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,66,73,90.4,1060,269,0,0.2,0.2,-0.2,4,5,3,2,9,64,9,1,0,0,5,8,0,0,0,0,66,1,0,1,0,0,2,50.0,1,0,0,0,1,2,1,0,5,4.55,5,0,0,0,0,0,0,0.00,81,3,12,32,37,2,81,2,0,0.0,1,50.0,36,229,112,2,2,0,1,0,58,9,0,0,0,1,1,0,5,1,0,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,Albert Guðmundsson,is ISL,MF,Fiorentina,it Serie A,28.0,1997,4,4,271,3.0,0,1,1,0,0,0,1,0,0.0,0.0,0.3,0.3,0.33,0.11,4,8,9,1,0,0.0,0.33,0.00,0.00,,17.7,0,0,0,0.0,0.0,0.02,0.0,0.0,65,76,85.5,887,236,1,0.3,0.2,+0.7,3,7,1,1,8,70,6,1,0,0,5,1,2,1,1,0,65,0,0,0,0,0,1,0.0,1,3,0,3,0,0,3,0,13,4.32,11,0,0,1,1,0,1,0.33,96,2,9,60,28,5,96,3,1,33.3,2,66.7,64,379,155,4,5,3,8,7,73,9,1,0,0,5,4,1,5,0,0,0,0,0,9,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,Joško Gvardiol,hr CRO,DF,Manchester City,eng Premier League,23.0,2002,4,4,339,3.8,0,1,1,0,0,0,0,0,0.1,0.1,0.3,0.4,0.27,0.11,3,21,0,3,1,33.3,0.80,0.27,0.00,0.00,21.1,0,0,0,0.1,0.1,0.03,-0.1,-0.1,242,268,90.3,4172,1570,1,0.3,0.2,+0.7,2,27,3,1,21,247,20,6,1,2,1,2,0,0,0,0,242,3,3,1,2,0,1,0.0,1,6,3,3,4,7,20,1,4,1.06,4,0,0,0,0,0,2,0.53,316,40,112,176,29,1,316,4,1,25.0,3,75.0,205,1000,582,3,8,0,3,1,219,0,0,0,0,1,1,0,1,4,3,0,0,0,10,6,4,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,Viktor Gyökeres,se SWE,FW,Arsenal,eng Premier League,27.0,1998,7,7,576,6.4,3,0,3,2,1,1,1,0,3.0,2.2,0.3,2.5,0.31,0.52,5,6,34,14,4,28.6,2.19,0.62,0.14,0.50,11.6,0,1,1,3.0,2.2,0.16,0.0,-0.2,41,74,55.4,498,108,0,0.3,0.5,-0.3,5,1,3,0,6,73,0,0,0,0,3,0,0,0,0,0,41,2,2,0,1,1,1,0.0,1,2,0,2,0,2,6,0,13,2.03,8,0,1,3,1,0,1,0.16,151,6,9,48,95,43,150,12,3,25.0,8,66.7,77,428,138,5,4,3,26,7,103,34,1,0,0,5,9,2,3,0,2,0,0,0,14,12,20,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,Erling Haaland,no NOR,FW,Manchester City,eng Premier League,25.0,2000,7,7,593,6.6,9,1,10,9,0,0,0,0,7.7,7.7,1.1,8.8,1.52,1.34,10,6,21,29,14,48.3,4.40,2.12,0.31,0.64,10.7,0,0,0,7.7,7.7,0.27,+1.3,+1.3,55,83,66.3,534,155,1,1.1,0.7,-0.1,4,5,1,0,6,76,7,0,2,0,0,0,0,0,0,0,55,1,0,0,0,1,1,0.0,1,1,0,1,0,1,13,0,12,1.82,8,0,2,2,0,0,2,0.30,152,15,23,59,72,44,152,6,3,50.0,2,33.3,75,322,200,10,4,7,10,4,104,21,0,0,0,7,3,0,0,0,0,0,0,0,12,16,3,84.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,Janik Haberer,de GER,MF,Union Berlin,de Bundesliga,31.0,1994,6,5,382,4.2,0,0,0,0,0,0,1,0,0.1,0.1,0.2,0.4,0.00,0.09,1,10,3,4,0,0.0,0.94,0.00,0.00,,21.3,0,0,0,0.1,0.1,0.04,-0.1,-0.1,107,143,74.8,1821,491,0,0.2,0.5,-0.2,1,7,3,1,10,128,13,2,2,0,3,9,0,0,0,0,107,7,2,4,2,1,8,50.0,4,5,1,4,5,12,11,0,4,0.94,1,1,0,2,0,0,0,0.00,190,8,59,94,39,1,190,6,2,33.3,2,33.3,76,269,89,1,2,0,3,1,75,3,1,0,0,3,8,0,3,5,2,0,0,0,20,4,5,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,Robin Hack,de GER,"FW,MF",Gladbach,de Bundesliga,27.0,1998,3,3,239,2.7,0,0,0,0,0,0,0,0,0.5,0.5,0.7,1.2,0.00,0.44,8,18,22,8,2,25.0,3.01,0.75,0.00,0.00,18.4,0,0,0,0.5,0.5,0.06,-0.5,-0.5,82,111,73.9,1341,584,0,0.7,0.7,-0.7,10,14,6,2,18,102,7,0,0,0,10,5,2,0,0,0,82,1,1,1,0,0,1,0.0,1,2,0,2,1,2,4,0,14,5.27,11,1,2,0,0,0,0,0.00,146,2,12,70,65,14,146,5,2,40.0,3,60.0,82,501,270,8,4,1,10,4,105,22,0,0,0,3,3,1,10,1,1,0,0,0,12,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
