Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Touches,Def Pen,Def 3rd,Mid 3rd,Att 3rd,Att Pen,Live,Att,Succ,Succ%,Tkld,Tkld%,Carries,TotDist,PrgDist,PrgC,1/3,CPA,Mis,Dis,Rec,PrgR,Matches
983,Mateo Joseph,es ESP,"FW,MF",Mallorca,es La Liga,21-361,2003,4.4,122,2,17,53,54,14,122,11,4,36.4,5,45.5,77,454,194,8,5,5,17,6,83,21,Matches
984,Lazar Jovanović,rs SRB,"FW,MF",Stuttgart,de Bundesliga,18-319,2006,0.4,13,0,2,3,8,3,13,1,1,100.0,0,0.0,11,126,45,2,1,3,1,2,13,2,Matches
985,Juanmi,es ESP,FW,Getafe,es La Liga,32-148,1993,0.2,7,0,0,6,1,0,7,0,0,,0,,2,3,0,0,0,0,1,0,4,1,Matches
986,Abdulai Juma Bah,sl SLE,DF,Nice,fr Ligue 1,19-187,2006,5.0,388,41,155,228,7,4,388,4,4,100.0,0,0.0,262,1348,687,2,1,0,1,1,266,0,Matches
987,Anthony Jung,de GER,DF,Freiburg,de Bundesliga,33-346,1991,1.3,89,14,38,48,3,0,89,0,0,,0,,46,256,128,1,0,0,0,0,56,0,Matches
988,Eli Junior Kroupi,fr FRA,"FW,MF",Bournemouth,eng Premier League,19-114,2006,0.3,16,1,2,4,10,4,16,1,0,0.0,1,100.0,11,39,18,1,0,1,2,0,11,1,Matches
989,Luiz Lúcio Reis Júnior,br BRA,GK,Villarreal,es La Liga,24-274,2001,6.0,146,122,144,2,0,0,146,0,0,,0,,89,348,189,0,0,0,0,0,76,0,Matches
990,Hamed Junior Traorè,ci CIV,MF,Bournemouth,eng Premier League,25-241,2000,0.2,7,1,6,0,1,0,7,1,0,0.0,1,100.0,1,2,0,0,0,0,0,0,0,0,Matches
991,Hamed Junior Traorè,ci CIV,"MF,FW",Marseille,fr Ligue 1,25-241,2000,0.9,30,1,4,11,15,2,30,0,0,,0,,17,96,35,2,1,0,0,0,18,2,Matches
992,Vinicius Júnior,br BRA,"FW,MF",Real Madrid,es La Liga,25-095,2000,6.5,406,0,26,96,295,71,405,52,19,36.5,27,51.9,301,2483,1421,62,18,48,16,10,355,115,Matches
993,Josip Juranović,hr CRO,DF,Union Berlin,de Bundesliga,30-060,1995,0.1,4,0,0,2,2,0,4,0,0,,0,,0,0,0,0,0,0,0,0,1,0,Matches
994,James Justin,eng ENG,DF,Leeds United,eng Premier League,27-234,1998,0.2,11,3,6,5,1,1,11,0,0,,0,,4,12,6,0,0,0,0,0,5,0,Matches
995,Ferran Jutglà,es ESP,"FW,MF",Celta Vigo,es La Liga,26-256,1999,3.3,123,3,9,47,67,19,123,12,2,16.7,8,66.7,80,472,217,10,8,3,5,5,106,36,Matches
996,Filip Jørgensen,dk DEN,GK,Chelsea,eng Premier League,23-182,2002,0.9,37,30,36,1,0,0,37,0,0,,0,,23,101,42,0,0,0,0,0,24,0,Matches
997,Martijn Kaars,nl NED,"FW,MF",St. Pauli,de Bundesliga,26-224,1999,2.3,77,1,5,33,43,9,77,2,2,100.0,0,0.0,39,283,141,7,2,1,5,3,64,20,Matches
998,Mohamed Kaba,fr FRA,"MF,FW",Lecce,it Serie A,23-353,2001,1.6,64,1,6,36,24,8,64,1,1,100.0,0,0.0,38,241,150,4,2,1,3,4,51,11,Matches
999,Christian Kabasele,be BEL,DF,Udinese,it Serie A,34-233,1991,0.7,51,2,28,20,3,2,51,0,0,,0,,32,70,27,0,0,0,0,0,39,0,Matches
1000,Anton Kade,de GER,DF,Augsburg,de Bundesliga,21-271,2004,0.5,26,0,3,10,13,0,26,2,1,50.0,1,50.0,12,72,36,1,1,0,2,0,15,3,Matches
1001,Ferdi Kadioglu,tr TUR,"DF,FW",Brighton,eng Premier League,26-008,1999,4.2,216,17,64,92,62,3,216,1,1,100.0,0,0.0,111,749,456,12,5,0,6,3,121,16,Matches
1002,Florian Kainz,at AUT,"MF,DF",Köln,de Bundesliga,32-356,1992,0.7,70,3,11,34,26,0,70,0,0,,0,,35,145,66,1,0,0,1,0,43,4,Matches
1003,Sasa Kalajdzic,at AUT,FW,Wolves,eng Premier League,28-100,1997,0.2,10,0,0,6,4,1,10,1,0,0.0,1,100.0,3,6,0,0,0,0,0,1,6,2,Matches
1004,Arnaud Kalimuendo,fr FRA,FW,Nott'ham Forest,eng Premier League,23-268,2002,0.8,40,1,3,10,27,7,40,1,0,0.0,1,100.0,21,114,75,4,1,2,2,0,29,12,Matches
1005,Pierre Kalulu,fr FRA,DF,Juventus,it Serie A,25-132,2000,6.0,430,16,116,207,112,10,430,4,0,0.0,4,100.0,257,1391,742,16,17,0,6,0,303,34,Matches
1006,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20-294,2004,2.5,133,1,11,56,67,4,133,16,4,25.0,10,62.5,74,526,280,11,4,0,11,4,89,26,Matches
1007,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29-071,1996,4.8,227,3,42,124,65,8,227,7,4,57.1,1,14.3,113,562,273,5,1,0,10,3,140,15,Matches
1008,Warren Kamanzi,no NOR,"MF,DF",Toulouse,fr Ligue 1,24-338,2000,2.9,119,8,28,53,39,10,119,10,6,60.0,4,40.0,66,472,257,11,2,2,1,3,72,11,Matches
1009,Abu Kamara,eng ENG,"FW,MF",Getafe,es La Liga,22-086,2003,1.3,42,1,2,18,22,4,42,2,0,0.0,2,100.0,18,105,28,2,1,2,3,3,28,9,Matches
1010,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,28-359,1996,3.0,80,62,78,2,0,0,80,0,0,,0,,44,238,151,0,0,0,0,0,40,0,Matches
1011,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,25-326,1999,3.3,225,20,53,129,44,3,225,5,1,20.0,2,40.0,134,595,302,3,1,0,3,4,150,0,Matches
1012,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-224,1994,2.0,124,1,20,52,53,5,124,4,3,75.0,0,0.0,50,359,156,6,3,1,3,1,66,16,Matches
1013,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23-132,2002,6.0,250,12,39,86,126,31,250,6,4,66.7,2,33.3,127,772,408,16,8,7,7,6,159,36,Matches
1014,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35-006,1990,0.0,2,0,0,1,1,0,2,0,0,,0,,1,1,0,0,0,0,0,0,1,0,Matches
1015,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32-079,1993,5.4,223,11,34,86,106,29,219,12,6,50.0,4,33.3,140,590,284,5,5,3,8,6,165,22,Matches
1016,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,24-238,2001,3.6,319,6,37,143,140,7,319,11,5,45.5,5,45.5,208,1076,370,6,10,1,5,4,261,21,Matches
1017,Adam Karabec,cz CZE,FW,Lyon,fr Ligue 1,22-105,2003,4.6,180,1,19,58,104,10,180,10,6,60.0,3,30.0,103,527,254,10,10,3,11,2,140,34,Matches
1018,Atakan Karazor,,MF,Stuttgart,de Bundesliga,29-002,1996,4.2,282,22,67,169,48,4,282,2,0,0.0,2,100.0,138,532,228,3,6,0,5,2,185,9,Matches
1019,Dermane Karim,tg TOG,"MF,FW",Lorient,fr Ligue 1,21-312,2003,4.4,194,4,35,109,57,4,194,10,3,30.0,4,40.0,134,923,404,11,9,1,11,11,140,25,Matches
1020,Lennart Karl,de GER,FW,Bayern Munich,de Bundesliga,17-235,2008,1.4,115,2,10,42,63,9,115,13,4,30.8,7,53.8,82,476,175,5,3,3,5,7,90,24,Matches
1021,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30-116,1995,6.0,317,22,84,194,41,2,317,5,3,60.0,1,20.0,154,860,450,9,7,0,3,5,192,5,Matches
1022,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,es La Liga,23-026,2002,0.7,21,0,0,9,12,6,21,1,0,0.0,1,100.0,14,32,10,0,0,0,6,0,17,4,Matches
1023,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,27-258,1998,0.2,20,1,7,8,6,1,20,1,0,0.0,1,100.0,5,29,22,1,1,0,0,1,7,0,Matches
1024,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24-102,2001,1.4,100,1,15,29,60,15,100,6,1,16.7,5,83.3,58,298,119,3,1,0,3,1,60,18,Matches
1025,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-285,2001,3.7,88,4,13,38,40,11,88,1,0,0.0,0,0.0,42,214,79,2,2,1,6,6,62,11,Matches
1026,Sota Kawasaki,jp JPN,MF,Mainz 05,de Bundesliga,24-077,2001,0.2,9,0,1,4,4,0,9,1,0,0.0,1,100.0,3,48,7,0,1,0,0,0,5,1,Matches
1027,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21-097,2004,6.8,345,30,121,134,96,4,345,23,12,52.2,8,34.8,141,966,527,11,10,1,7,8,155,27,Matches
1028,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-229,2000,6.0,115,3,5,44,70,22,115,17,6,35.3,9,52.9,78,426,148,7,7,4,16,11,91,30,Matches
1029,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-277,1993,6.7,354,54,187,152,18,11,354,2,2,100.0,0,0.0,185,690,313,1,0,0,3,1,206,1,Matches
1030,Ilan Kebbal,dz ALG,"FW,MF",Paris FC,fr Ligue 1,27-098,1998,6.7,517,10,58,261,204,31,516,24,13,54.2,10,41.7,329,2048,1090,31,23,16,8,9,419,57,Matches
1031,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23-232,2002,4.5,179,2,33,91,56,8,179,6,3,50.0,3,50.0,95,503,277,7,4,0,7,6,113,20,Matches
1032,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29-024,1996,2.4,229,13,55,154,20,4,229,0,0,,0,,148,968,691,5,2,0,1,0,173,0,Matches
1033,Mandela Keita,be BEL,MF,Parma,it Serie A,23-158,2002,4.9,212,10,51,130,34,0,212,10,4,40.0,5,50.0,128,654,303,4,6,0,6,5,126,3,Matches
1034,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,26-326,1998,7.0,274,199,257,17,0,0,274,1,0,0.0,0,0.0,143,621,394,0,0,0,0,0,135,0,Matches
1035,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27-009,1998,6.0,399,44,163,183,55,7,399,4,3,75.0,1,25.0,218,1247,690,8,4,1,8,3,264,9,Matches
1036,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21-074,2004,0.8,49,2,10,26,14,1,49,2,1,50.0,1,50.0,26,129,84,1,3,0,1,1,31,2,Matches
1037,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-260,1995,4.5,327,53,179,138,11,8,327,1,0,0.0,1,100.0,183,857,491,3,1,0,2,0,225,1,Matches
1038,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23-219,2002,3.6,95,12,32,40,24,8,95,1,0,0.0,1,100.0,39,177,87,3,1,1,1,3,50,14,Matches
1039,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,21-342,2003,5.7,370,24,139,145,90,10,370,3,2,66.7,1,33.3,170,748,355,8,8,0,6,1,211,23,Matches
1040,Kevin,br BRA,"FW,MF",Fulham,eng Premier League,22-284,2003,1.0,72,2,10,29,35,1,72,10,6,60.0,3,30.0,48,356,142,5,7,1,8,6,53,13,Matches
1041,Reda Khadra,de GER,"FW,MF",Le Havre,fr Ligue 1,24-103,2001,1.2,42,0,5,9,31,4,42,5,4,80.0,1,20.0,26,169,77,4,3,0,3,2,26,7,Matches
1042,Bilal El Khannouss,ma MAR,MF,Stuttgart,de Bundesliga,21-158,2004,3.9,246,2,22,127,100,5,246,8,4,50.0,4,50.0,134,721,359,11,8,1,8,2,192,32,Matches
1043,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-261,1994,5.8,182,23,65,85,35,3,182,2,0,0.0,2,100.0,70,325,167,3,4,0,5,1,72,7,Matches
1044,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-228,2004,2.5,177,19,88,70,19,0,177,3,2,66.7,1,33.3,85,403,196,2,3,0,1,1,102,4,Matches
1045,Kialonda,ao ANG,DF,Lecce,it Serie A,28-018,1997,6.0,277,39,114,152,11,7,277,1,1,100.0,0,0.0,114,376,173,0,0,0,1,0,163,2,Matches
1046,Kiké,es ESP,FW,Espanyol,es La Liga,35-324,1989,3.1,113,1,4,49,60,19,112,6,3,50.0,3,50.0,55,264,87,5,2,3,12,7,82,25,Matches
1047,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20-061,2005,0.3,11,0,1,3,8,4,11,2,1,50.0,1,50.0,7,51,1,0,1,1,0,2,10,3,Matches
1048,Max Kilman,eng ENG,DF,West Ham,eng Premier League,28-145,1997,7.0,382,85,217,157,11,3,382,4,3,75.0,1,25.0,203,1237,788,3,4,0,1,2,238,1,Matches
1049,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-249,1995,4.7,516,10,87,326,108,5,516,5,2,40.0,2,40.0,356,1635,796,5,4,0,4,2,419,8,Matches
1050,Joshua King,eng ENG,"MF,FW",Fulham,eng Premier League,18-285,2007,5.2,170,3,23,82,70,22,170,13,7,53.8,5,38.5,117,869,385,13,13,4,15,9,127,29,Matches
1051,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26-163,1999,1.8,94,1,6,38,52,8,94,7,4,57.1,3,42.9,51,332,226,7,5,1,2,3,59,13,Matches
1052,Ruben Kluivert,nl NED,"DF,FW",Lyon,fr Ligue 1,24-147,2001,0.1,17,1,10,6,1,0,17,0,0,,0,,14,86,62,2,1,0,0,0,14,0,Matches
1053,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,23-278,2002,2.3,101,2,11,33,63,12,101,6,3,50.0,3,50.0,59,552,306,10,8,4,6,2,63,28,Matches
1054,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-313,1997,6.0,200,152,198,2,0,0,200,0,0,,0,,122,555,329,0,0,0,0,0,115,0,Matches
1055,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,29-090,1996,6.0,519,84,257,239,23,11,519,0,0,,0,,292,1033,479,0,1,0,4,1,354,5,Matches
1056,Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19-081,2006,2.0,41,1,4,13,24,8,41,1,1,100.0,0,0.0,25,124,66,3,0,2,6,4,31,10,Matches
1057,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,28-364,1996,7.0,244,221,242,2,0,0,244,0,0,,0,,118,715,536,0,0,0,1,0,104,0,Matches
1058,Enzo Koffi Vinette,fr FRA,"DF,FW",Le Havre,fr Ligue 1,19-225,2006,0.1,9,1,4,4,1,0,9,0,0,,0,,4,42,23,1,0,0,0,0,6,0,Matches
1059,Derrick Köhn,gh GHA,DF,Union Berlin,de Bundesliga,26-253,1999,3.4,142,11,37,61,47,4,142,8,2,25.0,6,75.0,68,348,156,5,3,1,9,4,71,9,Matches
1060,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27-196,1998,4.1,109,89,108,1,0,0,109,0,0,,0,,55,332,240,0,0,0,0,0,44,0,Matches
1061,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31-257,1994,4.2,262,19,80,135,47,17,262,3,2,66.7,1,33.3,124,584,287,4,1,1,3,0,154,5,Matches
1062,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-280,1992,5.0,444,13,84,290,73,2,444,2,1,50.0,1,50.0,299,1169,600,2,6,0,1,2,373,4,Matches
1063,Luca Koleosho,it ITA,"MF,FW",Espanyol,es La Liga,21-030,2004,0.7,50,0,8,21,24,1,50,7,4,57.1,3,42.9,26,270,65,3,2,0,6,1,30,7,Matches
1064,Adam Kölle,de GER,"MF,DF",Heidenheim,de Bundesliga,19-170,2006,0.3,22,0,5,9,8,3,22,1,0,0.0,1,100.0,8,19,3,0,0,0,1,0,13,2,Matches
1065,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34-014,1991,1.0,97,11,41,55,1,1,97,0,0,,0,,52,244,172,1,0,0,0,0,74,1,Matches
1066,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20-090,2005,5.4,257,10,31,104,130,16,257,14,4,28.6,7,50.0,145,973,477,17,13,3,15,9,163,28,Matches
1067,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26-143,1999,6.2,484,46,191,272,22,4,484,2,2,100.0,0,0.0,279,1435,865,8,9,0,1,3,332,0,Matches
1068,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32-242,1993,1.2,105,4,23,70,13,1,105,0,0,,0,,71,264,148,0,0,0,0,1,85,2,Matches
1069,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23-131,2002,4.4,162,8,45,95,25,5,162,10,6,60.0,3,30.0,91,521,267,6,2,1,12,2,117,7,Matches
1070,Manu Koné,fr FRA,MF,Roma,it Serie A,24-151,2001,6.0,335,3,48,214,82,7,335,14,7,50.0,1,7.1,213,1172,623,11,12,1,19,10,239,9,Matches
1071,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24-032,2001,5.0,121,3,14,51,56,15,121,6,2,33.3,3,50.0,74,515,225,8,6,4,11,5,94,25,Matches
1072,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,27-357,1997,5.7,443,39,181,246,16,4,443,5,2,40.0,3,60.0,294,1609,928,4,1,0,6,0,326,1,Matches
1073,Teun Koopmeiners,nl NED,MF,Juventus,it Serie A,27-229,1998,3.0,199,6,39,105,55,4,199,2,0,0.0,2,100.0,109,579,320,5,5,0,1,1,121,7,Matches
1074,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-284,2001,3.0,187,23,87,85,15,1,187,5,2,40.0,2,40.0,116,534,270,2,0,0,8,2,130,4,Matches
1075,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,32-348,1992,0.4,23,0,2,10,11,0,23,1,0,0.0,1,100.0,9,47,13,0,0,0,0,0,10,4,Matches
1076,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19-138,2006,0.5,15,0,4,9,2,0,15,0,0,,0,,12,51,38,1,0,0,0,0,11,0,Matches
1077,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,27-148,1998,6.9,377,20,125,181,79,8,377,8,7,87.5,0,0.0,232,1113,560,11,12,6,7,5,249,31,Matches
1078,Arsène Kouassi,bf BFA,"DF,MF",Lorient,fr Ligue 1,21-034,2004,6.2,314,8,91,122,109,10,314,25,13,52.0,8,32.0,193,1336,837,25,11,4,2,3,188,38,Matches
1079,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22-183,2003,2.5,132,4,42,64,28,0,132,1,0,0.0,1,100.0,58,353,175,2,1,0,1,1,66,2,Matches
1080,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,21-321,2003,6.0,432,100,251,157,25,6,432,1,1,100.0,0,0.0,227,1113,699,5,5,0,1,2,279,3,Matches
1081,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18-117,2007,0.1,4,1,3,1,0,0,4,0,0,,0,,1,2,0,0,0,0,0,0,1,0,Matches
1082,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,26-337,1998,5.4,474,9,104,236,137,16,474,8,5,62.5,3,37.5,283,1162,640,13,8,2,8,4,338,28,Matches
1083,Lancinet Kourouma,gn GUI,MF,Girona,es La Liga,21-199,2004,0.1,3,0,2,1,0,0,3,0,0,,0,,0,0,0,0,0,0,0,0,0,0,Matches
1084,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19-028,2006,0.0,6,0,0,2,4,0,6,0,0,,0,,5,17,4,0,1,0,0,0,6,3,Matches
1085,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25-242,2000,0.9,32,3,6,7,19,1,32,7,3,42.9,4,57.1,19,138,72,1,4,0,0,5,19,3,Matches
1086,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27-149,1998,1.2,44,3,13,25,8,1,44,3,1,33.3,2,66.7,26,246,129,2,1,0,1,1,22,3,Matches
1087,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34-118,1991,3.7,202,2,31,98,73,11,201,2,2,100.0,0,0.0,88,471,254,10,5,3,5,1,136,21,Matches
1088,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20-112,2005,1.5,51,41,51,0,0,0,51,0,0,,0,,27,157,88,0,0,0,0,0,21,0,Matches
1089,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28-090,1997,2.5,102,3,7,48,49,20,101,8,2,25.0,6,75.0,43,189,81,2,1,4,14,3,63,18,Matches
1090,Tom Krauß,de GER,"DF,MF",Köln,de Bundesliga,24-115,2001,3.2,233,9,74,126,37,3,233,5,0,0.0,4,80.0,128,811,328,7,5,1,2,2,146,6,Matches
1091,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26-178,1999,4.0,228,22,96,112,21,4,228,1,0,0.0,1,100.0,136,616,258,0,2,0,1,2,158,3,Matches
1092,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26-178,1999,2.0,119,13,63,53,3,1,119,0,0,,0,,82,374,209,0,1,0,1,0,87,0,Matches
1093,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,28-096,1997,2.0,146,5,54,45,47,4,146,1,1,100.0,0,0.0,45,194,97,3,2,2,1,1,81,7,Matches
1094,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-271,2002,5.0,324,41,134,178,14,4,324,0,0,,0,,191,1163,664,6,2,0,1,0,223,2,Matches
1095,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25-193,2000,3.6,147,3,17,63,68,27,147,4,1,25.0,3,75.0,83,367,178,6,1,5,14,1,111,21,Matches
1096,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33-046,1992,4.3,244,15,87,119,38,6,244,3,1,33.3,2,66.7,102,369,107,1,2,0,1,1,122,11,Matches
1097,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,24-133,2001,5.2,240,4,20,107,116,27,240,22,7,31.8,10,45.5,157,999,574,21,9,9,12,7,192,56,Matches
1098,Mohammed Kudus,gh GHA,FW,Tottenham,eng Premier League,25-074,2000,6.9,310,0,22,108,189,29,310,59,30,50.8,26,44.1,178,1347,496,21,12,6,28,21,205,62,Matches
1099,Nicolas-Gerrit Kühn,de GER,FW,Como,it Serie A,25-287,2000,2.4,82,0,4,44,36,4,82,8,2,25.0,4,50.0,60,521,281,11,5,3,3,2,70,10,Matches
1100,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-203,2005,0.7,25,1,11,9,5,1,25,1,0,0.0,1,100.0,12,47,23,1,2,0,0,1,13,1,Matches
1101,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25-249,2000,2.4,163,25,89,66,8,2,163,1,0,0.0,0,0.0,92,336,152,3,1,0,2,0,115,1,Matches
1102,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18-103,2007,0.1,2,1,1,0,1,0,2,0,0,,0,,0,0,0,0,0,0,1,0,0,0,Matches
1103,Khvicha Kvaratskhelia,ge GEO,"FW,DF",Paris S-G,fr Ligue 1,24-245,2001,2.3,155,2,12,73,73,16,155,14,5,35.7,7,50.0,93,521,226,6,3,4,8,5,124,32,Matches
1104,Godson Kyeremeh,fr FRA,"MF,FW",Le Havre,fr Ligue 1,25-123,2000,0.5,18,0,1,4,13,1,18,2,0,0.0,2,100.0,11,82,49,2,1,0,1,1,13,3,Matches
1105,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26-231,1999,6.3,339,57,192,129,20,2,339,1,1,100.0,0,0.0,185,733,362,4,4,0,2,0,201,3,Matches
1106,Rémy Labeau Lascary,gp GLP,"FW,MF",Brest,fr Ligue 1,22-226,2003,1.2,38,0,9,15,15,4,38,3,1,33.3,2,66.7,29,171,47,1,1,1,3,1,27,6,Matches
1107,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25-192,2000,7.0,400,82,234,155,12,8,400,2,1,50.0,1,50.0,225,909,486,0,0,0,4,2,254,3,Matches
1108,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21-204,2004,3.7,243,40,111,128,4,3,243,1,1,100.0,0,0.0,144,623,367,0,0,0,1,0,184,0,Matches
1109,Mayckel Lahdo,se SWE,"MF,FW",Nantes,fr Ligue 1,22-289,2002,2.5,86,1,6,42,40,8,86,8,4,50.0,4,50.0,58,287,134,5,4,1,8,3,70,15,Matches
1110,Konrad Laimer,at AUT,DF,Bayern Munich,de Bundesliga,28-141,1997,5.5,378,12,63,174,143,22,378,8,3,37.5,5,62.5,228,1092,654,18,15,5,10,3,257,35,Matches
1111,Kenny Lala,mg MAD,DF,Brest,fr Ligue 1,34-012,1991,7.0,455,29,162,214,82,2,455,4,2,50.0,2,50.0,240,1147,557,10,7,1,6,2,254,26,Matches
1112,Senne Lammens,be BEL,GK,Manchester Utd,eng Premier League,23-100,2002,1.0,49,40,49,0,0,0,49,0,0,,0,,32,141,54,0,0,0,0,0,25,0,Matches
1113,Tariq Lamptey,gh GHA,"MF,DF",Fiorentina,it Serie A,25-015,2000,0.3,15,0,1,9,6,1,15,0,0,,0,,11,29,13,0,1,0,2,0,11,2,Matches
1114,Noa Lang,nl NED,MF,Napoli,it Serie A,26-120,1999,0.4,32,0,0,6,26,2,32,0,0,,0,,24,157,90,1,1,0,0,0,26,12,Matches
1115,Aymeric Laporte,es ESP,DF,Athletic Club,es La Liga,31-141,1994,3.3,272,26,109,151,13,4,272,1,1,100.0,0,0.0,164,846,603,6,5,0,4,0,197,0,Matches
1116,Hugo Larsson,se SWE,MF,Eint Frankfurt,de Bundesliga,21-110,2004,3.3,179,4,70,82,27,2,179,1,1,100.0,0,0.0,71,216,74,0,2,0,1,1,115,0,Matches
1117,Jamaal Lascelles,eng ENG,DF,Newcastle Utd,eng Premier League,31-338,1993,0.2,14,3,11,1,2,2,14,0,0,,0,,3,16,1,0,0,0,0,0,7,1,Matches
1118,Toni Lato,es ESP,DF,Mallorca,es La Liga,27-328,1997,1.8,89,3,21,45,23,1,89,1,1,100.0,0,0.0,44,169,79,2,2,0,3,2,54,13,Matches
1119,Josh Laurent,eng ENG,"DF,MF",Burnley,eng Premier League,30-162,1995,5.0,179,18,61,88,32,6,179,2,0,0.0,2,100.0,101,371,221,5,2,1,2,1,102,9,Matches
1120,Armand Lauriente,fr FRA,FW,Sassuolo,it Serie A,26-315,1998,4.4,155,4,21,66,70,9,155,11,1,9.1,7,63.6,90,544,288,12,3,7,15,9,105,31,Matches
1121,Roméo Lavia,be BEL,MF,Chelsea,eng Premier League,21-282,2004,0.5,38,1,12,18,8,0,38,1,1,100.0,0,0.0,24,95,47,1,1,0,1,1,28,0,Matches
1122,Valentino Lazaro,at AUT,"DF,MF",Torino,it Serie A,29-205,1996,4.7,268,16,88,107,73,2,268,5,2,40.0,1,20.0,117,496,250,6,6,0,4,1,149,15,Matches
1123,Manuel Lazzari,it ITA,DF,Lazio,it Serie A,31-320,1993,0.7,37,4,17,13,8,0,37,1,0,0.0,1,100.0,9,83,47,1,1,0,1,0,12,0,Matches
1124,Théo Le Bris,fr FRA,DF,Lorient,fr Ligue 1,23-014,2002,3.4,140,4,23,52,66,8,140,4,1,25.0,3,75.0,79,407,290,7,2,1,1,1,95,18,Matches
