Unnamed: 0_level_0_Rk,Unnamed: 1_level_0_Player,Unnamed: 2_level_0_Nation,Unnamed: 3_level_0_Pos,Unnamed: 4_level_0_Squad,Unnamed: 5_level_0_Comp,Unnamed: 6_level_0_Age,Unnamed: 7_level_0_Born,Unnamed: 8_level_0_90s,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Unnamed: 23_level_0_Ast,Unnamed: 24_level_0_xAG,Expected_xA,Expected_A-xAG,Unnamed: 27_level_0_KP,Unnamed: 28_level_0_1/3,Unnamed: 29_level_0_PPA,Unnamed: 30_level_0_CrsPA,Unnamed: 31_level_0_PrgP,Unnamed: 32_level_0_Matches
1059,Justin-Noël Kalumba,fr FRA,"FW,MF",Angers,fr Ligue 1,20-341,2004,2.5,66,92,71.7,1160,420,26,38,68.4,33,39,84.6,6,13,46.2,0,0.2,0.4,-0.2,4,8,9,2,15,Matches
1060,Daichi Kamada,jp JPN,MF,Crystal Palace,eng Premier League,29-118,1996,10.2,297,384,77.3,4872,1450,152,180,84.4,108,131,82.4,26,51,51.0,0,0.9,1.1,-0.9,6,34,9,2,45,Matches
1061,Warren Kamanzi,no NOR,"DF,MF",Toulouse,fr Ligue 1,25-020,2000,3.4,89,107,83.2,1211,364,51,55,92.7,31,34,91.2,2,6,33.3,0,0.3,0.5,-0.3,4,8,3,0,18,Matches
1062,Abu Kamara,eng ENG,"MF,FW",Getafe,es La Liga,22-133,2003,1.6,25,42,59.5,358,51,12,18,66.7,11,16,68.8,1,3,33.3,0,0.1,0.0,-0.1,2,2,0,0,2,Matches
1063,Bingourou Kamara,sn SEN,GK,Lorient,fr Ligue 1,29-041,1996,3.0,60,74,81.1,1588,1253,12,13,92.3,33,33,100.0,15,27,55.6,0,0.0,0.0,0.0,0,3,0,0,0,Matches
1064,Boubacar Kamara,fr FRA,MF,Aston Villa,eng Premier League,26-008,1999,9.1,421,481,87.5,7023,2106,195,215,90.7,186,204,91.2,30,40,75.0,2,0.5,0.5,+1.5,9,53,7,0,47,Matches
1065,Glen Kamara,fi FIN,"MF,FW",Rennes,fr Ligue 1,30-034,1995,0.3,10,12,83.3,135,41,4,5,80.0,5,5,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1066,Hassane Kamara,ci CIV,DF,Udinese,it Serie A,31-271,1994,7.6,263,344,76.5,4672,1622,114,131,87.0,114,141,80.9,29,55,52.7,1,1.0,0.7,0.0,9,19,8,2,31,Matches
1067,Jakub Kamiński,pl POL,"MF,FW",Köln,de Bundesliga,23-179,2002,12.0,280,364,76.9,4353,1113,144,166,86.7,111,137,81.0,17,39,43.6,1,2.6,2.4,-1.6,21,15,7,4,31,Matches
1068,Kevin Kampl,si SVN,MF,RB Leipzig,de Bundesliga,35-053,1990,0.0,1,2,50.0,13,6,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1069,Harry Kane,eng ENG,"FW,MF",Bayern Munich,de Bundesliga,32-126,1993,10.7,259,318,81.4,4831,1611,124,145,85.5,87,100,87.0,39,49,79.6,3,3.0,1.6,0.0,16,34,9,0,37,Matches
1070,Lee Kang-in,kr KOR,"MF,FW",Paris S-G,fr Ligue 1,24-285,2001,7.9,489,553,88.4,8406,1971,238,250,95.2,184,203,90.6,51,73,69.9,1,1.7,2.0,-0.7,21,48,16,5,64,Matches
1071,Adam Karabec,cz CZE,FW,Lyon,fr Ligue 1,22-152,2003,8.2,190,277,68.6,3148,884,100,113,88.5,64,88,72.7,17,56,30.4,0,0.9,1.2,-0.9,14,12,13,5,23,Matches
1072,Atakan Karazor,tr TUR,MF,Stuttgart,de Bundesliga,29-049,1996,6.1,266,311,85.5,4230,970,136,159,85.5,113,125,90.4,14,18,77.8,0,0.0,0.3,0.0,1,19,1,0,20,Matches
1073,Dermane Karim,tg TOG,"MF,FW",Lorient,fr Ligue 1,21-359,2003,8.1,223,277,80.5,3460,900,116,131,88.5,79,90,87.8,15,32,46.9,1,1.3,0.5,-0.3,7,21,2,0,30,Matches
1074,Lennart Karl,de GER,"FW,MF",Bayern Munich,de Bundesliga,17-282,2008,4.1,246,288,85.4,3836,539,132,150,88.0,87,96,90.6,19,24,79.2,2,0.8,1.5,+1.2,9,9,12,1,23,Matches
1075,Jesper Karlström,se SWE,MF,Udinese,it Serie A,30-163,1995,12.8,393,500,78.6,6945,2148,166,198,83.8,186,211,88.2,30,66,45.5,0,0.6,0.3,-0.6,8,37,3,0,51,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1076,Jon Karrikaburu,es ESP,"FW,MF",Real Sociedad,es La Liga,23-073,2002,0.8,6,11,54.5,80,9,3,5,60.0,2,3,66.7,0,0,,0,0.0,0.0,0.0,1,0,0,0,0,Matches
1077,Grigoris Kastanos,cy CYP,MF,Hellas Verona,it Serie A,27-305,1998,0.2,5,11,45.5,90,59,3,5,60.0,1,2,50.0,1,4,25.0,0,0.0,0.4,0.0,1,1,0,0,0,Matches
1078,Panos Katseris,gr GRE,"MF,DF",Lorient,fr Ligue 1,24-149,2001,1.4,59,77,76.6,1077,245,25,32,78.1,25,31,80.6,8,11,72.7,0,0.5,0.4,-0.5,3,2,3,1,7,Matches
1079,Mikkel Kaufmann,dk DEN,FW,Heidenheim,de Bundesliga,24-332,2001,4.0,39,63,61.9,509,165,21,28,75.0,15,19,78.9,0,3,0.0,1,0.9,0.4,+0.1,2,3,2,0,8,Matches
1080,Sota Kawasaki,jp JPN,"DF,MF",Mainz 05,de Bundesliga,24-124,2001,1.7,41,57,71.9,769,294,19,23,82.6,16,21,76.2,6,10,60.0,0,0.0,0.3,0.0,0,6,0,0,7,Matches
1081,Michael Kayode,it ITA,DF,Brentford,eng Premier League,21-144,2004,12.6,398,539,73.8,6544,2093,208,231,90.0,143,181,79.0,38,102,37.3,0,1.6,1.4,-1.6,17,12,10,8,22,Matches
1082,Moise Kean,it ITA,FW,Fiorentina,it Serie A,25-276,2000,11.8,71,106,67.0,971,154,37,48,77.1,24,37,64.9,4,5,80.0,1,0.0,0.1,+1.0,1,5,3,0,8,Matches
1083,Michael Keane,eng ENG,DF,Everton,eng Premier League,32-324,1993,12.7,414,481,86.1,8450,2873,119,131,90.8,242,261,92.7,52,83,62.7,0,0.1,0.1,-0.1,1,24,1,0,29,Matches
1084,Ilan Kebbal,dz ALG,"FW,MF",Paris FC,fr Ligue 1,27-145,1998,13.6,704,860,81.9,12084,3748,340,374,90.9,280,331,84.6,71,115,61.7,4,2.8,3.2,+1.2,36,81,22,6,98,Matches
1085,Yassine Kechta,ma MAR,MF,Le Havre,fr Ligue 1,23-279,2002,9.0,201,272,73.9,3195,836,94,115,81.7,79,98,80.6,13,30,43.3,1,0.9,1.4,+0.1,8,16,9,5,25,Matches
1086,Thilo Kehrer,de GER,DF,Monaco,fr Ligue 1,29-071,1996,9.3,568,667,85.2,10377,3481,206,229,90.0,314,345,91.0,38,68,55.9,0,0.0,0.2,0.0,0,52,1,0,54,Matches
1087,Mandela Keita,be BEL,MF,Parma,it Serie A,23-205,2002,10.4,282,331,85.2,4686,1031,130,150,86.7,120,132,90.9,24,34,70.6,0,0.0,0.1,0.0,3,18,0,0,17,Matches
1088,Caoimhín Kelleher,ie IRL,GK,Brentford,eng Premier League,27-008,1998,13.0,338,470,71.9,9360,6546,52,52,100.0,191,195,97.9,93,219,42.5,0,0.0,0.0,0.0,1,9,0,0,1,Matches
1089,Thomas Keller,de GER,"DF,MF",Heidenheim,de Bundesliga,26-118,1999,1.1,66,76,86.8,1372,411,15,16,93.8,44,47,93.6,7,13,53.8,0,0.0,0.1,0.0,0,3,2,0,8,Matches
1090,Lloyd Kelly,eng ENG,DF,Juventus,it Serie A,27-056,1998,11.0,616,693,88.9,11560,3436,219,235,93.2,336,356,94.4,54,87,62.1,0,0.2,0.1,-0.2,3,45,0,0,52,Matches
1091,Aljoscha Kemlein,de GER,MF,Union Berlin,de Bundesliga,21-121,2004,5.8,174,237,73.4,2932,856,75,91,82.4,75,90,83.3,15,31,48.4,0,0.2,0.2,-0.2,5,22,4,0,26,Matches
1092,Marc-Oliver Kempf,de GER,DF,Como,it Serie A,30-307,1995,6.9,382,429,89.0,6303,1835,173,180,96.1,185,203,91.1,19,35,54.3,0,0.0,0.0,0.0,0,8,0,0,10,Matches
1093,Luca Kerber,de GER,MF,Heidenheim,de Bundesliga,23-266,2002,3.6,44,68,64.7,686,201,29,36,80.6,13,21,61.9,2,4,50.0,0,0.2,0.2,-0.2,2,4,1,0,4,Matches
1094,Milos Kerkez,hu HUN,DF,Liverpool,eng Premier League,22-024,2003,9.4,398,492,80.9,6511,1917,208,222,93.7,150,184,81.5,27,58,46.6,0,0.8,0.3,-0.8,8,37,10,5,42,Matches
1095,Kevin,br BRA,"FW,MF",Fulham,eng Premier League,22-331,2003,4.3,103,151,68.2,1892,458,45,55,81.8,34,50,68.0,19,32,59.4,0,0.3,0.4,-0.3,5,8,8,5,12,Matches
1096,Reda Khadra,de GER,"FW,MF",Le Havre,fr Ligue 1,24-150,2001,2.3,34,52,65.4,500,188,14,18,77.8,14,17,82.4,2,8,25.0,0,0.2,0.4,-0.2,3,0,5,0,8,Matches
1097,Bilal El Khannouss,ma MAR,"MF,FW",Stuttgart,de Bundesliga,21-205,2004,8.9,364,484,75.2,5979,1689,200,225,88.9,111,150,74.0,37,70,52.9,3,2.1,2.3,+0.9,25,40,16,3,58,Matches
1098,Rani Khedira,de GER,MF,Union Berlin,de Bundesliga,31-308,1994,11.8,171,265,64.5,2862,1077,81,107,75.7,71,101,70.3,12,32,37.5,0,0.4,0.3,-0.4,7,19,7,3,27,Matches
1099,Abdukodir Khusanov,uz UZB,DF,Manchester City,eng Premier League,21-275,2004,2.5,121,148,81.8,1957,757,64,66,97.0,49,57,86.0,6,15,40.0,0,0.0,0.0,0.0,0,3,0,0,5,Matches
1100,Kialonda,ao ANG,DF,Lecce,it Serie A,28-065,1997,13.0,439,518,84.7,9581,3086,85,94,90.4,289,319,90.6,60,94,63.8,0,0.0,0.2,0.0,0,23,1,0,27,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1101,Kiké,es ESP,FW,Espanyol,es La Liga,36-006,1989,6.1,83,139,59.7,1255,168,50,73,68.5,28,42,66.7,4,7,57.1,0,0.8,1.3,-0.8,10,4,4,1,13,Matches
1102,Semih Kılıçsoy,tr TUR,FW,Cagliari,it Serie A,20-108,2005,0.8,11,16,68.8,172,37,7,8,87.5,3,4,75.0,1,1,100.0,0,0.2,0.0,-0.2,3,1,0,0,1,Matches
1103,Max Kilman,eng ENG,DF,West Ham,eng Premier League,28-192,1997,12.0,423,482,87.8,8184,2346,123,129,95.3,259,271,95.6,36,74,48.6,0,0.2,0.3,-0.2,3,24,2,1,26,Matches
1104,Joshua Kimmich,de GER,MF,Bayern Munich,de Bundesliga,30-296,1995,9.7,963,1070,90.0,16717,4742,473,494,95.7,351,379,92.6,113,158,71.5,3,1.8,3.8,+1.2,21,114,25,4,93,Matches
1105,Joshua King,eng ENG,MF,Fulham,eng Premier League,18-332,2007,8.8,153,196,78.1,2133,442,91,110,82.7,53,65,81.5,3,6,50.0,1,0.4,0.4,+0.6,8,10,6,0,24,Matches
1106,Tim Kleindienst,de GER,FW,Gladbach,de Bundesliga,30-092,1995,0.0,3,5,60.0,28,12,3,3,100.0,0,2,0.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1107,Lukas Klostermann,de GER,"DF,FW",RB Leipzig,de Bundesliga,29-181,1996,0.1,10,11,90.9,169,91,5,5,100.0,4,4,100.0,1,1,100.0,0,0.0,0.0,0.0,1,1,0,0,1,Matches
1108,Justin Kluivert,nl NED,MF,Bournemouth,eng Premier League,26-210,1999,4.6,131,175,74.9,2032,410,62,77,80.5,55,64,85.9,8,22,36.4,0,0.4,0.7,-0.4,7,11,3,0,13,Matches
1109,Ruben Kluivert,nl NED,DF,Lyon,fr Ligue 1,24-194,2001,2.1,107,124,86.3,1819,471,47,54,87.0,52,59,88.1,5,7,71.4,1,0.1,0.2,+0.9,1,4,0,0,6,Matches
1110,Ansgar Knauff,de GER,"FW,MF",Eint Frankfurt,de Bundesliga,23-325,2002,6.6,142,203,70.0,1917,429,83,100,83.0,46,68,67.6,4,7,57.1,1,2.1,1.2,-1.1,14,2,12,6,11,Matches
1111,Joe Knight,eng ENG,MF,Brighton,eng Premier League,20-071,2005,0.0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1112,Gregor Kobel,ch SUI,GK,Dortmund,de Bundesliga,27-360,1997,12.0,299,393,76.1,7302,5140,65,66,98.5,166,168,98.8,66,155,42.6,0,0.0,0.0,0.0,0,8,0,0,0,Matches
1113,Robin Koch,de GER,DF,Eint Frankfurt,de Bundesliga,29-137,1996,12.0,831,907,91.6,15954,5353,275,291,94.5,488,505,96.6,65,101,64.4,0,0.1,0.6,-0.1,5,62,3,0,63,Matches
1114,Christian Kofane,cm CMR,FW,Leverkusen,de Bundesliga,19-128,2006,4.6,54,63,85.7,533,65,40,45,88.9,8,11,72.7,0,0,,0,0.3,0.2,-0.3,7,1,4,0,4,Matches
1115,Hervé Koffi,bf BFA,GK,Angers,fr Ligue 1,29-046,1996,13.0,317,453,70.0,8315,5079,58,59,98.3,165,172,95.9,93,219,42.5,0,0.0,0.0,0.0,0,3,0,0,0,Matches
1116,Enzo Koffi Vinette,fr FRA,"DF,FW",Le Havre,fr Ligue 1,19-272,2006,0.1,8,11,72.7,147,47,3,4,75.0,4,5,80.0,1,2,50.0,0,0.0,0.0,0.0,0,3,0,0,3,Matches
1117,Derrick Köhn,gh GHA,DF,Union Berlin,de Bundesliga,26-300,1999,6.9,156,225,69.3,2274,713,93,103,90.3,43,62,69.4,13,36,36.1,0,0.1,0.2,-0.1,1,3,3,2,11,Matches
1118,Philipp Köhn,ch SUI,GK,Monaco,fr Ligue 1,27-243,1998,9.1,228,269,84.8,5175,3656,66,67,98.5,120,120,100.0,42,82,51.2,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1119,Dominik Kohr,de GER,DF,Mainz 05,de Bundesliga,31-304,1994,8.9,322,397,81.1,6379,2167,120,140,85.7,154,175,88.0,46,68,67.6,0,0.8,1.3,-0.8,6,34,5,0,48,Matches
1120,Koke,es ESP,MF,Atlético Madrid,es La Liga,33-327,1992,9.9,714,774,92.2,12582,3468,312,321,97.2,317,337,94.1,72,93,77.4,2,1.3,1.1,+0.7,13,71,11,3,63,Matches
1121,Sead Kolašinac,ba BIH,DF,Atalanta,it Serie A,32-164,1993,0.0,2,2,100.0,37,36,0,0,,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1122,Luca Koleosho,it ITA,"MF,FW",Espanyol,es La Liga,21-077,2004,0.7,25,31,80.6,414,101,11,11,100.0,12,15,80.0,1,3,33.3,0,0.0,0.0,0.0,1,1,0,0,2,Matches
1123,Adam Kölle,de GER,"DF,MF",Heidenheim,de Bundesliga,19-217,2006,0.9,17,26,65.4,412,110,1,3,33.3,14,17,82.4,2,4,50.0,0,0.1,0.1,-0.1,1,1,1,1,3,Matches
1124,Randal Kolo Muani,fr FRA,FW,Tottenham,eng Premier League,26-361,1998,3.4,30,43,69.8,358,68,23,33,69.7,6,8,75.0,0,0,,0,0.1,0.1,-0.1,2,0,0,0,0,Matches
1125,Timothée Kolodziejczak,fr FRA,DF,Paris FC,fr Ligue 1,34-061,1991,1.3,102,115,88.7,2120,990,24,25,96.0,66,70,94.3,12,19,63.2,0,0.0,0.1,0.0,1,9,1,0,12,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1126,Mert Kömür,de GER,"FW,MF",Augsburg,de Bundesliga,20-137,2005,8.2,187,258,72.5,2587,547,111,131,84.7,60,77,77.9,5,27,18.5,2,1.2,1.2,+0.8,12,9,8,2,21,Matches
1127,Ibrahima Konaté,fr FRA,DF,Liverpool,eng Premier League,26-190,1999,11.8,716,801,89.4,12982,4402,262,284,92.3,405,439,92.3,41,64,64.1,0,0.5,0.4,-0.5,5,63,2,0,48,Matches
1128,Geoffrey Kondogbia,cf CTA,"MF,DF",Marseille,fr Ligue 1,32-289,1993,2.1,148,160,92.5,2158,555,74,78,94.9,58,62,93.5,5,7,71.4,0,0.0,0.1,0.0,0,13,2,0,10,Matches
1129,Ismaël Koné,ca CAN,MF,Sassuolo,it Serie A,23-178,2002,9.6,289,322,89.8,4986,1221,126,139,90.6,126,133,94.7,31,34,91.2,0,1.0,0.8,-1.0,10,34,6,1,34,Matches
1130,Manu Koné,fr FRA,MF,Roma,it Serie A,24-198,2001,13.0,583,640,91.1,9755,2608,265,289,91.7,270,284,95.1,35,42,83.3,1,1.0,1.0,0.0,13,54,14,0,84,Matches
1131,Ransford Königsdörffer,gh GHA,FW,Hamburger SV,de Bundesliga,24-079,2001,9.1,107,157,68.2,1661,241,51,76,67.1,49,61,80.3,3,7,42.9,1,0.4,0.2,+0.6,5,9,2,1,12,Matches
1132,Ezri Konsa,eng ENG,DF,Aston Villa,eng Premier League,28-039,1997,11.7,710,751,94.5,12552,4371,280,283,98.9,391,402,97.3,34,53,64.2,0,0.1,0.2,-0.1,3,43,1,0,35,Matches
1133,Teun Koopmeiners,nl NED,"MF,DF",Juventus,it Serie A,27-276,1998,8.6,456,521,87.5,8027,2812,201,209,96.2,200,222,90.1,48,73,65.8,0,0.6,0.7,-0.6,12,53,6,1,56,Matches
1134,Odilon Kossounou,ci CIV,DF,Atalanta,it Serie A,24-331,2001,7.0,364,392,92.9,5962,1687,162,173,93.6,178,187,95.2,15,19,78.9,0,0.1,0.1,-0.1,2,34,0,0,32,Matches
1135,Filip Kostić,rs SRB,"DF,FW",Juventus,it Serie A,33-030,1992,3.8,159,216,73.6,2847,861,70,81,86.4,69,86,80.2,18,38,47.4,1,0.7,1.0,+0.3,9,10,6,6,12,Matches
1136,Charalampos Kostoulas,gr GRE,"MF,FW",Brighton,eng Premier League,18-185,2007,0.4,6,12,50.0,64,10,3,4,75.0,2,3,66.7,0,2,0.0,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1137,Eddy Kouadio,ci CIV,DF,Fiorentina,it Serie A,19-185,2006,0.7,16,21,76.2,278,31,7,7,100.0,8,10,80.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1138,Koffi Kouao,ci CIV,DF,Metz,fr Ligue 1,27-195,1998,12.3,495,585,84.6,8558,2865,226,246,91.9,209,229,91.3,48,84,57.1,0,0.4,0.7,-0.4,6,39,6,4,43,Matches
1139,Arsène Kouassi,bf BFA,"DF,MF",Lorient,fr Ligue 1,21-081,2004,13.1,425,533,79.7,6718,2166,220,239,92.1,164,208,78.8,29,57,50.9,3,2.4,2.0,+0.6,17,20,10,7,32,Matches
1140,Christ-Owen Kouassi,fr FRA,DF,Lecce,it Serie A,22-230,2003,2.5,82,107,76.6,1383,577,37,43,86.0,36,48,75.0,6,12,50.0,0,0.0,0.1,0.0,0,7,1,1,7,Matches
1141,Konstantinos Koulierakis,gr GRE,DF,Wolfsburg,de Bundesliga,22-003,2003,10.5,487,582,83.7,9480,3638,170,185,91.9,260,286,90.9,54,100,54.0,0,0.3,0.4,-0.3,4,38,3,1,31,Matches
1142,Seny Koumbassa,fr FRA,DF,Toulouse,fr Ligue 1,18-164,2007,0.1,2,2,100.0,25,26,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,1,Matches
1143,Jules Koundé,fr FRA,DF,Barcelona,es La Liga,27-019,1998,9.9,639,729,87.7,9295,2801,386,415,93.0,212,243,87.2,23,38,60.5,0,0.3,0.7,-0.3,6,52,5,4,46,Matches
1144,Lancinet Kourouma,gn GUI,MF,Girona,es La Liga,21-246,2004,0.4,4,6,66.7,67,1,0,1,0.0,4,4,100.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,Matches
1145,Hamza Koutoune,ma MAR,DF,Nice,fr Ligue 1,19-075,2006,0.0,5,6,83.3,34,2,3,3,100.0,0,1,0.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1146,Mateo Kovačić,hr CRO,MF,Manchester City,eng Premier League,31-209,1994,0.1,22,22,100.0,291,59,14,14,100.0,7,7,100.0,0,0,,0,0.0,0.0,0.0,0,2,0,0,1,Matches
1147,Goduine Koyalipou,cf CTA,FW,Levante,es La Liga,25-289,2000,2.6,31,53,58.5,443,174,18,28,64.3,9,17,52.9,2,2,100.0,0,0.3,0.2,-0.3,1,2,1,1,3,Matches
1148,Emil Krafth,se SWE,DF,Newcastle Utd,eng Premier League,31-121,1994,0.5,22,28,78.6,363,165,7,8,87.5,14,18,77.8,1,1,100.0,0,0.0,0.0,0.0,0,1,0,0,2,Matches
1149,Alex Král,cz CZE,MF,Union Berlin,de Bundesliga,27-196,1998,2.2,41,52,78.8,618,182,26,29,89.7,10,15,66.7,5,6,83.3,0,0.0,0.1,0.0,1,8,1,0,9,Matches
1150,Andrej Kramarić,hr CRO,"MF,FW",Hoffenheim,de Bundesliga,34-165,1991,7.6,303,386,78.5,4637,1328,175,196,89.3,83,98,84.7,30,59,50.8,3,1.7,2.0,+1.3,16,24,13,4,35,Matches
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Cmp,Att,Cmp%,TotDist,PrgDist,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Cmp,Att,Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Matches
1151,Vladyslav Krapyvtsov,ua UKR,GK,Girona,es La Liga,20-159,2005,1.5,33,47,70.2,908,667,8,8,100.0,14,14,100.0,11,25,44.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1152,Jean-Philippe Krasso,ci CIV,FW,Paris FC,fr Ligue 1,28-137,1997,7.1,104,146,71.2,1365,177,67,89,75.3,29,36,80.6,4,7,57.1,2,2.2,2.1,-0.2,14,5,4,0,9,Matches
1153,Tom Krauß,de GER,"MF,DF",Köln,de Bundesliga,24-162,2001,4.4,223,255,87.5,4299,1086,80,89,89.9,117,126,92.9,25,30,83.3,0,0.2,0.2,-0.2,3,27,3,0,28,Matches
1154,Ladislav Krejčí,cz CZE,"DF,MF",Wolves,eng Premier League,26-225,1999,8.8,442,514,86.0,8871,3154,139,155,89.7,253,268,94.4,50,83,60.2,1,0.7,1.0,+0.3,5,49,6,1,42,Matches
1155,Ladislav Krejčí,cz CZE,DF,Girona,es La Liga,26-225,1999,2.0,92,104,88.5,1526,560,39,43,90.7,49,51,96.1,2,7,28.6,0,0.0,0.0,0.0,0,5,0,0,6,Matches
1156,Rasmus Kristensen,dk DEN,DF,Eint Frankfurt,de Bundesliga,28-143,1997,6.9,412,518,79.5,7296,2818,183,199,92.0,177,219,80.8,40,68,58.8,0,0.7,0.7,-0.7,5,32,9,3,53,Matches
1157,Thomas Kristensen,dk DEN,DF,Udinese,it Serie A,23-318,2002,5.0,224,255,87.8,4956,1587,45,53,84.9,140,145,96.6,37,52,71.2,0,0.0,0.1,0.0,2,16,1,1,10,Matches
1158,Nikola Krstović,me MNE,FW,Atalanta,it Serie A,25-240,2000,5.6,109,140,77.9,1650,337,59,72,81.9,38,52,73.1,9,11,81.8,3,0.5,0.5,+2.5,9,6,2,0,15,Matches
1159,Lukas Kübler,de GER,DF,Freiburg,de Bundesliga,33-093,1992,7.0,284,343,82.8,4673,1425,135,148,91.2,126,148,85.1,17,29,58.6,1,0.3,0.7,+0.7,5,22,7,1,23,Matches
1160,Takefusa Kubo,jp JPN,"MF,FW",Real Sociedad,es La Liga,24-180,2001,7.5,182,253,71.9,2487,709,116,136,85.3,48,68,70.6,8,21,38.1,1,1.1,1.3,-0.1,13,9,8,0,21,Matches
1161,Mohammed Kudus,gh GHA,"FW,MF",Tottenham,eng Premier League,25-121,2000,11.6,270,375,72.0,4664,1134,140,155,90.3,90,119,75.6,36,77,46.8,4,2.1,1.4,+1.9,16,16,14,9,27,Matches
1162,Nicolas-Gerrit Kühn,de GER,FW,Como,it Serie A,25-334,2000,4.0,88,121,72.7,1162,208,55,62,88.7,26,41,63.4,1,7,14.3,0,0.6,0.2,-0.6,7,7,5,1,7,Matches
1163,Sael Kumbedi,fr FRA,DF,Lyon,fr Ligue 1,20-250,2005,0.7,9,17,52.9,143,44,4,4,100.0,5,11,45.5,0,2,0.0,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1164,Sael Kumbedi,fr FRA,DF,Wolfsburg,de Bundesliga,20-250,2005,5.1,183,230,79.6,2879,1087,93,97,95.9,74,97,76.3,9,21,42.9,3,1.1,0.7,+1.9,5,15,4,2,17,Matches
1165,Marash Kumbulla,al ALB,DF,Mallorca,es La Liga,25-296,2000,2.4,121,148,81.8,2276,913,42,45,93.3,63,73,86.3,15,24,62.5,0,0.0,0.0,0.0,1,9,0,0,6,Matches
1166,Jonah Kusi-Asare,se SWE,FW,Fulham,eng Premier League,18-150,2007,0.0,1,2,50.0,23,19,0,0,,1,2,50.0,0,0,,0,0.0,0.0,0.0,0,1,0,0,1,Matches
1167,Jonah Kusi-Asare,se SWE,FW,Bayern Munich,de Bundesliga,18-150,2007,0.1,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,Matches
1168,Khvicha Kvaratskhelia,ge GEO,FW,Paris S-G,fr Ligue 1,24-292,2001,6.6,318,375,84.8,4533,747,190,207,91.8,99,112,88.4,15,27,55.6,3,1.9,3.0,+1.1,13,15,16,3,28,Matches
1169,Godson Kyeremeh,fr FRA,"FW,MF",Le Havre,fr Ligue 1,25-170,2000,2.6,43,55,78.2,708,156,21,26,80.8,14,17,82.4,5,6,83.3,1,0.5,0.3,+0.5,4,2,3,3,5,Matches
1170,Adrián de la Fuente,es ESP,DF,Levante,es La Liga,26-278,1999,9.6,314,410,76.6,6573,2874,115,120,95.8,129,155,83.2,63,116,54.3,0,0.1,0.5,-0.1,3,33,5,2,21,Matches
1171,Rémy Labeau Lascary,gp GLP,"FW,MF",Brest,fr Ligue 1,22-273,2003,2.7,36,47,76.6,568,87,21,24,87.5,13,15,86.7,2,5,40.0,0,0.0,0.1,0.0,1,2,0,0,5,Matches
1172,Maxence Lacroix,fr FRA,DF,Crystal Palace,eng Premier League,25-239,2000,13.0,462,540,85.6,9237,3074,128,145,88.3,282,304,92.8,49,80,61.3,2,0.8,0.2,+1.2,3,15,1,0,19,Matches
1173,Yoel Lago,es ESP,DF,Celta Vigo,es La Liga,21-251,2004,3.7,187,201,93.0,3441,1370,64,67,95.5,111,113,98.2,12,20,60.0,0,0.0,0.1,0.0,1,7,0,0,9,Matches
1174,Mayckel Lahdo,se SWE,"FW,MF",Nantes,fr Ligue 1,22-336,2002,3.8,71,80,88.8,1080,145,38,40,95.0,28,29,96.6,4,6,66.7,0,0.4,0.1,-0.4,4,4,2,0,4,Matches
