rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,yellow_cards,red_cards,second_yellow,fouls,fouled,offsides,crosses,interceptions,tackles_won,penalties_won,penalties_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerial_win_pct,shot_creating_actions_foul_drawn,passes_offsides,passes_crosses,own_goals_against,season,table_type,processed_at
1622,Mika Mármol,ESP,DF,Las Palmas,La Liga,22,2001,35.3,6,1,1,23,0,0,0,44,42,0,3,0,187,31,34,47.7,34,3,5,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1623,Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,Bundesliga,24,1999,25.6,7,0,0,28,0,0,0,11,11,2,1,0,90,27,29,48.2,74,12,33,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1624,Marquinhos,BRA,"FW,MF",Nantes,Ligue 1,20,2003,1.7,0,0,0,7,0,0,0,6,2,1,0,0,14,2,5,28.6,6,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1625,Marquinhos,BRA,DF,Paris S-G,Ligue 1,29,1994,17.1,1,0,0,3,0,0,0,17,11,0,0,0,96,24,22,52.2,3,2,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1626,Unai Marrero,ESP,GK,Real Sociedad,La Liga,21,2001,1.6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1627,Agustín Martegani,ARG,MF,Salernitana,Serie A,23,2000,8.1,1,0,0,10,0,0,0,4,7,0,0,0,51,6,5,54.5,14,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1628,Eric Martel,GER,MF,Köln,Bundesliga,21,2002,27.3,6,0,0,52,0,0,0,43,43,1,1,0,152,70,54,56.5,41,2,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1629,Roger Martí,ESP,FW,Cádiz,La Liga,32,1991,15.1,3,0,0,34,0,0,0,7,6,0,0,0,58,17,34,33.3,28,9,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1630,Anthony Martial,FRA,FW,Manchester Utd,Premier League,27,1995,5.0,0,0,0,3,0,0,0,0,1,1,0,0,9,8,18,30.8,6,3,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1631,Aarón Martín,ESP,DF,Genoa,Serie A,26,1997,15.3,4,1,1,23,0,0,0,9,10,0,0,0,48,8,11,42.1,17,2,106,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1632,Iván Martín,ESP,MF,Girona,La Liga,24,1999,30.3,5,0,0,27,0,0,0,21,25,0,1,0,146,8,24,25.0,34,4,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1633,Jon Martin,ESP,DF,Real Sociedad,La Liga,17,2006,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1634,Jonas Martin,FRA,MF,Brest,Ligue 1,33,1990,13.4,5,0,0,27,0,0,0,9,27,0,0,0,109,25,15,62.5,11,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1635,Mario Martín,ESP,MF,Real Madrid,La Liga,19,2004,0.2,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1636,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22,2001,22.4,1,0,0,23,0,0,0,5,24,0,0,0,95,15,26,36.6,24,9,109,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1637,Tommaso Martinelli,ITA,GK,Fiorentina,Serie A,17,2006,1.0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1638,Arnau Martinez,ESP,DF,Girona,La Liga,20,2003,13.8,5,0,0,14,0,0,0,10,16,0,0,0,65,10,13,43.5,22,1,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1639,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,30,1992,33.5,4,0,0,1,0,0,0,0,0,0,0,0,48,5,0,100.0,7,0,0,2,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1640,Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,1991,14.4,5,0,0,10,0,0,0,11,7,0,0,0,69,33,27,55.0,11,1,3,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1641,Josep Martinez,ESP,GK,Genoa,Serie A,25,1998,36.0,4,1,1,2,0,0,0,1,0,0,1,0,61,13,1,92.9,11,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1642,Lautaro Martínez,ARG,FW,Inter,Serie A,25,1997,29.5,5,0,0,46,0,0,0,20,16,2,1,0,90,38,27,58.5,59,12,15,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1643,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,25,1998,7.2,3,0,0,6,0,0,0,5,8,0,0,0,33,4,5,44.4,3,0,2,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1644,Marc Martínez,ESP,GK,Granada,La Liga,33,1990,3.0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1645,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,27,1996,25.5,9,0,0,41,0,0,0,30,47,0,0,0,141,49,55,47.1,13,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1646,Adam Marušić,MNE,DF,Lazio,Serie A,30,1992,34.4,3,1,0,24,0,0,0,29,31,0,1,0,154,32,33,49.2,10,4,44,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1647,Marvin,ESP,"FW,DF",Las Palmas,La Liga,23,2000,20.6,5,0,0,39,0,0,0,14,25,0,1,0,101,15,40,27.3,26,4,91,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1648,Omar Mascarell,EQG,MF,Mallorca,La Liga,30,1993,17.5,8,1,1,31,0,0,0,31,16,0,0,0,103,30,24,55.6,14,0,4,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1649,Adam Masina,MAR,DF,Udinese,Serie A,29,1994,0.7,2,0,0,3,0,0,0,2,0,0,0,0,5,4,1,80.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1650,Adam Masina,MAR,DF,Torino,Serie A,29,1994,11.4,0,0,0,18,0,0,0,11,12,0,1,0,49,22,14,61.1,5,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1651,Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,24,1998,24.7,7,0,0,22,0,0,0,25,40,0,0,0,117,35,53,39.8,15,0,5,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1652,Han-Noah Massengo,FRA,"MF,DF",Burnley,Premier League,22,2001,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1653,Roberto Massimo,GER,"FW,DF",Stuttgart,Bundesliga,22,2000,0.9,1,0,0,2,0,0,0,0,0,0,0,0,8,1,3,25.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1654,Clinton Mata,ANG,DF,Lyon,Ligue 1,30,1992,24.7,6,0,0,29,0,0,0,40,24,0,0,0,145,27,27,50.0,37,1,52,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1655,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,1988,19.9,10,1,1,63,0,0,0,17,15,0,0,0,58,49,65,43.0,25,31,39,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1656,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,23.0,9,0,0,32,0,0,0,31,24,0,0,0,144,24,27,47.1,17,0,25,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1657,Eliot Matazo,BEL,MF,Monaco,Ligue 1,21,2002,1.1,2,0,0,5,0,0,0,3,1,0,0,0,12,4,1,80.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1658,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,25.4,3,0,0,35,0,0,0,4,15,2,0,0,81,50,68,42.4,22,24,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1659,Nemanja Matić,SRB,MF,Rennes,Ligue 1,34,1988,11.4,7,0,0,14,0,0,0,27,10,0,0,0,106,19,12,61.3,16,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1660,Nemanja Matić,SRB,MF,Lyon,Ligue 1,34,1988,13.9,2,0,0,8,0,0,0,16,11,0,0,0,103,20,10,66.7,8,0,4,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1661,Joël Matip,CMR,DF,Liverpool,Premier League,31,1991,8.7,2,0,0,7,0,0,0,9,6,0,0,0,58,28,10,73.7,3,1,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1662,Alex Matos,ENG,MF,Chelsea,Premier League,18,2004,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1663,Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,21,2002,13.1,2,0,0,12,0,0,0,13,11,0,3,0,67,23,13,63.9,10,1,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1664,Chrislain Matsima,FRA,DF,Monaco,Ligue 1,21,2002,3.3,2,0,0,10,0,0,0,4,7,0,1,0,23,10,8,55.6,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1665,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,18,2005,2.0,0,0,0,1,0,0,0,1,1,0,0,0,15,1,4,20.0,1,1,6,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1666,Remi Matthews,ENG,GK,Crystal Palace,Premier League,29,1994,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1667,Alan Matturro,URU,DF,Genoa,Serie A,18,2004,1.2,0,0,0,0,0,0,0,2,1,0,0,0,6,3,2,60.0,0,0,0,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1668,Azor Matusiwa,NED,MF,Reims,Ligue 1,25,1998,15.4,3,0,0,16,0,0,0,33,27,0,0,0,117,25,15,62.5,10,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1669,Azor Matusiwa,NED,MF,Rennes,Ligue 1,25,1998,8.8,2,0,0,8,0,0,0,11,3,0,0,0,38,13,8,61.9,8,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1670,Neal Maupay,FRA,FW,Brentford,Premier League,26,1996,14.7,8,0,0,19,0,0,0,2,7,0,0,0,60,14,41,25.5,26,4,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1671,Neal Maupay,FRA,FW,Everton,Premier League,26,1996,1.2,0,0,0,1,0,0,0,0,0,0,0,0,4,0,2,0.0,0,2,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1672,Aïman Maurer,MAR,"MF,FW",Clermont Foot,Ligue 1,18,2004,0.6,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0.0,0,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1673,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,25,1997,16.7,2,0,0,15,0,0,0,23,16,0,0,0,70,44,23,65.7,10,0,1,2,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1674,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,18,2005,12.4,3,0,0,13,0,0,0,22,15,0,0,0,76,19,27,41.3,9,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1675,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,29,1993,15.0,2,0,0,7,0,0,0,7,17,0,1,0,65,12,16,42.9,9,2,59,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1676,Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,Bundesliga,34,1989,8.0,1,0,0,10,0,0,0,7,12,0,0,0,41,15,9,62.5,7,2,11,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1677,Luís Maximiano,POR,GK,Almería,La Liga,24,1999,33.0,1,0,0,1,0,0,0,0,0,0,1,0,42,4,0,100.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1678,Noam Mayoka-Tika,BEL,MF,Marseille,Ligue 1,19,2003,0.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1679,Borja Mayoral,ESP,FW,Getafe,La Liga,26,1997,23.9,2,0,0,31,0,0,0,4,5,1,0,0,69,48,71,40.3,32,14,22,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1680,Senny Mayulu,FRA,"FW,MF",Paris S-G,Ligue 1,17,2006,3.6,0,0,0,8,0,0,0,3,8,0,0,0,21,0,0,0.0,3,1,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1681,Youssef Maziz,FRA,"FW,MF",Metz,Ligue 1,25,1998,1.4,0,0,0,1,0,0,0,1,0,0,0,0,6,2,2,50.0,2,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1682,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,25,1997,13.3,3,0,0,10,0,0,0,20,21,0,0,0,63,19,21,47.5,11,0,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1683,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,27,1995,24.6,6,1,1,45,0,0,0,19,23,0,0,0,128,41,38,51.9,37,1,42,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1684,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,28,1995,14.1,4,0,0,23,0,0,0,5,19,0,0,0,72,6,26,18.8,9,3,42,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1685,Pasquale Mazzocchi,ITA,DF,Napoli,Serie A,28,1995,4.8,0,1,0,9,0,0,0,1,2,0,0,0,21,12,7,63.2,7,0,14,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1686,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,28,1995,22.7,5,0,0,45,0,0,0,24,39,0,0,0,119,26,15,63.4,26,2,101,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1687,Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,18,2005,0.2,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.0,0,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1688,Ethan Mbappé,FRA,"MF,DF",Paris S-G,Ligue 1,16,2006,0.5,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,1,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1689,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,24,1998,24.0,4,0,0,19,0,0,0,2,1,2,0,0,47,0,2,0.0,38,20,23,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1690,Malick Mbaye,SEN,"MF,FW",Metz,Ligue 1,19,2004,1.7,1,0,0,5,0,0,0,1,1,0,0,0,7,1,7,12.5,4,0,13,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1691,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25,1998,3.2,2,0,0,6,0,0,0,5,3,0,1,0,10,9,5,64.3,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1692,Chancel Mbemba,COD,DF,Marseille,Ligue 1,28,1994,24.5,1,0,0,21,0,0,0,13,21,0,0,0,102,40,32,55.6,9,2,15,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1693,Nolan Mbemba,CGO,MF,Le Havre,Ligue 1,28,1995,0.2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0.0,0,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1694,Bryan Mbeumo,CMR,FW,Brentford,Premier League,23,1999,21.8,2,0,0,22,0,0,0,7,10,0,0,0,93,23,44,34.3,42,3,92,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1695,Christ Mbondi,FRA,FW,Reims,Ligue 1,18,2004,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1696,Jordi Mboula,ESP,"FW,MF",Hellas Verona,Serie A,24,1999,3.4,0,0,0,5,0,0,0,1,4,0,0,0,6,4,14,22.2,4,2,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1697,Nathanael Mbuku,COD,FW,Augsburg,Bundesliga,21,2002,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1698,James Mcatee,ENG,"MF,FW",Sheffield Utd,Premier League,20,2002,20.2,2,0,0,15,0,0,0,11,21,0,0,0,96,10,31,24.4,29,1,36,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1699,James Mcatee,ENG,MF,Manchester City,Premier League,20,2002,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1700,Oliver McBurnie,SCO,FW,Sheffield Utd,Premier League,27,1996,14.2,7,2,2,19,0,0,0,5,7,1,0,0,41,110,113,49.3,27,4,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1701,James McConnell,ENG,MF,Liverpool,Premier League,18,2004,0.0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0.0,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1702,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,28,1994,33.3,9,1,0,39,0,0,0,21,35,0,0,0,161,9,19,32.1,69,2,74,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1703,Scott McKenna,SCO,DF,Nott'ham Forest,Premier League,26,1996,4.6,0,0,0,3,0,0,0,5,0,0,0,0,25,20,3,87.0,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1704,Weston McKennie,USA,"MF,DF",Juventus,Serie A,24,1998,28.8,6,0,0,23,0,0,0,18,29,0,0,0,115,37,34,52.1,12,6,59,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1705,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,23,1999,32.1,2,0,0,18,0,0,0,22,27,0,0,0,177,16,20,44.4,33,4,229,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1706,Scott McTominay,SCO,"MF,FW",Manchester Utd,Premier League,26,1996,21.1,2,0,0,29,0,0,0,14,25,0,1,0,91,36,43,45.6,21,6,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1707,Facundo Medina,ARG,DF,Lens,Ligue 1,24,1999,30.2,11,0,0,51,0,0,0,24,38,0,0,0,229,37,22,62.7,19,2,20,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1708,Ben Mee,ENG,DF,Brentford,Premier League,33,1989,14.1,1,1,0,7,0,0,0,13,15,0,0,0,67,35,32,52.2,3,1,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1709,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,25,1997,16.5,3,0,0,20,0,0,0,33,21,0,0,0,82,13,13,50.0,34,8,18,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1710,Bamo Meïté,CIV,DF,Marseille,Ligue 1,21,2001,7.1,1,0,0,10,0,0,0,11,10,0,1,0,37,22,9,71.0,6,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1711,Bamo Meïté,CIV,DF,Lorient,Ligue 1,21,2001,1.6,0,0,0,0,0,0,0,3,1,0,0,0,6,1,2,33.3,1,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1712,Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,Premier League,20,2003,1.5,1,0,0,5,0,0,0,0,3,0,0,0,10,2,4,33.3,6,1,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1713,Hannibal Mejbri,TUN,MF,Sevilla,La Liga,20,2003,1.2,2,0,0,4,0,0,0,0,3,0,0,0,6,0,1,0.0,4,0,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1714,Óscar Melendo,ESP,"MF,FW",Granada,La Liga,25,1997,12.5,2,0,0,12,0,0,0,5,6,0,1,0,56,6,16,27.3,37,1,9,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1715,Gonzalo Melero,ESP,"MF,FW",Almería,La Liga,29,1994,12.3,3,0,0,21,0,0,0,4,8,0,0,0,41,19,22,46.3,17,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1716,Birger Meling,NOR,DF,Rennes,Ligue 1,28,1994,0.2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1717,Arthur Melo,BRA,MF,Fiorentina,Serie A,26,1996,22.1,2,0,0,18,0,0,0,18,30,1,0,0,141,7,7,50.0,47,0,21,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1718,Memphis,NED,FW,Atlético Madrid,La Liga,29,1994,9.9,2,0,0,14,0,0,0,1,2,0,0,0,26,4,12,25.0,16,8,12,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1719,Houboulang Mendes,GNB,DF,Almería,La Liga,25,1998,4.4,0,0,0,6,0,0,0,1,13,0,0,0,23,7,5,58.3,10,1,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1720,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,21,2002,3.0,3,0,0,6,0,0,0,4,5,0,0,0,14,6,2,75.0,1,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1721,Tomás Mendes,ESP,MF,Alavés,La Liga,18,2004,0.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1722,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26,1997,26.8,7,0,0,58,0,0,0,12,28,1,0,0,121,25,34,42.4,56,3,104,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1723,Bruno Méndez,URU,DF,Granada,La Liga,23,1999,14.8,4,0,0,14,0,0,0,26,17,0,0,0,65,20,17,54.1,0,0,8,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1724,Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,19,2003,0.1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,100.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1725,Leonardo Mendicino,ITA,MF,Atalanta,Serie A,17,2006,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1726,Antoine Mendy,SEN,DF,Nice,Ligue 1,19,2004,4.6,0,0,0,4,0,0,0,8,5,0,1,0,22,7,12,36.8,5,0,4,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1727,Benjamin Mendy,FRA,DF,Lorient,Ligue 1,29,1994,7.9,3,0,0,12,0,0,0,7,1,0,0,0,31,4,7,36.4,4,4,96,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1728,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,1995,19.1,5,0,0,17,0,0,0,13,10,0,0,0,97,6,5,54.5,15,0,5,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1729,Formose Mendy,SEN,DF,Lorient,Ligue 1,22,2001,14.0,6,0,0,16,0,0,0,20,19,0,2,0,90,43,15,74.1,11,0,13,1,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1730,Nampalys Mendy,SEN,MF,Lens,Ligue 1,31,1992,11.7,2,0,0,16,0,0,0,14,18,0,0,0,91,10,5,66.7,25,0,7,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1731,Teden Mengi,ENG,DF,Luton Town,Premier League,21,2002,27.4,3,0,0,35,0,0,0,57,22,0,1,0,126,60,43,58.3,7,1,2,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1732,Chris Mepham,WAL,DF,Bournemouth,Premier League,25,1997,6.9,2,0,0,15,0,0,0,7,11,0,0,0,31,29,20,59.2,2,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1733,Jorge Meré,ESP,DF,Cádiz,La Liga,26,1997,7.5,0,0,0,1,0,0,0,8,7,0,0,0,38,8,11,42.1,4,0,1,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1734,Alex Meret,ITA,GK,Napoli,Serie A,26,1997,30.8,0,0,0,0,0,0,0,0,0,0,0,0,53,4,1,80.0,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1735,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,27.6,10,0,0,70,0,0,0,16,43,0,1,0,197,164,107,60.5,61,6,19,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1736,Quentin Merlin,FRA,DF,Marseille,Ligue 1,21,2002,7.8,1,0,0,10,0,0,0,6,12,0,0,0,38,2,10,16.7,15,0,40,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1737,Quentin Merlin,FRA,DF,Nantes,Ligue 1,21,2002,14.3,0,0,0,10,0,0,0,18,20,0,0,0,88,7,10,41.2,10,3,63,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1738,Junior Messias,BRA,"MF,DF",Genoa,Serie A,32,1991,11.7,0,0,0,7,0,0,0,5,20,0,0,0,54,15,24,38.5,22,5,24,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1739,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,31,1991,6.5,0,0,0,10,0,0,0,4,1,0,0,0,43,7,6,53.8,0,0,17,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1740,Bastien Meupiyou,FRA,DF,Nantes,Ligue 1,17,2006,0.1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1741,Alexander Meyer,GER,GK,Dortmund,Bundesliga,32,1991,7.7,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1742,Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29,1994,0.9,1,0,0,0,0,0,0,2,3,0,0,0,7,3,4,42.9,2,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1743,Lucas Michal,FRA,FW,Monaco,Ligue 1,18,2005,0.1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1744,Sven Michel,GER,"FW,MF",Augsburg,Bundesliga,33,1990,6.5,2,0,0,12,0,0,0,0,5,0,0,0,22,18,30,37.5,4,4,10,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1745,Miguel,ESP,"FW,MF",Alavés,La Liga,23,1999,0.7,0,0,0,2,0,0,0,0,0,0,0,0,3,1,2,33.3,3,0,0,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
1746,Georges Mikautadze,GEO,FW,Metz,Ligue 1,22,2000,19.4,0,1,0,13,0,0,0,8,3,0,0,0,69,14,46,23.3,26,1,34,0,2023-2024,stats_misc,2025-10-18 04:36:47.548046
