rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,starts,minutes,nineties_played,goals,assists,goals_assists,goals_minus_pk,penalty_goals,penalty_attempts,yellow_cards,red_cards,expected_goals,non_penalty_xg,expected_assists,npxg_plus_xag,progressive_carries,progressive_passes,progressive_receives,goals_assists_minus_pk,xg_plus_xag,MP,Starts,Min,season,table_type,processed_at
1606,Faitout Maouassa,FRA,"MF,DF",Lens,Ligue 1,25,1998,0,0,0,0.8,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0.2,2,0,2,0.0,0.21,3,1,76,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1607,Marcão,BRA,DF,Sevilla,La Liga,27,1996,0,0,0,3.9,0,0,0,0,0,0,2,0,0.0,0.0,0.2,0.2,3,12,0,0.0,0.05,7,3,355,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1608,Solly March,ENG,"FW,DF",Brighton,Premier League,29,1994,0,0,0,6.2,3,1,4,3,0,0,1,0,2.0,2.0,1.0,2.9,14,24,44,0.65,0.47,7,7,554,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1609,Riccardo Marchizza,ITA,DF,Frosinone,Serie A,25,1998,0,0,0,12.8,0,4,4,0,0,0,1,0,0.4,0.4,0.8,1.2,6,36,39,0.31,0.1,13,13,1148,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1610,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,31,1992,0,0,0,25.2,1,0,1,1,0,0,4,0,1.6,1.6,0.3,1.9,32,148,7,0.04,0.07,31,25,2272,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1611,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34,1989,0,0,0,25.1,1,5,6,1,0,0,5,0,0.6,0.6,3.1,3.7,51,143,125,0.24,0.15,28,26,2258,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1612,Alberto Marí,ESP,FW,Valencia,La Liga,22,2001,0,0,0,3.1,1,1,2,0,1,1,0,0,1.8,1.2,0.9,2.0,2,6,13,0.33,0.88,16,2,276,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1613,José Mari,ESP,"MF,FW",Cádiz,La Liga,35,1987,0,0,0,0.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,1,1,0.0,0.18,3,0,14,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1614,Pablo Marí,ESP,DF,Monza,Serie A,29,1993,0,0,0,29.1,0,0,0,0,0,0,7,0,0.4,0.4,0.3,0.7,2,62,1,0.0,0.02,34,30,2615,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1615,José María Giménez,URU,DF,Atlético Madrid,La Liga,28,1995,0,0,0,14.7,0,0,0,0,0,0,5,0,0.4,0.4,0.1,0.5,2,26,1,0.0,0.03,22,14,1326,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1616,Mariano,DOM,"FW,MF",Sevilla,La Liga,29,1993,0,0,0,2.7,0,0,0,0,0,0,1,0,1.2,1.2,0.1,1.3,3,6,17,0.0,0.48,9,2,244,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1617,Mirko Marić,CRO,FW,Monza,Serie A,28,1995,0,0,0,3.2,1,0,1,1,0,0,0,1,0.9,0.9,0.5,1.3,2,4,30,0.31,0.42,10,1,287,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1618,Rafa Marín,ESP,DF,Alavés,La Liga,21,2002,0,0,0,27.1,0,0,0,0,0,0,6,0,0.7,0.7,0.3,1.0,13,77,6,0.0,0.04,33,27,2443,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1619,Răzvan Marin,ROU,MF,Empoli,Serie A,27,1996,0,0,0,20.2,0,3,3,0,0,0,3,0,1.1,1.1,3.0,4.1,21,72,24,0.15,0.2,30,20,1818,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1620,Diego Mariño,ESP,GK,Almería,La Liga,33,1990,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,1,90,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1621,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,29,1994,0,0,0,19.6,1,0,1,1,0,0,0,1,0.4,0.4,0.5,0.9,4,59,5,0.05,0.05,23,21,1767,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1622,Mika Mármol,ESP,DF,Las Palmas,La Liga,22,2001,0,0,0,35.3,0,1,1,0,0,0,6,1,0.2,0.2,1.0,1.1,36,142,13,0.03,0.03,36,36,3178,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1623,Omar Marmoush,EGY,"FW,MF",Eint Frankfurt,Bundesliga,24,1999,0,0,0,25.6,12,6,18,10,2,2,7,0,11.6,10.1,4.4,14.5,88,60,165,0.63,0.63,29,27,2301,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1624,Marquinhos,BRA,"FW,MF",Nantes,Ligue 1,20,2003,0,0,0,1.7,0,0,0,0,0,0,0,0,0.3,0.3,0.7,1.0,2,4,11,0.0,0.58,7,1,154,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1625,Marquinhos,BRA,DF,Paris S-G,Ligue 1,29,1994,0,0,0,17.1,0,1,1,0,0,0,1,0,0.4,0.4,0.5,0.9,18,114,3,0.06,0.05,21,18,1537,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1626,Unai Marrero,ESP,GK,Real Sociedad,La Liga,21,2001,0,0,0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2,1,142,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1627,Agustín Martegani,ARG,MF,Salernitana,Serie A,23,2000,0,0,0,8.1,1,0,1,1,0,0,1,0,0.6,0.6,0.5,1.1,14,28,22,0.12,0.13,18,6,731,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1628,Eric Martel,GER,MF,Köln,Bundesliga,21,2002,0,0,0,27.3,1,1,2,1,0,0,6,0,2.2,2.2,1.1,3.3,21,75,35,0.07,0.12,30,29,2457,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1629,Roger Martí,ESP,FW,Cádiz,La Liga,32,1991,0,0,0,15.1,2,3,5,2,0,0,3,0,2.8,2.8,2.9,5.6,7,19,64,0.33,0.37,23,18,1359,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1630,Anthony Martial,FRA,FW,Manchester Utd,Premier League,27,1995,0,0,0,5.0,1,0,1,1,0,0,0,0,1.2,1.2,0.2,1.5,6,12,36,0.2,0.29,13,5,448,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1631,Aarón Martín,ESP,DF,Genoa,Serie A,26,1997,0,0,0,15.3,0,1,1,0,0,0,4,1,0.2,0.2,1.7,1.9,28,35,72,0.07,0.12,22,17,1376,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1632,Iván Martín,ESP,MF,Girona,La Liga,24,1999,0,0,0,30.3,5,4,9,5,0,0,5,0,2.9,2.9,3.4,6.3,84,143,109,0.3,0.21,36,33,2729,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1633,Jon Martin,ESP,DF,Real Sociedad,La Liga,17,2006,0,0,0,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,24,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1634,Jonas Martin,FRA,MF,Brest,Ligue 1,33,1990,0,0,0,13.4,0,1,1,0,0,0,5,0,1.2,1.2,0.9,2.1,28,105,32,0.07,0.15,31,9,1208,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1635,Mario Martín,ESP,MF,Real Madrid,La Liga,19,2004,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,2,0,18,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1636,Gabriel Martinelli,BRA,FW,Arsenal,Premier League,22,2001,0,0,0,22.4,6,4,10,6,0,0,1,0,6.8,6.8,6.1,12.9,127,65,345,0.45,0.58,35,24,2019,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1637,Tommaso Martinelli,ITA,GK,Fiorentina,Serie A,17,2006,0,0,0,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,1,90,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1638,Arnau Martinez,ESP,DF,Girona,La Liga,20,2003,0,0,0,13.8,0,2,2,0,0,0,5,0,0.2,0.2,1.4,1.6,29,68,16,0.15,0.12,21,14,1241,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1639,Emiliano Martínez,ARG,GK,Aston Villa,Premier League,30,1992,0,0,0,33.5,0,0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,34,34,3015,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1640,Iñigo Martínez,ESP,DF,Barcelona,La Liga,32,1991,0,0,0,14.4,0,0,0,0,0,0,5,0,0.4,0.4,0.0,0.4,33,97,5,0.0,0.03,20,13,1296,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1641,Josep Martinez,ESP,GK,Genoa,Serie A,25,1998,0,0,0,36.0,0,0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0,2,0,0.0,0.0,36,36,3239,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1642,Lautaro Martínez,ARG,FW,Inter,Serie A,25,1997,0,0,0,29.5,24,3,27,22,2,3,5,0,17.6,15.3,3.6,18.8,54,80,172,0.85,0.72,33,31,2656,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1643,Lisandro Martínez,ARG,DF,Manchester Utd,Premier League,25,1998,0,0,0,7.2,0,1,1,0,0,0,3,0,0.0,0.0,0.1,0.1,8,28,1,0.14,0.01,11,8,646,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1644,Marc Martínez,ESP,GK,Granada,La Liga,33,1990,0,0,0,3.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,3,3,270,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1645,Lucas Martínez Quarta,ARG,DF,Fiorentina,Serie A,27,1996,0,0,0,25.5,5,1,6,5,0,0,9,0,2.7,2.7,1.8,4.6,23,177,16,0.24,0.18,29,26,2291,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1646,Adam Marušić,MNE,DF,Lazio,Serie A,30,1992,0,0,0,34.4,1,0,1,1,0,0,3,1,0.4,0.4,0.8,1.2,35,118,108,0.03,0.04,37,37,3100,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1647,Marvin,ESP,"FW,DF",Las Palmas,La Liga,23,2000,0,0,0,20.6,0,2,2,0,0,0,5,0,0.9,0.9,2.5,3.5,60,36,177,0.1,0.17,31,17,1855,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1648,Omar Mascarell,EQG,MF,Mallorca,La Liga,30,1993,0,0,0,17.5,0,0,0,0,0,0,8,1,0.4,0.4,0.0,0.4,12,67,11,0.0,0.02,29,18,1571,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1649,Adam Masina,MAR,DF,Udinese,Serie A,29,1994,0,0,0,0.7,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,3,0.0,0.08,4,1,64,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1650,Adam Masina,MAR,DF,Torino,Serie A,29,1994,0,0,0,11.4,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,3,42,6,0.0,0.04,16,10,1024,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1651,Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,24,1998,0,0,0,24.7,0,0,0,0,0,0,7,0,1.1,1.1,0.3,1.4,15,47,10,0.0,0.06,29,24,2219,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1652,Han-Noah Massengo,FRA,"MF,DF",Burnley,Premier League,22,2001,0,0,0,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0.0,0.0,3,0,16,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1653,Roberto Massimo,GER,"FW,DF",Stuttgart,Bundesliga,22,2000,0,0,0,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,3,3,6,0.0,0.04,5,0,84,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1654,Clinton Mata,ANG,DF,Lyon,Ligue 1,30,1992,0,0,0,24.7,0,3,3,0,0,0,6,0,0.6,0.6,2.2,2.8,32,97,60,0.12,0.11,28,25,2220,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1655,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,1988,0,0,0,19.9,5,1,6,5,0,0,10,1,5.6,5.6,1.5,7.2,16,19,138,0.3,0.36,35,22,1787,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1656,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,0,0,0,23.0,3,3,6,3,0,0,9,0,3.4,3.4,2.2,5.7,43,150,90,0.26,0.25,34,27,2069,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1657,Eliot Matazo,BEL,MF,Monaco,Ligue 1,21,2002,0,0,0,1.1,0,1,1,0,0,0,2,0,0.1,0.1,1.0,1.1,2,10,2,0.88,0.98,6,0,102,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1658,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,0,0,0,25.4,16,5,21,14,2,2,3,0,10.9,9.4,3.1,12.5,29,25,135,0.75,0.56,35,25,2282,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1659,Nemanja Matić,SRB,MF,Rennes,Ligue 1,34,1988,0,0,0,11.4,0,0,0,0,0,0,7,0,0.3,0.3,0.8,1.1,14,83,8,0.0,0.1,13,11,1027,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1660,Nemanja Matić,SRB,MF,Lyon,Ligue 1,34,1988,0,0,0,13.9,0,0,0,0,0,0,2,0,0.3,0.3,0.6,0.9,26,118,17,0.0,0.06,15,15,1254,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1661,Joël Matip,CMR,DF,Liverpool,Premier League,31,1991,0,0,0,8.7,0,0,0,0,0,0,2,0,0.5,0.5,0.1,0.6,8,34,1,0.0,0.06,10,9,781,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1662,Alex Matos,ENG,MF,Chelsea,Premier League,18,2004,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1663,Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,21,2002,0,0,0,13.1,1,0,1,1,0,0,2,0,0.2,0.2,0.0,0.2,13,45,1,0.08,0.01,14,13,1180,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1664,Chrislain Matsima,FRA,DF,Monaco,Ligue 1,21,2002,0,0,0,3.3,0,1,1,0,0,0,2,0,0.1,0.1,0.1,0.2,5,31,5,0.3,0.06,6,3,298,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1665,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,18,2005,0,0,0,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,6,3,22,0.0,0.03,8,1,177,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1666,Remi Matthews,ENG,GK,Crystal Palace,Premier League,29,1994,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,4,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1667,Alan Matturro,URU,DF,Genoa,Serie A,18,2004,0,0,0,1.2,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0,4,1,0.0,0.06,6,1,106,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1668,Azor Matusiwa,NED,MF,Reims,Ligue 1,25,1998,0,0,0,15.4,1,0,1,1,0,0,3,0,0.7,0.7,0.7,1.3,12,78,12,0.06,0.09,16,16,1385,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1669,Azor Matusiwa,NED,MF,Rennes,Ligue 1,25,1998,0,0,0,8.8,0,1,1,0,0,0,2,0,0.3,0.3,0.4,0.7,3,64,12,0.11,0.08,12,9,794,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1670,Neal Maupay,FRA,FW,Brentford,Premier League,26,1996,0,0,0,14.7,6,3,9,6,0,0,8,0,5.7,5.7,2.3,8.1,21,37,91,0.61,0.55,29,13,1321,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1671,Neal Maupay,FRA,FW,Everton,Premier League,26,1996,0,0,0,1.2,0,0,0,0,0,0,0,0,1.4,1.4,0.1,1.5,1,0,6,0.0,1.22,2,1,111,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1672,Aïman Maurer,MAR,"MF,FW",Clermont Foot,Ligue 1,18,2004,0,0,0,0.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,2,8,0.0,0.2,5,0,56,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1673,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,25,1997,0,0,0,16.7,1,0,1,1,0,0,2,0,1.2,1.2,0.2,1.4,10,38,2,0.06,0.08,19,16,1500,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1674,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,18,2005,0,0,0,12.4,2,0,2,2,0,0,3,0,1.0,1.0,0.3,1.3,26,39,11,0.16,0.1,17,12,1118,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1675,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,29,1993,0,0,0,15.0,1,2,3,1,0,0,2,0,0.2,0.2,2.8,3.0,25,63,56,0.2,0.2,23,17,1350,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1676,Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,Bundesliga,34,1989,0,0,0,8.0,2,2,4,2,0,0,1,0,4.5,4.5,1.8,6.4,23,21,71,0.5,0.8,27,7,717,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1677,Luís Maximiano,POR,GK,Almería,La Liga,24,1999,0,0,0,33.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,33,33,2970,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1678,Noam Mayoka-Tika,BEL,MF,Marseille,Ligue 1,19,2003,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1679,Borja Mayoral,ESP,FW,Getafe,La Liga,26,1997,0,0,0,23.9,15,1,16,11,4,4,2,0,11.9,8.7,1.4,10.1,27,67,100,0.5,0.55,27,25,2153,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1680,Senny Mayulu,FRA,"FW,MF",Paris S-G,Ligue 1,17,2006,0,0,0,3.6,0,1,1,0,0,0,0,0,0.1,0.1,0.5,0.6,4,11,38,0.28,0.17,8,3,324,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1681,Youssef Maziz,FRA,"FW,MF",Metz,Ligue 1,25,1998,0,0,0,1.4,1,0,1,1,0,0,0,0,0.1,0.1,0.1,0.2,2,6,2,0.73,0.12,2,2,124,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1682,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,25,1997,0,0,0,13.3,0,3,3,0,0,0,3,0,0.9,0.9,1.8,2.6,34,103,79,0.23,0.2,19,15,1197,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1683,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,27,1995,0,0,0,24.6,5,0,5,5,0,0,6,1,2.3,2.3,1.1,3.4,18,167,53,0.2,0.14,29,26,2210,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1684,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,28,1995,0,0,0,14.1,0,1,1,0,0,0,4,0,0.3,0.3,1.3,1.6,36,36,62,0.07,0.11,18,16,1272,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1685,Pasquale Mazzocchi,ITA,DF,Napoli,Serie A,28,1995,0,0,0,4.8,0,1,1,0,0,0,0,1,0.2,0.2,0.2,0.4,13,24,22,0.21,0.08,10,4,428,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1686,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,28,1995,0,0,0,22.7,0,2,2,0,0,0,5,0,0.1,0.1,1.9,2.1,70,84,106,0.09,0.09,25,22,2047,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1687,Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,18,2005,0,0,0,0.2,0,1,1,0,0,0,0,0,0.0,0.0,0.6,0.6,1,2,1,5.63,3.3,3,0,16,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1688,Ethan Mbappé,FRA,"MF,DF",Paris S-G,Ligue 1,16,2006,0,0,0,0.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,1,4,0.0,0.27,3,0,48,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1689,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,24,1998,0,0,0,24.0,27,7,34,21,6,8,4,0,21.0,14.5,5.7,20.2,114,122,285,1.17,1.11,29,24,2158,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1690,Malick Mbaye,SEN,"MF,FW",Metz,Ligue 1,19,2004,0,0,0,1.7,0,0,0,0,0,0,1,0,0.4,0.4,0.2,0.6,8,1,20,0.0,0.37,5,1,153,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1691,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25,1998,0,0,0,3.2,0,0,0,0,0,0,2,0,0.3,0.3,0.0,0.3,0,4,0,0.0,0.11,4,2,288,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1692,Chancel Mbemba,COD,DF,Marseille,Ligue 1,28,1994,0,0,0,24.5,2,2,4,2,0,0,1,0,1.8,1.8,1.0,2.8,16,131,10,0.16,0.12,25,25,2207,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1693,Nolan Mbemba,CGO,MF,Le Havre,Ligue 1,28,1995,0,0,0,0.2,1,0,1,1,0,0,0,0,0.0,0.0,0.0,0.0,0,5,1,4.09,0.17,6,0,22,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1694,Bryan Mbeumo,CMR,FW,Brentford,Premier League,23,1999,0,0,0,21.8,9,6,15,6,3,3,2,0,9.8,7.4,4.6,12.1,74,88,195,0.55,0.66,25,22,1960,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1695,Christ Mbondi,FRA,FW,Reims,Ligue 1,18,2004,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,1,0,2,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1696,Jordi Mboula,ESP,"FW,MF",Hellas Verona,Serie A,24,1999,0,0,0,3.4,0,1,1,0,0,0,0,0,0.2,0.2,0.4,0.6,10,4,22,0.29,0.17,11,5,307,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1697,Nathanael Mbuku,COD,FW,Augsburg,Bundesliga,21,2002,0,0,0,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.1,1,1,4,0.0,1.25,1,0,5,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1698,James Mcatee,ENG,"MF,FW",Sheffield Utd,Premier League,20,2002,0,0,0,20.2,3,3,6,2,1,1,2,0,3.1,2.3,2.9,5.2,56,51,110,0.25,0.3,30,20,1822,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1699,James Mcatee,ENG,MF,Manchester City,Premier League,20,2002,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1,0,1,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1700,Oliver McBurnie,SCO,FW,Sheffield Utd,Premier League,27,1996,0,0,0,14.2,6,3,9,4,2,2,7,2,6.9,5.3,2.0,7.3,6,30,60,0.49,0.62,21,15,1280,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1701,James McConnell,ENG,MF,Liverpool,Premier League,18,2004,0,0,0,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,3,0,4,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1702,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,28,1994,0,0,0,33.3,6,4,10,6,0,0,9,1,5.0,5.0,4.6,9.6,59,189,84,0.3,0.29,35,35,2999,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1703,Scott McKenna,SCO,DF,Nott'ham Forest,Premier League,26,1996,0,0,0,4.6,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,10,0,0.0,0.08,5,5,416,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1704,Weston McKennie,USA,"MF,DF",Juventus,Serie A,24,1998,0,0,0,28.8,0,7,7,0,0,0,6,0,3.0,3.0,3.9,6.9,64,92,176,0.24,0.24,34,29,2594,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1705,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,23,1999,0,0,0,32.1,3,6,9,3,0,0,2,0,3.4,3.4,8.8,12.2,80,114,147,0.28,0.38,35,33,2892,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1706,Scott McTominay,SCO,"MF,FW",Manchester Utd,Premier League,26,1996,0,0,0,21.1,7,1,8,7,0,0,2,0,5.7,5.7,0.8,6.6,29,64,47,0.38,0.31,32,18,1901,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1707,Facundo Medina,ARG,DF,Lens,Ligue 1,24,1999,0,0,0,30.2,1,3,4,1,0,0,11,0,1.1,1.1,1.8,2.9,51,219,20,0.13,0.1,31,30,2714,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1708,Ben Mee,ENG,DF,Brentford,Premier League,33,1989,0,0,0,14.1,2,0,2,2,0,0,1,1,1.5,1.5,0.3,1.8,11,49,9,0.14,0.13,16,15,1272,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1709,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,25,1997,0,0,0,16.5,3,2,5,3,0,0,3,0,3.8,3.8,1.1,4.9,27,46,73,0.3,0.3,20,19,1482,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1710,Bamo Meïté,CIV,DF,Marseille,Ligue 1,21,2001,0,0,0,7.1,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,11,29,5,0.0,0.01,16,6,638,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1711,Bamo Meïté,CIV,DF,Lorient,Ligue 1,21,2001,0,0,0,1.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.0,0.0,2,2,146,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1712,Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,Premier League,20,2003,0,0,0,1.5,1,0,1,1,0,0,1,0,0.0,0.0,0.4,0.4,2,6,10,0.68,0.27,5,1,133,2023-2024,stats_standard,2025-10-18 04:36:46.538136
1713,Hannibal Mejbri,TUN,MF,Sevilla,La Liga,20,2003,0,0,0,1.2,0,0,0,0,0,0,2,0,0.0,0.0,0.5,0.5,1,5,6,0.0,0.4,6,1,104,2023-2024,stats_standard,2025-10-18 04:36:46.538136
