rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,touches,touches_def_pen,touches_def_third,touches_mid_third,touches_att_third,touches_att_pen,touches_live,tackle_attempts,tackles_successful,tackle_success_pct,tackles_defeated,tackles_defeated_pct,carries,carry_distance,carry_progressive_distance,progressive_carries,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,receptions,progressive_receives,passes_live,passes_attempted,season,table_type,processed_at
1730,Nampalys Mendy,SEN,MF,Lens,Ligue 1,31,1992,11.7,769,16,132,510,138,2,0,0,3,33.3,6,66.7,601,3222,1377,21,30,1,11,4,541,13,769,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1731,Teden Mengi,ENG,DF,Luton Town,Premier League,21,2002,27.4,1288,218,673,554,70,24,0,0,7,63.6,3,27.3,596,3222,1660,15,8,2,22,5,616,1,1288,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1732,Chris Mepham,WAL,DF,Bournemouth,Premier League,25,1997,6.9,434,48,182,227,25,6,0,0,0,0.0,0,0.0,235,1304,736,4,4,0,2,2,242,1,434,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1733,Jorge Meré,ESP,DF,Cádiz,La Liga,26,1997,7.5,298,42,148,143,9,3,0,0,1,100.0,0,0.0,115,423,237,2,2,0,0,1,137,0,298,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1734,Alex Meret,ITA,GK,Napoli,Serie A,26,1997,30.8,959,793,956,3,0,0,0,0,1,100.0,0,0.0,564,2467,1302,0,0,0,0,0,554,0,959,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1735,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,27.6,1759,91,323,948,514,76,0,0,24,58.5,13,31.7,892,3946,1722,26,39,5,61,42,1213,99,1759,41,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1736,Quentin Merlin,FRA,DF,Marseille,Ligue 1,21,2002,7.8,525,16,119,268,139,8,0,0,4,44.4,4,44.4,347,2091,796,15,6,4,7,6,318,56,525,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1737,Quentin Merlin,FRA,DF,Nantes,Ligue 1,21,2002,14.3,984,39,245,452,297,19,0,0,10,52.6,9,47.4,661,3678,1787,34,38,5,17,6,596,62,984,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1738,Junior Messias,BRA,"MF,DF",Genoa,Serie A,32,1991,11.7,490,23,100,208,194,28,0,0,16,37.2,18,41.9,282,2069,1138,35,29,6,24,13,309,75,490,43,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1739,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,31,1991,6.5,560,30,214,246,106,11,0,0,2,25.0,5,62.5,305,1788,925,21,13,2,6,4,356,25,560,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1740,Bastien Meupiyou,FRA,DF,Nantes,Ligue 1,17,2006,0.1,7,1,4,3,1,0,0,0,0,0.0,0,0.0,4,42,5,0,0,0,1,0,3,0,7,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1741,Alexander Meyer,GER,GK,Dortmund,Bundesliga,32,1991,7.7,382,290,380,2,0,0,0,0,1,100.0,0,0.0,270,1316,685,0,0,0,0,0,242,0,382,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1742,Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29,1994,0.9,77,10,30,39,8,0,0,0,1,100.0,0,0.0,41,144,70,1,1,0,2,0,50,0,77,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1743,Lucas Michal,FRA,FW,Monaco,Ligue 1,18,2005,0.1,1,0,0,1,0,0,0,0,0,0.0,0,0.0,1,34,31,1,0,0,0,0,0,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1744,Sven Michel,GER,"FW,MF",Augsburg,Bundesliga,33,1990,6.5,248,3,21,94,133,39,0,0,10,45.5,11,50.0,135,600,204,6,3,4,22,11,162,44,246,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1745,Miguel,ESP,"FW,MF",Alavés,La Liga,23,1999,0.7,22,0,1,12,9,3,0,0,0,0.0,0,0.0,9,42,25,1,0,1,2,4,14,3,22,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1746,Georges Mikautadze,GEO,FW,Metz,Ligue 1,22,2000,19.4,669,4,44,343,304,78,0,0,42,42.9,52,53.1,467,3591,1583,52,35,24,44,25,441,95,666,98,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1747,Nikola Milenković,SRB,DF,Fiorentina,Serie A,25,1997,27.9,1810,160,941,803,67,28,0,0,2,66.7,1,33.3,1004,4636,2412,8,12,1,6,2,1193,10,1810,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1748,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17,2006,13.4,674,36,164,305,212,35,0,0,8,47.1,8,47.1,350,1664,654,14,7,6,16,10,435,54,674,17,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1749,Arkadiusz Milik,POL,FW,Juventus,Serie A,29,1994,10.2,391,3,36,182,175,52,0,0,5,50.0,5,50.0,242,894,331,12,8,3,30,12,319,49,391,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1750,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,26,1997,36.0,1620,1290,1610,11,0,0,0,0,0,0.0,1,100.0,1003,5562,3199,0,0,0,0,0,859,0,1620,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1751,Éder Militão,BRA,DF,Real Madrid,La Liga,25,1998,5.5,376,61,204,155,20,3,0,0,0,0.0,0,0.0,244,1145,609,7,4,0,3,1,274,2,376,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1752,Luis Milla,ESP,MF,Getafe,La Liga,28,1994,23.5,1484,30,196,981,330,10,0,0,11,32.4,17,50.0,683,3575,1700,31,26,0,26,17,839,35,1484,34,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1753,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21,2002,24.9,1734,18,180,1008,569,70,0,0,46,52.3,37,42.0,972,4825,1867,46,41,14,69,34,1373,167,1733,88,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1754,James Milner,ENG,"DF,MF",Brighton,Premier League,37,1986,8.6,675,25,135,300,245,17,0,0,3,37.5,4,50.0,395,1230,562,11,6,4,11,6,457,73,675,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1755,Jovan Milošević,SRB,"FW,MF",Stuttgart,Bundesliga,18,2005,0.3,17,0,1,9,7,1,0,0,2,100.0,0,0.0,13,67,29,1,2,0,3,0,13,3,17,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1756,Marko Milovanović,SRB,"FW,MF",Almería,La Liga,19,2003,3.4,102,5,13,56,34,13,0,0,1,25.0,2,50.0,51,177,59,2,1,1,6,4,66,13,102,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1757,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,26,1996,21.9,2352,279,1065,1233,64,19,0,0,2,100.0,0,0.0,1354,6415,3524,14,10,0,5,5,1730,3,2352,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1758,Yerry Mina,COL,"DF,MF",Fiorentina,Serie A,28,1994,0.5,21,1,8,11,2,1,0,0,0,0.0,0,0.0,8,46,4,0,0,0,0,0,9,1,21,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1759,Yerry Mina,COL,DF,Cagliari,Serie A,28,1994,13.5,713,138,448,249,18,5,0,0,2,66.7,1,33.3,337,1925,1068,4,0,0,10,0,364,3,712,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1760,Takumi Minamino,JPN,MF,Monaco,Ligue 1,28,1995,23.5,1150,25,116,530,527,110,0,0,15,35.7,23,54.8,864,5044,1959,48,44,19,60,22,828,198,1150,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1761,Lucas Mincarelli,FRA,"DF,MF",Montpellier,Ligue 1,19,2004,10.9,572,38,190,253,135,10,0,0,8,36.4,13,59.1,312,2156,998,24,27,1,11,15,276,40,572,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1762,Tyrone Mings,ENG,DF,Aston Villa,Premier League,30,1993,0.3,8,3,5,2,1,1,0,0,0,0.0,0,0.0,4,8,3,0,0,0,1,0,4,0,8,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1763,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24,1999,33.3,2287,72,598,1012,701,43,0,0,36,46.2,34,43.6,1313,6460,3490,74,76,9,31,26,1498,134,2287,78,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1764,Ignasi Miquel,ESP,DF,Granada,La Liga,30,1992,33.2,1889,262,1133,703,67,37,0,0,8,50.0,7,43.8,1027,4460,2198,8,6,1,21,4,1146,8,1889,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1765,Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26,1997,4.3,136,2,11,61,67,20,0,0,2,33.3,3,50.0,73,349,147,3,2,3,9,3,93,16,136,6,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1766,Ignacio Miramon,ARG,MF,Lille,Ligue 1,20,2003,0.4,37,1,5,28,6,0,0,0,0,0.0,0,0.0,30,151,76,1,1,0,1,0,29,0,37,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1767,Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,27,1995,13.1,785,4,62,323,407,52,0,0,17,34.7,27,55.1,490,2993,1421,41,35,10,37,15,601,122,785,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1768,Juan Miranda,ESP,DF,Betis,La Liga,23,2000,20.6,1384,75,439,581,371,28,0,0,7,36.8,8,42.1,654,2498,1316,35,24,3,22,5,789,95,1384,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1769,Kevin Miranda,ITA,DF,Sassuolo,Serie A,20,2003,0.2,11,1,7,5,0,0,0,0,1,100.0,0,0.0,8,49,31,0,0,0,0,0,8,0,11,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1770,Antonio Mirante,ITA,GK,Milan,Serie A,40,1983,2.0,59,48,57,2,0,0,0,0,0,0.0,0,0.0,33,128,84,0,0,0,0,0,31,0,59,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1771,Fabio Miretti,ITA,MF,Juventus,Serie A,19,2003,12.3,604,12,86,291,237,35,0,0,21,50.0,18,42.9,362,2026,1002,22,17,7,34,25,399,62,604,42,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1772,Filippo Missori,ITA,DF,Sassuolo,Serie A,19,2004,3.0,146,10,50,68,30,3,0,0,1,50.0,1,50.0,65,330,198,5,2,2,1,2,73,7,146,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1773,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,Premier League,23,1999,35.6,2038,118,739,762,555,54,0,0,18,48.6,17,45.9,818,3253,1564,32,23,9,46,28,979,159,2038,37,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1774,Kaoru Mitoma,JPN,FW,Brighton,Premier League,26,1997,16.5,852,17,79,270,514,136,0,0,39,41.5,44,46.8,616,4879,3147,121,54,62,38,15,677,239,852,94,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1775,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,28,1994,0.4,12,0,1,6,6,4,0,0,3,100.0,0,0.0,5,29,15,0,0,0,0,0,8,0,12,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1776,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,Serie A,20,2002,4.3,164,1,11,89,69,10,0,0,6,42.9,6,42.9,101,810,383,13,8,2,13,4,107,24,164,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1777,Stefan Mitrović,SRB,DF,Getafe,La Liga,33,1990,7.8,306,39,156,147,5,2,0,0,2,50.0,1,25.0,140,780,457,4,0,0,3,0,142,2,306,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1778,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,26,1997,23.4,2041,78,494,1098,470,35,0,0,36,60.0,19,31.7,1056,5264,2712,70,58,6,30,21,1337,129,2041,60,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1779,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,34,1989,30.9,1982,50,301,1079,628,64,0,0,19,50.0,17,44.7,1192,6712,3583,92,77,13,39,19,1472,127,1982,38,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1780,Marko Mladenović,SRB,MF,Eint Frankfurt,Bundesliga,18,2005,0.1,3,0,1,1,1,0,0,0,0,0.0,0,0.0,1,1,0,0,0,0,0,0,3,1,3,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1781,Jakub Moder,POL,"MF,DF",Brighton,Premier League,24,1999,6.9,388,23,106,180,106,14,0,0,6,50.0,5,41.7,218,985,423,10,8,2,11,6,259,26,388,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1782,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,18.8,1812,22,256,977,593,49,0,0,21,46.7,17,37.8,1202,6071,2795,53,57,13,12,19,1427,85,1812,45,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1783,Max Moerstedt,GER,"DF,FW",Hoffenheim,Bundesliga,17,2006,0.1,4,1,1,0,3,0,0,0,0,0.0,0,0.0,2,9,8,0,0,0,0,0,2,1,4,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1784,Terem Moffi,NGA,FW,Nice,Ligue 1,24,1999,21.7,572,18,44,282,256,92,0,0,19,57.6,13,39.4,402,2418,995,24,23,12,57,34,409,123,569,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1785,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,25,1997,22.2,673,34,85,322,280,103,0,0,15,42.9,18,51.4,430,2709,740,23,18,10,82,37,456,115,670,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1786,Johan Mojica,COL,DF,Osasuna,La Liga,30,1992,22.7,1426,60,342,604,495,29,0,0,17,37.8,25,55.6,675,3865,1785,57,52,13,46,10,799,117,1426,45,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1787,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,19,2003,20.0,977,8,109,441,453,59,0,0,57,49.1,54,46.6,681,4467,2389,86,67,24,60,27,773,184,977,116,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1788,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,1998,20.6,1482,46,373,628,490,44,0,0,16,55.2,13,44.8,817,3231,1779,47,43,8,35,13,953,170,1482,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1789,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,31,1991,23.1,1298,27,170,628,508,58,0,0,13,37.1,20,57.1,939,4799,1549,27,31,9,40,15,867,145,1298,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1790,Jon Moncayola,ESP,MF,Osasuna,La Liga,25,1998,20.0,1182,22,211,644,329,13,0,0,6,50.0,6,50.0,538,2237,998,14,10,2,20,13,759,46,1182,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1791,Enzo Mongo,FRA,DF,Nantes,Ligue 1,18,2005,0.1,5,1,3,2,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,0,0,5,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1792,Ilario Monterisi,ITA,DF,Frosinone,Serie A,21,2001,16.3,1136,146,607,457,76,12,0,0,5,55.6,4,44.4,590,2370,1220,4,5,0,4,3,731,18,1136,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1793,César Montes,MEX,DF,Almería,La Liga,26,1997,19.9,1156,148,650,468,43,23,0,0,3,100.0,0,0.0,593,2990,1805,7,5,1,7,1,730,2,1156,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1794,Gonzalo Montiel,ARG,DF,Nott'ham Forest,Premier League,26,1997,8.9,474,47,175,186,117,13,0,0,1,100.0,0,0.0,209,920,566,9,10,0,7,3,239,32,474,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1795,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,27,1996,37.0,1385,1055,1375,9,1,1,0,0,0,0.0,0,0.0,689,3602,1933,0,0,0,2,0,599,0,1385,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1796,Kieffer Moore,WAL,"FW,MF",Bournemouth,Premier League,30,1992,1.2,53,0,2,21,30,12,0,0,1,33.3,1,33.3,29,93,34,2,0,0,3,1,47,15,53,3,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1797,Mikey Moore,ENG,MF,Tottenham,Premier League,15,2007,0.0,8,1,1,3,4,0,0,0,0,0.0,1,100.0,4,44,41,2,1,0,1,0,5,2,8,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1798,Álvaro Morata,ESP,FW,Atlético Madrid,La Liga,30,1992,21.2,616,28,87,246,287,123,0,0,17,47.2,16,44.4,344,1587,693,22,13,17,40,31,432,88,615,36,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1799,Diego Moreira,BEL,"FW,MF",Lyon,Ligue 1,18,2004,3.0,148,2,24,74,51,9,0,0,2,22.2,7,77.8,120,795,355,10,5,3,13,6,108,23,148,9,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1800,Alberto Moreno,ESP,DF,Villarreal,La Liga,31,1992,16.5,885,53,279,349,266,27,0,0,5,50.0,4,40.0,402,2042,1033,26,21,2,17,3,523,79,885,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1801,Álex Moreno,ESP,DF,Aston Villa,Premier League,30,1993,11.5,690,40,246,235,213,29,0,0,15,42.9,17,48.6,364,2332,1106,32,20,10,14,6,383,83,690,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1802,Gerard Moreno,ESP,FW,Villarreal,La Liga,31,1992,24.6,1273,32,135,594,558,125,0,0,43,51.2,36,42.9,768,4065,1591,48,41,23,49,53,1015,199,1270,84,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1803,Jorge Moreno,ESP,DF,Osasuna,La Liga,22,2001,0.2,14,5,9,4,1,0,0,0,0,0.0,0,0.0,2,7,0,0,0,0,0,0,4,0,14,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1804,Mateu Morey,ESP,DF,Dortmund,Bundesliga,23,2000,1.2,100,5,46,41,13,2,0,0,1,100.0,0,0.0,67,315,172,3,2,0,2,1,68,4,100,1,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1805,Ilaix Moriba,GUI,"MF,FW",Getafe,La Liga,20,2003,6.7,289,9,30,176,87,14,0,0,4,28.6,8,57.1,158,817,302,8,8,2,14,6,181,19,289,14,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1806,Manu Morlanes,ESP,MF,Mallorca,La Liga,24,1999,17.9,965,29,177,589,212,22,0,0,21,72.4,7,24.1,524,2993,1437,29,31,4,17,17,618,31,965,29,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1807,Nikola Moro,CRO,MF,Bologna,Serie A,25,1998,9.3,664,16,128,401,142,9,0,0,5,50.0,5,50.0,393,2028,896,21,21,2,9,11,501,38,664,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1808,Carlton Morris,ENG,"FW,MF",Luton Town,Premier League,27,1995,31.8,1071,63,123,501,457,136,0,0,31,56.4,20,36.4,548,2855,1152,37,32,18,54,53,799,120,1066,55,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1809,Cristhian Mosquera,ESP,DF,Valencia,La Liga,19,2004,34.2,1980,274,1105,841,46,15,0,0,6,85.7,1,14.3,1111,5497,2731,14,6,3,15,4,1240,4,1980,7,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1810,Yerson Mosquera,COL,DF,Villarreal,La Liga,22,2001,13.7,885,142,497,324,67,21,0,0,4,40.0,4,40.0,438,2218,1116,8,8,2,5,4,535,12,885,10,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1811,Dany Mota,POR,"FW,MF",Monza,Serie A,25,1998,22.8,1028,22,101,434,504,93,0,0,16,32.7,28,57.1,696,5390,2771,112,82,32,43,30,785,152,1028,49,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1812,Lebo Mothiba,RSA,FW,Strasbourg,Ligue 1,27,1996,6.9,183,13,17,64,103,37,0,0,4,80.0,1,20.0,141,806,280,8,6,5,16,11,152,27,183,5,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1813,Youssoufa Moukoko,GER,FW,Dortmund,Bundesliga,18,2004,6.9,199,5,20,86,99,24,0,0,11,45.8,10,41.7,126,685,291,16,8,10,21,10,131,27,199,24,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1814,Steve Mounié,BEN,FW,Brest,Ligue 1,28,1994,19.7,673,22,39,322,316,119,0,0,11,61.1,7,38.9,415,2462,717,22,23,6,58,17,537,111,673,18,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1815,Mason Mount,ENG,"MF,FW",Manchester Utd,Premier League,24,1999,5.7,289,11,44,125,125,17,0,0,4,33.3,6,50.0,152,797,321,9,5,2,11,6,180,34,289,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1816,Samuel Moutoussamy,COD,MF,Nantes,Ligue 1,26,1996,12.3,634,20,144,361,134,21,0,0,5,41.7,6,50.0,446,2333,1197,20,17,2,19,9,393,33,634,12,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1817,Loris Mouyokolo,FRA,DF,Lorient,Ligue 1,22,2001,1.0,66,10,51,14,1,0,0,0,0,0.0,0,0.0,50,217,110,1,0,0,0,0,48,0,66,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1818,Divin Mubama,ENG,FW,West Ham,Premier League,18,2004,0.9,32,0,3,20,9,1,0,0,0,0.0,0,0.0,18,41,12,0,1,0,6,0,24,5,32,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1819,Mykhailo Mudryk,UKR,FW,Chelsea,Premier League,22,2001,17.5,777,14,116,255,420,78,0,0,39,48.1,31,38.3,509,4183,2418,92,56,36,54,22,572,139,777,81,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1820,François Mughe,CMR,"MF,DF",Marseille,Ligue 1,19,2004,2.0,73,1,9,16,48,4,0,0,2,25.0,6,75.0,57,567,232,7,8,1,10,1,53,16,73,8,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1821,Nordi Mukiele,FRA,DF,Paris S-G,Ligue 1,25,1997,8.8,676,62,278,296,107,15,0,0,8,72.7,1,9.1,480,2242,996,12,6,3,15,11,444,26,676,11,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1822,Samuele Mulattieri,ITA,"FW,MF",Sassuolo,Serie A,22,2000,5.1,188,4,11,102,77,21,0,0,4,25.0,8,50.0,101,552,240,8,8,7,20,13,130,38,188,16,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1823,Andreas Müller,GER,MF,Darmstadt 98,Bundesliga,23,2000,3.9,208,6,51,126,34,1,0,0,0,0.0,2,100.0,98,506,189,3,4,0,4,2,131,7,208,2,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1824,Jannik Müller,GER,"DF,MF",Darmstadt 98,Bundesliga,29,1994,12.6,687,61,332,312,51,5,0,0,2,50.0,2,50.0,314,1546,807,8,5,0,10,3,369,7,687,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1825,Kevin Müller,GER,GK,Heidenheim,Bundesliga,32,1991,34.0,1574,1241,1560,14,0,0,0,0,0,0.0,0,0.0,883,4548,2524,0,0,0,2,0,716,0,1574,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1826,Marcus Müller,GER,MF,Mainz 05,Bundesliga,20,2002,0.2,8,0,0,1,7,3,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,5,0,8,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1827,Thomas Müller,GER,"MF,FW",Bayern Munich,Bundesliga,33,1989,18.4,961,9,65,356,547,113,0,0,11,52.4,8,38.1,529,2454,1384,38,36,9,27,23,761,188,961,21,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1828,Abdul Mumin,GHA,DF,Rayo Vallecano,La Liga,25,1998,18.8,956,127,578,359,25,8,0,0,2,50.0,1,25.0,492,2318,989,6,2,0,7,3,558,4,956,4,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1829,Marshall Munetsi,ZIM,MF,Reims,Ligue 1,27,1996,24.1,836,50,161,433,253,72,0,0,10,30.3,21,63.6,487,2475,935,19,17,1,51,17,439,81,836,33,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1830,Iker Muniain,ESP,"MF,FW",Athletic Club,La Liga,30,1992,6.6,479,4,32,256,192,24,0,0,13,41.9,16,51.6,304,1446,659,18,13,4,16,11,367,50,479,31,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1831,Rodrigo Muniz,BRA,FW,Fulham,Premier League,22,2001,17.7,462,30,45,201,220,118,0,0,5,25.0,13,65.0,257,788,258,8,4,4,54,34,343,76,462,20,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1832,Aihen Muñoz,ESP,DF,Real Sociedad,La Liga,25,1997,12.5,838,44,244,418,181,6,0,0,10,52.6,7,36.8,372,2000,917,24,23,1,14,8,429,23,838,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1833,Daniel Muñoz,COL,"DF,MF",Crystal Palace,Premier League,27,1996,16.0,947,54,262,411,284,42,0,0,13,46.4,12,42.9,385,1841,873,25,17,5,21,7,465,80,947,28,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1834,Iker Muñoz,ESP,MF,Osasuna,La Liga,20,2002,20.6,1200,68,251,761,192,28,0,0,5,26.3,9,47.4,597,2583,1114,17,14,3,21,4,749,23,1200,19,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1835,Javier Muñoz,ESP,MF,Las Palmas,La Liga,28,1995,29.3,1560,30,235,897,437,47,0,0,14,40.0,19,54.3,836,3819,1571,33,28,4,41,24,1172,126,1560,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1836,Finley Munroe,ENG,MF,Aston Villa,Premier League,18,2005,0.0,1,0,1,0,0,0,0,0,0,0.0,0,0.0,0,0,0,0,0,0,0,0,1,0,1,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1837,Arijanet Muric,KVX,GK,Burnley,Premier League,24,1998,10.0,635,361,573,62,0,0,0,0,0,0.0,0,0.0,418,2331,1453,0,0,0,0,0,392,0,635,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1838,Luis Muriel,COL,"FW,MF",Atalanta,Serie A,32,1991,4.5,313,1,6,129,180,25,0,0,7,31.8,9,40.9,203,1292,645,19,16,5,14,18,254,57,313,22,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1839,Murillo,BRA,DF,Nott'ham Forest,Premier League,21,2002,31.0,1848,357,1043,731,94,30,0,0,20,57.1,15,42.9,985,5485,3398,22,15,3,20,15,1090,7,1848,35,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1840,Vedat Muriqi,KVX,FW,Mallorca,La Liga,29,1994,25.9,953,28,70,486,405,116,0,0,13,48.1,14,51.9,490,2153,617,20,16,8,82,34,748,134,950,27,2023-2024,stats_possession,2025-10-18 04:36:48.928225
1841,Alex Murphy,IRL,"DF,FW",Newcastle Utd,Premier League,19,2004,0.1,21,0,4,15,2,0,0,0,0,0.0,0,0.0,16,72,37,0,0,0,1,0,16,0,21,0,2023-2024,stats_possession,2025-10-18 04:36:48.928225
