rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,shot_creating_actions,shot_creating_actions_per_90,shot_creating_actions_live_pass,shot_creating_actions_dead_pass,shot_creating_actions_take_on,shot_creating_actions_shot,shot_creating_actions_foul_drawn,goal_creating_actions,goal_creating_actions_per_90,goal_creating_actions_def,season,table_type,processed_at
1650,Adam Masina,MAR,DF,Torino,Serie A,29,1994,11.4,10,0.88,8,0,0,0,0,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1651,Erhan Mašović,SRB,"DF,MF",Bochum,Bundesliga,24,1998,24.7,17,0.69,12,0,0,4,1,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1652,Han-Noah Massengo,FRA,"MF,DF",Burnley,Premier League,22,2001,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1653,Roberto Massimo,GER,"FW,DF",Stuttgart,Bundesliga,22,2000,0.9,1,1.07,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1654,Clinton Mata,ANG,DF,Lyon,Ligue 1,30,1992,24.7,31,1.26,26,0,1,2,2,4,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1655,Jaime Mata,ESP,"FW,MF",Getafe,La Liga,34,1988,19.9,42,2.12,34,1,2,5,0,5,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1656,Pape Matar Sarr,SEN,MF,Tottenham,Premier League,20,2002,23.0,52,2.26,43,0,0,3,2,7,0.3,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1657,Eliot Matazo,BEL,MF,Monaco,Ligue 1,21,2002,1.1,2,1.78,2,0,0,0,0,1,0.89,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1658,Jean-Philippe Mateta,FRA,FW,Crystal Palace,Premier League,26,1997,25.4,65,2.56,48,0,5,6,4,12,0.47,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1659,Nemanja Matić,SRB,MF,Rennes,Ligue 1,34,1988,11.4,29,2.54,23,1,1,1,2,2,0.18,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1660,Nemanja Matić,SRB,MF,Lyon,Ligue 1,34,1988,13.9,23,1.65,21,0,2,0,0,3,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1661,Joël Matip,CMR,DF,Liverpool,Premier League,31,1991,8.7,8,0.92,8,0,0,0,0,1,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1662,Alex Matos,ENG,MF,Chelsea,Premier League,18,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1663,Chrislain Matsima,FRA,DF,Clermont Foot,Ligue 1,21,2002,13.1,6,0.46,5,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1664,Chrislain Matsima,FRA,DF,Monaco,Ligue 1,21,2002,3.3,7,2.11,7,0,0,0,0,1,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1665,Jean Mattéo Bahoya,FRA,"MF,FW",Eint Frankfurt,Bundesliga,18,2005,2.0,6,3.03,5,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1666,Remi Matthews,ENG,GK,Crystal Palace,Premier League,29,1994,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1667,Alan Matturro,URU,DF,Genoa,Serie A,18,2004,1.2,2,1.7,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1668,Azor Matusiwa,NED,MF,Reims,Ligue 1,25,1998,15.4,32,2.08,26,0,1,2,2,6,0.39,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1669,Azor Matusiwa,NED,MF,Rennes,Ligue 1,25,1998,8.8,17,1.93,17,0,0,0,0,3,0.34,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1670,Neal Maupay,FRA,FW,Brentford,Premier League,26,1996,14.7,40,2.72,31,0,2,6,0,5,0.34,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1671,Neal Maupay,FRA,FW,Everton,Premier League,26,1996,1.2,3,2.41,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1672,Aïman Maurer,MAR,"MF,FW",Clermont Foot,Ligue 1,18,2004,0.6,1,1.61,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1673,Konstantinos Mavropanos,GRE,DF,West Ham,Premier League,25,1997,16.7,10,0.6,7,0,0,1,0,0,0.0,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1674,Christian Mawissa,FRA,DF,Toulouse,Ligue 1,18,2005,12.4,15,1.21,12,0,1,1,0,1,0.08,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1675,Philipp Max,GER,DF,Eint Frankfurt,Bundesliga,29,1993,15.0,34,2.27,24,6,2,2,0,4,0.27,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1676,Eric Maxim Choupo-Moting,CMR,"MF,FW",Bayern Munich,Bundesliga,34,1989,8.0,34,4.26,26,0,2,5,1,5,0.63,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1677,Luís Maximiano,POR,GK,Almería,La Liga,24,1999,33.0,4,0.12,2,2,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1678,Noam Mayoka-Tika,BEL,MF,Marseille,Ligue 1,19,2003,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1679,Borja Mayoral,ESP,FW,Getafe,La Liga,26,1997,23.9,54,2.26,43,0,7,1,3,6,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1680,Senny Mayulu,FRA,"FW,MF",Paris S-G,Ligue 1,17,2006,3.6,9,2.5,8,0,1,0,0,1,0.28,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1681,Youssef Maziz,FRA,"FW,MF",Metz,Ligue 1,25,1998,1.4,6,4.35,2,2,0,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1682,Noussair Mazraoui,MAR,DF,Bayern Munich,Bundesliga,25,1997,13.3,36,2.71,30,1,2,1,0,7,0.53,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1683,Luca Mazzitelli,ITA,MF,Frosinone,Serie A,27,1995,24.6,47,1.91,30,8,6,1,2,3,0.12,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1684,Pasquale Mazzocchi,ITA,DF,Salernitana,Serie A,28,1995,14.1,30,2.12,26,1,0,2,1,2,0.14,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1685,Pasquale Mazzocchi,ITA,DF,Napoli,Serie A,28,1995,4.8,7,1.48,6,0,0,1,0,1,0.21,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1686,Kevin Mbabu,SUI,DF,Augsburg,Bundesliga,28,1995,22.7,57,2.51,44,7,4,0,2,4,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1687,Noah Mbamba,BEL,MF,Leverkusen,Bundesliga,18,2005,0.2,1,5.63,1,0,0,0,0,1,5.63,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1688,Ethan Mbappé,FRA,"MF,DF",Paris S-G,Ligue 1,16,2006,0.5,1,1.87,1,0,0,0,0,1,1.87,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1689,Kylian Mbappé,FRA,FW,Paris S-G,Ligue 1,24,1998,24.0,98,4.09,69,0,20,3,6,20,0.83,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1690,Malick Mbaye,SEN,"MF,FW",Metz,Ligue 1,19,2004,1.7,3,1.76,0,2,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1691,Mamadou Mbaye,SEN,DF,Cádiz,La Liga,25,1998,3.2,1,0.31,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1692,Chancel Mbemba,COD,DF,Marseille,Ligue 1,28,1994,24.5,20,0.82,17,0,1,2,0,2,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1693,Nolan Mbemba,CGO,MF,Le Havre,Ligue 1,28,1995,0.2,1,4.09,1,0,0,0,0,1,4.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1694,Bryan Mbeumo,CMR,FW,Brentford,Premier League,23,1999,21.8,82,3.77,45,23,2,5,7,10,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1695,Christ Mbondi,FRA,FW,Reims,Ligue 1,18,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1696,Jordi Mboula,ESP,"FW,MF",Hellas Verona,Serie A,24,1999,3.4,5,1.47,4,0,1,0,0,2,0.59,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1697,Nathanael Mbuku,COD,FW,Augsburg,Bundesliga,21,2002,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1698,James Mcatee,ENG,"MF,FW",Sheffield Utd,Premier League,20,2002,20.2,60,2.97,45,4,5,4,2,3,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1699,James Mcatee,ENG,MF,Manchester City,Premier League,20,2002,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1700,Oliver McBurnie,SCO,FW,Sheffield Utd,Premier League,27,1996,14.2,29,2.04,24,0,0,2,3,7,0.49,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1701,James McConnell,ENG,MF,Liverpool,Premier League,18,2004,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1702,John McGinn,SCO,"MF,FW",Aston Villa,Premier League,28,1994,33.3,106,3.18,88,9,6,2,1,14,0.42,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1703,Scott McKenna,SCO,DF,Nott'ham Forest,Premier League,26,1996,4.6,2,0.43,2,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1704,Weston McKennie,USA,"MF,DF",Juventus,Serie A,24,1998,28.8,82,2.84,64,9,2,2,3,9,0.31,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1705,Dwight McNeil,ENG,"MF,FW",Everton,Premier League,23,1999,32.1,130,4.05,77,33,5,6,6,9,0.28,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1706,Scott McTominay,SCO,"MF,FW",Manchester Utd,Premier League,26,1996,21.1,26,1.23,18,0,1,4,1,2,0.09,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1707,Facundo Medina,ARG,DF,Lens,Ligue 1,24,1999,30.2,63,2.09,54,0,3,4,1,7,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1708,Ben Mee,ENG,DF,Brentford,Premier League,33,1989,14.1,14,0.99,11,1,0,2,0,1,0.07,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1709,Marvin Mehlem,GER,MF,Darmstadt 98,Bundesliga,25,1997,16.5,51,3.11,39,1,1,2,7,4,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1710,Bamo Meïté,CIV,DF,Marseille,Ligue 1,21,2001,7.1,6,0.85,6,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1711,Bamo Meïté,CIV,DF,Lorient,Ligue 1,21,2001,1.6,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1712,Hannibal Mejbri,TUN,"MF,FW",Manchester Utd,Premier League,20,2003,1.5,6,4.06,5,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1713,Hannibal Mejbri,TUN,MF,Sevilla,La Liga,20,2003,1.2,7,6.06,4,0,1,1,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1714,Óscar Melendo,ESP,"MF,FW",Granada,La Liga,25,1997,12.5,18,1.44,15,2,0,0,1,1,0.08,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1715,Gonzalo Melero,ESP,"MF,FW",Almería,La Liga,29,1994,12.3,35,2.86,27,1,1,1,4,3,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1716,Birger Meling,NOR,DF,Rennes,Ligue 1,28,1994,0.2,1,5.29,0,0,0,1,0,1,5.29,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1717,Arthur Melo,BRA,MF,Fiorentina,Serie A,26,1996,22.1,72,3.27,59,6,2,0,2,11,0.5,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1718,Memphis,NED,FW,Atlético Madrid,La Liga,29,1994,9.9,37,3.73,21,3,7,4,2,3,0.3,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1719,Houboulang Mendes,GNB,DF,Almería,La Liga,25,1998,4.4,4,0.91,2,1,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1720,Nuno Mendes,POR,DF,Paris S-G,Ligue 1,21,2002,3.0,7,2.36,6,0,1,0,0,2,0.67,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1721,Tomás Mendes,ESP,MF,Alavés,La Liga,18,2004,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1722,Brais Méndez,ESP,"MF,FW",Real Sociedad,La Liga,26,1997,26.8,101,3.77,57,20,5,10,7,16,0.6,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1723,Bruno Méndez,URU,DF,Granada,La Liga,23,1999,14.8,13,0.88,12,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1724,Diego Méndez,ESP,MF,Rayo Vallecano,La Liga,19,2003,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1725,Leonardo Mendicino,ITA,MF,Atalanta,Serie A,17,2006,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1726,Antoine Mendy,SEN,DF,Nice,Ligue 1,19,2004,4.6,7,1.51,5,1,0,0,1,1,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1727,Benjamin Mendy,FRA,DF,Lorient,Ligue 1,29,1994,7.9,23,2.91,15,5,1,2,0,2,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1728,Ferland Mendy,FRA,DF,Real Madrid,La Liga,28,1995,19.1,31,1.62,27,2,1,1,0,3,0.16,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1729,Formose Mendy,SEN,DF,Lorient,Ligue 1,22,2001,14.0,10,0.72,8,0,0,1,0,1,0.07,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1730,Nampalys Mendy,SEN,MF,Lens,Ligue 1,31,1992,11.7,23,1.97,19,0,1,1,0,5,0.43,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1731,Teden Mengi,ENG,DF,Luton Town,Premier League,21,2002,27.4,14,0.51,11,0,2,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1732,Chris Mepham,WAL,DF,Bournemouth,Premier League,25,1997,6.9,11,1.6,8,1,0,0,0,2,0.29,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1733,Jorge Meré,ESP,DF,Cádiz,La Liga,26,1997,7.5,2,0.27,2,0,0,0,0,1,0.13,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1734,Alex Meret,ITA,GK,Napoli,Serie A,26,1997,30.8,5,0.16,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1735,Mikel Merino,ESP,MF,Real Sociedad,La Liga,27,1996,27.6,65,2.36,51,0,0,5,7,8,0.29,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1736,Quentin Merlin,FRA,DF,Marseille,Ligue 1,21,2002,7.8,23,2.95,13,7,1,2,0,2,0.26,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1737,Quentin Merlin,FRA,DF,Nantes,Ligue 1,21,2002,14.3,44,3.09,36,4,0,3,0,5,0.35,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1738,Junior Messias,BRA,"MF,DF",Genoa,Serie A,32,1991,11.7,42,3.59,26,4,2,4,6,5,0.43,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1739,Thomas Meunier,BEL,DF,Dortmund,Bundesliga,31,1991,6.5,11,1.69,8,1,1,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1740,Bastien Meupiyou,FRA,DF,Nantes,Ligue 1,17,2006,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1741,Alexander Meyer,GER,GK,Dortmund,Bundesliga,32,1991,7.7,1,0.13,1,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1742,Omenuke Mfulu,COD,"MF,FW",Las Palmas,La Liga,29,1994,0.9,2,2.25,1,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1743,Lucas Michal,FRA,FW,Monaco,Ligue 1,18,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1744,Sven Michel,GER,"FW,MF",Augsburg,Bundesliga,33,1990,6.5,16,2.47,13,0,1,1,0,3,0.46,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1745,Miguel,ESP,"FW,MF",Alavés,La Liga,23,1999,0.7,1,1.38,0,0,0,0,1,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1746,Georges Mikautadze,GEO,FW,Metz,Ligue 1,22,2000,19.4,58,2.99,31,3,12,6,6,8,0.41,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1747,Nikola Milenković,SRB,DF,Fiorentina,Serie A,25,1997,27.9,23,0.82,18,1,0,2,2,1,0.04,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1748,Lewis Miley,ENG,MF,Newcastle Utd,Premier League,17,2006,13.4,31,2.32,24,0,2,3,0,5,0.37,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1749,Arkadiusz Milik,POL,FW,Juventus,Serie A,29,1994,10.2,37,3.62,24,0,1,7,4,6,0.59,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1750,Vanja Milinković-Savić,SRB,GK,Torino,Serie A,26,1997,36.0,5,0.14,4,1,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1751,Éder Militão,BRA,DF,Real Madrid,La Liga,25,1998,5.5,2,0.36,2,0,0,0,0,1,0.18,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1752,Luis Milla,ESP,MF,Getafe,La Liga,28,1994,23.5,76,3.23,42,27,0,1,2,5,0.21,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1753,Enzo Millot,FRA,"MF,FW",Stuttgart,Bundesliga,21,2002,24.9,82,3.29,63,1,8,5,4,11,0.44,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1754,James Milner,ENG,"DF,MF",Brighton,Premier League,37,1986,8.6,24,2.79,20,4,0,0,0,2,0.23,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1755,Jovan Milošević,SRB,"FW,MF",Stuttgart,Bundesliga,18,2005,0.3,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1756,Marko Milovanović,SRB,"FW,MF",Almería,La Liga,19,2003,3.4,5,1.46,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1757,Kim Min-jae,KOR,DF,Bayern Munich,Bundesliga,26,1996,21.9,26,1.19,24,1,0,0,0,3,0.14,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1758,Yerry Mina,COL,"DF,MF",Fiorentina,Serie A,28,1994,0.5,1,2.05,0,0,0,1,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1759,Yerry Mina,COL,DF,Cagliari,Serie A,28,1994,13.5,6,0.44,5,0,0,0,1,2,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1760,Takumi Minamino,JPN,MF,Monaco,Ligue 1,28,1995,23.5,74,3.15,56,3,2,5,6,12,0.51,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1761,Lucas Mincarelli,FRA,"DF,MF",Montpellier,Ligue 1,19,2004,10.9,11,1.01,11,0,0,0,0,1,0.09,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1762,Tyrone Mings,ENG,DF,Aston Villa,Premier League,30,1993,0.3,2,6.0,1,0,0,0,0,0,0.0,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1763,Óscar Mingueza,ESP,"DF,MF",Celta Vigo,La Liga,24,1999,33.3,106,3.18,83,14,2,1,5,11,0.33,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1764,Ignasi Miquel,ESP,DF,Granada,La Liga,30,1992,33.2,28,0.84,23,0,0,4,1,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1765,Rafa Mir,ESP,"FW,MF",Sevilla,La Liga,26,1997,4.3,13,2.99,7,0,2,3,1,2,0.46,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1766,Ignacio Miramon,ARG,MF,Lille,Ligue 1,20,2003,0.4,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1767,Aleksei Miranchuk,RUS,"MF,FW",Atalanta,Serie A,27,1995,13.1,81,6.19,56,16,2,4,3,10,0.76,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1768,Juan Miranda,ESP,DF,Betis,La Liga,23,2000,20.6,45,2.18,35,6,1,1,2,3,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1769,Kevin Miranda,ITA,DF,Sassuolo,Serie A,20,2003,0.2,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1770,Antonio Mirante,ITA,GK,Milan,Serie A,40,1983,2.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1771,Fabio Miretti,ITA,MF,Juventus,Serie A,19,2003,12.3,53,4.33,31,7,6,2,4,4,0.33,3,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1772,Filippo Missori,ITA,DF,Sassuolo,Serie A,19,2004,3.0,3,1.02,3,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1773,Tyrick Mitchell,ENG,"DF,MF",Crystal Palace,Premier League,23,1999,35.6,47,1.32,40,2,1,2,1,4,0.11,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1774,Kaoru Mitoma,JPN,FW,Brighton,Premier League,26,1997,16.5,62,3.76,47,0,10,3,2,10,0.61,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1775,Aleksandar Mitrović,SRB,FW,Fulham,Premier League,28,1994,0.4,2,5.45,1,0,1,0,0,1,2.73,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1776,Stefan Mitrović,SRB,"FW,MF",Hellas Verona,Serie A,20,2002,4.3,7,1.61,6,0,1,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1777,Stefan Mitrović,SRB,DF,Getafe,La Liga,33,1990,7.8,4,0.52,4,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1778,Maximilian Mittelstädt,GER,DF,Stuttgart,Bundesliga,26,1997,23.4,62,2.65,53,5,0,3,0,8,0.34,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1779,Henrikh Mkhitaryan,ARM,MF,Inter,Serie A,34,1989,30.9,116,3.75,102,1,1,2,6,18,0.58,4,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1780,Marko Mladenović,SRB,MF,Eint Frankfurt,Bundesliga,18,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1781,Jakub Moder,POL,"MF,DF",Brighton,Premier League,24,1999,6.9,13,1.89,11,0,1,1,0,1,0.15,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1782,Luka Modrić,CRO,MF,Real Madrid,La Liga,37,1985,18.8,105,5.6,74,21,2,4,2,13,0.69,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1783,Max Moerstedt,GER,"DF,FW",Hoffenheim,Bundesliga,17,2006,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1784,Terem Moffi,NGA,FW,Nice,Ligue 1,24,1999,21.7,44,2.03,32,0,6,2,3,5,0.23,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1785,Mostafa Mohamed,EGY,FW,Nantes,Ligue 1,25,1997,22.2,48,2.16,28,1,4,12,2,5,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1786,Johan Mojica,COL,DF,Osasuna,La Liga,30,1992,22.7,47,2.07,41,0,1,3,1,5,0.22,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1787,Alberto Moleiro,ESP,"FW,MF",Las Palmas,La Liga,19,2003,20.0,67,3.34,53,1,10,0,3,5,0.25,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1788,Nahuel Molina,ARG,DF,Atlético Madrid,La Liga,25,1998,20.6,53,2.58,42,7,1,0,2,5,0.24,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1789,Florent Mollet,FRA,"MF,FW",Nantes,Ligue 1,31,1991,23.1,66,2.85,39,17,3,6,1,5,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1790,Jon Moncayola,ESP,MF,Osasuna,La Liga,25,1998,20.0,54,2.7,36,13,0,1,2,9,0.45,2,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1791,Enzo Mongo,FRA,DF,Nantes,Ligue 1,18,2005,0.1,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1792,Ilario Monterisi,ITA,DF,Frosinone,Serie A,21,2001,16.3,14,0.86,11,1,0,0,1,5,0.31,1,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1793,César Montes,MEX,DF,Almería,La Liga,26,1997,19.9,18,0.91,16,0,0,2,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1794,Gonzalo Montiel,ARG,DF,Nott'ham Forest,Premier League,26,1997,8.9,15,1.69,14,0,0,1,0,2,0.22,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1795,Lorenzo Montipò,ITA,GK,Hellas Verona,Serie A,27,1996,37.0,8,0.22,7,1,0,0,0,1,0.03,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1796,Kieffer Moore,WAL,"FW,MF",Bournemouth,Premier League,30,1992,1.2,5,4.17,5,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
1797,Mikey Moore,ENG,MF,Tottenham,Premier League,15,2007,0.0,0,0.0,0,0,0,0,0,0,0.0,0,2023-2024,stats_gca,2025-10-18 04:36:47.057987
