rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,tackles,tackles_won,tackles_def_third,tackles_mid_third,tackles_att_third,tackle_attempts,tackle_pct,tackles_lost,blocks,blocked_shots,blocked_passes,interceptions,tackles_plus_interceptions,clearances,errors,touches_def_third,touches_mid_third,touches_att_third,passes_attempted,aerials_lost,passes_blocks,shot_creating_actions_shot,season,table_type,processed_at
1363,Manu Koné,FRA,MF,Gladbach,Bundesliga,22,2001,17.3,45,26,0,0,0,0,68.0,0,0,0,21,15,60,16,1,20,20,5,25,8,22,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1364,Ezri Konsa,ENG,DF,Aston Villa,Premier League,25,1997,34.1,54,32,0,0,0,0,85.2,0,0,0,16,28,82,73,3,28,23,3,27,4,36,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1365,Teun Koopmeiners,NED,MF,Atalanta,Serie A,25,1998,29.2,39,24,0,0,0,0,34.0,0,0,0,30,10,49,35,0,12,22,5,50,33,33,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1366,Odilon Kossounou,CIV,DF,Leverkusen,Bundesliga,22,2001,20.1,30,20,0,0,0,0,57.7,0,0,0,24,27,57,43,1,11,12,7,26,11,27,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1367,Filip Kostić,SRB,DF,Juventus,Serie A,30,1992,20.2,37,23,0,0,0,0,51.5,0,0,0,21,9,46,43,0,20,13,4,33,16,29,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1368,N'Guessan Kouadio,CIV,"MF,FW",Metz,Ligue 1,20,2003,1.2,3,1,0,0,0,0,0.0,0,0,0,3,1,4,0,0,0,3,0,3,3,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1369,Christian Kouamé,CIV,FW,Fiorentina,Serie A,25,1997,12.1,13,4,0,0,0,0,60.0,0,0,0,16,2,15,10,0,7,6,0,10,4,16,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1370,Rominigue Kouamé,MLI,MF,Cádiz,La Liga,26,1996,9.1,14,9,0,0,0,0,46.7,0,0,0,8,13,27,10,1,6,7,1,15,8,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1371,Koffi Kouao,CIV,DF,Metz,Ligue 1,25,1998,9.6,20,13,0,0,0,0,64.7,0,0,0,3,13,33,38,1,12,7,1,17,6,9,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1372,Tomáš Koubek,CZE,GK,Augsburg,Bundesliga,30,1992,3.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1373,Therence Koudou,FRA,DF,Reims,Ligue 1,18,2004,3.5,2,2,0,0,0,0,0.0,0,0,0,1,4,6,9,0,1,1,0,2,2,4,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1374,Jules Koundé,FRA,DF,Barcelona,La Liga,24,1998,32.2,37,23,0,0,0,0,54.9,0,0,0,20,25,62,83,5,22,10,5,51,23,32,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1375,Boubakar Kouyaté,MLI,DF,Montpellier,Ligue 1,26,1997,21.4,49,30,0,0,0,0,54.9,0,0,0,11,29,78,123,1,39,8,2,51,23,31,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1376,Cheikhou Kouyaté,SEN,MF,Nott'ham Forest,Premier League,33,1989,2.4,8,5,0,0,0,0,25.0,0,0,0,3,2,10,10,0,3,3,2,4,3,4,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1377,Mateo Kovačić,CRO,MF,Manchester City,Premier League,29,1994,17.2,36,25,0,0,0,0,64.3,0,0,0,22,10,46,10,0,16,15,5,28,10,23,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1378,Viktor Kovalenko,UKR,MF,Empoli,Serie A,27,1996,6.8,5,2,0,0,0,0,25.0,0,0,0,10,1,6,7,0,2,2,1,8,6,12,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1379,Matej Kovar,CZE,GK,Leverkusen,Bundesliga,23,2000,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1380,Dawid Kownacki,POL,FW,Werder Bremen,Bundesliga,26,1997,4.2,1,1,0,0,0,0,25.0,0,0,0,2,0,1,1,0,1,0,0,4,3,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1381,Emil Krafth,SWE,DF,Newcastle Utd,Premier League,28,1994,10.1,21,14,0,0,0,0,48.0,0,0,0,5,9,30,21,0,10,7,4,25,13,8,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1382,Alex Král,CZE,MF,Union Berlin,Bundesliga,25,1998,15.2,19,14,0,0,0,0,40.0,0,0,0,11,11,30,30,0,7,10,2,20,12,15,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1383,Andrej Kramarić,CRO,"MF,FW",Hoffenheim,Bundesliga,32,1991,24.4,11,2,0,0,0,0,46.2,0,0,0,12,10,21,12,2,5,4,2,13,7,14,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1384,Christoph Kramer,GER,MF,Gladbach,Bundesliga,32,1991,2.8,10,5,0,0,0,0,14.3,0,0,0,6,4,14,6,0,5,5,0,14,12,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1385,Frans Krätzig,GER,DF,Bayern Munich,Bundesliga,20,2003,0.6,2,0,0,0,0,0,50.0,0,0,0,0,0,2,0,0,2,0,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1386,Tom Krauß,GER,MF,Mainz 05,Bundesliga,22,2001,15.0,57,33,0,0,0,0,36.2,0,0,0,29,17,74,28,0,22,31,4,58,37,33,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1387,Rasmus Kristensen,DEN,DF,Roma,Serie A,26,1997,19.4,36,19,0,0,0,0,56.0,0,0,0,20,8,44,50,0,25,8,3,50,22,27,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1388,Thomas Kristensen,DEN,DF,Udinese,Serie A,21,2002,23.3,35,24,0,0,0,0,63.6,0,0,0,9,29,64,118,0,25,10,0,33,12,29,20,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1389,Toni Kroos,GER,MF,Real Madrid,La Liga,33,1990,23.6,53,34,0,0,0,0,40.7,0,0,0,18,17,70,11,1,19,25,9,59,35,22,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1390,Nikola Krstović,MNE,FW,Lecce,Serie A,23,2000,26.4,17,6,0,0,0,0,60.0,0,0,0,8,4,21,22,0,3,9,5,10,4,12,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1391,Rade Krunić,BIH,MF,Milan,Serie A,29,1993,7.6,10,8,0,0,0,0,44.4,0,0,0,4,11,21,14,0,3,6,1,9,5,7,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1392,Lukas Kübler,GER,DF,Freiburg,Bundesliga,30,1992,20.5,50,24,0,0,0,0,61.9,0,0,0,22,37,87,57,1,35,13,2,42,16,36,14,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1393,Takefusa Kubo,JPN,"FW,MF",Real Sociedad,La Liga,22,2001,23.9,26,17,0,0,0,0,39.1,0,0,0,19,11,37,8,1,15,6,5,23,14,21,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1394,Mahmut Kücüksahin,None,MF,Augsburg,Bundesliga,19,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1395,Mohammed Kudus,GHA,"FW,MF",West Ham,Premier League,22,2000,27.6,65,47,0,0,0,0,50.0,0,0,0,25,11,76,9,1,27,27,11,40,20,25,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1396,Christian Kühlwetter,GER,MF,Heidenheim,Bundesliga,27,1996,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1397,Dejan Kulusevski,SWE,"FW,MF",Tottenham,Premier League,23,2000,30.7,62,33,0,0,0,0,37.3,0,0,0,23,18,80,2,1,19,20,23,67,42,24,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1398,Sael Kumbedi,FRA,DF,Lyon,Ligue 1,18,2005,10.3,30,20,0,0,0,0,40.9,0,0,0,9,14,44,18,2,14,12,4,22,13,12,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1399,Marash Kumbulla,ALB,DF,Sassuolo,Serie A,23,2000,4.0,3,2,0,0,0,0,50.0,0,0,0,2,0,3,22,0,2,1,0,2,1,8,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1400,Justin Kumi,ITA,FW,Sassuolo,Serie A,19,2004,0.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1401,Layvin Kurzawa,FRA,DF,Paris S-G,Ligue 1,30,1992,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1402,Berkan Kutlu,TUR,MF,Genoa,Serie A,25,1998,2.2,6,4,0,0,0,0,50.0,0,0,0,3,4,10,5,0,5,1,0,6,3,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1403,Daler Kuzyaev,RUS,MF,Le Havre,Ligue 1,30,1993,23.2,34,19,0,0,0,0,34.9,0,0,0,13,22,56,18,1,11,13,10,43,28,18,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1404,Khvicha Kvaratskhelia,GEO,FW,Napoli,Serie A,22,2001,30.4,42,21,0,0,0,0,30.6,0,0,0,14,13,55,9,0,11,19,12,49,34,15,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1405,Giorgi Kvernadze,GEO,"FW,DF",Frosinone,Serie A,20,2003,0.7,3,0,0,0,0,0,100.0,0,0,0,1,1,4,0,0,2,0,1,2,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1406,Moritz-Broni Kwarteng,GHA,FW,Bochum,Bundesliga,25,1998,3.1,3,0,0,0,0,0,14.3,0,0,0,4,2,5,0,0,0,3,0,7,6,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1407,Grejohn Kyei,FRA,FW,Clermont Foot,Ligue 1,27,1995,11.4,6,4,0,0,0,0,66.7,0,0,0,4,1,7,10,0,2,2,2,3,1,5,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1408,Giorgos Kyriakopoulos,GRE,DF,Monza,Serie A,27,1996,19.0,19,10,0,0,0,0,45.8,0,0,0,17,13,32,28,0,16,3,0,24,13,18,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1409,Luca de la Torre,USA,MF,Celta Vigo,La Liga,25,1998,21.7,39,21,0,0,0,0,51.2,0,0,0,19,12,51,17,0,12,22,5,43,21,23,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1410,Gaëtan Laborde,FRA,"FW,MF",Nice,Ligue 1,29,1994,21.2,18,12,0,0,0,0,36.7,0,0,0,18,6,24,8,1,8,4,6,30,19,20,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1411,Alexandre Lacazette,FRA,FW,Lyon,Ligue 1,32,1991,25.5,19,12,0,0,0,0,29.4,0,0,0,19,8,27,9,0,8,9,2,17,12,22,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1412,Maxence Lacroix,FRA,DF,Wolfsburg,Bundesliga,23,2000,26.2,48,29,0,0,0,0,70.7,0,0,0,23,24,72,121,0,28,18,2,41,12,35,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1413,Alban Lafont,CIV,GK,Nantes,Ligue 1,24,1999,27.7,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,0,0,0,0,2,2,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1414,Yoel Lago,ESP,DF,Celta Vigo,La Liga,19,2004,1.0,2,0,0,0,0,0,0.0,0,0,0,1,0,2,2,0,2,0,0,0,0,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1415,Aïssa Laïdouni,TUN,MF,Union Berlin,Bundesliga,26,1996,11.9,21,12,0,0,0,0,33.3,0,0,0,24,12,33,14,2,4,12,5,12,8,26,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1416,Konrad Laimer,AUT,"DF,MF",Bayern Munich,Bundesliga,26,1997,19.7,56,36,0,0,0,0,42.3,0,0,0,36,18,74,13,2,25,20,11,52,30,42,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1417,Stefan Lainer,AUT,"DF,MF",Gladbach,Bundesliga,30,1992,8.3,23,16,0,0,0,0,58.3,0,0,0,7,5,28,28,0,15,8,0,24,10,13,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1418,Kenny Lala,MAD,DF,Brest,Ligue 1,31,1991,33.0,78,51,0,0,0,0,53.6,0,0,0,21,28,106,75,1,39,28,11,56,26,27,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1419,Adam Lallana,ENG,"MF,FW",Brighton,Premier League,35,1988,9.4,8,3,0,0,0,0,0.0,0,0,0,1,3,11,1,0,4,4,0,4,4,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1420,Mathis Lambourde,FRA,FW,Rennes,Ligue 1,17,2006,0.1,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1421,Érik Lamela,ARG,"FW,MF",Sevilla,La Liga,31,1992,5.1,21,14,0,0,0,0,66.7,0,0,0,12,1,22,5,0,4,10,7,15,5,12,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1422,Mohamed Lamine Bayo,GUI,FW,Le Havre,Ligue 1,25,1998,15.4,13,5,0,0,0,0,20.0,0,0,0,7,2,15,11,0,2,5,6,10,8,8,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1423,Didier Lamkel Zé,CMR,"FW,MF",Metz,Ligue 1,26,1996,6.1,7,2,0,0,0,0,40.0,0,0,0,4,0,7,11,0,2,4,1,5,3,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1424,Tariq Lamptey,GHA,"DF,FW",Brighton,Premier League,22,2000,10.2,21,14,0,0,0,0,59.1,0,0,0,4,6,27,6,0,14,5,2,22,9,7,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1425,Bruno Langa,MOZ,DF,Almería,La Liga,25,1997,9.1,17,12,0,0,0,0,42.9,0,0,0,7,4,21,33,2,10,5,2,14,8,11,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1426,Gianluca Lapadula,PER,FW,Cagliari,Serie A,33,1990,13.4,1,1,0,0,0,0,10.0,0,0,0,1,2,3,5,0,0,0,1,10,9,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1427,Aymeric Laporte,ESP,DF,Manchester City,Premier League,29,1994,0.1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1428,Julien Laporte,FRA,DF,Lorient,Ligue 1,29,1993,20.2,23,14,0,0,0,0,44.4,0,0,0,10,11,34,116,1,15,7,1,36,20,36,26,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1429,Cyle Larin,CAN,FW,Mallorca,La Liga,28,1995,20.3,17,8,0,0,0,0,28.6,0,0,0,11,3,20,17,0,6,4,7,7,5,16,5,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1430,Yasser Larouci,ALG,DF,Sheffield Utd,Premier League,22,2001,5.9,17,9,0,0,0,0,71.4,0,0,0,5,7,24,20,1,10,5,2,14,4,6,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1431,Hugo Larsson,SWE,MF,Eint Frankfurt,Bundesliga,19,2004,21.0,32,18,0,0,0,0,53.6,0,0,0,27,29,61,30,1,18,10,4,28,13,34,7,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1432,Jamaal Lascelles,ENG,DF,Newcastle Utd,Premier League,29,1993,12.0,14,9,0,0,0,0,54.5,0,0,0,5,5,19,42,0,7,7,0,11,5,17,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1433,Juanmi Latasa,ESP,FW,Getafe,La Liga,22,2001,17.3,9,7,0,0,0,0,9.1,0,0,0,9,4,13,21,0,0,6,3,11,10,9,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1434,Toni Lato,ESP,DF,Mallorca,La Liga,25,1997,17.2,38,23,0,0,0,0,59.3,0,0,0,14,17,55,27,0,19,13,6,27,11,17,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1435,Armand Lauriente,FRA,FW,Sassuolo,Serie A,24,1998,32.3,31,20,0,0,0,0,29.5,0,0,0,25,15,46,11,0,8,14,9,44,31,29,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1436,Roméo Lavia,BEL,MF,Chelsea,Premier League,19,2004,0.4,1,0,0,0,0,0,0.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1437,Lázaro,BRA,"FW,MF",Almería,La Liga,21,2002,3.2,4,1,0,0,0,0,25.0,0,0,0,4,1,5,1,0,2,0,2,8,6,4,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1438,Valentino Lazaro,AUT,"DF,MF",Torino,Serie A,27,1996,22.2,18,11,0,0,0,0,68.4,0,0,0,13,8,26,29,0,7,9,2,19,6,14,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1439,Darko Lazović,SRB,"FW,MF",Hellas Verona,Serie A,32,1990,21.4,26,16,0,0,0,0,51.6,0,0,0,9,6,32,14,0,11,6,9,31,15,10,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1440,Manuel Lazzari,ITA,DF,Lazio,Serie A,29,1993,18.6,26,18,0,0,0,0,64.3,0,0,0,16,12,38,37,1,13,10,3,28,10,20,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1441,Théo Le Bris,FRA,"DF,MF",Lorient,Ligue 1,20,2002,16.8,35,22,0,0,0,0,47.5,0,0,0,21,12,47,42,0,25,7,3,40,21,24,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1442,Julien Le Cardinal,FRA,DF,Brest,Ligue 1,25,1997,5.3,19,11,0,0,0,0,66.7,0,0,0,3,13,32,26,0,11,7,1,12,4,6,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1443,Julien Le Cardinal,FRA,DF,Lens,Ligue 1,25,1997,0.6,6,2,0,0,0,0,44.4,0,0,0,1,0,6,0,0,4,2,0,9,5,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1444,Jérémy Le Douaron,FRA,FW,Brest,Ligue 1,25,1998,18.0,21,10,0,0,0,0,42.3,0,0,0,13,2,23,10,0,7,9,5,26,15,14,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1445,Enzo Le Fée,FRA,MF,Rennes,Ligue 1,23,2000,17.0,50,35,0,0,0,0,48.9,0,0,0,14,19,69,20,0,23,17,10,47,24,17,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1446,Vincent Le Goff,FRA,"DF,MF",Lorient,Ligue 1,33,1989,6.0,5,0,0,0,0,0,50.0,0,0,0,8,3,8,10,0,4,0,1,8,4,11,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1447,Robin Le Normand,ESP,DF,Real Sociedad,La Liga,26,1996,27.4,31,22,0,0,0,0,56.7,0,0,0,11,28,59,96,1,16,15,0,30,13,26,15,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1448,Nicola Leali,ITA,GK,Genoa,Serie A,30,1993,2.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1449,Rafael Leão,POR,FW,Milan,Serie A,24,1999,27.9,16,10,0,0,0,0,61.5,0,0,0,14,9,25,19,0,3,8,5,13,5,15,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1450,Adrien Lebeau,FRA,"MF,FW",Brest,Ligue 1,24,1999,0.6,0,0,0,0,0,0,0.0,0,0,0,1,0,0,1,0,0,0,0,3,3,2,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1451,Jean-Louis Leca,FRA,GK,Lens,Ligue 1,37,1985,1.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1452,Benjamin Lecomte,FRA,GK,Montpellier,Ligue 1,32,1991,30.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,16,1,0,0,0,1,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1453,Jeremías Ledesma,ARG,GK,Cádiz,La Liga,30,1993,33.9,1,1,0,0,0,0,25.0,0,0,0,0,0,1,15,3,1,0,0,4,3,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1454,Pierre Lees-Melou,FRA,MF,Brest,Ligue 1,30,1993,28.0,96,67,0,0,0,0,38.0,0,0,0,50,43,139,64,3,51,41,4,129,80,61,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1455,Diogo Leite,POR,DF,Union Berlin,Bundesliga,24,1999,30.0,52,36,0,0,0,0,49.0,0,0,0,26,47,99,155,1,31,15,6,51,26,48,22,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1456,Maxim Leitsch,GER,DF,Mainz 05,Bundesliga,25,1998,4.2,6,3,0,0,0,0,50.0,0,0,0,2,4,10,13,0,5,1,0,6,3,2,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1457,Florian Lejeune,FRA,DF,Rayo Vallecano,La Liga,32,1991,37.0,39,25,0,0,0,0,63.3,0,0,0,15,23,62,155,1,26,11,2,30,11,33,18,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1458,Stefan Lekovic,SRB,DF,Villarreal,La Liga,19,2004,0.3,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1459,Iñigo Lekue,ESP,DF,Athletic Club,La Liga,30,1993,22.2,40,22,0,0,0,0,50.9,0,0,0,18,15,55,50,0,25,10,5,53,26,24,6,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1460,Thomas Lemar,FRA,MF,Atlético Madrid,La Liga,27,1995,1.8,3,1,0,0,0,0,50.0,0,0,0,0,0,3,0,0,2,1,0,2,1,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1461,Mario Lemina,GAB,MF,Wolves,Premier League,29,1993,33.0,90,58,0,0,0,0,53.2,0,0,0,27,41,131,64,0,46,33,11,47,22,36,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1462,Álvaro Lemos,ESP,DF,Las Palmas,La Liga,30,1993,2.8,4,1,0,0,0,0,0.0,0,0,0,2,2,6,4,0,1,3,0,2,2,3,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1463,Ruben Lendinez,ESP,DF,Valencia,La Liga,20,2003,0.1,2,2,0,0,0,0,100.0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1464,Clément Lenglet,FRA,DF,Aston Villa,Premier League,28,1995,12.8,13,9,0,0,0,0,53.8,0,0,0,8,7,20,47,1,7,5,1,13,6,19,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1465,Bernd Leno,GER,GK,Fulham,Premier League,31,1992,38.0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,14,1,0,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1466,Christopher Lenz,GER,"DF,MF",RB Leipzig,Bundesliga,28,1994,0.5,2,1,0,0,0,0,100.0,0,0,0,0,2,4,2,0,2,0,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1467,Christopher Lenz,GER,DF,Eint Frankfurt,Bundesliga,28,1994,0.1,1,1,0,0,0,0,100.0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1468,Johann Lepenant,FRA,MF,Lyon,Ligue 1,20,2002,2.8,4,3,0,0,0,0,12.5,0,0,0,5,4,8,0,0,2,2,0,8,7,5,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1469,Jefferson Lerma,COL,"MF,DF",Crystal Palace,Premier League,28,1994,26.7,42,25,0,0,0,0,47.5,0,0,0,19,36,78,72,0,15,23,4,40,21,31,12,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1470,Léo Leroy,FRA,MF,Montpellier,Ligue 1,23,2000,5.5,19,10,0,0,0,0,28.6,0,0,0,9,7,26,8,0,8,8,3,21,15,12,3,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1471,Robert Lewandowski,POL,FW,Barcelona,La Liga,34,1988,30.6,8,5,0,0,0,0,33.3,0,0,0,9,9,17,18,0,0,6,2,12,8,13,4,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1472,Jamie Leweling,GER,"FW,MF",Stuttgart,Bundesliga,22,2001,16.9,18,10,0,0,0,0,29.4,0,0,0,20,5,23,13,0,4,6,8,17,12,21,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1473,Rico Lewis,ENG,"DF,MF",Manchester City,Premier League,18,2004,9.0,10,7,0,0,0,0,42.9,0,0,0,6,4,14,6,0,4,4,2,7,4,7,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1474,Keane Lewis-Potter,ENG,"FW,DF",Brentford,Premier League,22,2001,16.0,17,7,0,0,0,0,46.7,0,0,0,8,7,24,23,0,5,11,1,15,8,10,2,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1475,Philipp Lienhart,AUT,DF,Freiburg,Bundesliga,27,1996,14.1,20,13,0,0,0,0,56.5,0,0,0,7,14,34,51,0,14,5,1,23,10,18,11,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1476,Matthijs de Ligt,NED,DF,Bayern Munich,Bundesliga,23,1999,15.4,15,12,0,0,0,0,54.5,0,0,0,4,19,34,52,0,4,8,3,11,5,14,10,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1477,Victor Lindelöf,SWE,DF,Manchester Utd,Premier League,29,1994,14.8,15,10,0,0,0,0,38.5,0,0,0,9,12,27,40,1,8,7,0,13,8,18,9,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1478,Jesper Lindstrøm,DEN,"FW,MF",Napoli,Serie A,23,2000,4.8,8,3,0,0,0,0,50.0,0,0,0,3,2,10,6,0,2,3,3,8,4,3,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1479,Jesper Lindstrøm,DEN,FW,Eint Frankfurt,Bundesliga,23,2000,0.9,1,1,0,0,0,0,0.0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1480,Karol Linetty,POL,MF,Torino,Serie A,28,1995,20.6,30,21,0,0,0,0,31.0,0,0,0,16,23,53,27,1,9,20,1,29,20,24,8,2023-2024,stats_defense,2025-10-18 04:36:46.868720
1481,Samuel Lino,BRA,"DF,MF",Atlético Madrid,La Liga,23,1999,23.1,61,34,0,0,0,0,50.0,0,0,0,36,14,75,27,0,32,17,12,70,35,37,1,2023-2024,stats_defense,2025-10-18 04:36:46.868720
