rank,player_name,nation,position,squad,competition,age,birth_year,nineties_played,goals,shots,shots_on_target,shots_on_target_pct,shots_per_90,shots_on_target_per_90,goals_per_shot,goals_per_shot_on_target,avg_distance,free_kicks,penalty_goals,penalty_attempts,expected_goals,non_penalty_xg,npxg_per_shot,goals_minus_xg,non_penalty_goals_minus_xg,shot_creating_actions_shot,passes_free_kick,season,table_type,processed_at
1174,Arijon Ibrahimović,GER,"FW,DF",Frosinone,Serie A,17,2005,5.3,1,0,4,33.3,2.28,0.76,0.08,0.25,20.7,0,0,0,0.8,0.8,0.07,0.2,0.2,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1175,Iglesias,ESP,"DF,FW",Getafe,La Liga,25,1998,15.7,0,0,6,40.0,0.96,0.38,0.0,0.0,25.2,0,0,0,0.6,0.6,0.04,-0.6,-0.6,15,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1176,Borja Iglesias,ESP,FW,Betis,La Liga,30,1993,4.5,0,0,0,0.0,2.21,0.0,0.0,0.0,16.3,0,0,0,0.6,0.6,0.06,-0.6,-0.6,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1177,Borja Iglesias,ESP,FW,Leverkusen,Bundesliga,30,1993,2.8,0,0,3,37.5,2.81,1.05,0.0,0.0,15.2,0,0,0,1.4,1.4,0.17,-1.4,-1.4,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1178,Igor,BRA,DF,Brighton,Premier League,25,1998,18.2,0,0,0,0.0,0.27,0.0,0.0,0.0,21.0,0,0,0,0.3,0.3,0.05,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1179,Jonathan Ikone,FRA,FW,Fiorentina,Serie A,25,1998,18.7,3,0,15,38.5,2.09,0.8,0.08,0.2,16.1,0,0,0,4.6,4.6,0.12,-1.6,-1.6,39,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1180,Chukwubuikem Ikwuemesi,NGA,FW,Salernitana,Serie A,21,2001,11.8,1,0,8,36.4,1.87,0.68,0.05,0.13,16.1,0,0,0,2.4,2.4,0.11,-1.4,-1.4,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1181,Andrej Ilic,SRB,FW,Lille,Ligue 1,23,2000,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1182,Ivan Ilić,SRB,MF,Torino,Serie A,22,2001,23.3,3,0,11,40.7,1.16,0.47,0.11,0.27,22.4,0,0,0,2.1,2.1,0.08,0.9,0.9,27,6,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1183,Samuel Iling-Junior,ENG,"DF,MF",Juventus,Serie A,19,2003,9.0,1,0,4,44.4,1.0,0.44,0.11,0.25,15.5,0,0,0,0.7,0.7,0.08,0.3,0.3,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1184,Imanol,ESP,DF,Athletic Club,La Liga,23,2000,5.8,0,0,0,0.0,0.17,0.0,0.0,0.0,23.7,0,0,0,0.0,0.0,0.01,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1185,Joel Imasuen,USA,FW,Werder Bremen,Bundesliga,18,2004,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1186,Ciro Immobile,ITA,FW,Lazio,Serie A,33,1990,18.4,7,0,19,42.2,2.45,1.04,0.07,0.16,13.5,0,4,4,9.7,6.6,0.15,-2.7,-3.6,45,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1187,Gino Infantino,ARG,MF,Fiorentina,Serie A,20,2003,1.1,0,0,0,0.0,0.94,0.0,0.0,0.0,29.3,0,0,0,0.0,0.0,0.02,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1188,Danny Ings,ENG,FW,West Ham,Premier League,31,1992,4.5,1,0,4,33.3,2.67,0.89,0.08,0.25,13.4,0,0,0,1.3,1.3,0.11,-0.3,-0.3,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1189,Bonke Innocent,NGA,MF,Lorient,Ligue 1,27,1996,2.3,0,0,1,50.0,0.86,0.43,0.0,0.0,24.0,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1190,Tim Iroegbunam,ENG,MF,Aston Villa,Premier League,20,2003,1.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1191,Alexander Isak,SWE,FW,Newcastle Utd,Premier League,23,1999,25.1,21,0,36,50.0,2.87,1.44,0.22,0.44,14.5,0,5,6,20.3,15.6,0.22,0.7,0.4,72,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1192,Gustav Isaksen,DEN,FW,Lazio,Serie A,22,2001,11.9,3,0,9,39.1,1.93,0.75,0.13,0.33,20.0,0,0,0,1.6,1.6,0.07,1.4,1.4,23,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1193,Isco,ESP,MF,Betis,La Liga,31,1992,25.8,8,0,24,38.7,2.4,0.93,0.1,0.25,18.0,0,2,2,8.3,6.7,0.11,-0.3,-0.7,62,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1194,Thomas Isherwood,SWE,DF,Darmstadt 98,Bundesliga,25,1998,7.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1195,Ismaily,BRA,DF,Lille,Ligue 1,33,1990,27.4,1,0,4,57.1,0.26,0.15,0.14,0.25,17.9,0,0,0,0.3,0.3,0.04,0.7,0.7,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1196,Ardian Ismajli,ALB,DF,Empoli,Serie A,26,1996,22.7,0,0,0,0.0,0.22,0.0,0.0,0.0,10.0,0,0,0,0.3,0.3,0.06,-0.3,-0.3,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1197,Yanis Issoufou,FRA,MF,Montpellier,Ligue 1,16,2006,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1198,Ko Itakura,JPN,"DF,MF",Gladbach,Bundesliga,26,1997,17.7,3,0,7,33.3,1.18,0.39,0.14,0.43,15.7,0,0,0,1.3,1.3,0.06,1.7,1.7,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1199,Hiroki Ito,JPN,DF,Stuttgart,Bundesliga,24,1999,24.8,0,0,4,22.2,0.73,0.16,0.0,0.0,20.7,0,0,0,0.9,0.9,0.05,-0.9,-0.9,18,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1200,Junya Ito,JPN,"FW,MF",Reims,Ligue 1,30,1993,30.2,3,0,15,32.6,1.53,0.5,0.07,0.2,16.6,0,0,0,4.5,4.5,0.1,-1.5,-1.5,46,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1201,Diego Iturralde,ESP,DF,Sevilla,La Liga,20,2003,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1202,Alex Iwobi,NGA,MF,Everton,Premier League,27,1996,1.6,0,0,2,50.0,2.57,1.29,0.0,0.0,16.2,0,0,0,0.3,0.3,0.08,-0.3,-0.3,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1203,Alex Iwobi,NGA,"FW,MF",Fulham,Premier League,27,1996,24.4,5,0,18,35.3,2.09,0.74,0.1,0.28,18.5,0,0,0,5.3,5.3,0.1,-0.3,-0.3,51,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1204,Armando Izzo,ITA,DF,Monza,Serie A,31,1992,18.3,0,0,3,60.0,0.27,0.16,0.0,0.0,12.1,0,0,0,0.7,0.7,0.14,-0.7,-0.7,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1205,Nicolas Jackson,SEN,FW,Chelsea,Premier League,22,2001,31.1,14,0,38,47.5,2.57,1.22,0.18,0.37,12.6,0,0,0,18.6,18.6,0.23,-4.6,-4.6,80,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1206,Jérémy Jacquet,FRA,MF,Rennes,Ligue 1,18,2005,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1207,Jérémy Jacquet,FRA,DF,Clermont Foot,Ligue 1,18,2005,2.8,0,0,0,0.0,0.36,0.0,0.0,0.0,7.8,0,0,0,0.2,0.2,0.21,-0.2,-0.2,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1208,Lee Jae-sung,KOR,"MF,FW",Mainz 05,Bundesliga,30,1992,23.5,6,0,13,34.2,1.62,0.55,0.16,0.46,14.7,0,0,0,4.9,4.9,0.13,1.1,1.1,38,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1209,Paul Jaeckel,GER,DF,Union Berlin,Bundesliga,25,1998,2.6,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1210,Filip Jagiełło,POL,MF,Genoa,Serie A,25,1997,0.4,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1211,Kristijan Jakić,CRO,MF,Augsburg,Bundesliga,26,1997,11.7,2,0,5,38.5,1.11,0.43,0.15,0.4,23.9,0,0,0,0.8,0.8,0.06,1.2,1.2,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1212,Kristijan Jakić,CRO,"MF,FW",Eint Frankfurt,Bundesliga,26,1997,2.2,0,0,0,0.0,0.45,0.0,0.0,0.0,24.2,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1213,Ismail Jakobs,SEN,DF,Monaco,Ligue 1,23,1999,16.3,1,0,7,33.3,1.29,0.43,0.05,0.14,15.8,0,0,0,1.3,1.3,0.06,-0.3,-0.3,21,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1214,Ablie Jallow,GAM,"MF,FW",Metz,Ligue 1,24,1998,10.2,3,0,6,35.3,1.67,0.59,0.12,0.33,21.7,0,1,1,2.0,1.2,0.07,1.0,0.8,17,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1215,Reece James,ENG,DF,Chelsea,Premier League,23,1999,4.7,0,0,1,14.3,1.5,0.21,0.0,0.0,20.9,0,0,0,0.3,0.3,0.04,-0.3,-0.3,7,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1216,Vitaly Janelt,GER,"MF,DF",Brentford,Premier League,25,1998,33.9,1,0,7,33.3,0.62,0.21,0.05,0.14,18.0,0,0,0,1.8,1.8,0.08,-0.8,-0.8,21,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1217,Jakub Jankto,CZE,"MF,FW",Cagliari,Serie A,27,1996,9.7,1,0,5,41.7,1.24,0.52,0.08,0.2,13.4,0,0,0,1.5,1.5,0.12,-0.5,-0.5,12,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1218,Tony Jantschke,GER,"DF,MF",Gladbach,Bundesliga,33,1990,0.3,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1219,Adnan Januzaj,BEL,"FW,MF",Sevilla,La Liga,28,1995,2.1,0,0,1,16.7,2.8,0.47,0.0,0.0,16.8,0,0,0,0.6,0.6,0.1,-0.6,-0.6,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1220,Nuha Jatta,GAM,FW,RB Leipzig,Bundesliga,17,2006,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1221,Mikel Jauregizar,ESP,MF,Athletic Club,La Liga,19,2003,1.7,0,0,0,0.0,1.19,0.0,0.0,0.0,28.2,0,0,0,0.0,0.0,0.02,0.0,0.0,2,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1222,Luis Javier Suárez,COL,FW,Almería,La Liga,25,1997,10.2,6,0,13,33.3,3.83,1.28,0.13,0.38,14.2,0,1,1,6.5,5.7,0.15,-0.5,-0.7,39,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1223,Danley Jean-Jacques,HAI,MF,Metz,Ligue 1,23,2000,29.8,0,0,5,14.7,1.14,0.17,0.0,0.0,20.4,0,0,0,2.9,2.9,0.08,-2.9,-2.9,34,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1224,Salim El Jebari,MAR,MF,Atlético Madrid,La Liga,19,2004,0.1,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1225,Daniel Jebbison,CAN,FW,Sheffield Utd,Premier League,19,2003,0.2,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1226,Jeffinho,BRA,"FW,MF",Lyon,Ligue 1,23,1999,3.4,1,0,3,27.3,3.21,0.88,0.09,0.33,17.0,0,0,0,1.0,1.0,0.09,0.0,0.0,11,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1227,Fredrik Jensen,FIN,"MF,FW",Augsburg,Bundesliga,25,1997,14.9,2,0,5,35.7,0.94,0.34,0.14,0.4,18.9,0,0,0,0.9,0.9,0.06,1.1,1.1,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1228,Mathias Jensen,DEN,MF,Brentford,Premier League,27,1996,24.5,3,0,7,50.0,0.57,0.29,0.21,0.43,26.7,0,0,0,0.7,0.7,0.05,2.3,2.3,14,3,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1229,Moritz Jenz,GER,DF,Wolfsburg,Bundesliga,24,1999,19.4,0,0,0,0.0,0.36,0.0,0.0,0.0,13.6,0,0,0,0.3,0.3,0.05,-0.3,-0.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1230,Gabriel Jesus,BRA,FW,Arsenal,Premier League,26,1997,16.4,4,0,19,34.5,3.35,1.16,0.07,0.21,12.2,0,0,0,6.3,6.3,0.12,-2.3,-2.3,55,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1231,Juan Jesus,BRA,DF,Napoli,Serie A,32,1991,23.5,1,0,2,25.0,0.34,0.09,0.13,0.5,8.9,0,0,0,1.3,1.3,0.16,-0.3,-0.3,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1232,Álex Jiménez,ESP,DF,Milan,Serie A,18,2005,0.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1233,Raúl Jiménez,MEX,FW,Fulham,Premier League,32,1991,15.5,7,0,17,41.5,2.65,1.1,0.17,0.41,14.7,0,0,0,5.2,5.2,0.13,1.8,1.8,41,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1234,João Pedro,BRA,"FW,MF",Brighton,Premier League,21,2001,22.7,9,0,20,28.6,3.08,0.88,0.07,0.25,14.4,0,4,5,11.9,7.9,0.11,-2.9,-2.9,70,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1235,Joelinton,BRA,"MF,FW",Newcastle Utd,Premier League,26,1996,14.2,2,0,7,36.8,1.34,0.49,0.11,0.29,15.5,0,0,0,3.1,3.1,0.16,-1.1,-1.1,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1236,Ben Johnson,ENG,"DF,FW",West Ham,Premier League,23,2000,6.0,0,0,2,33.3,0.99,0.33,0.0,0.0,24.1,0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1237,Brennan Johnson,WAL,FW,Tottenham,Premier League,22,2001,23.2,5,0,19,38.0,2.16,0.82,0.1,0.26,12.9,0,0,0,10.3,10.3,0.21,-5.3,-5.3,50,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1238,Brennan Johnson,WAL,"FW,MF",Nott'ham Forest,Premier League,22,2001,2.6,0,0,0,0.0,1.14,0.0,0.0,0.0,19.7,0,0,0,0.3,0.3,0.11,-0.3,-0.3,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1239,Joseph Johnson,ENG,DF,Luton Town,Premier League,17,2006,0.9,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1240,Sam Johnstone,ENG,GK,Crystal Palace,Premier League,30,1993,20.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1241,Curtis Jones,ENG,MF,Liverpool,Premier League,22,2001,13.0,1,0,5,26.3,1.47,0.39,0.05,0.2,16.2,0,0,0,2.6,2.6,0.14,-1.6,-1.6,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1242,Frenkie de Jong,NED,MF,Barcelona,La Liga,26,1997,18.2,2,0,4,57.1,0.39,0.22,0.29,0.5,20.4,0,0,0,0.7,0.7,0.1,1.3,1.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1243,Joan Jordán,ESP,MF,Sevilla,La Liga,29,1994,4.2,0,0,1,16.7,1.42,0.24,0.0,0.0,21.9,0,0,0,0.2,0.2,0.03,-0.2,-0.2,6,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1244,Jordi,ESP,"MF,DF",Getafe,La Liga,22,2001,6.4,0,0,3,42.9,1.1,0.47,0.0,0.0,12.9,0,0,0,1.3,1.3,0.18,-1.3,-1.3,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1245,Jeremy Jorge,ESP,FW,Getafe,La Liga,20,2003,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1246,Kaio Jorge,BRA,FW,Frosinone,Serie A,21,2002,9.0,3,0,12,48.0,2.77,1.33,0.08,0.17,14.9,0,1,2,5.4,3.8,0.16,-2.4,-1.8,25,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1247,Jorginho,ITA,MF,Arsenal,Premier League,31,1991,10.2,0,0,0,0.0,0.39,0.0,0.0,0.0,24.6,0,0,0,0.1,0.1,0.02,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1248,Willian José,BRA,FW,Betis,La Liga,31,1991,21.9,10,0,24,50.0,2.19,1.1,0.21,0.42,16.3,0,0,0,5.7,5.7,0.12,4.3,4.3,48,4,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1249,Joselu,ESP,FW,Real Madrid,La Liga,33,1990,18.7,10,0,28,45.9,3.25,1.49,0.16,0.36,12.8,0,0,2,11.6,10.0,0.16,-1.6,0.0,61,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1250,Diogo Jota,POR,FW,Liverpool,Premier League,26,1996,12.7,10,0,19,46.3,3.22,1.49,0.24,0.53,12.3,0,0,0,5.3,5.3,0.13,4.7,4.7,41,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1251,Antoine Joujou,FRA,"FW,MF",Le Havre,Ligue 1,20,2003,8.7,0,0,3,15.0,2.31,0.35,0.0,0.0,19.1,0,0,0,1.1,1.1,0.06,-1.1,-1.1,20,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1252,Luka Jović,SRB,FW,Milan,Serie A,25,1997,9.7,6,0,12,54.5,2.26,1.23,0.27,0.5,11.3,0,0,0,4.9,4.9,0.23,1.1,1.1,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1253,Kamil Jóźwiak,POL,MF,Granada,La Liga,25,1998,6.3,0,0,1,25.0,0.63,0.16,0.0,0.0,21.8,0,0,0,0.1,0.1,0.03,-0.1,-0.1,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1254,Juanmi,ESP,FW,Cádiz,La Liga,30,1993,9.7,3,0,7,50.0,1.44,0.72,0.21,0.43,12.6,0,0,0,2.5,2.5,0.18,0.5,0.5,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1255,Juanpe,ESP,DF,Girona,La Liga,32,1991,8.3,0,0,0,0.0,0.48,0.0,0.0,0.0,12.6,0,0,0,0.2,0.2,0.05,-0.2,-0.2,4,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1256,Mads Juel Andersen,DEN,DF,Luton Town,Premier League,25,1997,4.4,1,0,1,33.3,0.68,0.23,0.33,1.0,9.2,0,0,0,0.3,0.3,0.09,0.7,0.7,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1257,Christopher Jullien,FRA,DF,Montpellier,Ligue 1,30,1993,13.7,1,0,1,14.3,0.51,0.07,0.14,1.0,8.0,0,0,0,1.1,1.1,0.16,-0.1,-0.1,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1258,Anthony Jung,GER,DF,Werder Bremen,Bundesliga,31,1991,28.7,1,0,1,20.0,0.17,0.03,0.2,1.0,13.6,0,0,0,0.6,0.6,0.12,0.4,0.4,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1259,Eli Junior Kroupi,FRA,"FW,MF",Lorient,Ligue 1,17,2006,12.0,5,0,12,54.5,1.83,1.0,0.23,0.42,13.7,0,0,0,3.5,3.5,0.16,1.5,1.5,22,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1260,Hamed Junior Traorè,CIV,MF,Bournemouth,Premier League,23,2000,0.5,0,0,2,66.7,5.74,3.83,0.0,0.0,25.9,0,0,0,0.2,0.2,0.06,-0.2,-0.2,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1261,Hamed Junior Traorè,CIV,MF,Napoli,Serie A,23,2000,4.2,0,0,3,30.0,2.36,0.71,0.0,0.0,22.6,0,0,0,0.9,0.9,0.09,-0.9,-0.9,10,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1262,Vinicius Júnior,BRA,FW,Real Madrid,La Liga,23,2000,20.7,15,0,38,49.4,3.72,1.83,0.18,0.37,14.6,0,1,1,13.1,12.3,0.16,1.9,1.7,77,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1263,Josip Juranović,CRO,DF,Union Berlin,Bundesliga,27,1995,14.4,0,0,2,18.2,0.77,0.14,0.0,0.0,23.3,0,0,1,1.4,0.6,0.06,-1.4,-0.6,11,2,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1264,David Jurásek,CZE,DF,Hoffenheim,Bundesliga,22,2000,5.5,0,0,2,40.0,0.91,0.36,0.0,0.0,24.0,0,0,0,0.2,0.2,0.03,-0.2,-0.2,5,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1265,Julian Justvan,GER,"FW,MF",Hoffenheim,Bundesliga,25,1998,0.5,0,0,0,0.0,1.84,0.0,0.0,0.0,25.0,0,0,0,0.0,0.0,0.04,0.0,0.0,1,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1266,Julian Justvan,GER,"MF,FW",Darmstadt 98,Bundesliga,25,1998,11.4,2,0,4,23.5,1.5,0.35,0.12,0.5,21.4,0,0,0,0.9,0.9,0.05,1.1,1.1,17,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1267,Filip Jørgensen,DEN,GK,Villarreal,La Liga,21,2002,36.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1268,Mathias Jørgensen,DEN,DF,Brentford,Premier League,33,1990,12.1,1,0,2,25.0,0.66,0.17,0.13,0.5,14.2,0,0,0,0.7,0.7,0.09,0.3,0.3,8,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1269,Mohamed Kaba,FRA,MF,Lecce,Serie A,21,2001,15.3,0,0,6,42.9,0.91,0.39,0.0,0.0,18.4,0,0,0,1.2,1.2,0.08,-1.2,-1.2,14,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1270,Sory Kaba,GUI,FW,Las Palmas,La Liga,28,1995,8.0,1,0,1,7.7,1.62,0.12,0.08,1.0,17.1,0,0,0,1.5,1.5,0.11,-0.5,-0.5,13,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1271,Ozan Kabak,TUR,DF,Hoffenheim,Bundesliga,23,2000,25.4,4,0,7,36.8,0.75,0.28,0.21,0.57,12.2,0,0,0,2.2,2.2,0.11,1.8,1.8,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1272,Christian Kabasele,BEL,DF,Udinese,Serie A,32,1991,9.6,1,0,2,28.6,0.73,0.21,0.14,0.5,9.0,0,0,0,1.2,1.2,0.17,-0.2,-0.2,7,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1273,Issa Kaboré,BFA,DF,Luton Town,Premier League,22,2001,19.2,0,0,1,16.7,0.31,0.05,0.0,0.0,15.8,0,0,0,0.2,0.2,0.04,-0.2,-0.2,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1274,Abdoul Kader Bamba,FRA,"FW,MF",Nantes,Ligue 1,29,1994,6.8,2,0,5,35.7,2.06,0.74,0.14,0.4,16.1,0,0,0,2.1,2.1,0.16,-0.1,-0.1,14,1,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1275,Yaya Kader Fofana,MLI,"MF,DF",Reims,Ligue 1,19,2004,0.4,0,0,1,33.3,8.44,2.81,0.0,0.0,22.3,0,0,0,0.1,0.1,0.03,-0.1,-0.1,3,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1276,Pavel Kadeřábek,CZE,"DF,FW",Hoffenheim,Bundesliga,31,1992,26.8,3,0,6,31.6,0.71,0.22,0.16,0.5,11.1,0,0,0,2.5,2.5,0.13,0.5,0.5,19,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1277,Tino Kadewere,ZIM,"FW,MF",Lyon,Ligue 1,27,1996,3.3,0,0,1,16.7,1.82,0.3,0.0,0.0,17.9,0,0,0,0.7,0.7,0.11,-0.7,-0.7,6,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
1278,Tino Kadewere,ZIM,"FW,MF",Nantes,Ligue 1,27,1996,8.7,1,0,4,44.4,1.04,0.46,0.11,0.25,21.9,0,0,1,1.9,1.2,0.13,-0.9,-0.2,9,0,2023-2024,stats_shooting,2025-10-18 04:36:49.178222
