rank,player_name,nation,position,squad,competition,age,birth_year,matches_played,minutes,minutes_per_match,minutes_pct,nineties_played,starts,minutes_per_start,complete_matches,substitutions,minutes_per_sub,unused_sub,points_per_match,on_goals,on_goals_against,plus_minus,plus_minus_per_90,on_off,on_expected_goals,on_expected_goals_against,expected_goals_plus_minus,expected_goals_plus_minus_per_90,MP,Min,Starts,season,table_type,processed_at
1918,Ian Maatsen,NED,DF,Dortmund,Bundesliga,21.0,2002.0,0,0,79.0,41.3,14.0,0,81.0,8,1,45.0,0,2.06,30.0,9.0,21.0,1.5,1.29,25.2,15.0,10.2,0.73,16,1264.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1919,Carmel Mabanza,None,MF,Lorient,Ligue 1,19.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1920,Alexis Mac Allister,ARG,MF,Liverpool,Premier League,24.0,1998.0,0,0,79.0,76.0,28.9,0,83.0,17,2,17.0,0,2.15,62.0,34.0,28.0,0.97,-0.89,66.1,34.9,31.2,1.08,33,2599.0,31,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1921,Daniel Macej,None,DF,Frosinone,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1922,Deiver Machado,COL,DF,Lens,Ligue 1,29.0,1993.0,0,0,59.0,36.7,12.5,0,75.0,4,6,24.0,1,1.42,18.0,16.0,2.0,0.16,-0.12,19.6,14.7,4.9,0.4,19,1124.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1923,Darwin Machís,VEN,MF,Cádiz,La Liga,30.0,1993.0,0,0,37.0,23.0,8.7,0,60.0,1,11,17.0,12,0.76,12.0,13.0,-1.0,-0.11,0.84,10.0,12.6,-2.6,-0.3,21,785.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1924,James Maddison,ENG,MF,Tottenham,Premier League,26.0,1996.0,0,0,76.0,62.4,23.7,0,80.0,4,2,29.0,0,1.86,46.0,31.0,15.0,0.63,0.77,41.9,33.2,8.7,0.37,28,2135.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1925,Noni Madueke,ENG,FW,Chelsea,Premier League,21.0,2002.0,0,0,46.0,30.8,11.7,0,70.0,2,10,14.0,10,1.74,28.0,19.0,9.0,0.77,0.58,23.8,18.3,5.6,0.48,23,1053.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1926,Pablo Maffeo,ESP,DF,Mallorca,La Liga,26.0,1997.0,0,0,66.0,42.5,16.2,0,81.0,11,5,16.0,5,0.95,18.0,21.0,-3.0,-0.19,0.18,17.6,19.1,-1.5,-0.09,22,1454.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1927,Gabriel Magalhães,BRA,DF,Arsenal,Premier League,25.0,1997.0,0,0,85.0,89.0,33.8,0,89.0,32,2,13.0,2,2.36,78.0,26.0,52.0,1.54,-0.86,65.0,25.7,39.3,1.16,36,3044.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1928,Soungoutou Magassa,FRA,"DF,MF",Monaco,Ligue 1,19.0,2003.0,0,0,64.0,44.0,15.0,0,87.0,12,6,8.0,10,2.1,33.0,23.0,10.0,0.67,-0.17,23.6,17.7,5.9,0.39,21,1346.0,15,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1929,Giulio Maggiore,ITA,MF,Salernitana,Serie A,25.0,1998.0,0,0,67.0,52.6,20.0,0,78.0,8,7,35.0,3,0.52,22.0,36.0,-14.0,-0.7,1.24,16.0,36.8,-20.9,-1.04,27,1800.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1930,Matej Maglica,CRO,DF,Darmstadt 98,Bundesliga,24.0,1998.0,0,0,65.0,55.5,18.9,0,78.0,13,5,13.0,1,0.58,16.0,41.0,-25.0,-1.33,0.72,19.8,35.0,-15.3,-0.81,26,1698.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1931,Giangiacomo Magnani,ITA,DF,Hellas Verona,Serie A,27.0,1995.0,0,0,74.0,71.5,27.2,0,87.0,24,6,16.0,2,1.0,22.0,34.0,-12.0,-0.44,-0.35,24.9,35.5,-10.6,-0.39,33,2444.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1932,Hugo Magnetti,FRA,MF,Brest,Ligue 1,25.0,1998.0,0,0,71.0,76.5,26.0,0,76.0,8,3,23.0,0,1.76,34.0,29.0,5.0,0.19,-1.56,33.7,31.2,2.5,0.1,33,2340.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1933,Yohann Magnin,FRA,MF,Clermont Foot,Ligue 1,26.0,1997.0,0,0,54.0,55.1,18.7,0,85.0,11,14,17.0,2,0.71,15.0,36.0,-21.0,-1.12,-0.27,22.2,36.9,-14.7,-0.78,31,1687.0,17,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1934,Frank Magri,CMR,"FW,MF",Toulouse,Ligue 1,23.0,1999.0,0,0,50.0,47.0,16.0,0,80.0,5,15,21.0,0,1.24,18.0,21.0,-3.0,-0.19,-0.13,20.7,23.0,-2.3,-0.14,29,1438.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1935,Harry Maguire,ENG,DF,Manchester Utd,Premier League,30.0,1993.0,0,0,75.0,48.3,18.4,0,88.0,17,4,20.0,3,1.68,33.0,29.0,4.0,0.22,0.47,30.6,36.1,-5.5,-0.3,22,1653.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1936,Jon Magunazelaia,ESP,"FW,MF",Real Sociedad,La Liga,22.0,2001.0,0,0,24.0,3.5,1.3,0,63.0,0,4,15.0,14,1.4,3.0,0.0,3.0,2.23,1.99,3.0,0.3,2.6,1.97,5,121.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1937,Adel Mahamoud,COM,FW,Nantes,Ligue 1,20.0,2003.0,0,0,10.0,0.3,0.1,0,0.0,0,1,10.0,5,1.0,0.0,0.0,0.0,0.0,0.74,0.0,0.2,-0.2,-1.66,1,10.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1938,Arne Maier,GER,MF,Augsburg,Bundesliga,24.0,1999.0,0,0,46.0,32.8,11.1,0,77.0,3,12,19.0,5,1.0,20.0,19.0,1.0,0.09,0.57,17.6,21.1,-3.5,-0.31,22,1003.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1939,Habib Maïga,CIV,"MF,FW",Metz,Ligue 1,27.0,1996.0,0,0,21.0,4.8,1.6,0,61.0,0,6,14.0,5,1.57,0.0,3.0,-3.0,-1.84,-1.22,0.3,2.3,-2.0,-1.2,7,147.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1940,Mike Maignan,FRA,GK,Milan,Serie A,28.0,1995.0,0,0,90.0,76.3,29.0,0,90.0,28,0,0.0,2,2.14,57.0,34.0,23.0,0.79,0.35,48.7,34.7,14.0,0.48,29,2609.0,29,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1941,Linton Maina,GER,"FW,MF",Köln,Bundesliga,24.0,1999.0,0,0,61.0,62.1,21.1,0,75.0,5,10,32.0,0,0.87,18.0,35.0,-17.0,-0.8,0.36,25.6,41.5,-15.8,-0.75,31,1901.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1942,Patrick Mainka,GER,DF,Heidenheim,Bundesliga,28.0,1994.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,1.24,50.0,55.0,-5.0,-0.15,0.0,39.4,61.8,-22.5,-0.66,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1943,Kobbie Mainoo,ENG,MF,Manchester Utd,Premier League,18.0,2005.0,0,0,80.0,56.3,21.4,0,80.0,7,0,0.0,5,1.5,33.0,31.0,2.0,0.09,0.27,28.4,42.4,-14.0,-0.65,24,1924.0,24,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1944,Ainsley Maitland-Niles,ENG,"DF,MF",Lyon,Ligue 1,25.0,1997.0,0,0,62.0,46.8,15.9,0,80.0,9,7,21.0,6,1.78,28.0,32.0,-4.0,-0.25,-0.14,25.8,28.9,-3.1,-0.19,23,1432.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1945,Radosław Majecki,POL,GK,Monaco,Ligue 1,23.0,1999.0,0,0,90.0,35.3,12.0,0,90.0,12,0,0.0,22,2.42,27.0,10.0,17.0,1.42,1.01,23.6,16.7,6.9,0.57,12,1080.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1946,Lovro Majer,CRO,MF,Rennes,Ligue 1,25.0,1998.0,0,0,16.0,0.5,0.2,0,0.0,0,1,16.0,0,3.0,2.0,0.0,2.0,11.25,11.1,1.2,0.2,1.0,5.35,1,16.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1947,Lovro Majer,CRO,"MF,FW",Wolfsburg,Bundesliga,25.0,1998.0,0,0,66.0,68.8,23.4,0,76.0,4,7,30.0,2,0.97,32.0,38.0,-6.0,-0.26,0.59,28.8,30.5,-1.7,-0.07,32,2106.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1948,Jean-Victor Makengo,FRA,"MF,FW",Lorient,Ligue 1,25.0,1998.0,0,0,44.0,15.7,5.3,0,73.0,1,6,19.0,13,0.64,6.0,8.0,-2.0,-0.38,0.36,4.6,8.5,-3.8,-0.72,11,479.0,5,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1949,Jordy Makengo,FRA,DF,Freiburg,Bundesliga,21.0,2001.0,0,0,51.0,33.5,11.4,0,82.0,5,10,21.0,7,1.25,13.0,17.0,-4.0,-0.35,0.05,14.8,15.3,-0.5,-0.05,20,1026.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1950,Antoine Makoumbou,CGO,MF,Cagliari,Serie A,25.0,1998.0,0,0,84.0,79.0,30.0,0,84.0,25,0,0.0,1,0.91,34.0,54.0,-20.0,-0.67,0.09,32.7,43.8,-11.1,-0.37,32,2702.0,32,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1951,Nemanja Maksimović,SRB,MF,Getafe,La Liga,28.0,1995.0,0,0,88.0,95.5,36.3,0,88.0,29,0,0.0,0,1.14,38.0,52.0,-14.0,-0.39,-1.55,41.2,51.0,-9.8,-0.27,37,3265.0,37,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1952,Julián Malatini,ARG,DF,Werder Bremen,Bundesliga,22.0,2001.0,0,0,55.0,19.7,6.7,0,85.0,4,5,19.0,6,1.27,6.0,13.0,-7.0,-1.05,-1.08,10.3,10.1,0.2,0.02,11,602.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1953,Daniel Maldini,ITA,"MF,FW",Monza,Serie A,21.0,2001.0,0,0,30.0,9.7,3.7,0,59.0,0,9,24.0,4,1.27,10.0,8.0,2.0,0.54,0.95,5.0,5.0,0.0,0.01,11,333.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1954,Daniel Maldini,ITA,"FW,MF",Empoli,Serie A,21.0,2001.0,0,0,38.0,7.7,2.9,0,66.0,0,4,16.0,4,0.71,2.0,5.0,-3.0,-1.03,-0.4,1.9,3.6,-1.8,-0.6,7,263.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1955,Youssef Maleh,MAR,MF,Empoli,Serie A,24.0,1998.0,0,0,77.0,76.1,28.9,0,83.0,17,4,31.0,0,1.06,20.0,43.0,-23.0,-0.8,-0.58,27.5,39.6,-12.1,-0.42,34,2602.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1956,Youssef Maleh,MAR,MF,Lecce,Serie A,24.0,1998.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1957,Donyell Malen,NED,"FW,MF",Dortmund,Bundesliga,24.0,1999.0,0,0,66.0,58.2,19.8,0,77.0,10,6,29.0,2,2.0,43.0,25.0,18.0,0.91,0.42,40.5,29.0,11.6,0.58,27,1781.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1958,Ruslan Malinovskyi,UKR,MF,Genoa,Serie A,30.0,1993.0,0,0,55.0,45.1,17.2,0,76.0,6,10,18.0,2,1.25,20.0,19.0,1.0,0.06,0.11,14.8,17.7,-3.0,-0.17,28,1544.0,18,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1959,Lennard Maloney,USA,MF,Heidenheim,Bundesliga,23.0,1999.0,0,0,79.0,74.6,25.4,0,84.0,17,2,13.0,0,1.28,35.0,44.0,-9.0,-0.35,-0.82,28.6,49.4,-20.8,-0.82,29,2284.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1960,Aaron Malouda,FRA,FW,Lille,Ligue 1,17.0,2005.0,0,0,1.0,0.0,0.0,0,0.0,0,1,1.0,8,3.0,0.0,0.0,0.0,0.0,-0.53,0.0,0.0,0.0,0.0,1,1.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1961,Joel Malusà,ITA,GK,Udinese,Serie A,16.0,2007.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1962,Giorgi Mamardashvili,GEO,GK,Valencia,La Liga,22.0,2000.0,0,0,89.0,96.0,36.5,0,89.0,36,0,0.0,0,1.32,40.0,41.0,-1.0,-0.03,2.62,42.2,45.2,-3.1,-0.08,37,3284.0,37,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1963,David Mamutovic,GER,"FW,DF",Mainz 05,Bundesliga,22.0,2000.0,0,0,6.0,0.4,0.1,0,0.0,0,2,6.0,16,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.1,-0.1,-0.69,2,11.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1964,Wilson Manafá,POR,"DF,MF",Granada,La Liga,29.0,1994.0,0,0,60.0,7.0,2.7,0,77.0,1,1,9.0,14,0.25,1.0,6.0,-5.0,-1.87,-0.86,2.1,4.4,-2.2,-0.84,4,240.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1965,Hianga Mananga Mbock,FRA,"MF,FW",Brest,Ligue 1,23.0,1999.0,0,0,5.0,0.3,0.1,0,0.0,0,2,5.0,1,1.5,0.0,0.0,0.0,0.0,-0.56,0.3,0.8,-0.5,-5.23,2,9.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1966,Gianluca Mancini,ITA,DF,Roma,Serie A,27.0,1996.0,0,0,80.0,83.9,31.9,0,84.0,26,2,15.0,1,1.64,51.0,37.0,14.0,0.44,-0.38,41.5,34.8,6.7,0.21,36,2869.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1967,Tommaso Mancini,ITA,FW,Juventus,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1968,Marco Mancosu,ITA,"MF,FW",Cagliari,Serie A,34.0,1988.0,0,0,26.0,4.6,1.7,0,51.0,0,3,1.0,8,1.83,2.0,4.0,-2.0,-1.15,-0.49,3.1,2.8,0.3,0.16,6,156.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1969,Steve Mandanda,FRA,GK,Rennes,Ligue 1,38.0,1985.0,0,0,90.0,100.0,34.0,0,90.0,34,0,0.0,0,1.35,53.0,46.0,7.0,0.21,0.0,53.1,41.2,11.8,0.35,34,3060.0,34,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1970,Christos Mandas,GRE,GK,Lazio,Serie A,21.0,2001.0,0,0,80.0,21.1,8.0,0,90.0,8,1,1.0,26,2.11,14.0,6.0,8.0,1.0,0.93,11.5,8.0,3.5,0.44,9,721.0,8,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1971,Reinildo Mandava,MOZ,DF,Atlético Madrid,La Liga,29.0,1994.0,0,0,46.0,21.4,8.1,0,84.0,6,9,16.0,8,2.13,17.0,11.0,6.0,0.74,0.04,14.4,6.3,8.1,1.0,16,731.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1972,Aïssa Mandi,ALG,DF,Villarreal,La Liga,31.0,1991.0,0,0,70.0,32.5,12.4,0,85.0,10,4,22.0,16,1.38,21.0,21.0,0.0,0.0,0.0,18.4,17.9,0.5,0.04,16,1113.0,12,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1973,Rolando Mandragora,ITA,MF,Fiorentina,Serie A,26.0,1997.0,0,0,48.0,46.4,17.6,0,78.0,7,17,20.0,3,1.42,28.0,24.0,4.0,0.23,-0.31,22.0,27.5,-5.4,-0.31,33,1588.0,16,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1974,Orel Mangala,BEL,MF,Nott'ham Forest,Premier League,25.0,1998.0,0,0,78.0,45.7,17.4,0,82.0,10,1,4.0,1,0.85,16.0,31.0,-15.0,-0.86,-0.72,17.3,24.7,-7.4,-0.43,20,1563.0,19,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1975,Orel Mangala,BEL,MF,Lyon,Ligue 1,25.0,1998.0,0,0,50.0,13.0,4.4,0,73.0,1,4,27.0,3,2.63,11.0,4.0,7.0,1.58,2.02,7.4,8.2,-0.8,-0.19,8,398.0,4,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1976,Vito Mannone,ITA,GK,Lille,Ligue 1,35.0,1988.0,0,0,46.0,3.0,1.0,0,90.0,1,1,1.0,26,2.0,2.0,2.0,0.0,0.0,-0.55,1.2,1.0,0.2,0.15,2,91.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1977,Vito Mannone,ITA,GK,Lorient,Ligue 1,35.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1978,Kostas Manolas,GRE,DF,Salernitana,Serie A,32.0,1991.0,0,0,61.0,14.3,5.4,0,71.0,1,2,32.0,3,0.25,3.0,9.0,-6.0,-1.11,0.21,4.5,9.8,-5.3,-0.98,8,488.0,6,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1979,Javier Manquillo,ESP,DF,Newcastle Utd,Premier League,29.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1980,Javier Manquillo,ESP,"DF,MF",Celta Vigo,La Liga,29.0,1994.0,0,0,62.0,21.8,8.3,0,73.0,4,2,8.0,3,1.83,13.0,12.0,1.0,0.12,0.52,10.1,11.7,-1.5,-0.19,12,744.0,10,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1981,Braydon Manu,GHA,MF,Darmstadt 98,Bundesliga,26.0,1997.0,0,0,43.0,5.6,1.9,0,52.0,0,1,15.0,0,0.25,1.0,6.0,-5.0,-2.63,-1.04,1.6,4.3,-2.7,-1.43,4,171.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1982,Benson Manuel,ANG,"MF,FW",Burnley,Premier League,26.0,1997.0,0,0,15.0,3.4,1.3,0,45.0,0,7,10.0,13,0.13,0.0,5.0,-5.0,-3.88,-3.01,0.5,4.3,-3.8,-3.0,8,116.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1983,Alberto Manzoni,ITA,MF,Atalanta,Serie A,18.0,2005.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1984,Faitout Maouassa,FRA,"DF,MF",Granada,La Liga,25.0,1998.0,0,0,38.0,6.7,2.5,0,75.0,1,4,20.0,11,0.67,4.0,8.0,-4.0,-1.57,-0.53,4.1,5.4,-1.3,-0.46,6,229.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1985,Faitout Maouassa,FRA,"MF,DF",Lens,Ligue 1,25.0,1998.0,0,0,25.0,2.5,0.8,0,45.0,0,2,16.0,6,1.0,0.0,1.0,-1.0,-1.18,-1.46,1.8,1.0,0.9,1.0,3,76.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1986,Nikola Maraš,SRB,DF,Alavés,La Liga,27.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1987,Marcão,BRA,DF,Sevilla,La Liga,27.0,1996.0,0,0,51.0,10.4,3.9,0,83.0,2,4,26.0,13,1.0,5.0,8.0,-3.0,-0.76,-0.67,5.2,6.1,-0.8,-0.21,7,355.0,3,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1988,Solly March,ENG,"FW,DF",Brighton,Premier League,29.0,1994.0,0,0,79.0,16.2,6.2,0,79.0,2,0,0.0,1,1.43,13.0,11.0,2.0,0.32,0.61,11.3,10.0,1.2,0.2,7,554.0,7,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1989,Agustín Marchesín,ARG,GK,Celta Vigo,La Liga,35.0,1988.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1990,Riccardo Marchizza,ITA,DF,Frosinone,Serie A,25.0,1998.0,0,0,88.0,33.6,12.8,0,88.0,12,0,0.0,7,1.38,18.0,21.0,-3.0,-0.24,0.64,15.1,20.6,-5.5,-0.43,13,1148.0,13,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1991,Gian Marco Ferrari,ITA,DF,Sassuolo,Serie A,31.0,1992.0,0,0,73.0,66.4,25.2,0,88.0,24,6,11.0,6,0.77,24.0,47.0,-23.0,-0.91,-0.21,26.0,39.0,-13.0,-0.51,31,2272.0,25,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1992,Emiliano Marcondes,DEN,"FW,MF",Bournemouth,Premier League,28.0,1995.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1993,Óscar de Marcos,ESP,DF,Athletic Club,La Liga,34.0,1989.0,0,0,81.0,66.0,25.1,0,84.0,21,2,36.0,4,1.75,46.0,27.0,19.0,0.76,0.37,35.9,31.1,4.8,0.19,28,2258.0,26,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1994,Alberto Marí,ESP,FW,Valencia,La Liga,22.0,2001.0,0,0,17.0,8.1,3.1,0,68.0,0,14,10.0,6,1.25,4.0,8.0,-4.0,-1.3,-1.28,5.4,8.6,-3.2,-1.06,16,276.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1995,José Mari,ESP,"MF,FW",Cádiz,La Liga,35.0,1987.0,0,0,5.0,0.4,0.2,0,0.0,0,3,5.0,14,1.25,2.0,3.0,-1.0,-6.43,-5.69,0.2,0.5,-0.2,-1.43,3,14.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1996,Pablo Marí,ESP,DF,Monza,Serie A,29.0,1993.0,0,0,77.0,76.5,29.1,0,84.0,24,4,21.0,0,1.18,29.0,39.0,-10.0,-0.34,-0.12,29.5,43.0,-13.5,-0.47,34,2615.0,30,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1997,José María Giménez,URU,DF,Atlético Madrid,La Liga,28.0,1995.0,0,0,60.0,38.8,14.7,0,82.0,10,8,22.0,2,2.18,31.0,15.0,16.0,1.09,0.61,25.4,13.9,11.5,0.78,22,1326.0,14,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1998,Mariano,DOM,"FW,MF",Sevilla,La Liga,29.0,1993.0,0,0,27.0,7.1,2.7,0,75.0,0,7,14.0,5,0.33,4.0,7.0,-3.0,-1.11,-1.02,4.3,4.8,-0.5,-0.2,9,244.0,2,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
1999,Luca Marianucci,ITA,DF,Empoli,Serie A,19.0,2004.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2000,Mirko Marić,CRO,FW,Monza,Serie A,28.0,1995.0,0,0,29.0,8.4,3.2,0,59.0,0,9,25.0,9,1.09,2.0,3.0,-1.0,-0.31,0.0,4.4,4.3,0.1,0.02,10,287.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2001,Yan Marillat,FRA,GK,Brest,Ligue 1,28.0,1994.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2002,Rafa Marín,ESP,DF,Alavés,La Liga,21.0,2002.0,0,0,74.0,71.4,27.1,0,87.0,26,6,15.0,3,1.18,23.0,36.0,-13.0,-0.48,-0.76,30.5,33.8,-3.3,-0.12,33,2443.0,27,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2003,Pablo Marín,ESP,MF,Real Sociedad,La Liga,20.0,2003.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2004,Răzvan Marin,ROU,MF,Empoli,Serie A,27.0,1996.0,0,0,61.0,53.2,20.2,0,80.0,11,10,21.0,5,0.83,14.0,28.0,-14.0,-0.69,-0.08,19.9,31.7,-11.8,-0.58,30,1818.0,20,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2005,Renato Marin,ITA,GK,Roma,Serie A,17.0,2006.0,0,0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2006,Diego Mariño,ESP,GK,Almería,La Liga,33.0,1990.0,0,0,90.0,2.6,1.0,0,90.0,1,0,0.0,37,0.0,0.0,2.0,-2.0,-2.0,-1.19,1.4,2.1,-0.7,-0.68,1,90.0,1,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
2007,Guillermo Maripán,CHI,DF,Monaco,Ligue 1,29.0,1994.0,0,0,77.0,57.7,19.6,0,84.0,19,2,1.0,3,1.91,39.0,26.0,13.0,0.66,-0.24,30.1,26.7,3.4,0.17,23,1767.0,21,2023-2024,stats_playing_time,2025-10-18 04:36:48.225090
